<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080429,30.56,30.96,30.36,30.56,2908300
AA,20080429,107.01,107.1,103.5,103.95,9335100
AAP,20080429,35.08,35.75,35.04,35.34,386200
AAV,20080429,12.11,12.22,11.8,11.91,909800
AB,20080429,63.36,63.9,62.65,63.1,269300
ABB,20080429,30.18,30.37,30,30.25,4582300
ABC,20080429,20.585,20.92,20.545,20.805,1356600
ABG,20080429,16.44,17.02,16.43,16.98,521900
ABM,20080429,21.15,21.31,20.57,20.96,246600
ABR,20080429,17.46,17.91,17.09,17.24,98700
ABT,20080429,53.32,53.81,52.97,53.48,16075000
ABX,20080429,38.32,38.48,37.28,37.5,9992300
ACC,20080429,30.99,31.34,30.2,30.5,444100
ACH,20080429,43.5,43.56,42.35,42.63,941100
ACM,20080429,26.59,27.21,26.44,26.85,399800
ACN,20080429,39.05,39.5,38.64,38.77,2800500
ACV,20080429,24.31,25.07,24.31,24.79,1172700
ADC,20080429,26.49,26.61,25.92,26.11,46600
ADM,20080429,47.44,47.44,44.81,45.58,8693300
ADS,20080429,56.59,56.81,55.95,56.61,853600
ADX,20080429,13,13.01,12.9,12.99,104300
AEB,20080429,19.19,19.34,18.6,19.11,15900
AED,20080429,21.4,21.52,21.4,21.52,14600
AEE,20080429,45.5,45.76,45.29,45.48,563300
AEG,20080429,15.81,15.85,15.66,15.73,1196600
AEH,20080429,20.81,21.18,20.81,21.15,56300
AEL,20080429,9.66,9.77,9.53,9.62,240400
AEM,20080429,59.22,60.41,58.49,58.5,2267800
AEO,20080429,18,18.57,17.83,18.52,3700400
AEP,20080429,44.96,44.99,44.15,44.67,4103900
AER,20080429,17.11,17.12,16.78,17.01,119700
AES,20080429,18.1,18.15,17.29,17.38,7258600
AES-C,20080429,47.5,47.75,47.3,47.4,8100
AET,20080429,43.97,44.36,43.04,44,3432500
AF,20080429,24.31,24.47,24.14,24.27,1428500
AFB,20080429,14,14.04,13.99,14.02,37700
AFC,20080429,17.68,17.89,17.65,17.85,10100
AFG,20080429,27.26,27.53,27.26,27.43,1009500
AFL,20080429,67.62,67.69,66.44,67.16,2963800
AG,20080429,70.1,70.6,60.51,60.96,4123800
AGC,20080429,14.36,14.43,14.26,14.32,74300
AGCO,20080429,70.1,70.6,60.51,60.96,4123800
AGD,20080429,38.28,38.56,38,38.36,61300
AGM,20080429,33.17,33.2,32.4,32.47,52700
AGM.A,20080429,21.4,21.4,21.25,21.25,300
AGN,20080429,54.85,57.24,54.75,56.85,2197000
AGO,20080429,25.78,26.02,25.16,25.75,368900
AGU,20080429,81.19,81.73,78.36,78.82,6744600
AHC,20080429,10.22,10.22,9.87,9.9,56400
AHL,20080429,26.33,26.5,26.18,26.25,550500
AHL-A,20080429,22,22,21.9,21.9,1400
AHT,20080429,6.02,6.03,5.92,5.97,652400
AHT-A,20080429,19.11,19.11,19.1,19.1,1400
AHT-D,20080429,18.19,18.19,17.9,18.06,8400
AIB,20080429,213.95,216.25,212.8,214.9,247600
AIG,20080429,937.8,955,930.4,940,12660600
AIN,20080429,36.94,37.19,36.52,36.67,113100
AIR,20080429,22.66,23.08,22.66,23.08,571500
AIT,20080429,26.55,26.55,24.63,24.73,812400
AIV,20080429,38.16,38.16,37.32,37.56,570700
AIZ,20080429,64.37,66.28,64.26,66.08,1274000
AJG,20080429,24.67,24.92,24.48,24.89,511800
AKO.A,20080429,19.63,19.63,19.25,19.25,900
AKO.B,20080429,21,21,20.87,20.87,19900
AKP,20080429,14.14,14.22,14.05,14.22,14100
AKR,20080429,26.12,26.13,25.14,25.43,366700
AKS,20080429,62.51,63,61.5,61.85,2850700
ALB,20080429,37.98,38.09,37.07,37.4,447700
ALE,20080429,42.1,42.27,41.66,41.68,126400
ALG,20080429,22.51,22.51,21.14,21.21,12200
ALJ,20080429,14.41,14.92,14.09,14.29,222500
ALK,20080429,5.0825,5.29,5.06,5.2425,539300
ALL,20080429,50.07,50.81,49.88,50.66,3934500
ALP-O,20080429,24,24,24,24,0
ALV,20080429,59.46,59.93,59.14,59.89,1278500
ALX,20080429,366.95,366.95,353.26,356.55,4600
AM,20080429,18.14,18.38,18.14,18.26,323300
AME,20080429,21.8889,21.9422,21.6311,21.6711,314900
AMG,20080429,98.5,99.86,97.53,99.23,391900
AMN,20080429,97.25,100.09,96.98,99,70900
AMP,20080429,47.3,47.44,46.74,47.17,2420700
AMT,20080429,43.29,43.37,42.72,43.07,3329500
AMX,20080429,28.855,29,28.36,28.56,13074600
AN,20080429,15.93,16.28,15.88,16.1,1859200
ANF,20080429,74.86,76.54,74.73,75.75,1673000
ANH,20080429,6.53,6.53,6.23,6.41,684200
ANH-A,20080429,21.6,21.6,21.6,21.6,100
ANH-B,20080429,17.75,17.75,16.85,17.1,1200
ANW,20080429,39.73,39.85,36.87,37.16,318500
AOD,20080429,33.02,33.64,33,33.38,377000
AOI,20080429,63.8,64.5,62.8,63.6,559500
AON,20080429,46.35,46.54,45.71,46,2140900
AOS,20080429,5.2417,5.3017,5.135,5.2167,333200
AP,20080429,46,46,43.92,44.47,100800
APA,20080429,136,136.71,131.7,132.68,3294500
APB,20080429,21.49,21.61,21.36,21.46,36600
APC,20080429,67.9,68.2,66.75,66.91,4098700
APD,20080429,98.57,99.46,97.01,97.4,1038500
APF,20080429,19.67,19.68,19.55,19.58,30900
APH,20080429,23.24,23.305,23.05,23.16,960600
APU,20080429,34.2,34.89,33.59,33.7,68000
ARA,20080429,78.92,79.36,75.5,75.76,379700
ARE,20080429,105.95,106.1,104.5,105.32,414600
ARL,20080429,11.5,11.5,10.97,11.16,10200
ARW,20080429,27.56,27.97,27.49,27.85,1821400
ASA,20080429,26.2633,26.2633,25.5,25.5533,57500
ASG,20080429,5.04,5.05,5.01,5.05,39400
ASH,20080429,53.32,54.84,53.32,53.82,1508400
ASR,20080429,58.7,58.7,55.27,55.58,202600
ASX,20080429,5.03,5.06,5,5.02,345900
ATI,20080429,72,72,69.03,69.18,1963400
ATO,20080429,27.93,28.27,27.73,27.94,329900
ATR,20080429,44.68,44.68,44,44.1,344000
ATU,20080429,34.48,34.68,33.7,33.85,407000
ATV,20080429,7.05,7.12,6.94,7.02,55300
ATW,20080429,52.015,52.42,50.295,50.505,482100
AU,20080429,34.46,34.83,33.48,33.54,1954400
AUO,20080429,19.75,19.75,19.27,19.31,3034900
AUY,20080429,12.9,12.99,12.42,12.48,15978400
AVA,20080429,20.8,21,20.65,20.68,444000
AVB,20080429,104.36,104.36,101.95,103.53,922500
AVD,20080429,17.16,17.16,16.18,16.55,131200
AVK,20080429,23.39,23.54,23.15,23.44,38400
AVP,20080429,40.79,41.94,40.21,40.26,6198100
AVT,20080429,27.07,27.21,26.51,26.63,2590800
AVX,20080429,13.41,13.52,13.27,13.37,217100
AVY,20080429,49.25,49.29,48.74,48.87,886800
AWF,20080429,13.7,13.85,13.55,13.75,207200
AWH,20080429,13.8667,14.2333,13.8567,14.0633,267700
AWI,20080429,36.58,36.72,36.17,36.29,249200
AWK,20080429,21.39,21.39,20.82,21.07,859600
AWP,20080429,12.91,12.96,12.85,12.86,160800
AWR,20080429,18.125,18.18,17.785,17.87,70900
AXE,20080429,57.01,58.23,56.89,57.5,490400
AXL,20080429,20.69,21.55,20.69,21.21,746300
AXP,20080429,48.08,48.47,47.47,48.01,7715800
AXR,20080429,57.4,57.4,52.71,53.03,100900
AXS,20080429,34.11,34.74,34,34.44,911000
AYI,20080429,48.59,48.63,47.35,48.1,379300
AYR,20080429,13.65,13.96,13.18,13.5,540300
AZN,20080429,41.53,41.68,41.12,41.35,1190200
AZO,20080429,123.74,125.69,123.55,125.36,636200
AZZ,20080429,14.105,14.18,13.51,13.645,180700
B,20080429,25.94,26.18,25.22,25.52,574300
BA,20080429,84.54,86.45,84.54,85.53,4485300
BAC,20080429,38.07,38.43,37.69,37.86,28258700
BAC-C,20080429,24.55,24.56,24.37,24.53,85700
BAC-D,20080429,22.37,22.37,22.11,22.17,64900
BAC-E,20080429,18.2,18.46,18.18,18.33,56100
BAC-I,20080429,23.44,23.44,23.25,23.35,57500
BAC-L,20080429,1046.75,1089.99,1040.71,1049.97,151700
BAC-W,20080429,24.7,24.82,24.55,24.79,26300
BAC-Y,20080429,22.3,22.3,22.1,22.13,11600
BAF,20080429,13.09,13.13,13.08,13.1,7800
BAK,20080429,16.53,16.64,15.79,15.9,126800
