<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070427,34.85,35.04,34.61,34.71,2972500
AA,20070427,106.38,108.42,106.32,107.97,6541000
AAP,20070427,41.78,41.91,41.29,41.67,568000
AAV,20070427,11.22,11.35,11.2,11.27,356800
AB,20070427,92.2,92.73,90.61,91.73,236800
ABB,20070427,20.34,20.38,20.16,20.29,3200900
ABC,20070427,25.35,25.35,24.9,25.165,2181300
ABG,20070427,29.57,30,29.5,29.82,464900
ABM,20070427,28.65,28.8,28.5,28.69,265300
ABR,20070427,31.72,31.97,31.4,31.63,46700
ABT,20070427,56.6,57.15,56.12,56.76,5386400
ABX,20070427,28.49,28.59,28.2,28.59,3927200
ACC,20070427,30.84,31.68,30.71,31.03,193700
ACH,20070427,29.85,29.9,29.4,29.82,455300
ACN,20070427,38.82,38.9,38.47,38.68,1301400
ACP,20070427,108.89,112.25,108.25,108.51,14300
ACV,20070427,23.67,23.77,23.3,23.35,593700
ADC,20070427,34.15,34.42,34.1,34.1,69600
ADM,20070427,38.9,39.19,38.6,39.01,3789000
ADS,20070427,64.8,64.89,64.16,64.27,825400
ADX,20070427,14.58,14.73,14.58,14.71,92600
AEB,20070427,25.59,25.65,25.51,25.52,11200
AED,20070427,25.6,25.68,25.58,25.68,11300
AEE,20070427,52.05,52.52,52.04,52.37,2340800
AEG,20070427,20.64,20.76,20.54,20.71,420100
AEH,20070427,25.9,25.98,25.84,25.92,28000
AEL,20070427,13.8,13.9,13.71,13.75,425900
AEM,20070427,35.61,36.31,35.36,36.13,2139200
AEO,20070427,30.34,30.34,29.82,29.93,1804700
AEP,20070427,50.01,50.38,49.51,50.35,2300100
AER,20070427,28.8,28.9,28.66,28.8,69500
AES,20070427,22.81,22.92,22.46,22.51,2092300
AES-C,20070427,49.95,50.2,49.95,50,3000
AET,20070427,46.82,47.24,46.68,47.06,2637400
AF,20070427,27,27.16,26.92,26.94,384300
AFB,20070427,15.43,15.48,15.42,15.44,34100
AFC,20070427,24.92,24.99,24.85,24.88,17600
AFG,20070427,35.35,35.39,34.78,35.35,319600
AFL,20070427,51.1,51.25,50.9,51.25,1864800
AG,20070427,42.75,42.75,41.78,42.36,890000
AGCO,20070427,42.75,42.75,41.78,42.36,890000
AGD,20070427,49.32,49.32,49,49.26,42900
AGM,20070427,28,28.13,27.75,28.03,28700
AGM.A,20070427,19.91,19.91,19.91,19.91,0
AGN,20070427,60.365,60.845,60.285,60.63,751100
AGO,20070427,28.4,28.76,28.3,28.64,158600
AGU,20070427,41.54,41.68,40.69,41.4,1048300
AHL,20070427,26.73,26.84,26.55,26.69,119200
AHL-A,20070427,25.74,25.74,25.74,25.74,0
AHT,20070427,11.89,12.09,11.81,12.07,1592300
AHT-A,20070427,25.65,25.84,25.6,25.6,4400
AIB,20070427,305,306.4,303.05,305.2,96200
AIG,20070427,1395,1408.6,1387.2,1402.8,9969800
AIN,20070427,37.5,38.85,37.45,38.15,239700
AIR,20070427,30.34,30.62,30.2,30.45,482700
AIT,20070427,27.65,27.97,27.44,27.86,272200
AIV,20070427,56.7,56.97,56.31,56.53,751700
AIZ,20070427,58.13,58.29,57.85,57.9,522800
AJG,20070427,27.79,28.03,27.64,28.01,862700
AKO.A,20070427,19.78,19.95,19.5,19.55,19400
AKO.B,20070427,20.38,20.68,20.18,20.5,20600
AKP,20070427,15.07,15.1,15.05,15.07,5400
AKR,20070427,27.5,27.74,27.32,27.32,176600
AKS,20070427,31.22,32.06,31.08,31.87,5106500
AL,20070427,58.68,59.8,58.47,59.51,1533300
ALB,20070427,42.03,42.5,42,42.39,712200
ALE,20070427,50.02,50.28,49.68,49.79,99500
ALG,20070427,24.95,26.59,24.95,26.4,13800
ALJ,20070427,38.2,38.81,37.85,38.26,302800
ALK,20070427,8.745,8.745,7.9575,7.97,1468000
ALL,20070427,63.12,63.3,62.62,62.63,3362400
ALP-O,20070427,24.73,24.84,24.7,24.72,6400
ALV,20070427,58.56,58.79,58.13,58.55,512100
ALX,20070427,389.91,392.34,385.36,387.37,6600
AM,20070427,25.53,25.64,25.3,25.57,496400
AME,20070427,16.3067,16.3067,16.16,16.2355,249300
AMG,20070427,118.94,119.16,118.01,118.86,369500
AMN,20070427,72.05,72.85,70.51,70.95,28200
AMP,20070427,60.9,60.99,60.4,60.52,919300
AMT,20070427,38.32,38.77,38.21,38.64,1485900
AMX,20070427,27.1,27.47,26.545,27.3,7192200
AN,20070427,21.56,21.56,21.17,21.23,1766500
ANF,20070427,83.99,84.28,83.06,83.39,1527000
ANH,20070427,9.77,9.84,9.72,9.74,352100
ANH-A,20070427,25.05,25.05,25.05,25.05,100
ANH-B,20070427,26.25,26.35,26.25,26.25,2100
ANW,20070427,15.2,15.33,14.97,14.97,248400
AOD,20070427,43,43.18,42.88,43.1,548100
AOI,20070427,96.9,98.6,95.8,98.5,588300
AON,20070427,39.4,39.54,39.07,39.26,1871500
AOS,20070427,6.365,6.4167,6.3334,6.39,271700
AP,20070427,36.57,36.57,36.11,36.36,63200
APA,20070427,73.65,74.4,73.43,73.53,5264900
APB,20070427,22.68,22.74,22.45,22.62,34400
APC,20070427,47.37,47.75,46.83,47.33,2767700
APD,20070427,77.95,78.15,76.7,78.06,1042500
APF,20070427,19.7,19.71,19.45,19.69,55300
APH,20070427,17.87,17.9,17.695,17.75,894600
APU,20070427,36.07,37.54,36.07,37.25,166700
ARA,20070427,55.39,56.61,55.26,56.02,294100
ARC,20070427,11.84,11.84,11.75,11.81,164900
ARE,20070427,106.78,107.49,106.28,107.18,177600
ARL,20070427,8.97,8.97,8.95,8.97,1200
ARW,20070427,40.44,40.5,40.07,40.14,858600
ASA,20070427,22.6333,22.76,22.5267,22.5833,28400
ASG,20070427,5.65,5.66,5.62,5.63,62100
ASH,20070427,60.88,61.63,60.63,61.44,418500
ASR,20070427,47.9,48.53,47.55,48.35,63900
ASX,20070427,5.87,5.95,5.83,5.85,846300
ATI,20070427,114.59,114.99,113.21,114,1582700
ATO,20070427,32.01,32.23,31.92,32.01,356400
ATR,20070427,37.755,38.29,37.485,37.9,149200
ATU,20070427,26.995,27,26.79,26.91,216400
ATW,20070427,31.965,32.35,31.58,32.155,314300
AU,20070427,45.36,45.82,45.23,45.55,416400
AUO,20070427,16.13,16.16,16.01,16.05,1109100
AUY,20070427,14.28,14.41,14.21,14.36,4116300
AV,20070427,12.47,13.05,12.47,13,6964800
AVA,20070427,23.83,23.83,23.51,23.59,217800
AVB,20070427,128.25,128.26,125.6,125.95,1454600
AVD,20070427,14.91,14.91,14.59,14.84,57500
AVK,20070427,27.89,28.02,27.85,27.97,19900
AVP,20070427,39.6,40.24,39.45,39.51,1600500
AVT,20070427,41.3,41.87,41.11,41.36,2088100
AVX,20070427,16.4,16.6,16.29,16.52,786600
AVY,20070427,63.28,63.69,63.22,63.44,514700
AWF,20070427,14.03,14.03,13.95,13.96,126100
AWH,20070427,14.76,14.9267,14.69,14.9033,173500
AWI,20070427,51.24,51.4,51.2,51.4,39600
AWP,20070427,20.01,20.03,19.99,20.03,1024000
AWR,20070427,18.355,18.38,18.055,18.125,68900
AXE,20070427,73.91,74.3,73.59,73.87,287000
AXL,20070427,29.2,30.68,27.48,27.85,2596500
AXP,20070427,61.82,62.5,61.72,62.14,5486800
AXR,20070427,63.11,63.11,61.31,61.34,98500
AXS,20070427,37.13,37.85,37.1,37.51,329200
AYI,20070427,60.66,60.72,59.59,60.12,430400
AYR,20070427,33.55,33.73,33.51,33.63,72000
AZN,20070427,54.66,55.12,54.57,55,1076000
AZO,20070427,133.86,133.86,132.96,133.19,372200
AZZ,20070427,14.095,14.155,13.8925,13.91,39900
B,20070427,23.62,24.31,23.51,24.26,420100
BA,20070427,94.25,94.35,93.28,94.02,3526700
BAC,20070427,50.72,50.85,50.4,50.77,15118000
BAC-C,20070427,26.1,26.14,26.01,26.05,16800
BAC-D,20070427,26.25,26.25,26.25,26.25,5800
BAC-E,20070427,25.39,25.39,25.37,25.39,10500
BAC-W,20070427,25.34,25.34,25.26,25.33,12700
BAC-Y,20070427,24.75,24.85,24.75,24.77,73500
BAF,20070427,14.29,14.33,14.24,14.29,15900
BAK,20070427,16.23,16.79,16.15,16.57,407200
BAM,20070427,25.124,25.5907,24.9633,25.4973,836900
BAP,20070427,52.59,52.6,52.14,52.54,179800
BAS,20070427,26.13,26.9,25.88,26.82,169600
BAX,20070427,57.82,57.83,57.15,57.19,3975800
BBD,20070427,11.2954,11.4439,11.1682,11.4439,2513600
BBF,20070427,16.53,16.69,16.42,16.69,11900
BBG,20070427,37.77,38.68,37.49,38.4,289800
BBK,20070427,19.01,19.1,18.95,19.1,14300
BBL,20070427,44.97,45.77,44.97,45.68,88700
BBT,20070427,41.73,42.14,41.61,42.08,1421700
BBVA,20070427,24.07,24.32,24.03,24.21,722600
BBW,20070427,27.94,28.56,27.37,27.68,209300
BBX,20070427,50,50,49.1,49.25,401100
BBY,20070427,47.97,48.09,47.36,47.42,4459800
BC,20070427,32.89,33.68,32.89,33.14,1696600
BCE,20070427,34.59,34.8,34.54,34.74,665400
BCH,20070427,49.62,50.1,49.35,50.06,5800
BCO,20070427,65.03,65.03,63.64,63.98,136100
BCR,20070427,84.09,84.29,83.87,84,483300
