<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111019,33.28,33.81,32.84,32.99,3493000
AA,20111019,30.21,30.3,29.19,29.31,35373500
AAN,20111019,27.45,27.92,27.2,27.32,321400
AAP,20111019,61.38,62.23,61.11,61.8,1002000
AAT,20111019,18.83,18.85,18.25,18.54,154100
AAV,20111019,4.85,4.94,4.7,4.76,520600
AB,20111019,14.52,14.69,14.3,14.44,215100
ABB,20111019,18.91,18.95,18.41,18.49,2665600
ABC,20111019,38.41,38.81,38.03,38.19,1712800
ABG,20111019,19.48,19.84,19.18,19.35,334000
ABM,20111019,19.91,20.32,19.6,19.72,146600
ABR,20111019,3.32,3.36,3.3,3.36,26700
ABT,20111019,55.53,55.61,52.96,53.25,37476300
ABX,20111019,47.45,47.45,44.64,44.8,11010600
ACC,20111019,38.88,39.15,38.18,38.33,1213300
ACH,20111019,11.96,12.03,11.56,11.61,395600
ACM,20111019,19.41,19.55,19.02,19.22,1052500
ACN,20111019,57.48,58.25,56.92,57.34,3221500
ACP,20111019,15.9,16.9,15.61,16.89,24700
ACW,20111019,5.56,5.61,5.33,5.39,417700
ADC,20111019,21.52,22.6,21.37,21.69,28000
ADM,20111019,27.79,27.94,27.32,27.42,4059500
ADS,20111019,93.83,95.02,92.45,93,1033200
ADX,20111019,9.95,9.99,9.79,9.83,74100
AEB,20111019,17.65,17.88,17.4,17.46,39100
AED,20111019,20.37,20.46,20.12,20.2,38300
AEE,20111019,30.81,31.21,30.57,30.63,1503500
AEG,20111019,4.63,4.67,4.55,4.58,684400
AEH,20111019,20.35,20.42,20.16,20.25,54300
AEL,20111019,10.03,10.19,9.95,10.05,1043500
AEM,20111019,48.42,48.75,45.78,46.51,13703200
AEO,20111019,12.72,12.83,12.51,12.6,2520800
AEP,20111019,38.66,39.23,38.45,38.47,3563000
AER,20111019,11.1,11.23,10.76,10.85,647800
AES,20111019,10.71,10.97,10.65,10.79,6712500
AES-C,20111019,48.65,48.65,48.2,48.2,7100
AET,20111019,37.21,38.11,36.7,36.87,3961900
AF,20111019,9,9.1,8.35,8.57,2511400
AFB,20111019,13.71,13.74,13.7,13.7,47800
AFC,20111019,22.31,22.36,22.15,22.36,5800
AFG,20111019,33.4,34,33.05,33.46,581400
AFL,20111019,41.75,42.35,40.82,41.04,4465800
AFT,20111019,15.8,15.91,15.77,15.88,51900
AG,20111019,16.35,16.45,15.35,15.48,999300
AGC,20111019,6.39,6.44,6.34,6.34,78500
AGCO,20111019,38.78,39.48,38.15,38.31,1807700
AGD,20111019,11.76,11.88,11.6,11.6,97400
AGM,20111019,19.8,20.3,19.3,19.32,68300
AGM.A,20111019,13.39,13.39,13.39,13.39,0
AGN,20111019,85.57,85.66,84.29,84.95,1933800
AGO,20111019,12.29,12.53,12.13,12.22,1189800
AGO-B,20111019,23.69,23.91,23.65,23.65,4500
AGO-E,20111019,21.76,22.08,21.4,21.86,23100
AGO-F,20111019,18.93,19,18.67,18.97,6800
AGRO,20111019,8.81,9.13,8.79,9.13,159800
AGU,20111019,75.26,75.35,72.7,73.02,1019500
AHC,20111019,5.32,5.4,5.16,5.21,25000
AHL,20111019,24.01,24.54,23.91,24.23,440100
AHL-A,20111019,24.71,24.72,24.61,24.72,1800
AHS,20111019,4.37,4.37,4.11,4.15,96600
AHT,20111019,7.94,8.14,7.76,7.85,361000
AHT-A,20111019,24.04,24.04,23.27,23.38,2100
AHT-D,20111019,22.81,22.84,22.46,22.84,12300
AI,20111019,24.79,24.96,24.23,24.28,22200
AIG,20111019,23.26,23.9,22.43,22.55,8596900
AIG.W,20111019,6.33,6.68,6.15,6.16,64600
AIN,20111019,20.65,20.83,19.97,20.08,99100
AIR,20111019,17.72,17.95,17.4,17.48,272900
AIT,20111019,30.93,31.46,30.55,30.73,471000
AIV,20111019,23.56,23.94,23.4,23.55,2238800
AIZ,20111019,37.72,38.71,37.46,37.51,890500
AJG,20111019,27.94,28.73,27.8,28.47,1116300
AKO.A,20111019,22.64,22.69,21.85,22.05,1300
AKO.B,20111019,26.85,28,26.17,26.7,50400
AKP,20111019,13.41,13.52,13.39,13.52,10800
AKR,20111019,19.1,19.26,18.69,18.81,141000
AKS,20111019,8.03,8.03,7.63,7.7,9536600
AL,20111019,20.21,20.95,20.21,20.68,243700
ALB,20111019,48.4,48.6,44.5,44.83,2641000
ALE,20111019,38.41,38.93,38.1,38.22,174500
ALEX,20111019,39.31,39.94,38.79,39.04,80400
ALG,20111019,21.5,22.05,21.13,21.57,25300
ALJ,20111019,8.04,8.2,7.52,7.58,191500
ALK,20111019,16.1375,16.1375,15.73,15.81,382300
ALL,20111019,25.4,25.96,25.2,25.48,6537800
ALL-A,20111019,19.47,19.69,19.47,19.5,1442500
ALL-B,20111019,18.59,18.6,18.25,18.25,985700
ALP-O,20111019,25.8,26.32,25.68,26.1,8300
ALR,20111019,21.45,21.56,20.77,21.08,655300
ALR-B,20111019,199.2,199.2,199.2,199.2,100
ALV,20111019,55.78,56.14,54.81,55.2,1387800
ALX,20111019,379.67,380,377.62,377.62,1400
AM,20111019,17.12,17.29,16.54,16.73,352200
AME,20111019,25.4733,25.7,25,25.08,502100
AMG,20111019,86.18,87.41,84.77,85.1,534800
AMID,20111019,17.91,18,17.85,17.85,9600
AMP,20111019,42.59,42.92,40.7,40.9,3109100
AMRC,20111019,10.43,10.43,9.95,9.97,83200
AMT,20111019,55.57,55.94,54.58,54.99,3171500
AMX,20111019,23.8,23.88,23.09,23.35,4323000
AN,20111019,37.22,38,36.98,37.09,633200
ANF,20111019,70.45,70.99,68.4,68.68,1473200
ANH,20111019,6.43,6.49,6.42,6.44,1448800
ANH-A,20111019,25.31,25.42,25.26,25.26,17400
ANH-B,20111019,23.15,23.34,23.15,23.34,700
ANW,20111019,5.06,5.15,4.92,5,207500
AOD,20111019,9.6,9.66,9.48,9.54,782200
AOI,20111019,25.8,26.2,25,25.1,208200
AON,20111019,45.8,47.25,45.63,46.59,3607100
AOS,20111019,8.4525,8.4725,8.2225,8.3125,761300
AP,20111019,23.14,23.36,22.36,22.37,17600
APA,20111019,90.33,92.04,89.47,90.16,2854100
APB,20111019,9.92,9.93,9.76,9.8,3700
APC,20111019,78.1,79.57,76.85,77.7,5913400
APD,20111019,85.24,85.24,82.71,83.24,997700
APF,20111019,15.06,15.19,14.95,15.08,31500
APH,20111019,20.985,21.255,20.575,20.95,4633500
APO,20111019,10.77,11.07,10.45,10.54,524700
APU,20111019,44.84,44.95,44.06,44.21,167000
ARC,20111019,3.92,3.98,3.74,3.82,89300
ARCO,20111019,23.25,23.43,22.3,22.64,6620900
ARE,20111019,65.86,66.7,64.96,65.35,630900
ARI,20111019,13.26,13.47,12.99,13.1,93500
ARL,20111019,2.1,2.27,2.1,2.22,2000
ARR,20111019,6.81,6.81,6.74,6.74,1384200
ARW,20111019,32.31,32.37,31.08,31.18,957200
ASA,20111019,28.13,28.45,27.31,27.7,124800
ASG,20111019,3.92,3.99,3.79,3.84,54100
ASH,20111019,47.97,49.36,47.09,47.27,1054700
ASR,20111019,55.44,56.33,55.35,55.65,30200
ASX,20111019,4.35,4.37,4.27,4.27,1455500
AT,20111019,13.74,13.79,13.52,13.54,680100
ATI,20111019,39.91,39.96,38.27,38.43,1651100
ATO,20111019,33.35,33.83,33.04,33.22,258400
ATR,20111019,48.62,48.69,47.43,47.51,144000
ATU,20111019,21.25,21.59,20.97,21.17,1250200
ATV,20111019,4.7,4.73,4.7,4.71,500
ATW,20111019,40.16,41.32,39.78,39.85,1482600
AU,20111019,42.16,42.31,40.68,40.76,1384000
AUO,20111019,4.09,4.09,3.98,4.02,1697000
AUY,20111019,15.06,15.06,14.19,14.25,11404400
AV,20111019,10.92,10.94,10.56,10.57,33900
AVA,20111019,24.99,25.26,24.68,24.75,278900
AVB,20111019,120.2,122.4,120.04,120.83,974900
AVD,20111019,11.96,12.21,11.73,11.82,187400
AVK,20111019,14.62,14.77,14.56,14.64,73100
AVP,20111019,22.61,22.86,22.46,22.48,3830400
AVT,20111019,29.36,29.48,28.46,28.5,1190100
AVX,20111019,12.44,12.46,12.15,12.29,322300
AVY,20111019,26.86,26.86,25.38,25.44,2710400
AWF,20111019,13.93,13.99,13.78,13.81,133000
AWH,20111019,18.7333,19.2633,18.6867,18.8833,191000
AWI,20111019,40.88,41.89,40.7,41.04,341800
AWK,20111019,30.42,31.08,30.42,30.64,1271700
AWP,20111019,5.75,5.79,5.7,5.72,886800
AWR,20111019,17.4,17.67,17.355,17.505,121000
AXE,20111019,51.03,51.03,48.36,48.68,546000
AXL,20111019,9.3,9.39,8.86,8.98,1691600
AXP,20111019,46.71,46.99,46.01,46.13,9102000
AXR,20111019,6.72,6.72,6.72,6.72,0
AXS,20111019,26.16,27.34,26.04,27.08,1091100
AYI,20111019,45.3,45.43,44.28,44.47,348500
AYR,20111019,11,11.16,10.71,10.79,322600
AZN,20111019,47.18,47.28,46.7,46.8,1079300
AZO,20111019,326.03,327.41,323.73,324.99,509400
AZZ,20111019,21.245,21.46,20.5,20.665,59000
B,20111019,21.58,21.79,20.96,21.07,185200
BA,20111019,62.61,64.27,62.53,63.11,4849400
BAC,20111019,6.68,6.86,6.37,6.4,318554100
BAC-C,20111019,22.31,22.57,22.13,22.13,63100
BAC-D,20111019,19.21,19.85,19.21,19.71,242000
BAC-E,20111019,15.15,15.34,15.07,15.09,17300
BAC-I,20111019,20.44,20.59,20.23,20.43,43600
BAC-L,20111019,802,820,800,805.5,14600
BAC-W,20111019,22.76,23.21,22.75,22.9,64000
BAC-Y,20111019,20.46,20.68,20.33,20.57,35900
BAC.A,20111019,3.15,3.28,3.05,3.06,297500
BAC.B,20111019,0.92,0.97,0.88,0.88,156700
BAF,20111019,13.95,14.03,13.95,14.03,12400
BAH,20111019,15.88,16.05,15.71,15.83,247600
BAK,20111019,16.77,16.81,15.72,15.82,751300
BAM,20111019,17.98,18.2333,17.8867,18.0867,1344400
BAP,20111019,105.23,105.71,103.71,103.73,209400
BAS,20111019,18.69,19.22,17.81,17.91,1692500
BAX,20111019,55.62,56.15,54.83,55.01,3070300
BBD,20111019,12.6667,12.803,12.3939,12.553,10544500
BBF,20111019,13.65,13.77,13.65,13.76,6500
BBG,20111019,40.03,41.36,38.79,39.24,878600
BBK,20111019,14.86,14.9,14.85,14.9,4200
BBL,20111019,59.62,60,58.26,58.43,2168600
BBN,20111019,19.86,20.04,19.85,20.02,245400
BBT,20111019,22.91,23.23,22.1,22.3,11341200
BBVA,20111019,8.9,8.94,8.69,8.74,1075400
BBW,20111019,5.45,5.53,5.35,5.36,69500
BBX,20111019,2,2.2,2,2.19,36600
BBY,20111019,25.23,25.43,24.87,25.04,3940500
BC,20111019,17.9,18.06,17.2,17.3,1347000
BCE,20111019,39.2,39.3,38.57,38.76,531100
BCH,20111019,75.2,75.53,73.99,74.32,44000
BCO,20111019,27.03,27.36,26.43,26.54,166600
BCR,20111019,85.91,87.57,85.76,86.78,846400
BCS,20111019,11.45,11.55,11.08,11.14,4408000
BCS-A,20111019,21.77,22.23,21.55,21.65,82500
BCS-D,20111019,24.17,24.46,23.75,23.87,632400
BCX,20111019,14.58,14.7,14.42,14.55,230700
BDC,20111019,29.45,29.48,27.87,28.12,247200
BDJ,20111019,7.2,7.22,7.1,7.14,175700
BDN,20111019,7.96,8.09,7.91,8.01,3880400
BDX,20111019,73.71,74.84,73.59,73.86,1203800
BEN,20111019,33.8133,34.0967,33.2333,33.43,1393900
BF.A,20111019,24.5967,24.88,24.3634,24.3734,3900
BF.B,20111019,24.7034,25.1434,24.5867,24.8567,263500
BFK,20111019,13.63,13.72,13.63,13.71,34000
BFO,20111019,14.95,15,14.95,14.95,11300
BFR,20111019,6.7,6.71,6.5,6.5,69800
BFS,20111019,35.1,35.1,34.17,34.54,25800
BFZ,20111019,13.63,13.78,13.63,13.78,40300
BG,20111019,56.56,57.46,56.18,56.5,1220100
BGC,20111019,27.14,27.18,25.92,26.12,924100
BGE-B,20111019,25.32,25.32,25.18,25.19,13500
BGG,20111019,14.92,15.04,14.65,15,892800
BGR,20111019,25.9,26,25.26,25.31,101200
BGS,20111019,17.94,18.5,17.86,18.2,464000
BGT,20111019,12.88,12.89,12.74,12.79,77300
BGX,20111019,17.48,17.5,17.05,17.25,49600
BGY,20111019,7.8,7.84,7.68,7.75,547800
BH,20111019,323.88,326.26,315.57,316.07,21400
BHE,20111019,14.4,14.44,13.83,13.9,431900
BHI,20111019,55.52,57.09,53.94,54.3,7788800
BHK,20111019,12.97,12.98,12.83,12.9,85700
BHL,20111019,12.43,12.47,12.31,12.47,18200
BHP,20111019,74.51,74.96,72.63,72.88,5075800
BID,20111019,31.31,31.78,30.88,31.03,1966900
BIF,20111019,5.88,5.89,5.78,5.83,82400
BIG,20111019,36.08,37.16,36.03,36.56,1581400
BIO,20111019,93.97,94.66,93.53,94.1,70400
BIO.B,20111019,94.39,94.5,94.1,94.5,2100
BIP,20111019,16.3067,16.8267,16.28,16.8,2939100
BITA,20111019,6.2,6.2,6.11,6.15,7600
BJZ,20111019,16.25,16.3,16.15,16.15,4600
BK,20111019,19.77,20.57,19.45,19.54,14207500
BKD,20111019,14.93,15.41,14.7,14.79,611000
BKE,20111019,41.25,41.92,40.42,40.6,274400
BKH,20111019,32.19,32.83,32.07,32.16,205200
BKK,20111019,15.22,15.31,15.22,15.27,17200
BKN,20111019,14.38,14.52,14.38,14.52,15500
BKS,20111019,11.34,11.81,10.8,10.83,751300
BKT,20111019,7.33,7.35,7.24,7.34,254400
BKU,20111019,20.23,20.57,19.91,20.18,246400
BLH,20111019,16.54,16.54,16.52,16.52,500
BLK,20111019,154,154,148.06,148.92,1541000
BLL,20111019,34.35,34.84,34.04,34.09,1583700
BLW,20111019,15.38,15.46,15.33,15.46,74000
BLX,20111019,16.86,17.09,16.42,16.57,129400
BMA,20111019,22.3,22.72,21.76,22.03,151800
BME,20111019,26.29,26.69,26.05,26.68,16400
BMI,20111019,28.91,29.29,27.71,27.98,341300
BML-G,20111019,12.55,12.66,12.35,12.47,19900
BML-H,20111019,12.43,12.69,12.4,12.47,34400
BML-I,20111019,19.61,20.25,19.61,20.08,143300
BML-J,20111019,14.8,15,14.46,14.57,112300
BML-L,20111019,14.73,14.83,14.37,14.56,27700
BMO,20111019,57.96,58.35,57.18,57.34,611800
BMS,20111019,30.98,31.18,30.57,30.71,973700
BMY,20111019,32.58,32.77,32.2,32.35,10773000
BNJ,20111019,14.68,14.76,14.62,14.69,9700
BNS,20111019,50.98,51.36,50.43,50.63,494000
BNY,20111019,14.76,14.9,14.75,14.79,16700
BOE,20111019,14.61,14.65,14.41,14.47,171900
BOH,20111019,38.74,39.36,38.33,38.87,849600
BORN,20111019,3.96,3.96,3.8,3.93,47100
BOX,20111019,13.15,13.17,12.58,12.74,77800
BP,20111019,41.35,41.52,40.63,40.78,7938100
BPI,20111019,19.66,20.25,19.12,19.48,517000
BPK,20111019,16.1,16.24,16.05,16.15,20300
BPL,20111019,66.18,67.17,65.73,66.07,249100
BPT,20111019,107.01,109,107.01,107.43,98900
BQH,20111019,14.61,14.69,14.61,14.65,1200
BR,20111019,21.29,21.46,21.12,21.23,708400
BRC,20111019,29.59,29.75,28.88,28.99,197000
BRFS,20111019,19.72,20.23,19.72,19.89,2145200
BRK.A,20111019,112363,113755,111307,111440,500
BRK.B,20111019,74.76,75.75,73.88,74.11,5615100
BRO,20111019,19.39,20.08,19.37,20,2590300
BRS,20111019,46.74,47.59,45.6,46.38,236900
BRT,20111019,5.98,5.98,5.97,5.97,1100
BSBR,20111019,8.07,8.28,8.05,8.27,6090700
BSD,20111019,12.97,13,12.84,13,10600
BSE,20111019,14.06,14.12,13.98,14.06,14100
BSL,20111019,17.87,17.91,17.66,17.78,34300
BSX,20111019,5.66,5.86,5.62,5.64,33297800
BT,20111019,14.335,14.425,14.17,14.21,69400
BTA,20111019,10.65,10.7,10.64,10.7,65800
BTE,20111019,50.14,50.92,49.38,49.72,380700
BTO,20111019,13.56,13.7,13.39,13.4,114300
BTZ,20111019,11.61,11.68,11.6,11.6,93000
BUD,20111019,54.77,55.04,54.23,54.32,923400
BVN,20111019,39.78,40.12,38.24,38.31,819800
BWA,20111019,35.48,35.68,34.555,34.78,1012400
BWP,20111019,26.75,27.5,26.75,27.23,498000
BX,20111019,13.86,14.08,13.22,13.24,3234300
BXC,20111019,14.2,14.2,13.3,13.4,30700
BXP,20111019,92.33,93.5,89.85,90.07,1660800
BXS,20111019,10.44,10.69,10.18,10.35,1038400
BYD,20111019,6.32,6.48,6.1,6.15,1146300
BYM,20111019,14.21,14.24,14.15,14.18,33300
BZH,20111019,10,10.2,9.1,9.35,3882200
C,20111019,29.97,31.33,29.2,29.39,75783800
C-J,20111019,25.13,25.23,25.13,25.17,349600
C-N,20111019,26.15,26.35,26.15,26.21,34700
C-P,20111019,25.5,25.6,25.1,25.1,19900
C-S,20111019,22.11,22.5,21.75,22.44,1100300
C.A,20111019,0.44,0.44,0.41,0.41,328300
CAB,20111019,23.56,25.04,23.56,24.45,728200
CACI,20111019,53.85,53.9,52.68,52.97,324500
CAE,20111019,10.09,10.58,10.09,10.31,35600
CAF,20111019,22.28,22.63,22.12,22.15,96700
CAG,20111019,25.71,25.86,25.38,25.41,3344200
CAH,20111019,42,42.7,41.86,42.26,2332900
CAJ,20111019,45.09,45.41,44.91,45.04,244500
CALX,20111019,8.94,9,8.67,8.73,259800
CAS,20111019,12.28,12.28,11.7,11.8,64000
CAT,20111019,84.67,85.42,83.07,83.56,8734800
CATO,20111019,24.32,25.13,24.23,24.4,149100
CB,20111019,63.12,65.82,63.12,64.63,4254000
CBB,20111019,15.15,15.6,14.5,14.6,1477900
CBB-B,20111019,40.25,41,40.05,40.06,2900
CBD,20111019,37.52,38.19,36.89,38.08,744900
CBG,20111019,15.28,15.32,14.28,14.4,6549600
CBI,20111019,33.83,34.67,32.91,33.31,852100
CBK,20111019,3.07,3.08,2.96,2.99,106800
CBL,20111019,13.79,14.08,13.66,13.81,3536200
CBL-D,20111019,23.5,23.5,23.1,23.28,45500
CBM,20111019,5.67,5.79,5.5,5.51,107100
CBR,20111019,3.58,3.6,3.4,3.43,213500
CBS,20111019,23.77,23.99,23.23,23.33,4957000
CBS.A,20111019,24.36,24.5,23.8,23.86,6400
CBT,20111019,27.95,27.95,26.97,27.13,736900
CBU,20111019,24.52,24.97,24.3,24.76,399500
CBZ,20111019,6.92,6.98,6.71,6.74,175800
CCC,20111019,14.83,14.88,14.15,14.21,374700
CCE,20111019,25.53,25.96,25.48,25.53,1835400
CCI,20111019,43.11,43.31,42.47,42.73,930800
CCJ,20111019,21.15,21.25,20.01,20.17,3004400
CCK,20111019,33.5,33.99,32.72,32.88,2396600
CCL,20111019,34.04,34.18,33.6,33.73,3457000
CCM,20111019,3.3,3.39,3.3,3.39,14900
CCO,20111019,10.31,10.54,10.13,10.22,83000
CCS,20111019,26.24,26.24,25.79,25.89,59300
CCU,20111019,21.332,21.436,20.312,20.736,23200
CCZ,20111019,37.44,38.6,37.44,38,1300
CDE,20111019,22.71,22.78,21.56,21.71,1987400
CDI,20111019,12.29,12.5,11.78,11.84,32000
CDR,20111019,3,3.03,2.97,3,633500
CE,20111019,39.07,39.17,37.17,37.27,2206900
CEA,20111019,16.6,16.85,16,16.01,27000
CEE,20111019,33.06,33.06,32.36,32.6,15300
CEL,20111019,21.8,21.99,21.46,21.52,178300
CEM,20111019,21.19,21.5,21.13,21.33,123700
CEO,20111019,170.96,174.47,168.76,169.25,257200
CF,20111019,29.65,29.826,28.594,28.704,1722400
CFC-B,20111019,20.88,21.36,20.86,21.06,350600
