<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070207,32.05,32.7,32.05,32.57,3420200
AA,20070207,98.55,98.58,96.21,96.45,8325500
AAP,20070207,37.99,38.35,37.76,38.33,578300
AAV,20070207,10.72,10.79,10.71,10.76,442600
AB,20070207,92,92.94,91.65,92.32,262200
ABB,20070207,18.75,18.85,18.67,18.72,2111500
ABC,20070207,26.235,26.29,26.105,26.255,685400
ABG,20070207,24.5,25.2,24.5,25.11,288000
ABM,20070207,26.55,26.63,26.35,26.4,243000
ABR,20070207,32.7,33,32.13,32.85,161000
ABT,20070207,52.5,52.63,52.17,52.45,3521200
ABX,20070207,30.48,30.67,30.1,30.31,3520700
ACC,20070207,32.52,32.52,32.13,32.3,140300
ACH,20070207,25.85,26.19,25.65,25.83,907100
ACN,20070207,38.5,39.1,38.44,39.1,2213400
ACP,20070207,106.99,108.51,106.92,107,18300
ACV,20070207,23.09,23.27,23,23.23,1058800
ADC,20070207,34.89,35.38,34.67,35.34,18200
ADM,20070207,34.3,34.48,34.05,34.28,6921400
ADS,20070207,65.67,65.95,65.36,65.61,512400
ADX,20070207,14.04,14.09,14.03,14.03,46300
AEB,20070207,26,26.05,25.94,25.94,30300
AED,20070207,25.75,25.8,25.67,25.71,18500
AEE,20070207,53.92,54.06,53.75,53.85,548000
AEG,20070207,20.04,20.23,20.03,20.19,374500
AEH,20070207,25.85,25.85,25.71,25.82,51000
AEL,20070207,13.5,13.69,13.45,13.69,330800
AEM,20070207,40.72,41.23,39.9,40.37,1593400
AEO,20070207,32.68,33.14,32.33,32.67,3247600
AEP,20070207,44.66,45.01,44.58,45,1852300
AER,20070207,26.95,26.95,26.34,26.5,180000
AES,20070207,21.82,22.05,21.71,21.94,3784500
AES-C,20070207,48.75,48.75,47.51,48.28,8600
AET,20070207,44,44.32,43.75,44,5430100
AF,20070207,30.27,30.27,30,30.18,333800
AFB,20070207,15.28,15.34,15.28,15.31,15000
AFG,20070207,35.98,36.03,35.79,35.86,388700
AFL,20070207,48.77,49.37,48.7,49.26,1887000
AG,20070207,35.3,36.5,35.15,36.46,2281600
AGCO,20070207,35.3,36.5,35.15,36.46,2281600
AGD,20070207,48,48.4,47.7,47.94,110300
AGM,20070207,27.75,28.15,27.72,28.05,31100
AGM.A,20070207,19.29,19.3,19.29,19.3,1100
AGN,20070207,57.8,58,57.44,57.52,1227600
AGO,20070207,26.85,26.94,26.73,26.88,67800
AGR,20070207,20.24,20.38,19.94,20.13,1667300
AGU,20070207,35.45,36.05,35.43,35.78,729200
AHL,20070207,26.24,26.28,26.06,26.2,273600
AHL-A,20070207,26.25,26.25,26.25,26.25,0
AHT,20070207,12.72,12.86,12.55,12.63,545900
AHT-A,20070207,26.45,26.45,26.45,26.45,0
AIB,20070207,301.75,303.4,299.6,301.1,54400
AIG,20070207,1394,1398.6,1385,1392.8,5103100
AIN,20070207,33.81,34.14,33.37,34.14,232300
AIR,20070207,30.15,30.78,30.1,30.65,573800
AIT,20070207,24.85,25.32,24.53,25.15,511200
AIV,20070207,63,63.91,62.45,63.82,690600
AIZ,20070207,56.73,56.89,56.55,56.75,662800
AJG,20070207,28.98,29.32,28.97,29.27,740800
AKO.A,20070207,16.4,16.65,16.4,16.51,31000
AKO.B,20070207,18.19,18.58,18.19,18.31,21600
AKP,20070207,14.96,14.98,14.87,14.93,32600
AKR,20070207,27.07,27.47,26.75,27.41,387500
AKS,20070207,21.8,22.03,21.28,21.54,2191800
AL,20070207,51.23,51.69,50.32,50.66,1062500
ALB,20070207,40.745,41.2,40.695,41.2,584600
ALE,20070207,49.11,49.2,48.69,48.96,101800
ALG,20070207,23.26,23.81,23.26,23.71,25000
ALJ,20070207,26.32,26.59,26.01,26.23,109400
ALK,20070207,10.88,10.905,10.6,10.7175,480300
ALL,20070207,61.66,61.9,61.54,61.54,2226600
ALP-O,20070207,25.02,25.11,24.97,25.02,4600
ALV,20070207,60.73,60.78,59.32,59.5,917600
ALX,20070207,445.5,460.5,444.75,458.11,17500
AM,20070207,24.07,24.14,23.91,24.04,269700
AME,20070207,15.6178,15.6445,15.4311,15.4755,435500
AMG,20070207,113.5,115.15,113.5,114.97,484600
AMN,20070207,83.05,83.63,81.3,81.82,43800
AMP,20070207,61.46,61.8,60.95,61.37,1051700
AMT,20070207,40.3,40.5,39.98,40.15,1980100
AMX,20070207,22.845,23.2,22.65,23.05,6823900
AN,20070207,22.73,23.19,22.56,22.96,2491600
ANF,20070207,80.67,81.59,79.92,80.24,2092800
ANH,20070207,9.23,9.25,9.07,9.1,145600
ANH-A,20070207,25.62,25.62,25.62,25.62,300
ANH-B,20070207,25.53,25.55,25.53,25.55,31700
ANW,20070207,17.1,17.1,17,17.1,73000
AOD,20070207,41.62,41.84,41.6,41.8,390500
AOI,20070207,77.4,77.7,76.3,77,942800
AON,20070207,36.7,37.06,36.38,36.78,1668800
AOS,20070207,6.3884,6.51,6.36,6.4967,154000
AP,20070207,28.61,29.48,28.37,29.18,66300
APA,20070207,69.72,70.2,68.95,69.2,2687600
APB,20070207,22.5,22.6,22.5,22.51,8500
APC,20070207,42.4,42.93,42.02,42.28,4704900
APD,20070207,75,75.37,74.88,75.1,491000
APF,20070207,18.88,19.1,18.85,18.88,72200
APH,20070207,16.985,17.15,16.8325,17.055,381300
APU,20070207,33.85,33.85,32.72,32.73,88500
ARA,20070207,56.3,56.3,55.33,55.62,415900
ARC,20070207,11.55,11.75,11.5,11.75,307700
ARE,20070207,112,113.68,110.7,113.21,425400
ARL,20070207,7.8,7.81,7.8,7.81,1000
ARW,20070207,35.61,35.88,35.32,35.69,911700
ASA,20070207,20.8333,20.9267,20.7167,20.8,31800
ASG,20070207,5.69,5.82,5.69,5.69,70200
ASH,20070207,69.99,70.2,69.59,69.8,580700
ASR,20070207,43.38,44.76,43.16,44.53,299300
ASX,20070207,5.73,5.74,5.65,5.73,133800
ATI,20070207,102.35,102.96,100.34,102,1758700
ATO,20070207,31.67,32,31.5,31.95,328700
ATR,20070207,30.585,30.595,30.33,30.42,186000
ATU,20070207,25.11,25.27,25,25.145,340600
ATW,20070207,24.65,24.65,23.485,23.765,919500
AU,20070207,47.15,47.71,46.94,47.3,656100
AUO,20070207,14.39,14.53,14.35,14.47,1681300
AUY,20070207,13.49,13.55,13.18,13.31,5697000
AV,20070207,12.89,13.2,12.86,13.16,5618000
AVA,20070207,25.5,25.6,25.4,25.54,148500
AVB,20070207,148.13,149.94,146.7,148.52,835200
AVD,20070207,16.6,16.7,16.48,16.7,45100
AVK,20070207,28.44,28.67,28.34,28.46,81200
AVP,20070207,37.98,37.99,36.94,37.25,4139300
AVT,20070207,32.75,33.53,32.71,33.34,1924200
AVX,20070207,14.9,15.35,14.9,15.08,460000
AVY,20070207,68,68.31,67.65,67.81,702800
AWF,20070207,14.05,14.05,13.97,13.97,104600
AWH,20070207,14.5867,15.23,14.3333,15,196800
AWI,20070207,47.35,47.45,47.09,47.09,211800
AWR,20070207,19.36,19.385,19.11,19.355,45800
AXE,20070207,56.24,56.96,55.98,56.1,473400
AXL,20070207,24.62,24.76,24.39,24.65,964800
