<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161011,47.19,47.19,45.42,45.69,2912500
AA,20161011,29.73,29.73,27.89,27.91,32668200
AAC,20161011,17.27,17.3,17.09,17.17,84100
AAN,20161011,24.04,24.55,22.6,22.81,1693700
AAP,20161011,147.96,148.47,146.45,146.76,628500
AAT,20161011,40.93,41.04,40.27,40.36,126300
AAV,20161011,7.27,7.45,7.26,7.35,148100
AB,20161011,22.25,22.4,21.6,21.85,215200
ABB,20161011,22.71,22.72,22.3,22.37,2284500
ABBV,20161011,63.08,63.26,62.05,62.39,5308400
ABC,20161011,79.6,80.04,79.26,79.61,2409000
ABEV,20161011,6.08,6.11,6,6.04,16236800
ABG,20161011,54.55,55,53.75,54.75,226100
ABM,20161011,38.84,38.84,38.07,38.21,220900
ABR,20161011,7.41,7.41,7.3,7.34,62100
ABR-A,20161011,25.35,25.35,25.15,25.15,2500
ABR-B,20161011,25.22,25.22,25.22,25.22,100
ABR-C,20161011,25.8,25.92,25.8,25.92,200
ABRN,20161011,25.55,25.59,25.55,25.59,1800
ABT,20161011,43.2,43.27,41.02,41.16,23896100
ABX,20161011,15.63,15.89,15.42,15.52,14359600
AC,20161011,34.71,34.71,33.96,34.11,28000
ACC,20161011,48.03,48.1,47.02,47.06,696100
ACCO,20161011,9.58,9.62,9.3,9.35,315400
ACH,20161011,9.24,9.32,9.2,9.25,94300
ACM,20161011,28.58,28.7,27.82,27.82,1391800
ACN,20161011,117.38,117.44,116.21,116.97,2708200
ACP,20161011,12.86,12.86,12.69,12.75,86400
ACRE,20161011,12.69,12.72,12.58,12.61,132400
ACV,20161011,18.72,18.72,18.38,18.45,38800
ADC,20161011,46.24,46.32,45.82,46.25,263400
ADM,20161011,43.17,43.28,42.07,42.34,2316500
ADS,20161011,209.18,209.97,205.74,208.25,483300
ADSW,20161011,19.99,20.19,19.67,20.05,360900
ADX,20161011,13.1,13.1,12.93,12.97,247900
AEB,20161011,25,25.02,24.85,24.92,9200
AED,20161011,25.78,25.86,25.68,25.7,15100
AEE,20161011,47.5,47.69,46.86,46.88,1444200
AEG,20161011,4.13,4.14,4.07,4.09,2052500
AEH,20161011,25.5,25.5,25.36,25.39,34000
AEK,20161011,26.76,26.76,26.52,26.53,36200
AEL,20161011,18.12,18.4,18.02,18.18,475800
AEM,20161011,44.99,45.54,43.93,44.72,2679200
AEO,20161011,17.77,17.8,17.6,17.76,3479500
AEP,20161011,61.98,62.28,61.28,61.34,2157700
AER,20161011,40.56,41.05,40.1,40.56,1582700
