<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080407,31.72,31.99,31.52,31.57,1330400
AA,20080407,118.2,118.32,111.66,112.32,18561800
AAP,20080407,36.11,36.11,35.48,35.57,487800
AAV,20080407,11.35,11.45,11.22,11.33,481000
AB,20080407,63.92,64.4,63.63,63.76,536600
ABB,20080407,27.8,27.82,27.22,27.39,3304500
ABC,20080407,20.635,20.7,20.165,20.27,976100
ABG,20080407,14.69,15.15,14.65,14.77,224400
ABM,20080407,22.47,22.68,22.07,22.27,285200
ABR,20080407,16.75,18.18,16.5,17.55,512200
ABT,20080407,55.13,55.3,54.53,54.87,2675700
ABX,20080407,44.2,45.33,43.78,44.05,7538300
ACC,20080407,28.22,28.27,27.71,27.93,222300
ACH,20080407,45.1,46.38,44.78,44.9,1753200
ACM,20080407,27.57,27.88,26.79,26.92,445800
ACN,20080407,37.38,37.84,36.89,37.17,4609700
ACV,20080407,28.06,28.15,27.51,27.62,324000
ADC,20080407,28.73,29.09,28.39,28.72,24300
ADM,20080407,42.77,43.53,42.56,43.15,4392400
ADS,20080407,48.95,49,47.65,48.18,743700
ADX,20080407,12.96,13.07,12.92,12.95,102400
AEB,20080407,18.53,19.1,18.3,19.1,20700
AED,20080407,21.53,21.8,21.27,21.34,42100
AEE,20080407,45.46,45.59,44.76,45.32,758800
AEG,20080407,16.38,16.38,16.19,16.27,856800
AEH,20080407,21.11,21.11,20.6,20.61,58900
AEL,20080407,10.02,10.02,9.79,9.82,369500
AEM,20080407,70.06,71.38,68.71,69.05,1598700
AEO,20080407,18.65,18.93,17.61,17.75,3808800
AEP,20080407,43.13,43.5,42.54,42.85,1504600
AER,20080407,19.62,19.78,19.25,19.43,342800
AES,20080407,17.21,17.21,16.93,16.96,4442800
AES-C,20080407,47.48,48,47.31,47.8,7800
AET,20080407,41.81,42.84,41.81,42.31,2671000
AF,20080407,28.07,28.41,27.75,28.27,1892300
AFB,20080407,14,14.04,13.96,14.03,57200
AFC,20080407,17.6,18.2,17.5,17.6,22000
AFG,20080407,26.68,26.88,26.48,26.88,365800
AFL,20080407,65.7,66.2,65.13,65.37,2636100
AG,20080407,65.1,66.81,64.89,65.77,1709300
AGC,20080407,13.72,13.84,13.61,13.73,72700
AGCO,20080407,65.1,66.81,64.89,65.77,1709300
AGD,20080407,38.4,39.04,38.4,38.82,45700
AGM,20080407,27.37,28.01,27.08,27.75,30700
AGM.A,20080407,16.9,17.45,16.9,17.45,300
AGN,20080407,60.19,60.29,59.29,59.91,2143400
AGO,20080407,24.21,24.47,24.08,24.23,913600
AGU,20080407,70.94,72.39,68.67,69.68,3524500
AHC,20080407,10.96,11.5,10.81,11.03,105700
AHL,20080407,27.02,27.44,26.98,27.17,487700
AHL-A,20080407,21.55,21.55,21.55,21.55,0
AHT,20080407,6.09,6.14,6.01,6.04,955000
AHT-A,20080407,19.3,19.33,19.17,19.18,5200
AHT-D,20080407,18.26,18.78,18.26,18.78,3300
AIB,20080407,226.1,226.2,223.05,224.4,187000
AIG,20080407,954.8,971.6,950,960.8,10980200
AIN,20080407,36.48,36.48,35.7,35.77,108000
