<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120620,29.4564,29.6495,28.7983,29.0701,3218600
AA,20120620,26.64,27,26.49,26.76,21350800
AAN,20120620,27.76,27.86,27.34,27.64,370000
AAP,20120620,68.69,69.18,68.16,69.03,1632000
AAT,20120620,23.69,23.69,23.35,23.43,69100
AAV,20120620,2.85,2.9,2.79,2.85,195500
AB,20120620,12.02,12.1,11.86,12.05,233900
ABB,20120620,16.53,16.69,16.39,16.5,2296100
ABC,20120620,37.92,38.14,37.62,37.96,1302000
ABG,20120620,25.04,25.25,24.59,24.68,116200
ABM,20120620,20.86,20.91,20.65,20.79,275000
ABR,20120620,5.02,5.16,5.01,5.12,71000
ABT,20120620,62.85,62.99,62.43,62.82,5161000
ABX,20120620,39.89,40.91,39.55,40.32,12683800
ACC,20120620,44.22,44.36,43.8,44.04,643900
ACCO,20120620,10.49,10.6,10.45,10.52,868600
ACH,20120620,11.01,11.17,10.92,11.05,113100
ACM,20120620,16.43,16.46,16.06,16.11,993400
ACN,20120620,60,60.1,59.07,59.59,2501300
ACP,20120620,16.11,16.14,15.96,16.1,30300
ACRE,20120620,17.23,17.63,17.2,17.63,46300
ADC,20120620,22.03,22.13,21.8,21.82,45500
ADM,20120620,30.22,30.36,29.33,29.88,12310900
ADS,20120620,131.64,132.25,130.45,131.64,304700
ADX,20120620,10.58,10.58,10.46,10.52,109700
AEB,20120620,19.1,19.1,18.85,19.08,26200
AED,20120620,22.98,23.2,22.88,23.15,60900
AEE,20120620,33.65,33.72,33.42,33.54,1448500
AEG,20120620,4.56,4.6,4.5,4.56,561600
AEH,20120620,23.24,23.37,23.06,23.35,160100
AEK,20120620,26.42,26.42,26.2,26.37,120200
AEL,20120620,10.86,11.25,10.84,11.07,1112800
AEM,20120620,41.77,43.22,41.33,42.28,2641200
AEO,20120620,19.33,19.45,19.07,19.35,2022000
AEP,20120620,39.98,40.05,39.52,39.64,2630100
AER,20120620,11.55,11.64,11.31,11.53,508500
AES,20120620,12.66,12.7,12.36,12.45,4884300
AES-C,20120620,49.25,49.45,49.25,49.38,4700
AET,20120620,41.22,41.57,40.81,40.99,8123900
AF,20120620,9.72,9.79,9.53,9.75,790300
AFB,20120620,15.37,15.39,15.33,15.33,54200
AFC,20120620,24.91,25.09,24.78,24.8,17400
AFG,20120620,39.52,39.68,39.26,39.44,417200
AFL,20120620,42.35,42.75,41.92,42.39,2509200
AFT,20120620,17.61,18.07,17.43,17.53,68700
AFW,20120620,25.3,25.49,25.24,25.4,149500
AG,20120620,16.19,16.33,15.64,15.84,711500
AGC,20120620,6.29,6.34,6.27,6.33,68600
AGCO,20120620,43.34,43.34,42.13,42.44,1387900
AGD,20120620,10.82,10.9,10.7,10.88,143700
AGM,20120620,26.28,27.1,26.28,26.38,61300
AGM.A,20120620,20.42,20.88,20.42,20.51,800
AGN,20120620,93.4,93.68,91.88,92.46,1417700
AGO,20120620,12.5,12.83,12.43,12.68,1787900
AGO-B,20120620,25.34,25.46,25.28,25.43,5600
AGO-E,20120620,23.6,24.11,23.57,23.92,27300
AGO-F,20120620,22.8,23.24,22.8,23.05,16300
AGRO,20120620,9.86,9.96,9.81,9.9,110400
AGU,20120620,86.87,87.3,85.85,86.36,1083000
AHC,20120620,3.82,3.89,3.78,3.79,100700
AHL,20120620,28.9,29.13,28.81,29.03,282100
AHL-B,20120620,25.39,25.42,25.31,25.32,19500
AHT,20120620,8.74,8.9,8.61,8.77,406900
