<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121228,28.7697,28.8913,28.4692,28.4907,2325000
AA,20121228,25.71,25.8,25.47,25.5,10058100
AAN,20121228,27.2,27.7,27.1,27.65,321300
AAP,20121228,70.92,71.85,70.79,71.51,422000
AAT,20121228,27.3,27.58,27.28,27.29,50200
AAV,20121228,3.17,3.23,3.17,3.21,218500
AB,20121228,16.84,17.58,16.71,17.48,384300
ABB,20121228,20.56,20.64,20.46,20.49,1844800
ABC,20121228,43.12,43.34,42.8,42.82,1039400
ABG,20121228,30.53,30.94,30.45,30.61,117700
ABM,20121228,19.84,19.87,19.58,19.58,139200
ABR,20121228,6.01,6.06,5.98,6,44600
ABT,20121228,64.8,65.02,64.37,64.42,5394000
ABX,20121228,34.25,34.43,34.01,34.01,4055900
ACC,20121228,45.87,46.15,45.68,45.86,381000
ACCO,20121228,7.21,7.33,7.17,7.24,408200
ACH,20121228,11.41,11.59,11.41,11.54,105400
ACM,20121228,23.89,24.12,23.85,23.94,511000
ACN,20121228,65.72,66.25,65.61,65.66,3545000
ACP,20121228,18.09,18.22,17.95,18.15,39900
ACRE,20121228,16.38,16.45,16.25,16.33,48300
ADC,20121228,26.56,26.75,26.27,26.55,24700
ADM,20121228,27.35,27.55,27.05,27.06,4319200
ADS,20121228,144.04,144.66,143.62,144.02,263900
ADX,20121228,10.48,10.53,10.42,10.49,292900
AEB,20121228,23.28,23.33,23.16,23.25,32800
AED,20121228,24.84,24.89,24.84,24.84,34200
AEE,20121228,30.45,30.78,30.32,30.32,2915000
AEG,20121228,6.24,6.28,6.23,6.24,402000
AEH,20121228,25.38,25.38,25.2,25.26,34200
AEK,20121228,27.76,27.77,27.53,27.69,19500
AEL,20121228,11.8,11.93,11.7,11.87,1466300
AEM,20121228,50.95,51.54,50.62,50.68,1059300
AEO,20121228,19.56,20.02,19.46,19.85,3128900
AEP,20121228,42.41,42.66,42.21,42.21,1727300
AER,20121228,13.53,13.6,13.39,13.47,160500
AES,20121228,10.56,10.64,10.48,10.51,2737300
AES-C,20121228,49.38,49.77,49.38,49.77,17500
AET,20121228,46.03,46.36,45.53,45.56,1593700
AF,20121228,9.29,9.36,9.22,9.25,477900
AFA,20121228,25.5,25.5,25.34,25.4,11500
AFB,20121228,15.62,15.62,15.27,15.62,89700
AFC,20121228,24.9,24.97,24.89,24.97,31500
AFG,20121228,39.11,39.43,39.01,39.18,330000
AFL,20121228,52.61,52.81,52.19,52.25,2521600
AFSD,20121228,25.52,25.52,25.42,25.42,40900
AFT,20121228,18.7,18.85,18.53,18.82,47400
AFW,20121228,26.05,26.08,25.92,26.05,8500
AG,20121228,20.1,20.18,19.53,19.58,913000
AGC,20121228,6.46,6.49,6.44,6.44,88900
AGCO,20121228,48.32,48.37,47.94,48.07,531800
AGD,20121228,10.18,10.34,10.18,10.2,156700
AGM,20121228,31.59,32.15,31.5,31.82,32400
AGM.A,20121228,25.56,25.56,24.5,24.5,1200
AGN,20121228,90.74,91.18,90.11,90.13,809700
AGO,20121228,14,14.04,13.79,13.89,604600
AGO-B,20121228,25.11,25.35,25.1,25.35,5400
AGO-E,20121228,24.8,24.84,24.64,24.75,19400
AGO-F,20121228,24.11,24.28,23.77,23.9,9600
AGRO,20121228,8.17,8.33,8,8.05,319600
AGU,20121228,97.78,98.46,97.33,97.98,392700
AHC,20121228,4.77,4.85,4.76,4.8,31300
AHL,20121228,31.67,31.98,31.67,31.76,307400
AHL-B,20121228,26.2,26.24,26.13,26.23,2700
AHT,20121228,10.35,10.72,9.94,10.4,335200
AHT-A,20121228,25.25,25.33,25.08,25.08,16300
AHT-D,20121228,25.22,25.22,25.02,25.19,28500
AI,20121228,20.43,20.62,20.22,20.22,161800
AIB,20121228,23.32,23.67,23.32,23.52,50000
AIG,20121228,34.6,34.99,34.5,34.58,11925200
AIG.W,20121228,13.99,13.99,13.61,13.61,63000
AIN,20121228,22.07,22.23,22.01,22.13,141800
AIR,20121228,18.25,18.56,18.03,18.09,206000
AIT,20121228,40.97,41.32,40.9,41.05,110100
