<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140617,41.681,42.3462,41.6237,42.1102,1328500
AA,20140617,43.11,43.56,42.84,43.44,7390200
AAN,20140617,34.41,34.73,34.16,34.39,575000
AAP,20140617,125.01,126.6,125.01,125.95,571100
AAT,20140617,33.84,34.24,33.74,34.1,207800
AAV,20140617,6.96,7.14,6.88,7.08,338000
AB,20140617,25.22,25.74,25.21,25.52,198300
ABB,20140617,23.12,23.31,23.12,23.27,903300
ABBV,20140617,54.49,54.54,53.85,54.3,3385600
ABC,20140617,71.37,71.93,71.18,71.74,951600
ABEV,20140617,6.91,6.94,6.81,6.94,8236300
ABG,20140617,63.2,64.52,62.91,63.66,179600
ABM,20140617,26.25,26.48,26.17,26.37,226500
ABR,20140617,7.06,7.07,7.01,7.01,81400
ABR-A,20140617,24.46,24.46,24.34,24.34,2600
ABR-B,20140617,23.87,23.93,23.8,23.93,3800
ABR-C,20140617,25,25.11,25,25.11,5900
ABRN,20140617,25,25,24.9,24.99,13000
ABT,20140617,39.8,39.98,39.64,39.86,4593100
ABX,20140617,16.78,17.16,16.71,17.07,8765500
ACC,20140617,37.99,38.14,37.82,37.89,570900
ACCO,20140617,6.03,6.19,6.03,6.18,470100
ACH,20140617,9.13,9.19,9.12,9.19,31900
ACM,20140617,32.1,32.87,32.05,32.41,633300
ACN,20140617,82.63,82.99,82.26,82.51,1735400
ACP,20140617,17.96,18,17.89,17.93,34400
ACRE,20140617,12.51,12.71,12.5,12.59,126300
ADC,20140617,29.76,29.96,29.72,29.8,35300
ADM,20140617,44.31,44.52,44.1,44.41,2311100
ADS,20140617,272.96,275.54,272.32,272.49,455200
ADX,20140617,13.6,13.63,13.57,13.63,75700
AEB,20140617,23.65,23.75,23.52,23.75,26700
AED,20140617,25.37,25.42,25.35,25.39,50900
AEE,20140617,38.63,38.82,38.49,38.67,950900
AEG,20140617,8.68,8.81,8.66,8.79,527700
AEH,20140617,25.5,25.51,25.41,25.51,53400
AEK,20140617,28.67,28.81,28.55,28.75,52800
AEL,20140617,24.53,25.15,24.36,24.92,692600
AEM,20140617,33.4,34.04,33.19,33.96,2706000
AEO,20140617,11.64,11.86,11.59,11.77,4595400
AEP,20140617,52.82,52.99,52.29,52.81,1821200
AER,20140617,44.64,45.47,44.52,45.34,452700
AES,20140617,14.39,14.57,14.31,14.56,7051800
AES-C,20140617,51.8,51.86,51.57,51.85,13400
AET,20140617,80.33,80.8,80.2,80.57,1683400
AF,20140617,13.16,13.6,13.16,13.49,463800
AF-C,20140617,24.45,24.63,24.4,24.6,26000
AFA,20140617,24.6,24.76,24.59,24.64,17500
AFB,20140617,13.55,13.55,13.39,13.46,81300
AFC,20140617,24.96,25.05,24.96,25.04,12900
AFG,20140617,58.67,59.7,58.51,59.35,385300
AFL,20140617,61.98,63.16,61.92,62.96,1610000
AFS-A,20140617,23.95,24,23.82,23.82,14300
AFSD,20140617,23.99,24.2,23.97,24.19,34200
AFT,20140617,17.87,17.99,17.8,17.93,58100
AFW,20140617,25.7,25.78,25.62,25.64,30700
AG,20140617,9.3,9.53,9.14,9.49,918900
AGC,20140617,7.55,7.57,7.5,7.53,119300
AGCO,20140617,54.34,54.66,53.95,54.37,848100
AGD,20140617,10.54,10.6,10.52,10.56,34500
AGI,20140617,9.35,9.47,9.28,9.35,262800
AGM,20140617,31.19,31.19,30.6,30.91,31200
AGM-A,20140617,23.6,23.6,23.33,23.33,21800
AGM-B,20140617,25.8,25.85,25.7,25.75,9100
AGM.A,20140617,24.9,24.9,24.9,24.9,0
AGN,20140617,159.76,162.53,159.32,160.53,2883400
AGO,20140617,25.37,26.78,25.34,26.33,4079400
AGO-B,20140617,25.29,25.35,25.29,25.35,4800
AGO-E,20140617,24.63,24.95,24.63,24.85,18700
AGO-F,20140617,23.43,23.64,23.37,23.5,13300
