<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150424,42.71,42.81,42.42,42.49,2200100
AA,20150424,39.81,39.87,39.51,39.66,20461800
AAC,20150424,33,33.25,32.16,32.36,99100
AAN,20150424,30.56,33,30.56,32.8,1442500
AAP,20150424,146.97,148.74,143.2,148.61,1441600
AAT,20150424,41.48,41.67,41.21,41.49,271300
AAV,20150424,6.01,6.02,5.89,5.97,188400
AB,20150424,31.77,31.9,31.56,31.69,217200
ABB,20150424,21.67,21.73,21.57,21.69,1458900
ABBV,20150424,64.31,66.37,64.14,66.07,14859500
ABC,20150424,115.1,115.98,114.19,115.48,850300
ABEV,20150424,6.36,6.44,6.33,6.4,22892400
ABG,20150424,87.83,88.25,87.01,87.79,241100
ABM,20150424,32.23,32.23,31.75,31.95,139400
ABR,20150424,6.94,7,6.9,7,76900
ABR-A,20150424,25.46,25.52,25.2,25.32,39100
ABR-B,20150424,25.04,25.18,25,25.08,2900
ABR-C,20150424,25.85,25.94,25.85,25.94,3500
ABRN,20150424,25.4,25.4,25.31,25.4,2600
ABT,20150424,48.36,48.52,48.09,48.32,3450900
ABX,20150424,12.6,12.74,12.41,12.52,10012200
ACC,20150424,42.17,42.37,41.9,42.21,512000
ACCO,20150424,8.31,8.41,8.2,8.36,567900
ACH,20150424,16.49,16.78,16.48,16.78,241100
ACM,20150424,33.4,33.4,33.11,33.18,629500
ACN,20150424,93.29,93.82,92.64,93.4,2250800
ACP,20150424,15.34,15.44,15.27,15.32,37900
ACRE,20150424,11.53,11.6,11.47,11.53,61000
ADC,20150424,31.8,31.97,31.63,31.65,50400
ADM,20150424,48.39,48.59,48.1,48.21,2774400
ADS,20150424,309.93,309.93,305.94,307.44,258600
ADX,20150424,14.24,14.27,14.2,14.24,97800
AEB,20150424,24.45,24.55,24.42,24.55,18400
AED,20150424,26,26.08,25.95,25.96,21300
AEE,20150424,41.89,42.73,41.76,42.32,819500
AEG,20150424,7.72,7.74,7.64,7.73,932800
AEH,20150424,25.56,25.64,25.53,25.63,33700
AEK,20150424,28.53,28.6,28.53,28.57,17900
AEL,20150424,29.42,29.48,28.95,28.97,290600
AEM,20150424,30.36,30.73,29.75,29.82,1770800
AEO,20150424,17.18,17.37,17.07,17.15,2250500
AEP,20150424,57.15,58.35,57.04,57.88,4012400
AER,20150424,46.45,46.86,46.19,46.86,471200
AES,20150424,13.33,13.67,13.27,13.46,4989300
AES-C,20150424,50.55,50.55,50.49,50.51,3100
AET,20150424,108.6,109.01,108.23,108.82,1267500
AF,20150424,13.11,13.25,13.03,13.05,471500
AF-C,20150424,25.42,25.5,25.42,25.5,2500
AFA,20150424,25.88,25.94,25.85,25.89,1700
AFB,20150424,13.48,13.48,13.36,13.43,120500
AFC,20150424,25.62,25.66,25.45,25.45,3500
AFG,20150424,64.73,65.13,64.42,64.93,188500
AFGE,20150424,26.82,26.88,26.42,26.83,24300
AFL,20150424,64.28,64.41,63.93,64.19,1431600
AFS-A,20150424,25,25.03,24.91,25.02,13200
