<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170531,59.45,60.81,59.45,60.34,2552400
AA,20170531,32.88,33.05,31.76,32.94,4546900
AAC,20170531,6.26,6.32,6.25,6.28,168500
AAN,20170531,36.21,36.56,35.71,36.52,558800
AAP,20170531,134.14,135.4,131.62,133.63,2118400
AAT,20170531,39.05,39.19,38.71,39.05,195600
AAV,20170531,6.2,6.32,6.15,6.25,106100
AB,20170531,22.2,22.73,21.9,22.55,963900
ABB,20170531,25.2,25.28,25.08,25.13,2066700
ABBV,20170531,66.24,66.41,65.61,66.02,6935800
ABC,20170531,91.33,91.79,90.75,91.77,1870100
ABEV,20170531,5.76,5.79,5.7,5.71,44004200
ABG,20170531,56.05,56.05,54.7,55.95,155400
ABM,20170531,42.6,43.15,42.41,43.04,328500
ABR,20170531,8.23,8.27,8.14,8.2,680500
ABR-A,20170531,25.52,25.52,25.52,25.52,200
ABR-B,20170531,25.14,25.14,25.1,25.1,2000
ABR-C,20170531,25.83,25.83,25.83,25.83,500
ABRN,20170531,25.55,25.55,25.28,25.36,12200
ABT,20170531,45.2,45.75,45.18,45.66,10449700
ABX,20170531,16.47,16.71,16.33,16.54,16226400
AC,20170531,33.9,34.1,33.9,33.9,11300
ACC,20170531,47.22,47.52,47.17,47.46,985200
ACCO,20170531,11.25,11.5,11.15,11.35,691500
ACH,20170531,11.63,11.63,11.47,11.54,35200
ACM,20170531,32.42,32.55,31.85,32.11,1902100
ACN,20170531,124,124.6,123.53,124.47,2655500
ACP,20170531,14.35,14.45,14.31,14.43,42700
ACRE,20170531,13.19,13.25,13.1,13.23,118200
ACV,20170531,20.52,20.85,20.42,20.85,41100
ADC,20170531,45.59,45.77,45.17,45.53,216100
ADM,20170531,42.29,42.29,41.57,41.58,3390400
ADNT,20170531,67.1,68.75,66.86,68.53,884200
ADS,20170531,242.3,242.95,236.86,241.13,713600
ADSW,20170531,22.81,23.4,22.81,23.32,535300
ADX,20170531,14.25,14.27,14.17,14.24,95500
AEB,20170531,25.1,25.13,25.08,25.11,7900
AED,20170531,26.06,26.14,26.06,26.13,14900
AEE,20170531,56.57,56.96,56.57,56.75,2085900
AEG,20170531,4.95,4.97,4.92,4.95,1900800
AEH,20170531,25.81,25.85,25.81,25.84,95700
AEK,20170531,25.88,25.95,25.88,25.88,33500
AEL,20170531,24.89,25.08,24.45,25.06,510100
AEM,20170531,48.22,48.87,47.77,48.41,1686100
AEO,20170531,11.58,11.58,11.31,11.5,6074500
AEP,20170531,71.26,71.91,71.24,71.78,2857000
AER,20170531,44,44.08,43.19,44.02,3892200
AES,20170531,11.73,11.79,11.58,11.68,6780000
AES-C,20170531,50,50.59,50,50.58,65400
AET,20170531,145.71,146.5,142.66,144.86,2445700
AEUA,20170531,43.86,43.86,43,43.35,13100
AF,20170531,18.67,18.67,18.2,18.52,863500
AF-C,20170531,25.58,25.65,25.58,25.62,2000
AFA,20170531,25.2,25.27,25.2,25.21,4000
AFB,20170531,13.66,13.7,13.64,13.7,81100
AFC,20170531,25.55,25.78,25.55,25.78,15400
AFG,20170531,99.05,100.21,98.56,99.85,3346700
AFGE,20170531,26.83,26.87,26.83,26.86,2700
AFGH,20170531,27.65,27.8,27.63,27.63,19100
AFI,20170531,18.82,18.84,18.22,18.49,282900
AFL,20170531,75.14,75.4,74.86,75.38,2674200
AFS-A,20170531,22.6,23.4,22.01,22.86,11400
AFS-B,20170531,23.22,23.4,22.6,23.1,13100
AFS-C,20170531,23.56,23.59,22.95,23.49,15200
AFS-D,20170531,23.47,23.64,23.2,23.59,4700
AFS-E,20170531,24.41,24.87,24.1,24.87,33100
AFS-F,20170531,22.27,22.5,21.62,22.35,27100
AFSD,20170531,25.28,25.34,25.25,25.31,18800
AFSS,20170531,24.98,25.28,24.7,24.73,18500
AFST,20170531,25.24,25.25,24.95,25.25,19100
AFT,20170531,17.27,17.33,17.27,17.3,28600
AFW,20170531,25.09,25.1,25.03,25.1,9500
AG,20170531,8.47,8.48,8.22,8.37,2356900
AGC,20170531,6.29,6.29,6.25,6.28,45100
AGCO,20170531,63.93,64.08,63.45,64.03,551000
AGD,20170531,10.23,10.28,10.22,10.25,44200
AGI,20170531,6.54,6.76,6.5,6.72,2522600
AGM,20170531,59.75,60.69,58.17,60.6,73500
AGM-A,20170531,26.09,26.32,26.09,26.32,1200
AGM-B,20170531,27.43,27.43,26.94,26.94,2900
AGM-C,20170531,30.17,30.17,29.05,29.15,3300
AGM.A,20170531,59,59.87,56.1,59.87,1000
AGN,20170531,222.67,224.71,221.9,223.75,4074700
AGN-A,20170531,799,803.47,796.72,800.77,10100
AGO,20170531,38.91,39.1,38.77,39.06,929300
AGO-B,20170531,26.2,26.2,26.2,26.2,800
AGO-E,20170531,25.81,26,25.81,25.87,4400
AGO-F,20170531,24.95,25.04,24.95,25.02,1700
AGR,20170531,45.32,45.58,45.14,45.43,266100
AGRO,20170531,11.14,11.3,11,11,965700
AGU,20170531,93.12,93.4,92,92.33,312900
AGX,20170531,60.7,61,58.78,59.05,405900
AHC,20170531,5.55,5.65,5.45,5.65,15700
AHH,20170531,13.09,13.21,13.01,13.21,424200
