<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120724,26.1803,26.2303,25.2647,25.4721,3858400
AA,20120724,24.39,24.51,23.91,24.06,27649600
AAN,20120724,28.99,29.2,28.43,29.14,462000
AAP,20120724,72.02,72.02,70.83,71.36,756800
AAT,20120724,24.72,25.09,24.57,24.75,288100
AAV,20120724,3.52,3.59,3.41,3.46,202500
AB,20120724,11.95,11.95,11.44,11.9,243600
ABB,20120724,15.92,15.93,15.65,15.77,2584100
ABC,20120724,38.78,38.8,37.97,38.2,1436500
ABG,20120724,27.15,27.96,25.3,25.9,725500
ABM,20120724,18.73,18.73,18.41,18.53,451300
ABR,20120724,5.35,5.39,5.31,5.35,70300
ABT,20120724,64.52,64.65,63.51,63.94,5491700
ABX,20120724,34.13,34.13,32.88,33.11,9097800
ACC,20120724,47,47.15,46.39,46.74,707700
ACCO,20120724,8.85,8.95,8.35,8.44,1639200
ACH,20120724,9.85,9.85,9.59,9.69,157600
ACM,20120724,15.89,15.89,15.13,15.29,737200
ACN,20120724,57.76,58.18,56.8,57.27,3100400
ACP,20120724,16.9,16.9,16.7,16.77,24900
ACRE,20120724,16.7,16.95,16.69,16.89,49000
ADC,20120724,23.61,23.63,23.43,23.51,31700
ADM,20120724,26.83,26.93,26.57,26.69,4439800
ADS,20120724,127.62,128.21,125.81,126.68,691200
ADX,20120724,10.66,10.71,10.55,10.63,196600
AEB,20120724,21.04,21.24,20.99,21.2,41600
AED,20120724,24.68,24.68,24.49,24.61,73300
AEE,20120724,33.56,33.56,33.07,33.33,917900
AEG,20120724,4.14,4.14,4.02,4.09,744900
AEH,20120724,25.04,25.06,24.83,24.95,155300
AEK,20120724,27.37,27.56,27.22,27.25,93200
AEL,20120724,10.83,10.83,10.65,10.72,623400
AEM,20120724,36.79,38.07,36.79,37.55,1575600
AEO,20120724,20.29,20.5,19.92,20.19,3564700
AEP,20120724,41.72,41.89,41.22,41.44,2746800
AER,20120724,11.37,11.4,10.84,11,611900
AES,20120724,12.39,12.43,12.01,12.1,8626600
AES-C,20120724,49.75,49.9,49.75,49.84,5300
