<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160218,37.73,37.96,37.09,37.19,2231400
AA,20160218,25.62,25.68,24.24,24.36,29272500
AAC,20160218,22.53,22.73,21.04,21.35,239100
AAN,20160218,23.04,23.64,20.26,21.96,3059900
AAP,20160218,142.35,144.84,140.56,143.32,1068000
AAT,20160218,35.99,36.5,35.49,36.3,224100
AAV,20160218,5.52,5.53,5.13,5.19,210100
AB,20160218,18.74,19.06,18.63,19.03,460600
ABB,20160218,17.97,17.97,17.83,17.87,2095900
ABBV,20160218,55.53,55.53,54.17,54.55,6555000
ABC,20160218,87.03,87.49,86.59,86.69,2225700
ABEV,20160218,4.53,4.55,4.47,4.51,9618700
ABG,20160218,52.52,52.95,51.49,51.87,337500
ABM,20160218,31.47,31.76,31.31,31.42,239200
ABR,20160218,6.32,6.35,6.2,6.24,58300
ABR-A,20160218,22.93,23.23,22.64,23.21,5700
ABR-B,20160218,20.77,21.09,20.61,20.61,5700
ABR-C,20160218,23.25,23.5,23.16,23.5,2300
ABRN,20160218,23.17,23.17,23,23.13,3500
ABT,20160218,38.34,38.89,38.21,38.31,5618500
ABX,20160218,11.76,12.67,11.68,12.63,32225200
AC,20160218,28.59,29.09,28.1,28.23,15400
ACC,20160218,43.2,43.49,42.88,43.22,1425600
ACCO,20160218,7.17,7.32,7.1,7.16,460000
ACH,20160218,8.16,8.2,8.05,8.09,20400
ACM,20160218,26.26,26.44,25.9,26.11,724900
ACN,20160218,99.62,101.12,98.31,98.52,2740700
ACP,20160218,9.62,9.75,9.52,9.6,116600
ACRE,20160218,9.9,9.92,9.61,9.63,83400
ACV,20160218,15.67,15.68,15.59,15.64,28100
ADC,20160218,36.91,37.48,36.72,37.39,134300
ADM,20160218,33.4,33.99,33.24,33.9,3732400
ADS,20160218,195.05,201.63,195,197.43,863900
ADX,20160218,11.83,11.85,11.77,11.81,321000
AEB,20160218,23.07,23.23,22.59,22.9,26800
AED,20160218,25.58,25.85,25.5,25.72,43100
