<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170712,60.33,60.97,60.16,60.85,723075
AA,20170712,35.25,35.47,34.44,34.76,2423487
AAC,20170712,6.59,6.73,6.36,6.38,58779
AAN,20170712,38.21,38.65,38.01,38.18,680392
AAP,20170712,101.03,102.43,100.5,101.5,1312288
AAT,20170712,38.67,39.21,38.67,38.93,63801
AAV,20170712,6.7,7,6.7,6.9,200337
AB,20170712,24.05,24.5,24.05,24.35,142612
ABB,20170712,25.14,25.28,25.13,25.28,989002
ABBV,20170712,71.51,72.05,71.1,71.1,2632751
ABC,20170712,92.84,93.59,92.61,93.44,303800
ABEV,20170712,5.74,5.8,5.69,5.76,15526665
ABG,20170712,56.1,57.8,55.4,56.8,117722
ABM,20170712,41.58,42.9,41.23,42.14,456332
ABR,20170712,8.22,8.3,8.17,8.25,276676
ABR-A,20170712,25.56,25.56,25.55,25.55,921
ABR-B,20170712,25.4,25.4,25.4,25.4,110
ABR-C,20170712,26.31,26.31,26.2918,26.2918,584
ABRN,20170712,25.42,25.42,25.4,25.4,31154
ABT,20170712,48.17,48.47,48,48.47,1795487
ABX,20170712,15.99,16.08,15.72,15.94,7241819
AC,20170712,33.65,34.15,33.65,33.95,7462
ACC,20170712,46.51,46.89,46.42,46.67,225798
ACCO,20170712,11.95,12.1,11.93,12,245778
ACH,20170712,13.38,13.46,13.3,13.41,18346
ACM,20170712,32.58,33.16,32.52,32.96,366873
ACN,20170712,124.3,125.18,124.12,125.1,1094195
ACP,20170712,14.08,14.1,13.99,14.01,31140
ACRE,20170712,13.1,13.25,13.01,13.02,38250
ACV,20170712,21.09,21.14,21.01,21.11,21834
ADC,20170712,46.19,46.88,46,46.84,88268
ADM,20170712,40.49,41.01,40.49,40.87,1320093
ADNT,20170712,68.85,69.84,68.61,69.53,400817
ADS,20170712,260.56,263.6,259.71,260.59,221704
ADSW,20170712,22.59,22.96,22.41,22.8,124201
ADX,20170712,14.46,14.54,14.46,14.51,56179
AEB,20170712,24.83,24.92,24.75,24.92,7236
AED,20170712,26.28,26.28,26.24,26.27,6436
AEE,20170712,54.3,54.45,54.15,54.3,486339
AEG,20170712,5.48,5.48,5.41,5.41,936221
AEH,20170712,25.97,26,25.97,26,15483
AEK,20170712,26.22,26.22,26.2,26.21,8774
AEL,20170712,27.22,27.45,27.18,27.2,153165
AEM,20170712,45.4,45.54,44.65,45.02,819957
AEO,20170712,11.21,11.4,11.2,11.22,1307053
AEP,20170712,69.4,69.53,69.16,69.17,904286
AER,20170712,47.34,47.67,47.1,47.23,270458
AES,20170712,11.09,11.22,10.99,11.05,2639721
AET,20170712,153.97,154.85,153.82,154.49,694195
AEUA,20170712,40.26,40.4,40.02,40.1,4607
AF,20170712,20.15,20.37,20.04,20.05,281037
AF-C,20170712,25.83,25.98,25.83,25.95,2162
AFA,20170712,25.42,25.43,25.36,25.37,4255
AFB,20170712,13.63,13.64,13.61,13.63,29495
