<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141028,38.7124,39.1059,38.5408,39.0987,1714300
AA,20141028,49.5,49.95,49.23,49.8,12316600
AAC,20141028,21.97,22.1,21.82,22,54800
AAN,20141028,24.03,24.69,23.88,24.64,671000
AAP,20141028,145,146.23,143.75,145.78,664300
AAT,20141028,36.96,37.61,36.84,37.54,211900
AAV,20141028,4.21,4.27,4.13,4.24,353700
AB,20141028,26,26.76,25.9,26.75,246700
ABB,20141028,21.59,21.78,21.56,21.77,1234400
ABBV,20141028,60.76,61.13,60.44,60.93,9412400
ABC,20141028,79.97,79.99,78.93,79.65,2253300
ABEV,20141028,6.22,6.39,6.2,6.31,11540900
ABG,20141028,66.86,69.67,66.42,69.35,515300
ABM,20141028,26.62,27.12,26.61,27.1,278300
ABR,20141028,6.63,6.69,6.59,6.65,49300
ABR-A,20141028,24.83,24.83,24.72,24.78,7700
ABR-B,20141028,24.59,24.84,24.59,24.8,5600
ABR-C,20141028,25.37,25.37,25.33,25.37,2500
ABRN,20141028,24.65,24.7,24.65,24.7,8600
ABT,20141028,42.22,42.51,41.95,42.5,6106100
ABX,20141028,13.41,13.57,13.25,13.52,6909900
ACC,20141028,38.93,39.03,38.72,39,864300
ACCO,20141028,7.26,7.48,7.23,7.34,1376100
ACH,20141028,10.49,10.68,10.48,10.66,179300
ACM,20141028,32.37,32.58,31.45,31.54,2846800
ACN,20141028,79.28,79.48,79,79.47,2465400
ACP,20141028,16.38,16.39,16.31,16.38,39000
ACRE,20141028,12.04,12.21,11.94,12.21,101300
ADC,20141028,29.49,29.75,29.4,29.75,91800
ADM,20141028,44.98,45.73,44.81,45.69,3114900
ADS,20141028,273.97,280.86,273.1,280.48,443300
ADX,20141028,13.93,14.04,13.93,14.04,100400
AEB,20141028,24.5,24.62,24.39,24.51,38700
AED,20141028,25.37,25.39,25.34,25.37,18200
AEE,20141028,41.3,41.67,41.12,41.67,836400
AEG,20141028,8,8.04,7.98,8.03,495700
AEH,20141028,25.39,25.42,25.36,25.39,36300
AEK,20141028,28.7,28.7,28.6,28.66,39000
AEL,20141028,24.62,25.07,24.57,25,747900
AEM,20141028,29.02,29.52,28.64,29.49,1823100
AEO,20141028,12.87,13.1,12.52,13.04,7365600
AEP,20141028,56.9,56.96,56.24,56.59,3322300
AER,20141028,41.07,42.71,40.97,42.64,822300
AES,20141028,13.43,13.6,13.35,13.6,4499500
