<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170502,55.85,55.97,55.51,55.93,1693000
AA,20170502,33.31,34.33,33.3,33.33,3912400
AAC,20170502,7.16,7.84,7.16,7.81,89800
AAN,20170502,36.46,37.54,36.13,37.15,1475600
AAP,20170502,140.44,142.67,139.87,142.55,806300
AAT,20170502,43.19,43.39,42.87,43,261300
AAV,20170502,6.2,6.25,6,6.05,78500
AB,20170502,22.2,22.21,21.5,21.55,1213000
ABB,20170502,24.59,24.71,24.54,24.7,1654400
ABBV,20170502,66.51,66.68,66.18,66.63,4342800
ABC,20170502,82.76,82.92,81.07,82.66,1825600
ABEV,20170502,5.75,5.87,5.74,5.86,30616200
ABG,20170502,62,62,57.95,58.1,462500
ABM,20170502,43.48,43.7,43.37,43.53,171200
ABR,20170502,8.71,8.74,8.53,8.53,259300
ABR-A,20170502,25.78,25.98,25.73,25.73,1700
ABR-B,20170502,25.44,25.48,25.41,25.47,3300
ABR-C,20170502,26.16,26.29,26.16,26.19,3300
ABRN,20170502,25.37,25.37,25.28,25.29,7000
ABT,20170502,43.66,43.77,43.4,43.6,6166000
ABX,20170502,16.35,16.53,16.24,16.41,12835600
AC,20170502,33.85,34.1,33.85,33.9,14700
ACC,20170502,47.5,47.73,46.79,47.05,443000
ACCO,20170502,14.2,14.35,14.05,14.2,738200
ACH,20170502,12.25,12.25,12.17,12.2,27500
ACM,20170502,34.01,34.21,33.76,34.19,790000
ACN,20170502,121.29,121.71,120.21,120.68,2697400
ACP,20170502,14.31,14.35,14.22,14.29,70400
ACRE,20170502,13.79,14.11,13.41,13.42,242500
ACV,20170502,20.87,21.17,20.85,20.97,72500
ADC,20170502,48.48,48.89,48.13,48.45,174300
ADM,20170502,43,43.99,41.52,41.67,8265600
ADNT,20170502,74.84,75,68,68.63,2771100
ADS,20170502,253.18,255.98,251.76,255.9,697800
ADSW,20170502,23.98,24.03,23.66,23.68,186300
ADX,20170502,14.12,14.19,14.09,14.12,166100
AEB,20170502,25,25.04,24.93,25.04,5200
AED,20170502,26.13,26.21,26,26.18,25500
AEE,20170502,54.45,54.63,53.94,54.25,1837100
AEG,20170502,5.19,5.2,5.16,5.17,1875200
