<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150526,42.48,42.63,41.98,42.06,1919600
AA,20150526,38.73,38.73,37.98,38.28,22045900
AAC,20150526,39.4,39.75,37.74,38.31,102400
AAN,20150526,35.79,36.03,35.3,35.4,292500
AAP,20150526,160.07,160.82,157.44,158,1120800
AAT,20150526,40.21,40.21,39.54,39.78,128200
AAV,20150526,6.1,6.14,5.95,6.03,77800
AB,20150526,32.3,32.49,31.51,31.64,408200
ABB,20150526,21.76,21.77,21.52,21.57,1075500
ABBV,20150526,65.72,67,65.66,66.1,21034300
ABC,20150526,113.88,114.45,112.81,113,1559900
ABEV,20150526,6.02,6.03,5.86,5.86,11644400
ABG,20150526,85.83,86.36,84.82,85.64,252000
ABM,20150526,32.32,32.51,32.05,32.24,157600
ABR,20150526,7.02,7.08,6.98,7.06,392100
ABR-A,20150526,25,25.11,25,25.11,1700
ABR-B,20150526,24.55,24.68,24.55,24.65,800
ABR-C,20150526,25.63,25.63,25.6,25.63,500
ABRN,20150526,25.13,25.13,24.88,25.1,5900
ABT,20150526,49.1,49.23,48.39,48.6,3879500
ABX,20150526,12.05,12.06,11.62,11.71,21707400
ACC,20150526,39.11,39.21,38.66,38.77,888500
ACCO,20150526,7.72,7.74,7.49,7.55,540000
ACH,20150526,16.04,16.06,15.89,16.01,140400
ACM,20150526,32.75,32.78,32.1,32.34,1153900
ACN,20150526,96.87,97.17,95.74,96.09,2397300
ACP,20150526,15.13,15.19,15.03,15.1,26700
ACRE,20150526,11.65,11.71,11.56,11.64,113100
ACV,20150526,24.98,25,24.9,25,68600
ADC,20150526,30.57,30.57,30.2,30.43,46500
ADM,20150526,52.59,52.59,52.07,52.15,3018000
ADS,20150526,300.21,300.4,296.1,297.75,406200
ADX,20150526,14.26,14.26,14.12,14.13,51700
AEB,20150526,24.58,24.89,24.5,24.64,31300
AED,20150526,25.82,25.88,25.81,25.84,8000
AEE,20150526,40.67,40.67,40.01,40.32,1104200
AEG,20150526,7.84,7.85,7.73,7.77,1333500
AEH,20150526,25.7,25.7,25.56,25.64,31400
AEK,20150526,27.95,28.1,27.94,28.07,35400
AEL,20150526,26.31,26.48,25.28,25.41,673200
AEM,20150526,31.52,31.69,30.66,31.09,2150200
AEO,20150526,16.47,16.49,16.06,16.19,7062100
AEP,20150526,55.6,55.64,54.92,55.33,2031900
AER,20150526,48.03,48.03,47.54,47.8,753600
AES,20150526,13.68,13.7,13.37,13.42,5193500
AES-C,20150526,50.74,50.8,50.74,50.75,900
AET,20150526,114.7,114.84,113.73,113.88,1698600
AF,20150526,13.01,13.07,12.81,12.93,451100
AF-C,20150526,25.54,25.59,25.31,25.36,12200
AFA,20150526,25.64,25.64,25.52,25.52,2900
AFB,20150526,13.37,13.42,13.37,13.42,31900
AFC,20150526,25.49,25.49,25.31,25.42,19500
AFG,20150526,63.42,63.65,63.03,63.13,318500
AFGE,20150526,26.06,26.08,25.7,25.73,20200
AFL,20150526,62.49,62.57,61.63,61.74,3907500
AFS-A,20150526,25.11,25.15,25.04,25.15,14200
AFS-B,20150526,25.8,25.8,25.67,25.7,14900
AFS-C,20150526,25.85,25.99,25.85,25.92,11600
