<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120127,30.3147,30.7225,30.2361,30.5293,2427900
AA,20120127,30.78,31.41,30.54,31.29,21726200
AAN,20120127,27.44,28.17,27.2,28,507700
AAP,20120127,74.93,75.59,74.67,75.35,380000
AAT,20120127,21.79,22.3,21.79,22.07,123600
AAV,20120127,3.76,3.76,3.63,3.66,644100
AB,20120127,14.94,15.11,14.94,15.03,243200
ABB,20120127,21.14,21.31,21.08,21.24,1239600
ABC,20120127,38.66,39.65,38.56,38.98,3142900
ABG,20120127,22.87,23.48,22.87,23.4,247600
ABM,20120127,21.6,21.9,21.58,21.8,214800
ABR,20120127,4.26,4.28,4.2,4.21,35300
ABT,20120127,54.88,55.23,54.7,55.02,6391800
ABX,20120127,48.8,49.9,48.76,49.51,8239100
ACC,20120127,42.38,42.95,42.3,42.85,588600
ACH,20120127,13.09,13.37,13,13.33,248600
ACM,20120127,23.05,23.48,23.05,23.44,328300
ACN,20120127,56.85,57.24,56.39,56.42,3469500
ACP,20120127,17.14,17.31,17.07,17.31,25400
ADC,20120127,24.75,24.85,24.51,24.73,67600
ADM,20120127,29.8,30,29.54,29.82,3163600
ADS,20120127,109.84,110.87,109.16,110.4,634600
ADX,20120127,10.35,10.42,10.34,10.4,117500
AEB,20120127,18.57,19.22,18.57,19.05,27000
AED,20120127,21.6,21.73,21.58,21.67,37800
AEE,20120127,31.89,31.92,31.55,31.61,1402000
AEG,20120127,4.78,4.87,4.76,4.85,464700
AEH,20120127,21.78,21.95,21.75,21.87,69900
AEL,20120127,11.35,11.58,11.31,11.58,454100
AEM,20120127,37.87,39.64,37.87,39.29,2024300
AEO,20120127,13.92,14.02,13.8,13.99,2187600
AEP,20120127,41,41.01,39.92,39.95,14305700
AER,20120127,12.04,12.16,11.94,11.98,636300
AES,20120127,12.9,12.98,12.79,12.81,4680200
AES-C,20120127,49.79,49.79,49.7,49.73,3600
AET,20120127,42.25,43.6,42.25,43.43,4092300
AF,20120127,8.48,8.64,8.32,8.56,1103800
AFB,20120127,15.45,15.5,15.43,15.5,68100
AFC,20120127,23.4,24.17,23.4,23.88,29600
AFG,20120127,37.04,37.27,36.96,37.19,170400
AFL,20120127,48.39,49.28,48.27,49.04,4028000
AFT,20120127,17.05,17.1,17.04,17.05,119000
AG,20120127,19.43,20.51,19.39,20.43,976300
AGC,20120127,6.77,6.82,6.77,6.79,176300
AGCO,20120127,52.02,52.95,51.97,52.59,856500
AGD,20120127,11.56,11.64,11.54,11.64,94000
AGM,20120127,19.7,20.11,19.7,20.04,32900
AGM.A,20120127,13.41,13.41,13.24,13.4,700
AGN,20120127,88.49,89.24,88.35,88.82,904600
AGO,20120127,15.2,15.67,15.03,15.57,1219700
AGO-B,20120127,24.6,24.64,24.26,24.59,11500
AGO-E,20120127,23.95,24.18,23.95,24,32000
AGO-F,20120127,21.23,21.34,21.1,21.1,11400
AGRO,20120127,9.4,9.44,9.31,9.37,102800
AGU,20120127,79.64,81.53,79.5,81.09,920500
AHC,20120127,5.8,5.94,5.77,5.94,17500
AHL,20120127,26.57,26.67,26.34,26.34,351900
AHT,20120127,9.07,9.21,9.05,9.15,468600
AHT-A,20120127,24.85,24.95,24.85,24.95,2000
AHT-D,20120127,24.36,24.4,24.25,24.4,44100
AI,20120127,23.1,23.1,22.66,22.73,40200
AIG,20120127,24.99,25.55,24.83,25.25,5056000
AIG.W,20120127,5.85,6.04,5.8,5.95,108300
AIN,20120127,23.92,24.28,23.84,23.95,131300
AIR,20120127,20.71,21.19,20.64,21.17,163900
AIT,20120127,37.81,38.36,37.71,38.05,299300
AIV,20120127,24.74,24.78,24.4,24.64,1394500
AIZ,20120127,39.67,40.16,39.31,39.86,1250300
AJG,20120127,33.04,33.57,33.04,33.39,645900
AKO.A,20120127,22.86,23,22.46,22.46,4400
AKO.B,20120127,27.3,27.96,27.26,27.45,20300
AKP,20120127,15.36,15.36,15.14,15.15,31900
AKR,20120127,20.99,21.19,20.95,21.15,192800
AKS,20120127,9.61,10,9.55,9.91,5121100
AL,20120127,25.18,25.42,24.87,25.36,103800
ALB,20120127,63.09,64,62.95,63.25,728100
ALE,20120127,41.74,41.86,41.11,41.47,301300
ALEX,20120127,46.57,47.2,46.13,46.92,124900
ALG,20120127,28.52,29.48,28.49,29.27,18500
ALJ,20120127,9.73,9.9,9.61,9.86,129800
ALK,20120127,18.175,18.745,18,18.64,406300
ALL,20120127,28.7,29.2,28.68,29.09,6066000
ALL-A,20120127,22.5,22.55,22.24,22.29,217600
ALL-B,20120127,21.46,21.54,21.35,21.38,118900
ALP-O,20120127,27.38,27.71,27.38,27.71,600
ALR,20120127,23.6,24.35,23.48,24.15,617500
ALR-B,20120127,220.14,224.68,220.05,223.52,900
ALV,20120127,63.29,63.88,63.16,63.46,288000
ALX,20120127,384.99,393.6,384.99,392.65,3700
AM,20120127,14.38,14.6,14.33,14.49,312200
AME,20120127,31.0133,31.56,31,31.0333,684700
AMG,20120127,101.51,102.7,101.14,102.17,341900
AMID,20120127,20.9,21.1,20.88,21,26700
AMP,20120127,54.32,54.55,53.25,53.67,3209800
AMRC,20120127,12.75,13.19,12.74,13.07,100000
AMT,20120127,62.08,63.22,61.82,63.01,2792600
AMX,20120127,23.3,23.66,23.3,23.53,3665400
AN,20120127,36.61,36.78,35.86,36.5,935500
ANF,20120127,45.53,47.56,45.3,47.23,2913400
ANH,20120127,6.43,6.46,6.39,6.43,1045800
ANH-A,20120127,25.76,25.76,25.76,25.76,0
ANH-B,20120127,24.33,24.53,24.14,24.36,2900
ANTM,20120127,64,65.81,64,65.42,3986600
ANW,20120127,5.1,5.19,5,5.05,161800
AOD,20120127,9.1,9.16,9.08,9.16,661900
AOI,20120127,29.9,30.3,29.8,29.9,187400
AON,20120127,47.18,48.27,47.08,48.14,2417200
AOS,20120127,10.39,10.85,10.235,10.5675,1319700
AP,20120127,21.37,21.51,21,21.41,25500
APA,20120127,97.23,98.45,97.04,98,1837300
APB,20120127,10.37,10.42,10.36,10.38,11000
APC,20120127,78.85,79.87,78.79,79.32,2413800
APD,20120127,87.94,88.6,87.67,88.19,862900
APF,20120127,14.25,14.29,14.2,14.29,3000
APH,20120127,27.24,27.485,27.03,27.205,1463100
APO,20120127,14.58,15.17,14.45,15.11,221100
APU,20120127,44.06,44.25,42.63,42.78,164500
ARC,20120127,6.11,6.19,5.95,6.05,80800
ARCO,20120127,21.85,21.85,21.47,21.65,618500
ARE,20120127,71.98,73,71.77,72.59,276100
ARI,20120127,14.86,14.9,14.75,14.79,85300
ARL,20120127,1.71,1.74,1.71,1.74,3400
ARNC,20120127,10.26,10.47,10.18,10.43,9658600
ARR,20120127,7.14,7.18,7.13,7.18,3500200
ARW,20120127,40.96,41.87,40.81,41.59,583700
ASA,20120127,28.47,28.84,28.42,28.84,120800
ASG,20120127,4.03,4.06,4.01,4.05,80300
ASH,20120127,31.81,32.5,31.81,32.25,769700
ASR,20120127,65.46,65.67,65.1,65.5,17900
ASX,20120127,5.07,5.19,5.05,5.09,2851400
AT,20120127,14.78,14.83,14.64,14.73,283100
ATI,20120127,47.35,47.4,46.4,46.7,2563000
ATO,20120127,32.97,32.97,32.29,32.34,389100
ATR,20120127,52.05,52.55,51.93,52.28,101300
ATU,20120127,24.32,25.06,24.32,25.04,736500
ATV,20120127,4.45,4.45,4.29,4.29,200
ATW,20120127,44.6,45.25,44.5,44.73,443500
AU,20120127,45.91,46.66,45.11,46.24,2581900
AUO,20120127,5.1,5.32,5.1,5.25,2521300
AUY,20120127,16.96,17.75,16.93,17.33,9102200
AVA,20120127,25.54,25.55,25.32,25.53,381300
AVB,20120127,134.53,135.92,133.65,135.42,677500
AVD,20120127,14.9,15.12,14.82,14.97,107900
AVK,20120127,16.19,16.19,16.03,16.11,106000
AVP,20120127,18.43,18.45,18.25,18.36,2453500
AVT,20120127,33.56,35.17,33.51,34.96,1919400
AVX,20120127,13.33,13.39,13.14,13.23,236700
AVY,20120127,29.13,29.39,28.74,28.78,880900
AWF,20120127,14.96,15.1,14.95,15.04,264100
AWH,20120127,20.6967,20.6967,20.4233,20.5,454200
AWI,20120127,47.5,47.78,46.73,47.49,105500
AWK,20120127,33.45,33.53,33.2,33.47,1026500
AWP,20120127,5.97,6.03,5.97,6.02,615900
AWR,20120127,18.135,18.135,17.76,17.84,123700
AXE,20120127,67.69,68.64,67.63,68.29,127500
AXL,20120127,12.22,12.52,12.05,12.19,1924300
AXP,20120127,49.67,50.28,49.67,49.85,5398200
AXR,20120127,5.95,6.05,5.95,6.04,27900
AXS,20120127,31.12,31.55,30.96,31.05,1880600
AYI,20120127,57.77,58.69,57.54,58.22,176300
AYR,20120127,13.89,14.02,13.8,13.82,551000
AZN,20120127,47.89,48.1,47.56,47.66,851200
AZO,20120127,347.7,349,345.03,347.58,301900
AZZ,20120127,23.915,24.25,23.77,24.13,86600
B,20120127,25.06,26.02,24.62,25.84,648200
BA,20120127,74.8,75.23,74.41,74.55,4754600
BAC,20120127,7.21,7.35,7.2,7.29,230913900
BAC-C,20120127,23.58,23.76,23.47,23.66,89000
BAC-D,20120127,22.06,22.12,21.97,22.08,30200
BAC-E,20120127,17.5,19.18,17.4,17.52,173200
BAC-I,20120127,22.35,22.43,22.31,22.4,38000
BAC-L,20120127,929,929,914.39,918,39600
BAC-W,20120127,23.85,24.06,23.85,23.99,85200
BAC-Y,20120127,21.84,21.92,21.73,21.92,65100
BAC.A,20120127,3.29,3.39,3.29,3.37,122700
BAC.B,20120127,0.79,0.8,0.78,0.79,107500
BAF,20120127,15.89,15.95,15.82,15.88,22400
BAH,20120127,17.5,17.68,17.47,17.62,196000
BAK,20120127,18.19,18.55,18.11,18.39,570900
BAM,20120127,20.2533,20.4533,20.1467,20.2667,628000
BAP,20120127,112.9,113.5,108.63,111.49,460900
BAS,20120127,16.74,17.95,16.63,17.7,1964400
BAX,20120127,55.53,55.92,55.21,55.87,4499600
BBD,20120127,12.9958,13.1543,12.9615,13.0648,9483400
BBF,20120127,14.95,15,14.91,15,93200
BBG,20120127,26.91,27.7,26.91,27.53,895100
BBK,20120127,16.73,16.8,16.69,16.78,26800
BBL,20120127,67.96,68.86,67.92,68.4,1210700
BBN,20120127,21.48,21.71,21.26,21.71,263700
BBT,20120127,26.94,27.22,26.83,26.95,4298700
BBVA,20120127,8.97,9.13,8.96,9.1,442200
BBW,20120127,8.1,8.34,8.03,8.32,54200
BBY,20120127,25.09,25.49,24.89,25.44,3981300
BC,20120127,20.92,21.18,20.78,20.96,1570900
BCE,20120127,40.17,40.69,40,40.41,691300
BCEI,20120127,15.9,16.2,15.5,16.05,191400
BCH,20120127,90,91.18,90,91.18,8000
BCO,20120127,28.25,28.71,28.14,28.2,225500
BCR,20120127,93.12,93.84,92.95,93.32,385500
BCS,20120127,13.84,14.16,13.8,14.09,2646100
BCS-D,20120127,25.23,25.33,25.2,25.22,151500
BCX,20120127,15.15,15.29,15.09,15.18,128100
BDC,20120127,39.11,40.45,38.9,40.32,198800
BDJ,20120127,7.4,7.49,7.4,7.43,240200
BDN,20120127,10.4,10.55,10.35,10.54,2075100
BDX,20120127,79.05,79.7,78.92,79.09,1216600
BEN,20120127,35.4133,35.65,35.17,35.4867,1384200
BF.A,20120127,26.7634,26.7634,26.5167,26.6634,1600
BF.B,20120127,27.4067,27.4134,27.1334,27.1334,252200
