<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120814,29.0558,29.2918,28.7911,28.9628,1994300
AA,20120814,26.67,26.79,25.89,26.07,12096400
AAN,20120814,29.72,30.11,29.52,29.67,411200
AAP,20120814,69.25,70.91,69.19,70.67,1305300
AAT,20120814,26.3,26.3,25.69,25.75,78800
AAV,20120814,3.23,3.35,3.23,3.26,165100
AB,20120814,12.95,13,12.67,12.74,381100
ABB,20120814,17.91,17.93,17.67,17.71,4372100
ABC,20120814,38.69,38.77,38.18,38.29,2322800
ABG,20120814,26.94,27.35,26.41,26.51,114700
ABM,20120814,19.11,19.28,18.93,18.98,370800
ABR,20120814,5.75,5.77,5.65,5.72,69200
ABT,20120814,66.17,66.29,65.9,66.17,2749500
ABX,20120814,34.03,34.45,33.92,34.14,4530000
ACC,20120814,46.21,46.39,45.64,45.79,347600
ACCO,20120814,7.06,7.06,6.74,6.76,2366100
ACH,20120814,10.88,10.94,10.79,10.79,125300
ACM,20120814,19.01,19.25,18.9,18.99,895100
ACN,20120814,61.55,61.63,61.05,61.26,2479600
ACP,20120814,16.85,16.88,16.77,16.88,24800
ACRE,20120814,16.65,16.7,16.46,16.48,66600
ADC,20120814,23.97,24.22,23.7,23.79,15800
ADM,20120814,25.93,25.95,25.63,25.82,4161200
ADS,20120814,133,134.63,133,134.57,623900
ADX,20120814,10.97,11,10.96,10.96,111200
AEB,20120814,22,22.03,21.79,22.01,19200
AED,20120814,24.92,24.99,24.9,24.93,44100
AEE,20120814,34.53,34.84,34.5,34.65,1969600
AEG,20120814,5.29,5.32,5.24,5.26,744600
AEH,20120814,25.58,25.58,25.46,25.46,61100
AEK,20120814,27.6,27.6,27.41,27.46,48200
AEL,20120814,11.33,11.5,11.31,11.36,324000
AEM,20120814,44.67,45.01,44.42,44.53,1604000
AEO,20120814,20.94,21,20.72,20.84,2561200
AEP,20120814,43.49,43.55,43.12,43.37,4242200
AER,20120814,12.03,12.13,11.87,12.03,2830200
AES,20120814,11.91,11.92,11.68,11.7,4403400
AES-C,20120814,50.32,50.65,50.32,50.65,6200
AET,20120814,37.55,37.69,36.88,36.97,2209700
AF,20120814,9.79,9.86,9.72,9.77,319300
AFB,20120814,15.59,15.74,15.57,15.69,41400
AFC,20120814,25.06,25.12,25.05,25.11,8000
AFG,20120814,37.57,37.69,37.2,37.27,533700
AFL,20120814,45.89,46.05,45.09,45.23,1961600
AFT,20120814,18.88,18.98,18.77,18.94,188200
AFW,20120814,26.6,26.82,26.6,26.68,69800
AG,20120814,16.87,17.11,16.65,16.65,618700
AGC,20120814,6.63,6.63,6.59,6.61,72600
AGCO,20120814,44.88,45.13,44.36,44.49,1304800
AGD,20120814,11.7,11.82,11.66,11.72,154400
AGM,20120814,24.22,24.4,23.69,24.01,38900
AGM.A,20120814,18.65,18.65,18.65,18.65,0
AGN,20120814,85.7,86.38,85.52,86.37,1407200
AGO,20120814,13.03,13.27,12.96,13.16,2163000
AGO-B,20120814,25.52,25.63,25.47,25.49,7600
AGO-E,20120814,24.97,25.06,24.95,24.95,12900
AGO-F,20120814,24.85,24.89,24.68,24.85,12900
AGRO,20120814,10.82,10.89,10.64,10.8,188500
AGU,20120814,98.55,98.59,96.53,96.84,1214600
AHC,20120814,4.35,4.41,4.33,4.4,89600
AHL,20120814,28.78,28.96,28.61,28.68,350500
AHL-B,20120814,26.54,26.87,26.42,26.69,49600
AHT,20120814,8.28,8.4,8.14,8.21,233400
AHT-A,20120814,25.4,25.4,25.4,25.4,0
AHT-D,20120814,25.45,25.5,25.42,25.45,7600
AI,20120814,23.07,23.07,22.88,22.97,53100
AIG,20120814,33.54,34.6,33.39,33.82,23762700
AIG.W,20120814,12.48,13.33,12.48,12.9,228000
AIN,20120814,19.73,19.73,19.33,19.55,173200
AIR,20120814,13.93,13.99,13.17,13.22,389000
AIT,20120814,40.65,41,39.65,40.33,333500
AIV,20120814,26.05,26.1,25.97,26.03,1416000
AIZ,20120814,34.8,35.01,34.21,34.29,1945800
AJG,20120814,34.8,35.15,34.73,34.97,378200
AKO.A,20120814,27.1,27.39,26.8,26.95,2200
AKO.B,20120814,33.57,33.57,33.05,33.19,2000
AKP,20120814,15.82,16,15.82,16,9300
AKR,20120814,23.89,24,23.73,23.84,274900
AKS,20120814,5.68,5.74,5.42,5.49,5193700
AL,20120814,20.7,20.95,20.6,20.65,151300
ALB,20120814,61.19,61.43,60.23,60.44,566300
ALE,20120814,40.79,41.21,40.55,40.89,171600
ALEX,20120814,31.17,31.49,30.53,30.67,134000
ALG,20120814,30.13,30.5,29.64,29.78,16500
ALJ,20120814,12.12,12.25,11.85,12.05,863000
ALK,20120814,17.115,17.205,16.93,16.985,477800
ALL,20120814,37.8,37.92,37.4,37.51,6416800
ALL-A,20120814,24.92,24.95,24.7,24.84,915500
ALL-B,20120814,24.47,24.55,24.39,24.43,140700
ALP-O,20120814,27.68,27.68,27.68,27.68,200
ALR,20120814,18.3,18.38,18.16,18.29,1125500
ALR-B,20120814,207.98,209.08,205.48,205.48,21200
ALSN,20120814,19.21,19.57,18.75,19.31,294400
ALV,20120814,60.23,60.48,59.81,60.05,429500
ALX,20120814,457.45,457.45,453.14,453.14,800
AM,20120814,13.9,13.97,13.62,13.67,250800
AME,20120814,32.82,33.05,32.59,32.71,648500
AMG,20120814,116.23,116.87,115.41,116.07,280400
AMID,20120814,21.5,21.5,20.95,21,12600
AMP,20120814,54.76,54.85,54.2,54.34,946000
AMRC,20120814,12.08,12.12,12.03,12.11,101600
AMT,20120814,71.26,71.56,71.03,71.38,1503300
AMX,20120814,25.79,26.02,25.59,25.88,4183000
AN,20120814,39.62,40.13,39.45,39.58,230400
ANF,20120814,32.93,33.26,32.04,32.33,3395100
ANH,20120814,6.58,6.62,6.57,6.58,841200
ANH-A,20120814,26.07,26.07,26.07,26.07,0
ANH-B,20120814,25.07,25.07,24.9,24.9,1700
ANTM,20120814,57.03,57.51,56.8,56.9,2092900
ANW,20120814,6.45,6.95,6.4,6.88,582800
AOD,20120814,8.84,8.86,8.78,8.86,880400
AOI,20120814,28.1,28.6,26.6,27.5,582900
AON,20120814,52,52.41,51.91,52.24,1671600
