<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140918,42.3462,42.4893,41.7096,41.774,2867000
AA,20140918,48.99,49.26,48.42,48.6,17207300
AAN,20140918,25.7,25.85,25.13,25.38,686900
AAP,20140918,134.43,134.5,133.31,133.62,511600
AAT,20140918,33.62,33.94,33.27,33.35,175900
AAV,20140918,5.52,5.56,5.34,5.46,687800
AB,20140918,27.47,27.76,27.36,27.62,148600
ABB,20140918,23.01,23.14,22.99,23.08,1132100
ABBV,20140918,59.6,59.65,59.1,59.45,10980500
ABC,20140918,76.81,77.23,76.7,77.13,1121000
ABEV,20140918,6.71,6.93,6.71,6.82,27444000
ABG,20140918,66.68,67.4,66.37,66.47,197800
ABM,20140918,27.66,27.71,27.39,27.63,229800
ABR,20140918,6.75,6.75,6.6,6.67,132500
ABR-A,20140918,24.74,24.74,24.54,24.54,4100
ABR-B,20140918,24.13,24.13,24.1,24.1,1200
ABR-C,20140918,25.12,25.12,25.04,25.12,2500
ABRN,20140918,24.28,24.4,24.25,24.34,15300
ABT,20140918,43.49,43.87,43.44,43.69,5032900
ABX,20140918,16.27,16.32,15.97,16,10904900
ACC,20140918,37.45,37.59,36.8,36.86,762700
ACCO,20140918,7.59,7.65,7.58,7.61,628000
ACH,20140918,10.9,10.91,10.85,10.87,75400
ACM,20140918,37.3,37.63,36.98,37.53,817000
ACN,20140918,80.08,80.71,79.79,80.46,3034400
ACP,20140918,17.08,17.13,17.06,17.09,28500
ACRE,20140918,12.37,12.37,12.25,12.31,86000
ADC,20140918,28.22,28.22,28.01,28.06,54600
ADM,20140918,51.3,52.36,51.25,52.06,3509300
ADS,20140918,249.72,251.14,248.02,249.32,516500
ADX,20140918,14.23,14.24,14.2,14.23,93000
AEB,20140918,23.82,24.08,23.8,23.97,22400
AED,20140918,25.18,25.24,25.18,25.23,22700
AEE,20140918,38.66,38.84,38.15,38.25,1033400
AEG,20140918,8.51,8.57,8.5,8.52,995400
AEH,20140918,25.32,25.48,25.32,25.45,70300
AEK,20140918,28.35,28.69,28.35,28.61,37600
AEL,20140918,23.51,23.79,23.47,23.76,243300
AEM,20140918,33.81,33.9,32.03,32.48,3734500
AEO,20140918,14.12,14.48,14.06,14.43,4980800
AEP,20140918,53.32,53.45,52.53,52.74,1704800
AER,20140918,44.42,44.75,44.21,44.52,1210800
AES,20140918,14.44,14.58,14.39,14.47,2682500
AES-C,20140918,51.34,51.36,51.13,51.15,2300
AET,20140918,83.37,84.05,83.22,83.91,1175900
AF,20140918,12.97,13.19,12.92,13.15,684100
AF-C,20140918,24.49,24.6,24.48,24.51,13000
AFA,20140918,24.17,24.32,24.17,24.22,10100
AFB,20140918,13.57,13.57,13.53,13.57,47500
AFC,20140918,25.12,25.23,25.12,25.19,4900
AFG,20140918,59.42,59.62,59.26,59.46,199600
AFL,20140918,58.52,58.86,58.52,58.69,2751600
AFS-A,20140918,22.97,23.09,22.95,23.06,23300
AFS-B,20140918,24.36,24.46,24.32,24.37,16600
AFSD,20140918,24.39,24.47,24.31,24.39,31100
AFT,20140918,17.38,17.39,17.19,17.28,73500
AFW,20140918,25.82,25.9,25.77,25.8,63800
AG,20140918,8.96,8.97,8.75,8.78,1022000
AGC,20140918,7.13,7.15,7.05,7.09,253200
AGCO,20140918,46.43,46.58,46.23,46.41,724500
AGD,20140918,10.26,10.32,10.26,10.29,38900
AGI,20140918,8.5,8.53,8.18,8.32,356700
AGM,20140918,32.98,33.05,32.91,33,20800
AGM-A,20140918,24.5,24.55,24.5,24.55,1700
AGM-B,20140918,25.52,25.58,25.52,25.58,1600
AGM-C,20140918,24.9,24.9,24.74,24.9,2900
AGM.A,20140918,25.13,25.24,25.13,25.24,1000
AGN,20140918,170.14,170.4,169.15,169.97,1440600
AGO,20140918,23.76,23.8,23.49,23.56,882800
AGO-B,20140918,25.03,25.12,25.03,25.1,1100
AGO-E,20140918,24.63,24.81,24.61,24.63,10400
AGO-F,20140918,23.94,24.12,23.85,23.92,4300
AGRO,20140918,9,9.12,8.95,9.07,184500
AGU,20140918,93.2,93.52,92.9,93.49,338500
AGX,20140918,37.04,37.27,36.64,36.73,118400
AHC,20140918,10.79,10.89,10.55,10.59,26100
AHH,20140918,9.36,9.45,9.31,9.43,162500
AHL,20140918,42.85,43.4,42.8,43.36,960800
AHL-B,20140918,25.85,25.95,25.85,25.89,4300
AHL-C,20140918,24.73,24.92,24.73,24.9,8300
AHP,20140918,15.83,15.91,15.67,15.73,69400
AHT,20140918,11.03,11.17,11,11.06,260600
AHT-A,20140918,25.93,25.97,25.8,25.95,7200
AHT-D,20140918,25.74,25.74,25.67,25.69,6900
AI,20140918,27.4,27.48,27.26,27.34,447400
AIB,20140918,24.49,24.67,24.48,24.57,10500
AIF,20140918,17.64,17.7,17.53,17.54,28600
AIG,20140918,55.76,56.48,55.76,56.33,7827700
AIG.W,20140918,25,25.25,24.86,25.2,131200
AIN,20140918,36.97,37.2,36.51,37.13,29400
AIR,20140918,28.29,28.62,27.97,28.53,311600
AIT,20140918,48.07,48.45,47.96,48.4,85700
AIV,20140918,33.01,33.15,32.44,32.52,767600
AIV-A,20140918,25.34,25.4,25.34,25.39,7100
AIW,20140918,24.4,24.42,24.4,24.42,1100
AIY,20140918,24.77,24.88,24.69,24.84,19300
AIZ,20140918,65.52,65.8,65.29,65.77,374500
AJG,20140918,45.68,45.8,45.44,45.46,596700
AKO.A,20140918,16.2,16.35,16.2,16.35,900
AKO.B,20140918,18.34,18.75,18.26,18.48,27400
AKP,20140918,13.22,13.28,13.22,13.25,9500
AKR,20140918,27.89,28,27.71,27.87,434700
AKS,20140918,10.12,10.19,9.65,9.74,12959800
AL,20140918,35.78,35.78,35.3,35.38,617800
ALB,20140918,65.19,65.25,64.83,65.04,705000
ALDW,20140918,18.7,18.7,18.08,18.16,83500
ALE,20140918,46.63,46.73,46.12,46.2,190800
ALEX,20140918,39.76,39.84,38.73,38.91,120800
ALG,20140918,42.54,42.7,42.1,42.53,36900
ALJ,20140918,15.43,15.64,15.28,15.4,895600
ALK,20140918,46.36,46.88,46.16,46.84,642500
ALL,20140918,61.9,62.41,61.79,62.32,1881200
ALL-A,20140918,26.67,26.75,26.67,26.73,13900
ALL-B,20140918,26.94,27.04,26.94,26.98,225500
ALL-C,20140918,26.41,26.55,26.41,26.41,14700
ALL-D,20140918,26.1,26.33,26.05,26.31,15700
ALL-E,20140918,25.83,26.02,25.83,25.94,54200
ALL-F,20140918,25.56,25.62,25.56,25.62,12700
ALLE,20140918,51.23,51.23,50.52,50.62,551200
ALLY,20140918,24.01,24.08,23.61,23.65,2611800
ALP-O,20140918,26.6,26.6,26.6,26.6,200
ALR,20140918,39.83,40.38,39.59,39.81,621700
ALR-B,20140918,333.88,333.88,333.88,333.88,100
ALSN,20140918,29.85,30.04,29.75,29.92,1148800
ALV,20140918,99.93,100.05,99.16,99.59,675400
ALX,20140918,411.04,411.04,401.3,403.56,4500
AMBR,20140918,15.59,16.21,15.4,16.16,74300
AMC,20140918,24.81,24.99,24.65,24.69,103000
AME,20140918,51.97,52.13,51.77,51.95,1060100
AMG,20140918,208.17,209.89,207.81,209.5,376600
AMH,20140918,17.48,17.53,17.26,17.3,1001800
AMH-A,20140918,24,24.25,24,24.07,12900
AMH-B,20140918,24.15,24.43,24.09,24.14,25400
AMH-C,20140918,23.9,24.17,23.9,24.05,54100
AMID,20140918,30.98,30.98,30.41,30.61,15800
AMP,20140918,127.36,128.2,127.19,127.57,712200
AMRC,20140918,7.57,7.65,7.45,7.51,47100
AMT,20140918,95.89,96.65,95.61,95.88,1691500
AMT-A,20140918,109.6035,109.6035,108.5355,109.3365,22000
AMX,20140918,26.34,26.52,26.25,26.38,3860400
AN,20140918,52.01,52.15,51.68,51.72,934200
ANET,20140918,84.5,86.44,84.03,86.13,235500
ANF,20140918,41.36,41.42,40.45,40.49,2512100
ANFI,20140918,17.76,18.52,17.69,18.23,89700
ANH,20140918,5.05,5.06,5.03,5.03,914300
ANH-A,20140918,25.69,25.69,25.69,25.69,0
ANH-B,20140918,23.55,23.58,23.54,23.54,4000
ANTM,20140918,120.48,122.19,120.34,122.16,1308400
ANW,20140918,10.08,10.21,10.06,10.18,155300
AOD,20140918,8.88,8.92,8.87,8.91,287200
AOI,20140918,19.6,19.8,19.4,19.7,166400
AON,20140918,87.42,88,87.14,87.9,1280900
AOS,20140918,25.005,25.035,24.85,24.955,371500
AP,20140918,20.66,21.49,20.66,21.31,36700
APA,20140918,97.88,98.27,96.54,97.01,1908700
APAM,20140918,53.03,53.16,52.16,52.25,304400
APB,20140918,11.75,11.82,11.66,11.74,11500
APC,20140918,107.4,107.78,105.07,105.8,3167000
APD,20140918,131.72,137.45,131.06,133.04,4749300
APF,20140918,17.04,17.09,16.94,16.94,45200
APH,20140918,52.33,52.725,52.285,52.66,689400
APO,20140918,23.21,23.21,22.89,22.94,781000
APU,20140918,45.69,45.87,45.41,45.81,162600
AR,20140918,57.76,58.63,57.66,57.98,943300
ARC,20140918,7.34,7.46,7.28,7.33,66800
ARCO,20140918,6.23,6.34,6.21,6.24,817000
ARCX,20140918,26,26.04,25.85,25.86,35300
ARDC,20140918,17.26,17.31,17.15,17.17,63300
ARE,20140918,76.33,76.37,75.16,75.31,728400
ARES,20140918,17.7,17.72,17.26,17.7,44000
ARH-C,20140918,26.22,26.37,26.22,26.34,14800
ARI,20140918,16.45,16.51,16.39,16.51,341800
ARI-A,20140918,26,26.18,26,26.14,6000
ARL,20140918,6.02,6.06,5.75,5.76,14600
ARMK,20140918,27,27.14,26.91,27.04,310200
ARNC,20140918,16.33,16.42,16.14,16.2,7649200
ARR,20140918,4.13,4.13,4.06,4.07,4248700
ARR-A,20140918,25.25,25.3,25.22,25.3,1300
ARR-B,20140918,24.18,24.2,24.1,24.16,4600
ARU,20140918,25.32,25.42,25.3,25.36,6700
ARW,20140918,61.02,61.3,60.84,61.18,266300
ASA,20140918,12.77,12.77,12.54,12.54,102600
ASC,20140918,12.44,12.59,12.4,12.48,40100
ASG,20140918,5.23,5.28,5.23,5.26,28500
ASGN,20140918,28.48,28.59,27.3,27.55,1059800
ASH,20140918,54.18,54.585,54.18,54.265,618700
ASPN,20140918,10.11,10.55,9.94,10.49,46300
ASR,20140918,130.18,130.25,128.71,129.95,32800
ASX,20140918,6.24,6.27,6.21,6.27,384100
AT,20140918,2.25,2.45,2.22,2.45,2898100
ATEN,20140918,10.12,10.59,9.85,10.14,1564100
ATHM,20140918,45.47,45.78,44.67,45.29,1601400
ATI,20140918,42.57,42.8,41.7,42.04,814900
ATO,20140918,49.94,49.99,49.2,49.39,343100
ATR,20140918,61.95,62.19,61.54,61.6,306300
ATU,20140918,32.71,32.71,32.45,32.55,876900
ATV,20140918,2.15,2.15,2.08,2.08,7700
ATW,20140918,44.04,44.15,43.28,43.68,708900
AU,20140918,13.17,13.37,13.12,13.25,1946700
AUO,20140918,4.58,4.61,4.56,4.57,200300
AUY,20140918,7.11,7.15,6.99,7.01,9591200
AVA,20140918,31.67,31.76,31.37,31.5,572300
AVB,20140918,145.46,146.12,143.82,144.25,1678900
AVD,20140918,12.79,12.85,12.65,12.7,136400
AVH,20140918,15.6,15.82,15.54,15.58,87200
AVK,20140918,18.12,18.35,18.12,18.17,44400
AVP,20140918,13.25,13.39,13.24,13.24,3336100
AVT,20140918,44.19,44.46,44.15,44.31,359800
AVX,20140918,13.68,13.83,13.58,13.68,202500
AVY,20140918,47.75,47.97,47.61,47.91,886400
AWF,20140918,13.63,13.74,13.61,13.73,246300
AWH,20140918,37.19,37.31,37.07,37.21,295800
AWI,20140918,57.26,57.37,56.33,57,359300
AWK,20140918,49.35,49.38,48.81,48.82,445100
AWP,20140918,7.11,7.13,7.09,7.12,288800
AWR,20140918,31.46,31.49,31.14,31.29,97000
AXE,20140918,88.49,89.14,88.2,88.51,139600
AXL,20140918,17.92,17.98,17.85,17.9,471200
AXP,20140918,89.33,90.59,89.31,90.1,4309800
AXR,20140918,5.2,5.25,4.97,5.01,11900
AXS,20140918,47.88,48.34,47.78,48.3,569000
AXS-D,20140918,22.27,22.51,22.23,22.33,30500
AYI,20140918,124.92,125.66,124.25,125.62,261300
AYR,20140918,17.88,17.97,17.74,17.81,197400
AZN,20140918,74.33,74.6,74.02,74.16,1023600
AZO,20140918,536.32,536.32,529.46,532.31,286000
AZZ,20140918,44.37,44.77,44.22,44.6,60700
B,20140918,33.5,33.54,33.28,33.4,137400
BA,20140918,128,128.9,128,128.58,2722200
BAC,20140918,16.88,17.15,16.87,17.04,111923200
BAC-D,20140918,24.8,24.93,24.8,24.82,43200
BAC-E,20140918,22.68,23.2,22.58,22.96,86600
BAC-I,20140918,25.45,25.65,25.45,25.65,20000
BAC-L,20140918,1164.99,1164.99,1158.5,1164,800
BAC-W,20140918,24.88,24.93,24.85,24.89,747500
BAC.A,20140918,7.65,7.76,7.6,7.69,591100
BAC.B,20140918,0.86,0.92,0.86,0.9,277400
BAF,20140918,13.86,13.94,13.86,13.94,2700
BAH,20140918,23.85,24.35,23.72,24.15,618300
BAK,20140918,13.43,13.94,13.4,13.69,344900
BAM,20140918,31.78,32.04,31.6867,32.0133,436000
BAN-C,20140918,26.84,26.84,26.77,26.77,400
BANC,20140918,12.09,12.12,12,12.04,91500
BAP,20140918,155.26,156.25,154.5,155.33,203600
BAS,20140918,23.58,24.09,23.16,23.34,1216000
BAX,20140918,72.9,73.24,72.36,73.1,3169100
BBD,20140918,12.553,12.6743,12.3106,12.4394,8181500
BBDO,20140918,13.2667,13.5833,13.1917,13.35,2500
BBF,20140918,13.51,13.54,13.5,13.54,6300
BBG,20140918,24.24,24.31,23.72,24.3,1093700
BBK,20140918,15.21,15.28,15.21,15.26,21800
BBL,20140918,59.43,59.78,59.31,59.48,453200
BBN,20140918,20.85,20.95,20.85,20.85,212200
BBT,20140918,38.35,38.75,38.35,38.63,2768000
BBT-D,20140918,24.18,24.3,24.16,24.25,48100
BBT-E,20140918,23.17,23.25,23.13,23.25,57400
BBT-F,20140918,21.75,21.91,21.75,21.91,38300
BBT-G,20140918,21.76,21.84,21.74,21.79,38200
BBVA,20140918,12.54,12.61,12.53,12.56,915100
BBW,20140918,13.25,13.33,13,13.24,78000
BBY,20140918,34.74,35.05,34.56,34.96,3979600
BC,20140918,44.61,44.91,44.49,44.86,464200
BCC,20140918,31.43,31.54,30.99,31,208000
BCE,20140918,43.76,44.02,43.63,43.92,567600
BCEI,20140918,59.25,59.84,58.3,58.97,736000
BCH,20140918,74.35,74.88,73.94,74.81,16100
BCO,20140918,25.96,26.24,25.86,26.18,279200
BCR,20140918,146.3,147.13,145.91,146.88,347100
BCRH,20140918,17.94,17.94,17.8,17.8,9600
BCS,20140918,15.47,15.7,15.42,15.53,3578800
BCS-D,20140918,25.82,25.88,25.74,25.75,170200
BCX,20140918,11.74,11.76,11.68,11.72,111100
BDC,20140918,70.97,71.31,70.52,70.89,150000
BDJ,20140918,8.31,8.35,8.31,8.32,340600
BDN,20140918,14.98,15,14.75,14.77,2074200
BDX,20140918,114.74,115.21,114.65,115.01,828200
BEL,20140918,12.54,12.69,12.47,12.52,194600
BEN,20140918,56.12,56.69,56.12,56.67,1331900
BEP,20140918,30.07,30.73,30.01,30.68,52900
BERY,20140918,24.41,24.81,24.31,24.73,1220300
BF.A,20140918,45.62,46.105,45.62,45.82,1400
BF.B,20140918,45.945,46.445,45.935,46.375,287400
