<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110314,45.09,45.41,44.11,44.84,5664500
AA,20110314,47.85,48.45,47.7,48.36,17851400
AAN,20110314,22.8,23.17,22.8,23,597000
AAP,20110314,65.18,65.98,64.91,65.28,1021700
AAT,20110314,20.58,21.07,20.49,20.99,120300
AAV,20110314,8.05,8.09,7.76,8.06,643600
AB,20110314,21.79,21.84,21.33,21.5,430700
ABB,20110314,22.98,23.1,22.86,23.05,2095400
ABC,20110314,36.67,37.09,36.5,36.62,1906800
ABG,20110314,18.77,19.23,17.57,17.8,622500
ABM,20110314,23.9,24.91,22.8,24.81,521400
ABR,20110314,5.86,5.96,5.71,5.77,38700
ABT,20110314,48.31,48.32,47.97,48.22,6142800
ABX,20110314,50.55,51.25,50.32,51,4234100
ACC,20110314,31.38,31.66,31.18,31.44,358500
ACH,20110314,23.58,23.73,23.4,23.66,124000
ACM,20110314,26.98,27.34,26.63,27.3,930200
ACN,20110314,51.18,51.56,50.9,51.45,1889400
ACP,20110314,20,20,19.64,19.7,26000
ACV,20110314,37.22,37.27,37.22,37.25,681200
ACW,20110314,13.45,13.57,13.2,13.35,210300
ADC,20110314,23.46,23.57,22.97,23.27,107300
ADM,20110314,35.67,36.18,35.38,35.8,4297900
ADS,20110314,78.41,78.41,76.64,78.12,688500
ADX,20110314,11.24,11.24,11.14,11.2,131000
AEB,20110314,21.95,22.14,21.93,22.06,13400
AED,20110314,22.76,22.78,22.5,22.73,36200
AEE,20110314,27.5,27.53,27.19,27.29,3810400
AEG,20110314,7.34,7.37,7.25,7.33,947100
AEH,20110314,22.76,22.81,22.7,22.79,51500
AEL,20110314,12.85,12.94,12.74,12.91,420600
AEM,20110314,66.39,66.75,65.63,66.56,1216000
AEO,20110314,15.96,16.26,15.41,15.41,9347700
AEP,20110314,35.63,35.64,35.12,35.34,6088500
AER,20110314,13.21,13.33,13.01,13.28,453800
AES,20110314,12.97,12.97,12.51,12.74,9705700
AES-C,20110314,48.72,48.73,48.5,48.69,6700
AET,20110314,36.22,36.41,35.6,36.04,3291100
AF,20110314,13.72,13.84,13.65,13.79,591500
