<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140926,40.6223,40.7296,40.1073,40.4149,2218400
AA,20140926,47.1,48.69,46.95,48.57,19719500
AAN,20140926,24.94,25.16,24.59,24.85,344800
AAP,20140926,128.74,130.37,128.68,130.1,460300
AAT,20140926,33.24,33.61,33.01,33.52,407100
AAV,20140926,5.06,5.14,5.01,5.07,196500
AB,20140926,26.12,27.02,26.12,26.71,152700
ABB,20140926,22.76,22.79,22.6,22.69,1277600
ABBV,20140926,58.5,59.24,58.1,59.19,15865900
ABC,20140926,77.41,77.67,76.86,77.42,910100
ABEV,20140926,6.73,6.84,6.67,6.79,9866000
ABG,20140926,65.25,65.61,64.51,65.35,231600
ABM,20140926,26.38,26.53,26.21,26.23,220900
ABR,20140926,6.65,6.75,6.61,6.71,118800
ABR-A,20140926,24.57,24.6,24.52,24.53,3700
ABR-B,20140926,24.25,24.26,24.1,24.15,5500
ABR-C,20140926,24.97,24.99,24.93,24.99,4000
ABRN,20140926,24.49,24.51,24.37,24.5,7000
ABT,20140926,42.13,42.24,41.91,42.01,6349900
ABX,20140926,15.38,15.38,15.15,15.24,8278400
ACC,20140926,35.83,36.51,35.8,36.4,763600
ACCO,20140926,7.03,7.14,7.03,7.05,1480700
ACH,20140926,10.41,10.48,10.37,10.43,85000
ACM,20140926,34.46,34.79,34.17,34.55,868200
ACN,20140926,79.23,79.37,78.75,79.29,2912000
ACP,20140926,16.85,16.9,16.78,16.78,54600
ACRE,20140926,11.87,11.99,11.8,11.97,113000
ADC,20140926,27.39,27.59,27.2,27.59,77100
ADM,20140926,50.58,51.04,50.38,50.87,1681300
ADS,20140926,243.69,248.6,243.2,248.36,536100
ADX,20140926,13.94,14.07,13.93,14.05,114800
AEB,20140926,23.45,23.76,23.45,23.62,22500
AED,20140926,25.29,25.33,25.28,25.29,5400
AEE,20140926,37.92,38.13,37.53,37.98,731200
AEG,20140926,8.36,8.41,8.32,8.38,494300
AEH,20140926,25.23,25.39,25.23,25.3,29500
AEK,20140926,28.46,28.64,28.4,28.52,56800
AEL,20140926,23.19,23.5,23.13,23.44,426800
AEM,20140926,30.09,30.09,29.61,29.89,1863700
AEO,20140926,14.41,14.71,14.41,14.67,3730300
AEP,20140926,52.1,52.5,51.58,52.25,1386600
AER,20140926,42.12,42.76,41.76,42.46,1113900
AES,20140926,14.15,14.29,14.1,14.22,2715800
AES-C,20140926,51.41,51.6,51.17,51.6,6200
AET,20140926,82.36,82.57,81.27,82.03,1634200
AF,20140926,12.48,12.55,12.33,12.53,353700
AF-C,20140926,24.23,24.25,24.06,24.23,7200
AFA,20140926,23.95,24.04,23.89,23.97,9800
AFB,20140926,13.56,13.56,13.45,13.45,41000
AFC,20140926,25.11,25.31,25.09,25.31,11600
AFG,20140926,58.27,58.85,58.05,58.77,373200
AFGE,20140926,24.22,24.48,24.22,24.48,57500
AFL,20140926,58.11,58.69,57.99,58.5,1849400
AFS-A,20140926,22.91,22.95,22.81,22.88,22500
AFS-B,20140926,24.2,24.25,24.06,24.2,9400
AFS-C,20140926,24.65,24.65,24.5,24.64,13200
AFSD,20140926,24.2,24.2,24.05,24.09,12500
AFT,20140926,17.15,17.21,17.04,17.21,86700
AFW,20140926,25.46,25.64,25.43,25.64,5500
AG,20140926,8.2,8.23,8.08,8.16,1103700
AGC,20140926,6.91,6.93,6.89,6.9,102000
AGCO,20140926,45.45,46.13,45.37,46.06,1205200
AGD,20140926,9.94,9.97,9.89,9.94,59000
AGI,20140926,8.1,8.11,7.9,7.93,235400
AGM,20140926,32.22,32.36,31.58,32.25,17400
AGM-A,20140926,24.16,24.4,24.16,24.4,1500
AGM-B,20140926,25.61,25.61,25.56,25.56,2900
AGM-C,20140926,25.14,25.2,25,25.2,4300
AGM.A,20140926,24.28,24.3,24.1,24.3,600
AGN,20140926,174.79,178.46,173.85,178,2318100
AGO,20140926,22.51,22.87,22.48,22.68,925200
AGO-B,20140926,25,25.42,25,25.36,29200
AGO-E,20140926,24.4,24.55,24.26,24.55,16300
AGO-F,20140926,23.59,23.89,23.5,23.5,14300
AGRO,20140926,8.88,8.9,8.67,8.88,199600
AGU,20140926,90.29,90.83,89.86,90.73,725000
AGX,20140926,34.03,34.42,33.75,33.85,80100
AHC,20140926,10.61,10.98,10.61,10.94,37000
AHH,20140926,9.18,9.25,9.17,9.25,185400
AHL,20140926,42.58,43.02,42.35,42.88,232800
AHL-B,20140926,25.82,25.88,25.75,25.78,9300
AHL-C,20140926,24.73,24.95,24.73,24.85,3800
AHP,20140926,14.98,15.23,14.97,15.2,66900
AHT,20140926,10.38,10.56,10.37,10.53,357100
AHT-A,20140926,25.53,25.91,25.44,25.52,8300
AHT-D,20140926,25.39,25.42,25.3,25.38,50900
AI,20140926,26.25,26.4,26.05,26.2,340900
AIB,20140926,24.77,24.89,24.61,24.89,5900
AIF,20140926,17.24,17.33,17,17.31,39100
AIG,20140926,54.28,54.72,54.16,54.52,6891200
AIG.W,20140926,23.87,24.21,23.75,24.07,16300
AIN,20140926,35.35,35.61,35.18,35.49,42600
AIR,20140926,25.2,25.38,24.93,25.13,465000
AIT,20140926,46.5,47.01,46.28,46.9,207400
AIV,20140926,31.82,32.11,31.57,31.98,1053800
AIV-A,20140926,25.6,25.8,25.6,25.8,1700
AIW,20140926,24.5,24.5,24.05,24.16,1800
AIY,20140926,24.86,24.86,24.69,24.79,6300
AIZ,20140926,64.81,65.52,64.64,65.3,339000
AJG,20140926,44.95,45.49,44.86,45.45,694400
