<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101019,34.13,34.46,33.56,34.02,3995800
AA,20101019,38.7,38.85,37.74,38.01,29002000
AAN,20101019,17.44,18.18,17.42,17.6,807000
AAP,20101019,59.81,60.97,59.8,60.39,869400
AAV,20101019,6.33,6.33,6.1,6.14,373900
AB,20101019,26.5,26.71,26.05,26.21,224400
ABB,20101019,22.08,22.22,21.91,22.07,2533000
ABC,20101019,32.03,32.03,31.38,31.56,2378400
ABG,20101019,14.78,14.99,14.34,14.46,158900
ABM,20101019,22.22,22.78,22.13,22.24,202900
ABR,20101019,5.4,5.45,5.31,5.37,38100
ABT,20101019,53.22,53.45,52.5,52.87,7414100
ABX,20101019,45.86,45.99,45.01,45.46,15660200
ACC,20101019,32.1,32.78,32.1,32.24,602500
ACH,20101019,26.06,26.24,25.64,25.92,717500
ACM,20101019,25.48,25.9,25.25,25.46,1036300
ACN,20101019,44.95,45.56,44.66,45.45,5567800
ACV,20101019,37.55,37.6,37.46,37.53,3125100
ADC,20101019,25.7,26.24,25.55,25.68,47900
ADM,20101019,33.35,33.35,32.84,32.96,3922200
ADS,20101019,66.96,67.43,65.57,65.74,1180700
ADX,20101019,10.23,10.28,10.08,10.13,146400
AEB,20101019,21.91,22,21.8,21.88,18900
AED,20101019,22.67,22.84,22.55,22.65,93800
AEE,20101019,28.99,29.17,28.79,28.94,2598200
AEG,20101019,6.3,6.38,6.21,6.27,571800
AEH,20101019,22.64,22.89,22.51,22.64,181800
AEL,20101019,10.83,10.96,10.6,10.72,896600
AEM,20101019,69.59,69.59,67.66,68.3,3137900
AEO,20101019,16.49,16.68,16.12,16.29,4089700
AEP,20101019,36.56,37.16,36.24,36.52,7544900
AER,20101019,12.41,12.43,12.11,12.22,353400
AES,20101019,12.25,12.38,12.1,12.18,5499300
AES-C,20101019,48.9,49.14,48.55,49.1,12600
AET,20101019,31.53,31.65,30.73,30.9,3982200
AF,20101019,12.8,13.34,12.8,13.03,1177000
AFB,20101019,14.15,14.26,14.15,14.24,47600
AFC,20101019,22.73,22.73,21.93,22.45,55400
AFG,20101019,30.92,31.19,30.55,30.63,352900
AFL,20101019,54.77,55.77,54.29,54.7,3098700
AGC,20101019,9.29,9.38,9.26,9.33,75400
AGCO,20101019,41.92,42.26,41.02,41.51,1705700
AGD,20101019,13.78,13.8,13.7,13.74,198800
AGM,20101019,12.78,13.1,12.15,12.3,122600
AGM.A,20101019,10.4,10.4,9.91,9.91,800
AGN,20101019,71.91,72.05,71.1,71.73,2619600
AGO,20101019,21.19,21.29,20.02,20.47,4965300
AGO-B,20101019,24.35,24.4,24.17,24.2,13000
AGO-E,20101019,23.24,23.25,23.03,23.25,19700
AGO-F,20101019,20.99,21.13,20.9,20.95,4500
AGU,20101019,83.4,84.72,81.21,83.39,1693400
AHC,20101019,7.72,7.88,7.4,7.47,49800
AHL,20101019,30.98,31.16,30.61,30.66,696300
AHL-A,20101019,24.4,24.4,24.23,24.23,7300
AHT,20101019,10.01,10.24,9.76,9.86,334600
AHT-A,20101019,24.3,24.3,24.3,24.3,300
AHT-D,20101019,22.55,22.69,22.55,22.65,26700
AI,20101019,23.31,23.63,23.01,23.12,47500
AIB,20101019,5.75,5.9,5.7,5.75,10176100
AIG,20101019,41.8,42,40.8,41.01,3574700
AIN,20101019,19.73,20.16,19.48,19.67,155100
AIR,20101019,22.02,22.55,21.9,22.37,750900
AIT,20101019,32.02,32.36,31.47,31.79,358600
AIV,20101019,22.58,23.14,22.46,22.63,1979200
AIZ,20101019,41.16,41.76,40.92,41.1,1040300
AJG,20101019,26.8,27.2,26.78,26.87,529100
AKO.A,20101019,24.1,24.1,23.83,23.83,2000
AKO.B,20101019,29.59,29.6,28.95,29.22,5400
AKP,20101019,14.42,14.42,14.28,14.28,12300
AKR,20101019,19.47,19.7,19.33,19.42,433800
AKS,20101019,13.8,13.92,13.4,13.56,6634000
ALB,20101019,47.63,48.2,47.02,47.35,568200
ALE,20101019,37.2,37.9,37.17,37.53,120300
ALEX,20101019,34.63,35.18,34.39,34.53,127600
ALG,20101019,24.47,24.91,24.03,24.34,28700
ALJ,20101019,5.68,5.75,5.57,5.6,168400
ALK,20101019,11.7325,11.89,11.53,11.62,369800
ALL,20101019,32.14,32.56,31.95,32.2,6192900
ALP-O,20101019,25.44,25.44,25.29,25.3,1900
ALR,20101019,31.07,31.07,30.05,30.19,533000
ALR-B,20101019,222,224.99,217,221.04,2600
ALV,20101019,67.86,68.53,66.53,67.01,1193300
ALX,20101019,353.68,357.16,353.68,354.94,2100
AM,20101019,19.96,20.48,19.51,19.67,200900
AME,20101019,21.7422,21.8578,21.5022,21.6933,504500
AMG,20101019,85.21,86,82.85,83.26,521900
AMN,20101019,64.21,68,64.21,65.77,70000
AMP,20101019,50.73,51.69,50.36,50.65,2486100
AMRC,20101019,12.85,13,12.74,12.82,55300
AMT,20101019,50.06,50.35,49.47,49.79,2137800
AMX,20101019,27.895,28.23,27.72,27.755,3626300
AN,20101019,23.56,23.93,23.29,23.51,1229200
ANF,20101019,44.37,44.7,42.95,43.25,4392300
ANH,20101019,7.07,7.17,7.07,7.12,1282700
ANH-A,20101019,25.55,25.55,25.55,25.55,100
ANH-B,20101019,24.75,24.75,24.35,24.35,500
ANW,20101019,16.94,17.06,16.56,16.71,272000
AOD,20101019,11.38,11.48,11.26,11.38,1084000
AOI,20101019,45.4,45.7,44.1,44.2,401500
AON,20101019,39.43,39.91,39.18,39.49,2890900
AOS,20101019,9.2967,9.58,9.2234,9.4334,645900
AP,20101019,26.34,26.85,25.6,25.74,20900
APA,20101019,104.05,104.8,101.32,102.28,5055900
APB,20101019,11.29,11.32,10.97,11.02,59000
APC,20101019,57.47,57.8,55.65,56.05,4422300
APD,20101019,81.88,82.26,80.9,81.3,872900
APF,20101019,16.25,16.25,15.92,15.93,135200
APH,20101019,24.515,24.775,24.155,24.385,2013100
APU,20101019,46,46.86,46,46.14,38500
ARE,20101019,74.33,75.3,73.44,73.73,491200
ARI,20101019,16.22,16.34,16.1,16.16,191000
ARL,20101019,8.05,8.07,8,8.07,1300
ARW,20101019,27.11,27.59,27,27.23,725600
ASA,20101019,31.92,31.97,31.2,31.2,85100
ASG,20101019,3.84,3.85,3.82,3.84,44600
ASH,20101019,51.08,52.24,50.68,51.19,938500
ASR,20101019,49.79,49.81,48.55,48.96,84000
ASX,20101019,3.94,4.01,3.94,3.96,571100
AT,20101019,13.36,13.48,13.32,13.44,377600
ATI,20101019,46.66,47.24,46.12,46.7,2049800
ATO,20101019,29.06,29.45,29.03,29.18,438200
ATR,20101019,46.37,46.59,46.01,46.38,176500
ATU,20101019,22.62,22.83,22.33,22.55,727600
ATV,20101019,4.6,4.6,4.43,4.43,28500
ATW,20101019,32.08,32.36,31.36,31.69,697600
AU,20101019,45.52,46.08,45,45.25,2745800
AUO,20101019,9.82,9.83,9.54,9.68,4392000
AUY,20101019,10.75,10.82,10.53,10.65,12609600
AV,20101019,12.63,12.75,12.53,12.59,38900
AVA,20101019,21.57,21.86,21.51,21.6,234500
AVB,20101019,111.3,112.33,109,109.44,801200
AVD,20101019,7.38,7.48,7.2,7.32,113100
AVK,20101019,17.71,18.05,17.67,18.05,135000
AVP,20101019,34.04,35.17,33.81,34.34,7002400
AVT,20101019,27.42,27.8,27.09,27.25,880100
AVX,20101019,13.71,13.85,13.6,13.68,432300
AVY,20101019,37.67,38.33,37.52,37.99,1065500
AWF,20101019,15.03,15.07,14.87,14.91,273800
AWH,20101019,18.9767,19.1667,18.7767,18.79,320100
AWI,20101019,40.5,41.79,40.22,40.68,201000
AWK,20101019,23.55,24,23.54,23.73,1240700
AWP,20101019,7.02,7.04,6.91,6.97,573700
AWR,20101019,18.515,18.715,18.495,18.625,216400
AXE,20101019,52.78,54.02,52.1,52.44,229300
AXL,20101019,8.99,9.05,8.69,8.73,2324600
AXP,20101019,39.39,40.37,39.15,39.31,18102600
AXR,20101019,10.49,10.85,10.4,10.53,22200
AXS,20101019,33.26,33.94,33.26,33.55,830800
AYI,20101019,48.95,49.7,48.43,48.81,505500
AYR,20101019,8.53,8.95,8.53,8.75,850400
AZN,20101019,52.09,52.41,51.47,51.75,1282500
AZO,20101019,231.4,233,227.7,229.47,719400
AZZ,20101019,18.805,19.03,18.6,18.885,121900
B,20101019,17.2,17.71,17.03,17.62,427200
BA,20101019,69.57,69.96,68.35,69.05,4493800
BAC,20101019,12.34,12.45,11.71,11.8,574229600
BAC-C,20101019,24.21,24.5,23.78,24,214000
BAC-D,20101019,21.98,22.18,21.32,21.33,160900
BAC-E,20101019,18.6,18.6,18.31,18.43,75000
BAC-I,20101019,23.25,23.72,22.78,22.85,87800
BAC-L,20101019,968.75,971.6,944.6,947,41600
BAC-W,20101019,24.17,24.57,23.92,23.95,128900
BAC-Y,20101019,22.77,23.19,22.51,22.57,105900
BAC.A,20101019,6.65,6.65,6.08,6.1,2263000
BAC.B,20101019,2.47,2.47,1.96,2.02,1693900
BAF,20101019,15.19,15.21,15.08,15.09,14100
BAK,20101019,20.56,20.9,20.18,20.32,155000
BAM,20101019,19.68,19.8733,19.4333,19.68,875400
BAP,20101019,126.43,127.85,125.69,126.68,358800
BAS,20101019,11.08,11.27,10.94,11,588000
BAX,20101019,48.62,49.1,48.45,48.6,4696900
BBD,20101019,16.1894,16.4773,16.0076,16.1137,13562800
BBF,20101019,14.43,14.55,14.38,14.38,15000
BBG,20101019,38.36,38.36,37.59,37.85,938000
BBK,20101019,15.26,15.38,15.24,15.24,18400
BBL,20101019,67.08,67.61,66.54,66.84,1879300
BBN,20101019,19.95,19.97,19.82,19.87,196700
BBT,20101019,22.98,23.35,22.75,22.92,8095000
BBVA,20101019,13.77,13.85,13.49,13.61,1740900
BBW,20101019,6.6,6.61,6.29,6.48,137500
BBX,20101019,4.65,4.75,4.55,4.55,77000
BBY,20101019,41.92,42.8,41.78,42.03,8178200
BC,20101019,15.93,16.6,15.69,15.79,1017600
BCE,20101019,33.31,33.52,33.1,33.5,682100
BCH,20101019,88.55,88.86,85.57,86.77,42000
BCO,20101019,23.43,24,23.26,23.39,310800
BCR,20101019,84.49,84.83,83.35,83.84,1042800
BCS,20101019,18.2,18.31,17.92,18.05,2915600
BCS-A,20101019,25.1,25.14,24.98,25.14,78600
BCS-D,20101019,25.9,26.26,25.9,26.15,154900
BDC,20101019,28.39,28.68,27.43,27.64,198100
BDJ,20101019,8.67,8.72,8.62,8.64,265000
BDN,20101019,12.26,12.52,12.2,12.37,2696600
BDX,20101019,76.26,76.63,75.88,76.35,1478300
BEN,20101019,38.4067,38.8533,37.6867,37.87,1337300
BF.A,20101019,20.8634,20.8634,20.6467,20.6667,1300
