<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151124,39.81,40.72,39.73,40.67,5669000
AA,20151124,27.21,27.6,26.91,27.27,26983700
AAC,20151124,23.66,24.89,23.66,23.96,128100
AAN,20151124,23.6,24.78,23.34,24.62,746200
AAP,20151124,160.82,163.86,160.82,163.19,754500
AAT,20151124,39.91,40.04,39.44,39.96,105300
AAV,20151124,5.29,5.48,5.29,5.44,45800
AB,20151124,25.67,26.2,25.59,25.79,213200
ABB,20151124,18.59,18.74,18.54,18.7,2110400
ABBV,20151124,60.56,61.65,60.53,61.13,5214500
ABC,20151124,98.16,98.62,97.75,98.5,1628600
ABEV,20151124,5.05,5.1,5.02,5.06,12119700
ABG,20151124,73.77,76.33,73.57,75.84,344300
ABM,20151124,29.45,29.76,29.26,29.74,159000
ABR,20151124,6.74,6.76,6.6,6.67,78400
ABR-A,20151124,24.8,24.8,24.72,24.72,1100
ABR-B,20151124,23.72,23.72,23.72,23.72,200
ABR-C,20151124,26.14,26.14,26.14,26.14,500
ABRN,20151124,24.48,24.82,24.48,24.82,5000
ABT,20151124,45.11,45.58,45.03,45.45,4638500
ABX,20151124,7.22,7.47,7.06,7.38,13601800
ACC,20151124,40.22,40.34,39.78,40.24,605300
ACCO,20151124,7.59,7.7,7.56,7.64,334700
ACH,20151124,7.84,7.94,7.82,7.91,77700
ACM,20151124,30.9,31.15,30.63,31.07,1709700
ACN,20151124,107.39,107.74,106.71,107.35,2547600
ACP,20151124,12.13,12.18,12.05,12.08,33700
ACRE,20151124,12.76,12.97,12.75,12.92,136000
ACV,20151124,17.75,18.01,17.69,17.81,69700
ADC,20151124,32.94,33.34,32.61,33.29,66900
ADM,20151124,36.47,36.59,35.71,36.04,7754700
ADS,20151124,283.02,285.93,281.01,285.45,241200
ADX,20151124,12.9,13,12.89,12.97,95200
AEB,20151124,24.01,24.07,23.99,23.99,10800
AED,20151124,26.14,26.26,26.12,26.26,17500
AEE,20151124,43.17,43.34,42.75,43.22,1455200
AEG,20151124,5.86,5.92,5.85,5.9,1239400
