<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120518,28.6123,28.7768,27.6252,27.7039,5161600
AA,20120518,25.65,26.04,25.14,25.29,26959900
AAN,20120518,25.88,26.09,25.28,25.44,522700
AAP,20120518,68.15,68.25,66.25,66.68,1912400
AAT,20120518,23.25,23.57,22.57,22.6,154700
AAV,20120518,2.83,2.97,2.82,2.86,178800
AB,20120518,14.12,14.17,13.75,13.78,132000
ABB,20120518,16.14,16.16,15.92,15.99,3005600
ABC,20120518,36.45,36.66,35.94,35.99,3549200
ABG,20120518,25.34,25.8,24.95,25.54,575800
ABM,20120518,22.03,22.2,21.5,21.55,272000
ABR,20120518,6.1,6.11,5.75,5.83,45100
ABT,20120518,62.27,62.44,61.45,61.57,7196600
ABX,20120518,38.11,38.75,36.93,37.12,10651900
ACC,20120518,43.43,44.18,43.27,43.34,991900
ACCO,20120518,9.8,10.13,9.66,9.7,1318800
ACH,20120518,10.22,10.27,10.05,10.16,173300
ACM,20120518,16.88,17.01,16.6,16.64,946400
ACN,20120518,58.73,58.92,57.54,57.65,4276800
ACP,20120518,16.33,16.34,15.92,16.1,56200
ACRE,20120518,16.38,16.78,16.12,16.76,202900
ADC,20120518,21.78,21.83,21.4,21.44,65700
ADM,20120518,32.27,32.41,31.72,31.82,5333900
ADS,20120518,122.33,123.69,120.85,121.25,771700
ADX,20120518,10.3,10.3,10.11,10.17,186900
AEB,20120518,19.04,19.18,18.01,18.16,62000
AED,20120518,21.96,21.96,20.61,20.78,137300
AEE,20120518,32.18,32.31,31.83,31.93,1238500
AEG,20120518,4.16,4.18,4.08,4.12,481200
AEH,20120518,22.34,22.34,20.83,20.97,245500
AEK,20120518,24.94,24.98,24.58,24.72,236800
AEL,20120518,10.67,10.78,10.64,10.74,578800
AEM,20120518,36.6,37.5,36.03,36.19,2716100
AEO,20120518,18.41,18.75,18.19,18.4,3878800
AEP,20120518,37.65,37.8,37.51,37.75,5186100
AER,20120518,11.03,11.12,10.88,10.9,285300
AES,20120518,12.07,12.15,11.91,11.95,6055200
AES-C,20120518,49.45,49.47,49.36,49.46,5600
AET,20120518,39.68,40.11,39.07,39.23,4439400
AF,20120518,8.99,9.08,8.9,8.99,711700
AFB,20120518,15.34,15.37,15.25,15.3,55900
AFC,20120518,23.99,23.99,23.51,23.56,17700
AFG,20120518,38.29,38.29,37.7,37.77,404600
AFL,20120518,40.09,40.39,38.9,39.07,5142600
AFT,20120518,18.04,18.21,17.78,17.84,76800
AG,20120518,13.21,13.6,12.95,13.22,1121500
AGC,20120518,6.22,6.28,6.19,6.19,174800
AGCO,20120518,39,39.68,38.43,38.56,1738300
AGD,20120518,10.88,10.92,10.6,10.64,136700
AGM,20120518,25.42,25.69,25.04,25.33,45300
AGM.A,20120518,18.95,18.95,18.95,18.95,0
AGN,20120518,89.47,89.69,88.46,88.78,2085600
AGO,20120518,12.38,12.43,11.91,11.99,1934200
AGO-B,20120518,24.9,24.9,24.66,24.71,15700
AGO-E,20120518,22.49,22.49,22.29,22.4,19700
AGO-F,20120518,22.5,22.5,22.29,22.3,10700
AGRO,20120518,8.84,8.89,8.75,8.77,188900
AGU,20120518,77.74,78.14,76.22,76.48,1191300
AHC,20120518,4.27,4.33,4.12,4.23,111300
AHL,20120518,27.66,27.66,26.92,27.01,405000
AHL-B,20120518,24.98,25.14,24.85,24.85,63300
AHT,20120518,7.82,7.82,7.45,7.56,675400
AHT-A,20120518,24.94,24.94,24.5,24.54,3100
AHT-D,20120518,24.35,24.5,24.25,24.39,6000
AI,20120518,22.83,22.9,22.38,22.5,39800
AIG,20120518,28.59,28.96,27.89,28.33,20420400
AIG.W,20120518,10.12,10.3,9.87,10.21,323400
AIN,20120518,18.42,18.66,18.11,18.18,229700
AIR,20120518,13.46,13.62,13.14,13.22,265200
AIT,20120518,35.94,36.41,35.55,35.65,172800
AIV,20120518,25.84,26.17,25.64,25.75,1352700
AIZ,20120518,36.4,36.42,35.11,35.26,1628200
AJG,20120518,34.59,34.62,33.79,33.84,766100
AKO.A,20120518,26,26,26,26,300
AKO.B,20120518,32.26,32.75,31.72,32,33900
AKP,20120518,15.23,15.23,15.18,15.18,9400
AKR,20120518,22.05,22.28,21.71,21.78,232200
AKS,20120518,6.33,6.34,6.07,6.18,6800800
AL,20120518,21.47,21.59,20.23,20.61,670400
ALB,20120518,60.29,60.63,59.15,59.3,1501400
ALE,20120518,38.94,39.13,38.44,38.54,193800
ALEX,20120518,48.86,49.23,47.93,48.08,164800
ALG,20120518,30,30.28,29.65,29.77,55000
ALJ,20120518,8.42,8.46,7.93,7.97,242600
ALK,20120518,16.07,16.39,15.955,16.17,1372800
ALL,20120518,33.11,33.12,32.56,32.75,5665400
ALL-A,20120518,22.6,22.82,22.3,22.45,807000
ALL-B,20120518,21.8,21.95,21.34,21.57,83600
ALP-O,20120518,27.6,27.68,27.28,27.42,2800
ALR,20120518,18.53,18.72,18.37,18.6,1733800
ALR-B,20120518,202.66,203,202.66,203,300
ALSN,20120518,18.18,18.52,18.09,18.25,355500
ALV,20120518,56.42,56.69,55,55.21,953400
ALX,20120518,385.45,388.96,381.51,384,7100
AM,20120518,14.23,14.31,13.96,14.3,608700
AME,20120518,32.2133,32.6333,32.0133,32.2,1308700
AMG,20120518,102.42,102.42,99.84,100.17,497100
AMID,20120518,19.06,19.32,18.63,18.96,16500
AMP,20120518,47.52,47.75,46.32,46.41,1672500
AMRC,20120518,11.21,11.5,11.14,11.33,120300
AMT,20120518,64.96,65.36,64.25,64.42,2607300
AMX,20120518,24.24,24.41,23.5,23.72,7988800
AN,20120518,34.26,34.72,34.15,34.38,782800
ANF,20120518,36.53,37.08,35.67,35.89,5334100
ANH,20120518,6.64,6.73,6.61,6.61,1675600
ANH-A,20120518,25.6,25.61,25.37,25.37,12800
ANH-B,20120518,24.88,25.09,24.79,24.79,1100
ANTM,20120518,66.63,66.73,64.85,65.08,3137900
ANW,20120518,5.35,5.38,5.05,5.13,343600
AOD,20120518,8.62,8.62,8.4,8.4,1113600
AOI,20120518,32.6,32.6,31.8,32.2,191600
AON,20120518,46.08,46.29,45.64,45.7,2542100
AOS,20120518,10.9775,11.0725,10.8125,10.9025,506100
AP,20120518,15.6,15.91,15.6,15.76,39400
APA,20120518,82.13,82.62,80.14,80.52,3525800
APB,20120518,9.42,9.42,9.23,9.31,34000
APC,20120518,64.41,64.63,62.54,62.88,5518400
APD,20120518,79.72,79.92,77.58,77.81,1668400
APF,20120518,13.29,13.29,13.07,13.13,12000
APH,20120518,26.245,26.28,25.525,25.595,1045600
APO,20120518,10.79,11.02,10.44,10.54,373500
APU,20120518,38.85,38.92,38.04,38.23,193000
ARC,20120518,5.4,5.6,5.3,5.32,141800
ARCO,20120518,12.39,12.65,12.03,12.44,2612400
ARE,20120518,69.97,70.11,68.07,68.14,350700
ARH-C,20120518,25.8,25.8,25.51,25.51,133100
ARI,20120518,15.76,15.89,15.51,15.63,106200
ARL,20120518,2.69,2.83,2.69,2.69,1100
ARNC,20120518,8.55,8.68,8.38,8.43,11988100
ARR,20120518,6.8,6.84,6.75,6.75,3493200
ARW,20120518,34.44,34.52,33.64,33.79,1389900
ASA,20120518,22.1,22.49,21.75,21.8,89400
ASG,20120518,4.07,4.07,3.92,3.96,83500
ASH,20120518,31.12,31.25,30.545,30.66,773000
ASR,20120518,71.41,71.75,69.32,69.62,60500
ASX,20120518,4.63,4.69,4.62,4.64,2250200
AT,20120518,13.71,13.72,13.55,13.68,579200
ATI,20120518,33.91,34.15,32.96,33.18,1322400
ATO,20120518,33.18,33.3,32.61,32.68,437400
ATR,20120518,50.35,50.56,49.63,49.7,171300
ATU,20120518,24.4,24.98,24.39,24.45,655400
ATV,20120518,3.98,3.98,3.98,3.98,0
ATW,20120518,40,40.27,38.66,38.83,619600
AU,20120518,33.9,34.65,33.64,34.28,4386400
AUO,20120518,4.11,4.12,4.03,4.05,952000
AUY,20120518,13.83,14.02,13.57,13.68,9571400
AVA,20120518,25.52,25.78,25.41,25.46,272900
AVB,20120518,138.35,139.98,136.38,136.92,702800
AVD,20120518,24.6,24.74,23.69,23.8,335900
AVK,20120518,14.95,14.99,14.83,14.89,67400
AVP,20120518,17.88,17.93,16.84,16.95,9485700
AVT,20120518,30.9,30.92,30.23,30.31,991500
