<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080219,30.94,31.1,30.67,30.93,3903400
AA,20080219,108.57,110.19,107.52,108.6,12825500
AAP,20080219,33.95,34.2,33.48,33.8,976300
AAV,20080219,10.58,10.8,10.57,10.7,495500
AB,20080219,63.43,63.43,60.72,60.79,325200
ABB,20080219,23.71,23.73,22.99,23.11,12010600
ABC,20080219,22.015,22.065,21.81,21.95,990800
ABG,20080219,15.06,15.13,14.49,14.64,313900
ABM,20080219,20.06,20.16,19.5,19.68,266300
ABR,20080219,15.98,16.32,15.7,15.8,387800
ABT,20080219,56.3,56.32,55.42,55.57,5208600
ABX,20080219,48.94,49.92,48.52,49.69,7946700
ACC,20080219,26.31,26.47,25.58,25.7,246700
ACH,20080219,46.39,46.63,45.13,45.26,1625000
ACM,20080219,28.69,28.85,28.01,28.24,447800
ACN,20080219,35.24,35.83,34.43,34.78,3610400
ACV,20080219,27.31,27.7,27.16,27.49,767700
ADC,20080219,30.15,30.51,28.84,29.64,57100
ADM,20080219,44.54,45.77,44.54,45.36,5906200
ADS,20080219,56.13,56.15,51.64,53.45,2370300
ADX,20080219,12.86,12.91,12.6,12.74,159300
AEB,20080219,19.43,19.46,19.37,19.46,20800
AED,20080219,22.75,23.02,22.6,22.6,76300
AEE,20080219,44.53,44.69,43.96,44.21,1265500
AEG,20080219,14.45,14.45,14.07,14.12,1185400
AEH,20080219,23.31,23.31,22.56,22.56,98000
AEL,20080219,8.7,8.78,8.36,8.57,303900
AEM,20080219,63.84,65.79,63.79,65.41,2546400
AEO,20080219,21.52,21.64,20.84,20.97,2078500
AEP,20080219,43.51,43.51,42.45,42.66,3461600
AER,20080219,17.6,18.25,17.27,17.73,132600
AES,20080219,19.45,19.55,19.07,19.22,4235000
AES-C,20080219,46.64,47,46.5,46.5,5500
AET,20080219,50.92,51.7,50.92,51.58,5086300
AF,20080219,25.98,26.06,25,25.37,1046200
AFB,20080219,13.68,13.7,13.56,13.7,120800
