<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110517,51.89,51.91,50.81,51.17,4522600
AA,20110517,50.52,50.82,48.87,49.35,38075200
AAN,20110517,26.89,27.37,26.8,27.26,263100
AAP,20110517,69.84,69.93,68.56,69.72,1389500
AAT,20110517,21.57,22.14,21.54,21.79,113600
AAV,20110517,7.83,7.91,7.77,7.87,435100
AB,20110517,21.51,21.73,21.26,21.43,418900
ABB,20110517,25.96,26.24,25.82,26.22,7370700
ABC,20110517,42.08,42.09,41.35,42.04,2487700
ABG,20110517,16.29,16.34,15.92,16.22,530900
ABM,20110517,23.56,23.82,23.54,23.59,183100
ABR,20110517,5.05,5.08,4.96,4.97,73600
ABT,20110517,53.65,53.9,53.11,53.5,6839600
ABX,20110517,44.92,45.46,44.53,45.24,9703500
ACC,20110517,33.9,34.28,33.83,34.08,459400
ACH,20110517,21.45,21.47,20.81,21.42,407100
ACM,20110517,28.16,28.23,27.72,27.91,613500
ACN,20110517,56,56.76,55.94,56.74,4156900
ACP,20110517,19.53,19.68,19.51,19.52,22200
ACW,20110517,13.08,13.46,12.69,12.87,379300
ADC,20110517,23.21,23.45,22.95,23.23,54000
ADM,20110517,31.95,31.98,31.66,31.81,6946600
ADS,20110517,91.29,91.32,89.47,90.15,764800
ADX,20110517,11.12,11.15,11.04,11.12,79400
AEB,20110517,23.44,23.54,23.09,23.14,15200
AED,20110517,24.01,24.02,23.77,23.9,47500
AEE,20110517,29.78,30.1,29.76,29.82,1749800
AEG,20110517,6.85,6.92,6.81,6.89,1099100
AEH,20110517,24.43,24.47,24.19,24.29,90300
AEL,20110517,12.84,12.88,12.73,12.82,259000
AEM,20110517,60.97,62.6,60.59,62.44,1660600
AEO,20110517,14.54,14.61,14.42,14.56,3895900
AEP,20110517,38.1,38.99,38.06,38.85,6785400
AER,20110517,13.75,13.77,13.4,13.59,679700
AES,20110517,12.47,12.52,12.37,12.4,7330100
AES-C,20110517,48.68,48.82,48.52,48.77,10600
AET,20110517,44.43,44.44,43.82,44.06,4600300
AF,20110517,13.97,14.44,13.91,14.36,929900
AFB,20110517,13.27,13.29,13.23,13.27,33100
AFC,20110517,23.72,23.8,23.65,23.79,49100
AFG,20110517,34.84,35.09,34.72,34.94,329900
AFL,20110517,53.16,53.93,53.08,53.85,2506400
AFT,20110517,19.91,19.95,19.87,19.91,75600
AG,20110517,17.03,17.29,16.11,16.96,2648300
