<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160209,34.21,35.77,34.15,35.37,3464400
AA,20160209,23.16,23.85,22.74,23.43,27181600
AAC,20160209,19.15,19.85,18.37,19.47,238200
AAN,20160209,21.02,21.47,20.64,20.96,669300
AAP,20160209,141.15,143.64,139.13,141.5,1239800
AAT,20160209,35.35,35.97,34.51,34.61,305100
AAV,20160209,5.69,5.69,5.35,5.36,69700
AB,20160209,16.51,17.39,16.5,17.27,298000
ABB,20160209,16.84,17.07,16.79,16.98,6043200
ABBV,20160209,52.31,53.94,52.06,53.48,7655700
ABC,20160209,82.69,85.04,82.62,84.75,2808900
ABEV,20160209,4.51,4.57,4.41,4.45,16884000
ABG,20160209,45.45,49.08,45.38,47.02,966200
ABM,20160209,29.22,29.85,29.09,29.63,236100
ABR,20160209,6.39,6.39,6.25,6.25,125900
ABR-A,20160209,24.07,24.08,23.94,24.05,7700
ABR-B,20160209,21.5,21.5,21.5,21.5,0
ABR-C,20160209,24.76,24.76,24.76,24.76,400
ABRN,20160209,22.71,23.21,22.71,22.82,4200
ABT,20160209,36.96,37.79,36.87,37,8691500
ABX,20160209,12.05,12.17,11.18,11.22,32384900
AC,20160209,25.74,26.66,24.83,25.5,31200
ACC,20160209,42.66,43.7,42.04,43.29,2468900
ACCO,20160209,5.87,6.13,5.85,5.86,480800
ACH,20160209,7.81,7.9,7.75,7.81,47100
ACM,20160209,23.75,24.84,22.98,23.78,1918300
ACN,20160209,94.01,95.08,91.4,93.32,6679400
ACP,20160209,9.68,9.81,9.62,9.74,44300
ACRE,20160209,9.38,9.4,8.93,9.29,201700
ACV,20160209,15.45,15.5,15.1,15.3,46600
ADC,20160209,36.07,36.64,35.77,36.13,132000
ADM,20160209,33.44,33.68,32.56,33.58,6369300
ADS,20160209,181.21,182.84,176.63,177.12,1685800
ADX,20160209,11.21,11.36,11.17,11.24,378100
AEB,20160209,21.85,21.98,21.22,21.53,34800
AED,20160209,25.1,25.29,24.4,25,115800
AEE,20160209,45.93,46.5,45.84,46.08,2285300
AEG,20160209,4.8,4.93,4.79,4.83,3623900
AEH,20160209,24.98,25.15,24.26,24.59,198700
AEK,20160209,26.3,26.5,25.6,26.23,98200
AEL,20160209,14.37,14.46,13.73,14.03,1518000
AEM,20160209,34.54,34.82,32.73,33.11,4449900
AEO,20160209,13.29,13.66,13.16,13.34,4238700
AEP,20160209,62.4,62.93,61.95,62.37,3166400
AER,20160209,25,27.29,24.61,26.79,4664600
AES,20160209,9.33,9.64,9.2,9.51,5530300
AES-C,20160209,49.49,49.76,49.44,49.5,12000
AET,20160209,93.74,98.36,92.42,97.2,4493400
AEUA,20160209,23.85,24.09,23.51,23.99,68100
AF,20160209,15.01,15.38,15.01,15.29,701000
AF-C,20160209,25.61,25.63,25.4,25.4,5900
AFA,20160209,25.31,25.65,25.24,25.65,6100
AFB,20160209,14.14,14.15,14.06,14.14,60000
AFC,20160209,24.98,25.35,24.88,25.16,23300
AFG,20160209,65.38,66.85,65.38,66.49,346000
AFGE,20160209,26.07,26.09,25.37,25.77,14200
AFGH,20160209,25.32,25.35,25,25.29,57600
AFL,20160209,57.51,58.36,57.05,57.93,2780600
AFS-A,20160209,24.36,24.36,24.05,24.3,7600
AFS-B,20160209,24.95,25.03,24.84,24.95,10200
AFS-C,20160209,25.34,25.34,25.01,25.18,6100
AFS-D,20160209,25,25,24.78,24.99,22500
AFSD,20160209,25.27,25.55,25.06,25.27,53700
AFSS,20160209,24.99,25.17,24.62,24.75,17800
AFST,20160209,25.25,25.31,24.92,25.19,57800
