<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081230,15.1,15.14,14.88,14.88,7262900
AA,20081230,29.58,32.1,28.95,32.07,25457600
AAP,20081230,31.68,33.16,31.68,33.01,830600
AAV,20081230,4.08,4.08,3.94,4.06,806300
AB,20081230,17.13,19,17.1,18.89,857200
ABB,20081230,14.78,14.94,14.55,14.92,2683400
ABC,20081230,17.225,17.735,17.225,17.695,1058000
ABG,20081230,4.43,4.65,4.31,4.51,430900
ABM,20081230,17.96,18.33,17.86,18.25,247200
ABR,20081230,2.52,2.79,2.46,2.67,191200
ABT,20081230,52.5,53.26,52.46,53.16,5115600
ABX,20081230,36.38,36.59,35.82,36.32,10620600
ACC,20081230,19.58,19.98,19.41,19.94,665100
ACH,20081230,13.03,13.47,13.01,13.21,1002200
ACM,20081230,29.03,30.17,28,28,2543400
ACN,20081230,31.91,32.43,31.6,32.43,2809400
ACV,20081230,23.86,24.13,23.75,24.1,642300
ADC,20081230,16.5,17.17,16.1,17.17,21400
ADM,20081230,28.92,29.08,28.47,28.72,4195900
ADS,20081230,45.87,46.6,45.48,46,923200
ADX,20081230,7.77,7.91,7.77,7.88,206800
AEB,20081230,7.19,7.9,7.09,7.9,63400
AED,20081230,9,9.53,8.92,9.34,57200
AEE,20081230,31.98,32.47,31.98,32.45,1304900
AEG,20081230,6.08,6.53,6.04,6.51,1005400
AEH,20081230,8.74,9.55,8.74,9.51,123500
AEL,20081230,6.26,6.67,6.16,6.66,360000
AEM,20081230,50.25,51.12,49.87,50.24,3567700
AEO,20081230,9,9.15,8.82,9.13,5173700
AEP,20081230,32.04,32.33,31.75,32.05,3102100
AER,20081230,2.62,2.68,2.46,2.51,558900
AES,20081230,7.9,8.14,7.8,8.11,3412000
AES-C,20081230,37,37.74,35.88,36.9,10300
AET,20081230,27.06,29.4,27.06,29.36,4494000
AF,20081230,15.82,16.02,15.53,16.01,1035600
AFB,20081230,9.27,9.46,9.25,9.4,127400
AFC,20081230,8.95,9.25,8.51,8.82,24700
AFG,20081230,21.98,22.73,21.81,22.64,544600
AFL,20081230,43.78,45.71,43.68,45.6,2547500
AG,20081230,24.04,24.45,23.01,23.69,1271100
AGC,20081230,5.5,5.64,5.33,5.64,111600
AGCO,20081230,24.04,24.45,23.01,23.69,1271100
AGD,20081230,14.86,14.86,13.26,13.82,168000
AGM,20081230,3.75,3.99,3.5,3.59,178600
AGM.A,20081230,3,3.25,2.8,2.8,900
AGN,20081230,38.39,39.23,38.07,39.16,1846300
AGO,20081230,10.37,10.73,10.13,10.72,790700
AGU,20081230,32.06,33.09,31.26,33,2962600
AHC,20081230,1.81,2.16,1.65,2.16,176900
AHL,20081230,22.95,24.46,22.79,24.33,794800
AHL-A,20081230,12.9,13.23,12.42,12.42,1700
AHT,20081230,1.11,1.12,0.94,1.06,1789000
AHT-A,20081230,6.75,6.75,6.06,6.11,5800
AHT-D,20081230,6.85,6.85,6.03,6.5,14500
AIB,20081230,23.9,24.15,23.1,23.55,390000
AIG,20081230,31.4,31.6,30.4,31.2,22234100
AIN,20081230,12.3,12.45,12.04,12.24,435900
AIR,20081230,17.04,17.78,16.71,17.69,486900
AIT,20081230,18.6,19.2,18.42,19.16,168000
AIV,20081230,10.87,11.34,10.75,11.28,2102000
AIZ,20081230,27.28,29.01,27.05,28.9,1417900
AJG,20081230,24.75,25.47,24.75,25.4,636600
AKO.A,20081230,10.25,10.55,10.14,10.52,1900
AKO.B,20081230,13.4,13.75,13.16,13.75,6200
AKP,20081230,9.37,9.52,9.25,9.37,26300
AKR,20081230,13.1,13.85,12.98,13.79,274800
AKS,20081230,8.7,8.99,8.36,8.99,3220200
ALB,20081230,19.5,20.95,19.45,20.67,666000
ALE,20081230,31.51,31.94,31.51,31.94,224200
ALG,20081230,12.63,13.68,12.36,13.6,23800
ALJ,20081230,9.18,9.18,8.25,8.8,377400
ALK,20081230,7.2,7.3425,7.1275,7.2025,801500
ALL,20081230,30.69,31.98,30.69,31.91,3279000
ALP-O,20081230,20.6,21.45,20.5,21.45,3600
ALV,20081230,20.53,21.02,20.35,21.02,545300
ALX,20081230,251.8,260,247.9,258.99,5600
AM,20081230,6.41,6.94,6.41,6.94,682200
AME,20081230,12.8489,13.1689,12.76,13.1689,623400
AMG,20081230,37.62,40.47,37.46,40.42,777900
AMN,20081230,58.39,62.41,57.46,62.41,196300
AMP,20081230,19.81,22.03,19.81,21.91,2383600
AMT,20081230,27.66,28.65,27.37,28.25,2821700
AMX,20081230,15.245,15.645,14.925,15.095,4302800
AN,20081230,8.7,9.47,8.66,9.45,1681900
ANF,20081230,21.73,22.21,21.45,22.21,1935800
ANH,20081230,6.22,6.42,6.07,6.42,353500
ANH-A,20081230,18.6,18.6,18.4,18.4,1000
ANH-B,20081230,18.02,18.02,18.02,18.02,0
ANW,20081230,15.48,15.52,14.35,15.46,560500
AOD,20081230,11.9,11.9,11.4,11.68,1133600
AOI,20081230,26.3,27.9,25.9,27.9,188900
AON,20081230,45.25,45.98,44.66,45.94,3221100
AOS,20081230,4.605,4.7667,4.5967,4.7667,182100
AP,20081230,20.04,20.92,18.5,20.91,51600
APA,20081230,72.77,73.77,71.11,73.64,2914200
APB,20081230,6.04,6.27,6.02,6.27,186100
APC,20081230,37.75,38.03,36.84,37.95,4174500
APD,20081230,48.16,49.29,47.35,49.18,1762500
APF,20081230,10.23,10.6,10.16,10.55,51900
APH,20081230,11.55,11.815,11.445,11.815,1351000
APU,20081230,28.01,28.18,27.26,27.69,74600
ARA,20081230,10.11,10.82,9.86,10.79,544900
ARE,20081230,55.81,58.54,55.62,58.48,587100
ARL,20081230,8.5,8.85,8.5,8.85,1000
ARW,20081230,17.94,18.41,17.81,18.37,560400
ASA,20081230,16.7,16.8333,16.4367,16.6133,44100
ASG,20081230,2.54,2.64,2.54,2.55,281800
ASH,20081230,9.48,9.8,9.33,9.62,1258300
ASR,20081230,36.43,38.43,35.72,38.06,102700
ASX,20081230,1.72,1.8,1.69,1.79,226800
ATI,20081230,23.46,24.13,22.96,24.13,1023800
ATO,20081230,23.32,23.73,23.17,23.73,462600
ATR,20081230,33.59,34.86,33.45,34.81,287800
ATU,20081230,17.3,18.21,16.98,18.19,863000
ATV,20081230,3.95,4.1,3.8,4.1,73300
ATW,20081230,13.97,14.88,13.77,14.81,1016100
AU,20081230,26.36,26.9,25.91,26.57,1149900
AUO,20081230,7.04,7.42,7.04,7.36,2124800
AUY,20081230,7.41,7.75,7.29,7.75,14358600
AVA,20081230,18.57,19.04,18.57,19.03,250600
AVB,20081230,55.48,58.53,54.83,58.43,1440000
AVD,20081230,11.51,12.02,11.37,11.91,171100
AVK,20081230,9.81,10.17,9.81,10.17,124000
AVP,20081230,22.8,23.44,22.78,23.43,2014200
AVT,20081230,17.25,17.86,17.12,17.84,852800
AVX,20081230,7.51,7.78,7.51,7.78,328000
AVY,20081230,31.44,31.99,31.34,31.96,656500
AWF,20081230,7.55,7.65,7.28,7.6,293100
AWH,20081230,12.7033,13.0433,12.6067,13.0433,328300
AWI,20081230,20.23,20.97,20.05,20.92,325200
AWK,20081230,21,21.33,19.75,19.75,1216900
AWP,20081230,3.8,3.8,3.53,3.75,1092700
AWR,20081230,15.51,16.165,15.15,15.15,484500
AXE,20081230,27.82,28.33,27.6,28.33,412300
AXL,20081230,2.27,2.34,2.19,2.33,335400
AXP,20081230,17.82,18.13,17.7,18,11777200
AXR,20081230,31.25,31.5,30.41,30.95,11400
AXS,20081230,28.3,29.48,28.14,29.41,722800
