<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140320,40.4435,40.7225,40.1717,40.5579,1808400
AA,20140320,35.28,35.97,35.16,35.73,17139900
AAN,20140320,30.75,30.86,30.55,30.68,628100
AAP,20140320,124.37,125.07,123.37,124.75,588600
AAT,20140320,33.23,33.39,32.87,33.33,158400
AAV,20140320,4.2,4.27,4.14,4.25,109400
AB,20140320,25.13,25.75,25.13,25.52,492500
ABB,20140320,24.81,25.13,24.74,25.06,855600
ABBV,20140320,52.86,53.8,52.52,53.68,6922600
ABC,20140320,66.74,66.9,66.26,66.48,1526200
ABEV,20140320,7.1,7.2,7.02,7.16,7316800
ABG,20140320,53.58,54.03,53.5,53.91,91100
ABM,20140320,28.77,28.87,28.62,28.78,133500
ABR,20140320,6.7,6.74,6.67,6.73,79400
ABR-A,20140320,24.55,24.62,24.45,24.62,7600
ABR-B,20140320,22.99,23,22.9,23,8100
ABR-C,20140320,24.78,24.87,24.72,24.76,10100
ABT,20140320,39.46,39.64,38.78,38.87,11396600
ABX,20140320,19.19,19.63,19.1,19.42,9341000
ACC,20140320,36.01,36.39,35.77,36.38,652300
ACCO,20140320,6.05,6.19,6.02,6.06,561800
ACH,20140320,8.4,8.44,8.31,8.31,103400
ACM,20140320,31.85,32.25,31.82,32.07,385600
ACN,20140320,82.5,83.1,81.81,83.06,1657200
ACP,20140320,17.65,17.81,17.52,17.57,42900
ACRE,20140320,13.42,13.52,13.32,13.38,212700
ADC,20140320,30.99,31.09,30.68,30.99,34800
ADM,20140320,42.55,42.79,42.28,42.7,2430300
ADS,20140320,284.19,294.49,283.98,294.27,952000
ADX,20140320,12.86,12.97,12.84,12.96,357500
AEB,20140320,21.16,21.27,21.06,21.26,23200
AED,20140320,25.2,25.2,25.12,25.19,22400
AEE,20140320,39.82,40.19,39.43,40.13,2750600
AEG,20140320,8.92,9.01,8.9,9,1212500
AEH,20140320,25.37,25.43,25.22,25.33,175000
AEK,20140320,28.72,28.89,28.68,28.89,42200
AEL,20140320,23.95,24.66,23.95,24.64,505600
AEM,20140320,31.84,32.83,31.6,32.46,1980100
AEO,20140320,12.89,12.93,12.74,12.79,3475700
AEP,20140320,48.83,48.95,48.31,48.75,3756500
AER,20140320,40.34,40.74,39.99,40.57,487300
AES,20140320,13.82,14,13.7,13.97,4092200
AES-C,20140320,50.83,51.1,50.83,51,2200
AET,20140320,74.65,76.38,74.65,75.39,2045000
AF,20140320,14.13,14.35,14.13,14.28,204500
AF-C,20140320,23.79,23.92,23.66,23.88,32400
AFA,20140320,24.32,24.45,24.22,24.39,6500
AFB,20140320,13.13,13.13,12.93,12.97,119200
AFC,20140320,25,25.23,25,25.1,35500
AFG,20140320,56.35,56.96,56.35,56.79,452900
AFL,20140320,63.23,63.65,62.94,63.21,2886000
AFS-A,20140320,23.45,23.45,23.15,23.15,35400
AFSD,20140320,22.95,23.14,22.94,23.03,31100
AFT,20140320,18.22,18.28,18.18,18.22,37500
AFW,20140320,25.5,25.6,25.27,25.56,23700
AG,20140320,10.71,11.07,10.7,10.98,1131800
AGC,20140320,7.64,7.69,7.64,7.65,91200
AGCO,20140320,51.91,52.23,51.72,52,1039800
AGD,20140320,9.83,9.86,9.81,9.84,35400
AGI,20140320,9.55,9.88,9.5,9.77,384700
AGM,20140320,33.3,33.72,33.22,33.37,14900
AGM-A,20140320,22.66,22.8,22.37,22.37,6300
AGM.A,20140320,26.51,26.51,26.51,26.51,300
AGN,20140320,131.16,131.26,129.64,130,2616800
AGO,20140320,25.89,25.98,25.53,25.75,3227600
AGO-B,20140320,25.04,25.21,25.02,25.21,17700
AGO-E,20140320,24.34,24.48,24.08,24.47,41900
AGO-F,20140320,21.6,22.04,21.33,21.97,58200
AGRO,20140320,7.87,7.94,7.8,7.88,174700
AGU,20140320,93.68,94.44,93.12,93.78,522700
AGX,20140320,29,29.59,28.78,29.06,48700
AHC,20140320,12.48,12.7,11.93,12.61,101200
AHH,20140320,10.48,10.48,10.37,10.39,33000
AHL,20140320,39.06,39.19,38.9,39.03,222000
AHL-B,20140320,25.96,26.35,25.89,25.93,17900
AHL-C,20140320,24.82,25.25,24.81,25.04,23100
AHP,20140320,15.85,15.92,15.56,15.67,103100
AHT,20140320,11.22,11.24,11,11.13,813800
AHT-A,20140320,25.8,25.8,25.77,25.8,2900
AHT-D,20140320,25.68,25.72,25.6,25.62,13700
AI,20140320,27.74,28,27.59,27.89,92800
AIB,20140320,24.15,24.15,23.62,24,37300
AIF,20140320,17.78,17.91,17.68,17.8,204100
AIG,20140320,49.8,50.5,49.74,50.38,8102200
AIG.W,20140320,19.5,19.99,19.5,19.93,123600
AIN,20140320,36.87,37.02,36.59,36.92,122500
AIR,20140320,30.72,31.19,30.56,30.92,250500
AIT,20140320,49.12,49.59,49.06,49.4,78800
AIV,20140320,29.65,30.2,29.48,30.2,1079900
AIW,20140320,22.81,22.81,22.45,22.45,1300
AIY,20140320,24.19,24.25,23.93,24.13,105600
AIZ,20140320,65.1,66.04,64.94,65.73,357800
AJG,20140320,46.67,47.01,46.53,47.01,595600
AKO.A,20140320,17,17,16.63,16.73,1100
AKO.B,20140320,20.47,20.99,20.33,20.89,7300
AKP,20140320,12.61,12.64,12.56,12.56,30000
AKR,20140320,25.82,26.05,25.68,26.02,199600
AKS,20140320,6.51,6.79,6.42,6.7,6601500
AL,20140320,37.16,37.71,37.12,37.69,489200
ALB,20140320,64.28,64.44,63.66,64.08,690800
ALDW,20140320,16.65,16.76,16.4,16.43,121100
ALE,20140320,50.87,50.88,50.34,50.77,187400
ALEX,20140320,43.83,44.63,43.83,44.12,199300
ALG,20140320,57.42,59.66,57.15,57.95,42100
ALJ,20140320,15.61,15.85,15.46,15.75,270500
ALK,20140320,46.1,46.32,45.515,46.21,559400
ALL,20140320,55.07,55.79,55.01,55.56,2539100
ALL-A,20140320,27.17,27.36,27.17,27.27,67200
ALL-B,20140320,27.14,27.4,27.14,27.35,263500
ALL-C,20140320,25.67,25.7,25.53,25.65,58600
ALL-D,20140320,25.76,25.76,25.55,25.7,26400
ALL-E,20140320,24.86,24.94,24.82,24.94,585800
ALLE,20140320,53.41,54.22,52.82,54.17,628100
ALP-O,20140320,27.38,27.38,27.22,27.22,700
ALR,20140320,36.55,36.87,36.17,36.35,460800
ALR-B,20140320,298.39,298.56,296.01,296.01,100
ALSN,20140320,29.16,29.45,29.03,29.38,628600
ALV,20140320,97.32,98.76,97.27,98.7,386000
ALX,20140320,359.63,364.65,359.63,361.99,4000
AMC,20140320,23.47,23.65,22.98,23.51,429100
AME,20140320,52.76,53.16,52.72,53.03,697000
AMG,20140320,187.05,192.34,187.04,192.04,461200
AMH,20140320,16.68,16.92,16.43,16.89,2984800
AMH-A,20140320,24.86,25.11,24.83,25.09,38000
AMH-B,20140320,24.46,24.6,24.46,24.5,29100
AMID,20140320,24.85,25.47,24.63,25.11,30000
AMP,20140320,108.52,111.84,108.38,111.72,1494800
AMRC,20140320,7.76,7.86,7.67,7.8,234000
AMT,20140320,80.55,81.27,80.11,81.23,1815500
AMT-A,20140320,107.512,107.601,106.3105,106.7555,30700
AMX,20140320,19.77,20.21,19.54,20.03,5264900
AN,20140320,52.93,53.07,52.68,52.8,562300
ANF,20140320,39.33,39.6,39.15,39.44,1247500
ANFI,20140320,16.2,16.5,16.04,16.2,133200
ANH,20140320,5.19,5.24,5.17,5.21,825200
ANH-A,20140320,25.58,25.83,25.5,25.51,28300
ANH-B,20140320,22.26,22.26,22.25,22.25,200
ANTM,20140320,98.87,100.4,98.4,99.71,3667200
ANW,20140320,10.1,10.44,10.05,10.41,260300
AOD,20140320,8.26,8.33,8.25,8.31,259700
AOI,20140320,26,26.8,26,26.5,396300
AON,20140320,84.03,85.44,83.49,85.42,1007600
AOS,20140320,23.165,23.29,22.79,22.83,555300
AP,20140320,18.45,19.04,18.19,18.86,21400
APA,20140320,79.33,80.21,78.84,80.05,1805900
APAM,20140320,61.95,62.74,61.36,62.54,831700
APB,20140320,9.93,9.96,9.89,9.93,16500
APC,20140320,82.24,83.81,81.71,83.75,3514600
APD,20140320,120.64,122.26,120.64,122.21,1032700
APF,20140320,16.25,16.35,16.01,16.35,74900
APH,20140320,45.23,45.85,44.97,45.835,487600
APO,20140320,32.36,32.41,31.5,32.27,1123200
APU,20140320,41.83,41.99,41.16,41.21,312800
AR,20140320,62.77,63.99,61.66,63.95,651100
ARC,20140320,7.23,7.24,7.02,7.19,155900
ARCO,20140320,9.69,9.93,9.46,9.75,597500
ARCX,20140320,20.9,21.1,20.82,21.01,3400
ARDC,20140320,18.2,18.26,18.13,18.21,46800
ARE,20140320,71.92,72.2,71,72.18,386500
ARH-C,20140320,25.09,25.09,25.02,25.03,31500
ARI,20140320,16.81,16.89,16.72,16.79,263100
ARI-A,20140320,25.66,26.15,25.66,25.95,9100
ARL,20140320,9.82,10.32,9.65,9.94,22200
ARMK,20140320,27.97,29.16,27.52,28.87,367100
ARNC,20140320,11.8,11.99,11.72,11.91,7621500
ARR,20140320,4.22,4.23,4.09,4.13,15293700
ARR-A,20140320,24.76,24.8,24.76,24.77,3600
ARR-B,20140320,24.22,24.35,24.05,24.06,94600
ARU,20140320,25.25,25.32,25.03,25.08,26500
ARW,20140320,56.75,57.07,56.27,56.58,414300
ASA,20140320,14,14.14,13.76,13.94,154000
ASC,20140320,13.73,13.83,13.48,13.66,68100
ASG,20140320,5.59,5.68,5.56,5.62,56000
ASGN,20140320,38.24,38.93,37.59,38.76,685900
ASH,20140320,48.245,48.795,48.005,48.745,524300
ASR,20140320,112.21,116.47,111.38,116.01,83600
ASX,20140320,5.14,5.21,5.13,5.19,1094500
AT,20140320,2.75,2.76,2.67,2.69,969200
ATHM,20140320,45.43,45.43,43.53,44.42,166500
ATI,20140320,35.78,36.39,35.76,36.2,1098000
ATO,20140320,46.47,46.47,45.83,45.99,418100
ATR,20140320,64.81,64.97,64.52,64.66,134800
ATU,20140320,33.67,34.19,33.49,33.95,1078100
ATV,20140320,1.72,1.72,1.72,1.72,700
ATW,20140320,46.85,48.54,46.81,48.45,672300
AU,20140320,17.83,18.39,17.75,18.14,6776900
AUO,20140320,3.27,3.31,3.25,3.3,336700
AUY,20140320,9.5,9.64,9.42,9.54,6226700
AVA,20140320,29.64,29.64,29.37,29.53,169200
AVB,20140320,128.51,129.48,128.05,128.71,1300200
AVD,20140320,21.62,21.79,21.43,21.66,107700
AVH,20140320,15.97,16.4,15.95,16.17,281700
AVK,20140320,18.56,18.6,18.42,18.6,118700
AVP,20140320,14.75,14.83,14.53,14.76,2023000
AVT,20140320,43.47,44.28,43.24,44.04,615700
AVX,20140320,13.01,13.12,12.97,13.03,240000
AVY,20140320,50.64,50.9,50.2,50.87,423500
AWF,20140320,14.51,14.54,14.44,14.49,246300
AWH,20140320,34.1,34.1,33.87,33.97,143100
AWI,20140320,56.24,56.37,55.45,55.62,621800
AWK,20140320,44.76,44.94,44.55,44.66,733300
AWP,20140320,6.95,6.98,6.9,6.96,364900
AWR,20140320,31.67,32.04,31.47,32.02,130000
AXE,20140320,103.2,103.84,102.21,102.89,435200
AXL,20140320,18.49,18.83,18.25,18.82,2528700
AXP,20140320,90.48,91.9,90.23,91.69,3779700
AXR,20140320,7.19,7.2,6.75,6.81,38700
AXS,20140320,45.78,46.25,45.77,46.1,668900
AXS-D,20140320,20.71,20.86,20.55,20.86,53300
AYI,20140320,141.32,142.43,140.47,141.56,218500
AYR,20140320,19.65,19.98,19.5,19.98,304100
AZN,20140320,64.82,65.16,64.71,64.85,1533000
AZO,20140320,532.52,534.75,528,533,235000
AZZ,20140320,44.69,44.87,43.84,43.96,86400
B,20140320,38.83,39.11,38.67,39.05,678700
BA,20140320,122.31,123.9,121.38,123.73,4601600
BAC,20140320,17.44,18,17.43,17.92,167048600
BAC-D,20140320,24.7,24.72,24.65,24.7,31000
BAC-E,20140320,21.5,21.6,21.26,21.54,41700
BAC-I,20140320,25.35,25.4,25.28,25.33,30600
BAC-L,20140320,1175.05,1175.05,1170.01,1173,4900
BAC.A,20140320,8.5,8.7,8.48,8.63,647600
BAC.B,20140320,0.93,0.97,0.92,0.95,11913300
BAF,20140320,13.55,13.56,13.46,13.52,35900
