<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111208,36.23,36.39,34.32,34.42,4322700
AA,20111208,29.49,29.61,28.26,28.41,30066900
AAN,20111208,26.65,27.04,26.49,26.68,351800
AAP,20111208,69.55,70.63,69.38,69.9,578200
AAT,20111208,20.29,20.35,19.92,19.96,302700
AAV,20111208,4.43,4.44,4.22,4.25,365800
AB,20111208,13.24,13.44,13.05,13.23,880200
ABB,20111208,18.57,18.65,18.2,18.26,4103700
ABC,20111208,36.48,36.62,36.22,36.28,2666100
ABG,20111208,20.44,20.44,19.92,20.19,386300
ABM,20111208,21.1,21.18,20.58,20.62,415100
ABR,20111208,3.25,3.33,3.2,3.2,26800
ABT,20111208,54.58,54.75,54.07,54.18,6244900
ABX,20111208,50.36,50.57,49.3,49.59,5546800
ACC,20111208,39.69,39.77,38.95,39.04,413800
ACH,20111208,12.1,12.1,11.55,11.57,267400
ACM,20111208,21.05,21.08,20.62,20.69,999400
ACN,20111208,58.1,58.27,56.54,56.67,2109500
ACP,20111208,15.57,15.67,15.4,15.46,85800
ACW,20111208,6.28,6.46,6.26,6.28,348400
ADC,20111208,24.43,24.44,23.95,24.01,22800
ADM,20111208,29.32,29.38,28.67,28.74,5096900
ADS,20111208,103.11,103.12,101.44,102.02,538300
ADX,20111208,9.74,9.79,9.6,9.63,191400
AEB,20111208,16.29,16.42,16.19,16.3,33400
AED,20111208,20.04,20.25,20.04,20.1,47900
AEE,20111208,31.93,32.08,31.63,31.76,2418500
AEG,20111208,4.37,4.4,4.23,4.27,2173000
AEH,20111208,20.15,20.17,19.96,19.99,24300
AEL,20111208,11.39,11.39,10.91,10.92,535100
AEM,20111208,43.27,43.3,41.95,42.33,1020200
AEO,20111208,14.56,14.87,14.5,14.7,6827200
AEP,20111208,39.75,39.77,39.2,39.29,2912100
AER,20111208,11.02,11.07,10.75,10.76,344400
AES,20111208,11.94,12,11.47,11.51,8389800
AES-C,20111208,48.94,49.08,48.65,48.75,8300
AET,20111208,41.49,41.56,40.12,40.25,2973300
AF,20111208,8.12,8.12,7.79,7.8,763600
AFB,20111208,14.57,14.57,14.47,14.48,49600
AFC,20111208,23.5,23.5,23.32,23.46,10500
AFG,20111208,36.52,36.52,35.7,35.76,645600
AFL,20111208,44.47,44.52,42.54,42.68,4198900
AFT,20111208,16.16,16.36,16.16,16.22,88400
AG,20111208,16.31,16.52,15.57,15.73,968000
AGC,20111208,6.26,6.26,6.15,6.16,162000
AGCO,20111208,45.18,46.06,43.35,43.49,1514800
AGD,20111208,11.1,11.14,10.94,10.98,96600
AGM,20111208,17.29,17.43,16.95,17.01,45300
AGM.A,20111208,11.66,11.8,11.58,11.7,1600
AGN,20111208,83.7,83.8,81.8,81.95,1487600
AGO,20111208,12.88,13.17,12.69,12.97,3474900
AGO-B,20111208,23.87,23.98,23.7,23.76,5100
AGO-E,20111208,23.26,23.32,22.95,22.95,11800
AGO-F,20111208,20.01,20.07,19.95,19.98,12500
AGRO,20111208,8.71,8.83,8.63,8.74,50000
AGU,20111208,71.69,71.84,68.86,69.07,1218800
AHC,20111208,4.83,4.88,4.71,4.75,37900
AHL,20111208,26.45,26.54,26.1,26.16,562700
AHL-A,20111208,25.01,25.15,24.98,25.15,6500
AHS,20111208,4.41,4.46,4.2,4.2,163500
AHT,20111208,8.35,8.53,8.31,8.37,1086400
AHT-A,20111208,24.54,24.55,24.54,24.55,300
AHT-D,20111208,23.17,23.17,22.66,22.89,11800
AI,20111208,20.98,21.43,20.93,21.04,72600
AIG,20111208,24.17,24.17,23.03,23.11,6715300
AIG.W,20111208,6.3,6.43,6,6.01,218800
AIN,20111208,24.85,24.95,24.01,24.24,145000
AIR,20111208,17.36,17.53,16.61,16.72,383800
AIT,20111208,34,34.24,33.51,33.67,243400
AIV,20111208,21.66,21.7,21.02,21.1,1416700
AIZ,20111208,40.13,40.16,39.01,39.07,1049200
AJG,20111208,31.89,32.22,31.82,32.02,980700
AKO.A,20111208,21.5,21.5,20.97,20.97,500
AKO.B,20111208,26.58,26.65,26.38,26.4,2200
AKP,20111208,14.4,14.42,14.11,14.2,26800
AKR,20111208,19.37,19.37,18.77,18.9,383200
AKS,20111208,8.52,8.9,8.33,8.38,10356600
AL,20111208,23.42,23.47,23.07,23.13,218500
ALB,20111208,53.85,54.48,52.88,53.08,632800
ALE,20111208,39.55,39.81,39.21,39.26,313200
ALEX,20111208,42.43,42.8,41.67,41.95,389900
ALG,20111208,27.39,27.63,26.33,26.46,43900
ALJ,20111208,8.72,8.85,8.39,8.52,323900
ALK,20111208,17.38,17.4075,16.7825,16.9775,560800
ALL,20111208,26.96,27.06,26.52,26.58,4367200
ALL-A,20111208,19.47,19.58,19.16,19.5,66800
ALL-B,20111208,17.61,18.16,17.44,17.65,175500
ALP-O,20111208,26.66,26.7,26.57,26.7,2700
ALR,20111208,22.99,23.04,22.22,22.36,507600
ALR-B,20111208,211.42,211.42,208.58,211,10800
ALV,20111208,54.02,54.47,52.87,53.03,576800
ALX,20111208,376.61,376.61,361.92,363.66,5300
AM,20111208,17.45,17.45,16.61,16.64,412400
AME,20111208,28.08,28.2667,27.46,27.5333,444600
AMG,20111208,96.21,96.21,93.22,93.58,295300
AMID,20111208,18.64,19,17.92,17.95,16700
AMP,20111208,47.68,47.7,45.43,45.58,2683900
AMRC,20111208,12.68,12.87,12.52,12.6,131500
AMT,20111208,58.67,58.89,57.75,57.82,3152000
AMX,20111208,23.36,23.38,22.62,22.62,8360000
AN,20111208,36.22,36.86,35.51,35.71,814600
ANF,20111208,49.2,49.79,48.55,48.96,1924100
ANH,20111208,6.54,6.54,6.4,6.41,1166700
ANH-A,20111208,25.65,25.7,25.6,25.7,2000
ANH-B,20111208,23.65,23.65,23.41,23.41,1500
ANW,20111208,4.46,4.6,4.35,4.38,161400
AOD,20111208,9.08,9.12,8.92,8.92,990500
AOI,20111208,28.1,28.6,27.9,28.3,436600
AON,20111208,45.84,46.2,45.72,45.8,3399200
AOS,20111208,9.84,9.9125,9.5475,9.575,493800
AP,20111208,19.81,20.18,19.03,19.83,72500
APA,20111208,96.44,97.18,93.5,93.72,2903800
APB,20111208,9.73,9.81,9.57,9.7,26400
APC,20111208,79.66,79.85,76.94,77.3,3144000
APD,20111208,83.11,83.2,81.56,82.2,1274000
APF,20111208,14.56,14.6,14.39,14.46,69200
APH,20111208,22.5,22.68,21.925,21.97,1004100
APO,20111208,13.43,13.58,12.87,13.17,380100
APU,20111208,43.75,44.05,43.13,43.14,74200
ARC,20111208,4.35,4.41,4.13,4.14,99400
ARCO,20111208,22.15,22.89,21.97,22.46,2191400
ARE,20111208,67.9,67.92,66.48,66.61,487500
ARI,20111208,13.69,13.71,13.39,13.49,106000
ARL,20111208,1.94,1.94,1.75,1.84,3800
ARR,20111208,6.95,7,6.93,7,13256600
ARW,20111208,36.59,36.87,35.39,35.62,767400
ASA,20111208,28.55,28.88,28.31,28.64,52100
ASG,20111208,3.93,3.94,3.86,3.86,36500
ASH,20111208,56.69,57.45,55.43,55.7,862200
ASR,20111208,57.34,57.46,56.41,56.74,37700
ASX,20111208,4.58,4.6,4.52,4.52,729300
AT,20111208,13.14,13.17,12.85,12.87,467700
ATI,20111208,48.63,49.25,47.02,47.22,1236800
ATO,20111208,32.82,32.88,32.21,32.35,773600
ATR,20111208,50.35,50.7,49.68,49.86,176900
ATU,20111208,22.47,22.58,21.94,21.95,830200
ATV,20111208,4.23,4.65,4,4.59,7100
ATW,20111208,40.73,41.28,39.93,40.24,657300
AU,20111208,46.2,46.2,44.9,45.27,1372500
AUO,20111208,4.58,4.58,4.37,4.42,1202000
AUY,20111208,16.07,16.2,15.85,15.99,5407200
AV,20111208,10.07,10.07,9.62,9.68,66100
AVA,20111208,25.26,25.26,24.74,24.8,671300
AVB,20111208,124.63,124.63,121.6,121.96,446900
AVD,20111208,12.73,12.8,12.27,12.33,124500
AVK,20111208,14.86,14.89,14.66,14.75,85100
AVP,20111208,17.17,17.17,16.77,16.8,4300900
AVT,20111208,31.03,31.3,30.14,30.37,1154800
AVV,20111208,24.6,24.6,24.46,24.58,222200
AVX,20111208,13.11,13.13,12.83,12.85,229300
AVY,20111208,27.6,27.6,27.02,27.1,1298700
AWF,20111208,14.17,14.24,14.13,14.23,160700
AWH,20111208,19.1233,19.5267,19.1233,19.3467,285400
AWI,20111208,42.5,42.6,41.72,41.86,372400
AWK,20111208,30.93,31.37,30.86,30.98,1115100
AWP,20111208,5.55,5.55,5.43,5.47,321400
AWR,20111208,17.655,17.655,17.1,17.135,105500
AXE,20111208,61.45,61.7,59.91,60.01,149900
AXL,20111208,9.38,9.42,8.82,8.88,2729300
AXP,20111208,48.88,49.01,47.63,47.81,6940300
AXR,20111208,5.96,6.21,5.9,6.1,4500
AXS,20111208,31.11,31.18,30.89,30.94,1277300
