<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070501,34.48,35.99,34.4,35.99,4414400
AA,20070501,106.92,107.1,103.17,104.28,24552600
AAP,20070501,41.31,41.31,40.71,40.94,1111100
AAV,20070501,11.35,11.4,11.28,11.29,420100
AB,20070501,90.22,90.94,89.09,90.35,210100
ABB,20070501,20.03,20.2,19.85,20,3293000
ABC,20070501,25.06,25.185,24.975,25.155,1625900
ABG,20070501,28.87,29.16,28.37,28.95,457500
ABM,20070501,28.14,28.57,27.67,28.42,285900
ABR,20070501,31.04,31.59,30.67,30.9,79900
ABT,20070501,56.56,57.19,56.43,57.01,4612200
ABX,20070501,28.09,28.19,27.71,27.99,5403900
ACC,20070501,30.65,30.91,29.1,29.22,230200
ACH,20070501,29.05,29.22,28.55,29.03,542900
ACN,20070501,39.01,39.2,38.8,39.03,1185100
ACP,20070501,87.25,89.95,85,89.47,121600
ACV,20070501,24.23,24.25,23.76,24.02,674300
ADC,20070501,34,34,33.38,33.65,32100
ADM,20070501,36.98,37.1,35.5,36.6,15953900
ADS,20070501,63.65,63.96,63.38,63.49,883900
ADX,20070501,14.6,14.67,14.56,14.65,90600
AEB,20070501,25.62,25.62,25.53,25.59,5500
AED,20070501,25.58,25.64,25.58,25.6,20600
AEE,20070501,52.63,53.38,52.63,53.28,1712900
AEG,20070501,20.79,20.79,20.52,20.66,270600
AEH,20070501,25.98,25.98,25.82,25.83,27100
AEL,20070501,13.68,13.78,13.6,13.72,358800
AEM,20070501,34.86,35.43,34.54,35.08,1714500
AEO,20070501,29.47,29.64,28.96,29.45,3468200
AEP,20070501,50,50.73,50,50.66,2164100
AER,20070501,29.15,29.28,28.7,29,309900
AES,20070501,22.14,22.28,21.85,22.25,2631400
AES-C,20070501,49.97,49.97,49.82,49.87,10400
AET,20070501,47.03,47.94,46.93,47.75,4051000
AF,20070501,26.54,26.71,26.34,26.61,420200
AFB,20070501,15.49,15.51,15.47,15.5,28600
AFC,20070501,24.98,24.99,24.86,24.86,28900
AFG,20070501,35.27,35.5,35.08,35.4,523900
AFL,20070501,51.45,51.56,51.08,51.46,1989900
AG,20070501,41.88,42.3,41,41.79,1500800
AGCO,20070501,41.88,42.3,41,41.79,1500800
AGD,20070501,49.1,49.4,48.9,49.32,60700
AGM,20070501,27.45,27.54,27.2,27.54,46200
AGM.A,20070501,19.6,19.6,19.55,19.55,600
AGN,20070501,60.835,61,60.2,60.725,1165300
AGO,20070501,28.26,28.9,28.17,28.23,98900
AGU,20070501,39.26,39.41,37.9,38.53,1788800
AHL,20070501,26.58,26.7,26.36,26.56,222800
AHL-A,20070501,25.7,25.7,25.7,25.7,300
AHT,20070501,12,12,11.67,11.78,1374600
AHT-A,20070501,25.51,25.62,25.47,25.62,600
