<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121023,25.3076,25.5579,25.3076,25.4006,3298400
AA,20121023,26.79,26.82,26.34,26.34,23433800
AAN,20121023,26.43,27.13,26.23,26.98,388200
AAP,20121023,65.7,67.55,65.07,67.29,1296600
AAT,20121023,27.28,27.7,27.11,27.59,104500
AAV,20121023,3.63,3.63,3.54,3.59,351100
AB,20121023,15.97,16,15.61,15.72,142000
ABB,20121023,19.03,19.03,18.81,18.91,2371600
ABC,20121023,40,40.13,39.76,39.93,2956900
ABG,20121023,30,31.09,29.07,30.89,578100
ABM,20121023,18.31,18.31,18.02,18.23,137300
ABR,20121023,5.49,5.49,5.38,5.39,118600
ABT,20121023,65.12,65.86,64.73,65.36,9949600
ABX,20121023,38.67,39.09,38.37,38.91,6896000
ACC,20121023,43.9,44,43.3,43.68,896700
ACCO,20121023,6.11,6.12,5.81,6.02,1349100
ACH,20121023,11.35,11.39,11.2,11.3,133000
ACM,20121023,20.85,21.04,20.74,21.01,600700
ACN,20121023,67.02,67.3,66.45,66.96,2881600
ACP,20121023,18.2,18.39,18.07,18.23,70500
ACRE,20121023,16.66,16.66,16.5,16.54,30300
ADC,20121023,25.85,26,25.64,25.95,32000
ADM,20121023,27.74,27.85,27.18,27.29,7036400
ADS,20121023,142.89,143.68,141.29,143.16,313800
ADX,20121023,11.15,11.22,11.07,11.2,172600
AEB,20121023,23.92,24,23.81,24,20200
AED,20121023,25.03,25.12,25.01,25.1,22700
AEE,20121023,32.62,32.74,32.21,32.48,2749800
AEG,20121023,5.44,5.49,5.41,5.45,490600
AEH,20121023,25.68,25.7,25.53,25.69,62800
AEK,20121023,27.97,28.04,27.85,28.01,59500
AEL,20121023,11.39,11.43,11.29,11.37,269000
AEM,20121023,52.55,53.07,52,52.58,1084700
AEO,20121023,20.99,21.32,20.27,21.22,10355800
AEP,20121023,44.7,44.84,44.37,44.62,1893200
AER,20121023,12.62,13.03,12.43,12.58,334200
AES,20121023,10.7,10.78,10.58,10.73,6489900
AES-C,20121023,49.5,49.7,49.43,49.65,8700
AET,20121023,43.83,43.99,43.26,43.66,4637800
AF,20121023,9.83,9.85,9.63,9.74,442800
AFA,20121023,25.75,25.75,25.56,25.6,30900
AFB,20121023,15.97,16.16,15.97,16.16,58500
AFC,20121023,25.03,25.07,25.01,25.02,12700
AFG,20121023,38.65,38.77,38.26,38.47,1275100
AFL,20121023,49.42,49.77,49.22,49.66,2816800
AFSD,20121023,25.49,25.5,25.4,25.45,131600
AFT,20121023,19.82,19.89,19.74,19.88,114700
AFW,20121023,26.37,26.47,26.23,26.44,14500
AG,20121023,22.65,22.86,22.13,22.19,879300
AGC,20121023,6.56,6.6,6.53,6.58,101800
AGCO,20121023,47.86,48.16,47.24,47.88,671000
AGD,20121023,11.52,11.52,11.3,11.36,277100
AGM,20121023,27.09,27.52,26.96,27.45,28100
AGM.A,20121023,23.28,23.28,21.82,22.75,1100
AGN,20121023,91.08,91.18,90.05,90.85,1521800
AGO,20121023,13.59,13.76,13.44,13.52,1513700
AGO-B,20121023,25.28,25.52,25.28,25.32,2900
AGO-E,20121023,24.81,25.15,24.8,25.13,12400
AGO-F,20121023,24.67,24.85,24.57,24.78,9500
AGRO,20121023,9.25,9.37,9.12,9.18,64400
AGU,20121023,106.5,107.59,105.22,107.34,1255000
AHC,20121023,5.05,5.05,4.91,4.96,77500
AHL,20121023,31.99,32.02,31.67,31.75,330900
AHL-B,20121023,26.93,26.93,26.72,26.89,9100
AHT,20121023,8.32,8.58,8.3,8.58,575500
AHT-A,20121023,25.52,25.52,25.4,25.4,1800
AHT-D,20121023,25.34,25.4,25.34,25.4,2100
AI,20121023,21.78,21.85,21.38,21.63,127500
AIG,20121023,35.03,35.18,34.58,34.75,23507700
AIG.W,20121023,14.11,14.2,13.83,13.98,129300
AIN,20121023,21.17,21.58,21.17,21.41,83500
AIR,20121023,15.71,15.73,15.34,15.42,388000
AIT,20121023,38.89,39.99,38.81,39.16,344400
AIV,20121023,26.41,26.65,26.32,26.5,1522400
AIZ,20121023,39.88,39.92,37,38.64,2192800
AJG,20121023,35.4,35.54,35.26,35.45,329800
AKO.A,20121023,30.96,31.3,30.96,31.3,2200
AKO.B,20121023,38.27,38.27,37.32,37.81,13000
AKP,20121023,15.89,15.92,15.85,15.92,8200
AKR,20121023,25.36,25.42,25.07,25.27,154000
AKS,20121023,5.29,5.36,5.1,5.19,13060400
AL,20121023,20.29,20.47,20.18,20.4,285800
ALB,20121023,54.8,55.78,54.41,55.43,1385000
ALE,20121023,41.45,41.52,41.15,41.52,131400
