<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101102,34.98,35.19,34.78,35.06,2095800
AA,20101102,39.45,39.75,39.27,39.72,17711600
AAN,20101102,18.8,19.02,18.59,19.01,441000
AAP,20101102,65.11,65.19,64.48,64.57,471900
AAV,20101102,6.33,6.44,6.27,6.42,295600
AB,20101102,24.11,24.39,24.11,24.28,610100
ABB,20101102,20.9,21.03,20.85,21,1507800
ABC,20101102,33.03,33.23,31.1,31.95,7579500
ABG,20101102,14.84,15.12,14.7,14.9,181100
ABM,20101102,22.72,23.15,22.58,23.15,205500
ABR,20101102,5.3,5.3,5.22,5.28,35800
ABT,20101102,50.79,51.06,50.71,50.88,7545200
ABX,20101102,48.6,49.03,48.14,48.74,6191200
ACC,20101102,31.9,32.1,31.26,31.71,1193000
ACH,20101102,24.33,24.48,24.15,24.38,236300
ACM,20101102,27.18,27.24,26.75,27.13,594700
ACN,20101102,44.98,45.28,44.91,44.99,1884200
ACV,20101102,37.37,37.37,37.29,37.33,1268200
ADC,20101102,26.18,26.76,26.04,26.75,60700
ADM,20101102,32.09,32.26,30.5,31.19,19860300
ADS,20101102,61.16,62.02,60,60.85,827800
ADX,20101102,10.33,10.38,10.31,10.33,130700
AEB,20101102,22.24,22.33,22.1,22.23,11100
AED,20101102,23.12,23.25,23.03,23.03,105700
AEE,20101102,29.08,29.31,29.08,29.3,1665100
AEG,20101102,6.39,6.44,6.37,6.43,402900
AEH,20101102,23.07,23.25,22.95,23.03,231100
AEL,20101102,10.84,11.02,10.68,11.01,716800
AEM,20101102,77.9,77.95,76.38,77.17,1755400
AEO,20101102,15.72,16.03,15.49,15.91,4802700
AEP,20101102,37.46,37.76,37.35,37.63,2515700
AER,20101102,13.09,13.15,12.96,13.1,212100
AES,20101102,12,12.02,11.89,11.96,4873400
AES-C,20101102,48.56,48.75,48.31,48.6,3400
AET,20101102,30.09,30.66,29.96,29.97,7268900
AF,20101102,12.46,12.57,12.16,12.3,862400
AFB,20101102,14.41,14.45,14.37,14.45,44500
AFC,20101102,23,23.07,22.5,22.59,12700
AFG,20101102,30.91,31.28,30.63,31,458800
AFL,20101102,56.49,56.57,56.12,56.4,1389500
AGC,20101102,9.51,9.52,9.43,9.51,84700
AGCO,20101102,42.57,43.07,42.43,42.74,995500
AGD,20101102,13.7,13.76,13.7,13.74,69000
AGM,20101102,11.61,12.3,11.56,12.28,156800
AGM.A,20101102,9.96,9.96,9.96,9.96,0
AGN,20101102,74.68,74.94,74.44,74.53,2288000
AGO,20101102,19.26,19.79,19.26,19.55,1631600
AGO-B,20101102,24.65,24.65,24.4,24.43,14600
AGO-E,20101102,22.69,22.69,22.38,22.45,24100
AGO-F,20101102,20.43,20.56,20.15,20.55,5800
AGU,20101102,89.32,89.32,86.62,87.22,2012400
AHC,20101102,7.29,7.7,7.24,7.67,129500
AHL,20101102,28.34,28.76,28.33,28.7,752800
AHL-A,20101102,24.25,24.25,24.15,24.19,900
AHT,20101102,10.15,10.43,10.13,10.43,300100
AHT-A,20101102,23.81,24,23.81,24,1500
AHT-D,20101102,22.99,22.99,22.81,22.96,24300
