<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150511,42.39,42.83,42.39,42.62,975400
AA,20150511,41.58,41.67,40.86,40.95,10942100
AAC,20150511,31.81,33.46,31.73,32.79,128800
AAN,20150511,35.25,35.72,34.85,35.47,592100
AAP,20150511,144.98,146.45,144.1,145.51,348200
AAT,20150511,40.2,40.64,39.9,39.98,145100
AAV,20150511,6.09,6.41,6.05,6.29,208800
AB,20150511,31.13,31.42,30.35,30.51,264600
ABB,20150511,21.88,21.96,21.79,21.82,1706400
ABBV,20150511,65.19,65.8,65.08,65.2,7978700
ABC,20150511,115.14,115.81,114.75,114.91,1592200
ABEV,20150511,6.61,6.63,6.47,6.5,5620400
ABG,20150511,86.05,86.69,85.58,85.65,269900
ABM,20150511,32.13,32.23,32,32.02,182300
ABR,20150511,7.02,7.02,6.89,6.89,598900
ABR-A,20150511,25.13,25.14,25.09,25.14,1800
ABR-B,20150511,24.81,25.07,24.81,25.05,1800
ABR-C,20150511,25.69,25.69,25.69,25.69,700
ABRN,20150511,25.14,25.16,25.04,25.1,4800
ABT,20150511,47.28,47.74,47.23,47.33,3551400
ABX,20150511,12.72,12.9,12.67,12.78,6351600
ACC,20150511,40.17,40.42,39.53,39.58,676200
ACCO,20150511,7.89,8.06,7.89,7.92,838300
ACH,20150511,15.43,15.45,15.27,15.33,152500
ACM,20150511,31.54,31.85,31.43,31.75,1419100
ACN,20150511,95.5,96.44,95.41,96.01,2838400
ACP,20150511,15.07,15.09,15,15.07,52500
ACRE,20150511,11.6,11.64,11.56,11.57,123800
ADC,20150511,30.92,31.17,30.51,30.66,44800
ADM,20150511,51.09,51.71,51,51.6,4158800
ADS,20150511,302.34,305.21,301.16,301.38,379000
ADX,20150511,14.25,14.28,14.19,14.19,92100
AEB,20150511,23.96,24.15,23.93,24.01,15600
AED,20150511,25.84,25.88,25.52,25.58,36500
AEE,20150511,40.29,40.8,40.18,40.3,1811400
AEG,20150511,8.02,8.13,8.02,8.1,1656600
AEH,20150511,25.55,25.6,25.39,25.48,40700
AEK,20150511,27.7,27.76,27.6,27.67,46100
AEL,20150511,26.51,26.82,26.46,26.64,836500
AEM,20150511,31.74,32.43,31.65,32.39,1930300
AEO,20150511,16.57,16.71,16.4,16.45,4571500
AEP,20150511,55.63,56.17,55.29,55.43,1606800
AER,20150511,49.25,49.85,47.19,48.18,1664700
AES,20150511,13.29,13.83,13.2,13.68,6797600
AES-C,20150511,50.82,51.07,50.82,51.04,5000
AET,20150511,109.15,110.28,109.01,109.3,1090500
AF,20150511,13.27,13.42,13.24,13.29,631700
AF-C,20150511,25.26,25.49,25.25,25.35,14700
AFA,20150511,25.27,25.28,24.95,25.15,8100
AFB,20150511,13.45,13.45,13.35,13.37,72000
AFC,20150511,25.21,25.28,25.17,25.18,7400
AFG,20150511,64,64.14,63.58,63.73,257000
AFGE,20150511,25.56,25.88,25.16,25.2,14900
AFL,20150511,64.08,64.42,63.87,63.89,1979200
AFS-A,20150511,24.75,24.98,24.67,24.73,24000
AFS-B,20150511,25.47,25.47,25.06,25.21,17700
AFS-C,20150511,25.42,25.46,25.27,25.29,10800
AFS-D,20150511,25.23,25.32,24.82,25.09,89600
AFSD,20150511,24.65,24.65,24.34,24.44,64600
AFT,20150511,18.51,18.51,18.24,18.39,70800
AFW,20150511,26.27,26.47,25.89,26.06,8500
AG,20150511,4.94,5.09,4.93,5.02,957700
AGC,20150511,6.85,6.89,6.82,6.86,254300
AGCO,20150511,51,51.47,50.94,51.29,941900
AGD,20150511,10.36,10.37,10.3,10.32,35500
AGI,20150511,7.08,7.23,7.03,7.07,495500
AGM,20150511,32.76,33.49,32.76,32.9,32900
AGM-A,20150511,25.37,25.48,25.32,25.44,7000
AGM-B,20150511,26.12,26.12,25.8,26.12,1500
AGM-C,20150511,26.18,26.2,26,26.15,4300
AGM.A,20150511,26.47,26.47,26.01,26.01,200
AGO,20150511,27.09,27.27,26.9,26.95,1761000
AGO-B,20150511,25.84,25.91,25.55,25.64,11300
AGO-E,20150511,25.36,25.36,25.26,25.27,10600
AGO-F,20150511,24.75,24.75,24.47,24.5,7000
AGRO,20150511,9.77,9.87,9.69,9.74,124400
AGU,20150511,108.59,109.07,107.74,108.19,285200
AGX,20150511,32.4,33.42,32.18,32.81,76500
AHC,20150511,6,6.29,6,6.23,130700
AHH,20150511,10.31,10.52,10.3,10.31,54200
AHL,20150511,46.69,47.09,46.69,46.94,151800
AHL-B,20150511,26.59,26.59,26.26,26.3,5000
AHL-C,20150511,25.84,25.84,25.61,25.62,6200
AHP,20150511,15.87,15.99,15.85,15.91,142400
AHT,20150511,8.92,8.99,8.75,8.86,910800
AHT-A,20150511,25.84,25.85,25.84,25.85,200
AHT-D,20150511,25.51,25.57,25.46,25.46,21400
AI,20150511,21.15,21.35,21.11,21.22,262300
AIB,20150511,25.79,25.79,25.63,25.67,33000
AIC,20150511,24.89,24.89,24.89,24.89,0
AIF,20150511,16.52,16.55,16.47,16.48,35200
AIG,20150511,59.67,59.88,59.15,59.2,8455200
AIG.W,20150511,25.01,25.12,24.81,25.06,35500
AIN,20150511,40.11,40.7,39.95,40.26,60800
AIR,20150511,30.5,30.63,30.4,30.5,457300
AIT,20150511,42.37,42.94,42.36,42.76,277300
AIV,20150511,38.93,39.07,38.02,38.1,1354500
AIV-A,20150511,26.98,26.98,26.98,26.98,500
AIW,20150511,24.68,24.68,24.68,24.68,400
AIY,20150511,25.53,25.58,25.36,25.44,6300
AIZ,20150511,64.5,65.28,64.41,64.89,923800
AJG,20150511,47.68,48.14,47.65,47.83,893000
AJRD,20150511,20.28,20.66,20.28,20.5,219700
AJX,20150511,13.75,13.89,13.71,13.76,51100
AKO.A,20150511,15.4,15.4,15.4,15.4,100
AKO.B,20150511,20.02,20.13,19.87,19.87,21700
AKP,20150511,14,14,13.86,13.93,24000
AKR,20150511,31.24,31.54,30.91,30.95,349200
AKS,20150511,5.36,5.62,5.34,5.53,9913600
AL,20150511,39.13,39.78,39.13,39.53,788800
ALB,20150511,63.16,63.6,62.71,63.25,1268900
ALDW,20150511,21.75,21.98,21.63,21.97,316300
ALE,20150511,48.76,49.13,48.57,48.87,401900
ALEX,20150511,42,42.66,41.79,41.9,175200
ALG,20150511,54.17,54.8,53.9,54.24,40800
ALJ,20150511,16.64,16.64,15.86,16.24,1918500
ALK,20150511,65.96,66.83,65.68,66.33,969600
ALL,20150511,67.27,67.4,66.69,66.87,3425300
ALL-A,20150511,26.15,26.27,26.15,26.21,55000
ALL-B,20150511,26.37,26.41,26.37,26.39,66200
ALL-C,20150511,26.86,26.87,26.65,26.71,14400
ALL-D,20150511,26.65,26.69,26.42,26.5,5300
ALL-E,20150511,26.85,26.86,26.61,26.74,61300
ALL-F,20150511,25.9,26.14,25.9,26.02,61200
ALLE,20150511,62.37,63.42,62.37,63.18,1367300
ALLY,20150511,22.64,22.86,22.44,22.57,2631200
ALP-O,20150511,26.37,26.37,26.37,26.37,0
ALR,20150511,49.71,50.16,49.55,49.65,399500
ALR-B,20150511,340.28,340.28,340.28,340.28,100
ALSN,20150511,31.44,31.7,31.36,31.49,1190000
ALV,20150511,121.33,121.69,120.53,120.54,249200
ALX,20150511,426.1,430.99,425.2,430.99,2100
AM,20150511,26.13,26.34,25.6,25.8,202300
AMBR,20150511,7.93,7.97,7.7,7.79,109400
AMC,20150511,29.66,30.32,29.66,29.97,175800
AME,20150511,52.84,53.03,52.67,52.87,709300
AMFW,20150511,13.56,13.7,13.42,13.49,25300
AMG,20150511,223.86,224.94,222.82,223.04,283800
AMH,20150511,16.72,16.99,16.69,16.73,1788300
AMH-A,20150511,25.89,25.89,25.71,25.85,11700
AMH-B,20150511,25.47,25.71,25.47,25.6,5500
AMH-C,20150511,25.56,25.88,25.56,25.56,20200
AMID,20150511,18.23,18.46,18.05,18.42,48900
AMP,20150511,126.17,127.01,125.35,125.42,1106600
AMRC,20150511,6.44,6.63,6.44,6.55,132100
AMT,20150511,94.4,94.85,93.13,93.65,2369100
AMT-A,20150511,110.627,110.627,108.4465,109.381,14800
AMT-B,20150511,103.56,104.47,101.75,102.47,18600
AMX,20150511,20.73,20.77,20.39,20.43,2465800
AN,20150511,63.12,63.66,62.91,63.06,886200
ANET,20150511,65.95,67.77,65.76,67.65,287100
ANF,20150511,21.89,22.49,21.86,22.07,1203700
ANFI,20150511,10.09,10.58,9.48,9.63,182300
ANH,20150511,5.13,5.15,5.11,5.13,499200
ANH-A,20150511,25.42,25.45,25.35,25.36,3800
ANH-B,20150511,23.35,23.35,23.35,23.35,0
ANH-C,20150511,24.45,24.45,24.4,24.45,3100
ANTM,20150511,158.24,160.53,158.08,158.81,1398800
ANW,20150511,14.22,14.45,14.21,14.38,98600
AOD,20150511,8.99,9.02,8.94,8.96,311400
AOI,20150511,12.5,13.1,12.2,12.4,224800
AON,20150511,99.63,100.85,99.63,100.19,1540000
AOS,20150511,34.045,34.23,33.9,34.09,415400
AP,20150511,16.3,16.54,16.26,16.37,55000
APA,20150511,65.45,65.45,63.12,63.13,4614700
APAM,20150511,45.51,45.69,44.94,45.06,118300
APB,20150511,12.81,12.81,12.75,12.75,4900
APC,20150511,88.87,88.87,86.21,86.32,4053900
APD,20150511,147.39,148.28,145.96,146.01,909100
APF,20150511,16.08,16.1,15.99,16.05,15800
APH,20150511,56.59,57.28,56.32,57.15,1319800
APO,20150511,21.86,22.11,21.63,21.68,1450000
APU,20150511,47.64,48.17,47.62,48.06,144200
AR,20150511,45.64,45.89,44.29,44.49,1446200
ARC,20150511,8.29,8.51,8.29,8.33,119600
ARCO,20150511,6.33,6.43,6.05,6.09,371400
ARCX,20150511,19.88,19.88,19.08,19.08,9400
ARDC,20150511,16.27,16.29,16.2,16.25,29800
ARE,20150511,93.34,93.65,91.28,91.5,248100
