<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090730,22.88,23.61,22.87,23.16,4162600
AA,20090730,33.81,34.8,33.66,34.38,30856200
AAN,20090730,18.1733,18.4133,18,18.1333,619400
AAP,20090730,45.6,47.41,45.6,47,1919100
AAV,20090730,4.99,5.2,4.96,5.11,999200
AB,20090730,22.11,22.42,21.63,21.68,1833700
ABB,20090730,17.74,18.04,17.63,17.91,5264700
ABC,20090730,20.6,20.77,19.56,19.76,4090700
ABG,20090730,12.76,14.4,12.76,13.05,1169200
ABM,20090730,20.56,21,20.48,20.95,152500
ABR,20090730,1.8,1.96,1.8,1.88,197100
ABT,20090730,45.98,46.29,45.45,45.7,9625900
ABX,20090730,34,34.25,33.72,33.85,7990500
ACC,20090730,23,23.69,22.89,23.3,995500
ACH,20090730,28.19,28.75,28.17,28.45,649000
ACM,20090730,32.55,32.78,32.13,32.21,432600
ACN,20090730,35.1,35.37,35.02,35.12,2392900
ACV,20090730,25.89,25.96,25.56,25.61,495400
ADC,20090730,18.92,20.24,18.92,19.32,46900
ADM,20090730,31.05,31.15,30.19,30.22,7372300
ADS,20090730,50.66,51.33,50.03,50.38,1026200
ADX,20090730,9.16,9.32,9.16,9.23,147100
AEB,20090730,14.12,14.18,13.75,13.94,63800
AED,20090730,15.88,15.95,15.75,15.89,96900
AEE,20090730,25.63,25.98,25.5,25.73,1298300
AEG,20090730,6.96,7.14,6.9,7.02,780200
AEH,20090730,15.6,15.75,15.51,15.7,228300
AEL,20090730,6.89,7.63,6.85,7.32,822000
AEM,20090730,54.19,56.35,54,55.95,3865900
AEO,20090730,14.59,14.94,14.45,14.5,2566400
AEP,20090730,30.69,31,30.44,30.65,3153300
AER,20090730,7.79,7.93,7.56,7.68,160600
AES,20090730,12.36,12.96,12.36,12.84,5916000
AES-C,20090730,42.87,42.89,42.17,42.7,14500
AET,20090730,28.29,28.45,27,27.32,8806100
AF,20090730,9.61,9.94,9.52,9.74,1088200
AFB,20090730,12.9,12.98,12.84,12.91,50500
AFC,20090730,11.49,11.96,10.85,10.85,163600
AFG,20090730,24.95,25.17,24.45,24.75,727000
AFL,20090730,35.99,38.4,35.82,37.81,6673800
AGC,20090730,7.06,7.25,7.06,7.17,66100
AGCO,20090730,31.11,32.15,30.97,31.04,969000
AGD,20090730,16.62,16.82,16.6,16.82,88500
AGM,20090730,6.01,6.35,5.94,6.21,446000
AGM.A,20090730,3.95,3.99,3.92,3.99,7500
AGN,20090730,52.98,53.94,52.31,52.58,1815800
AGO,20090730,14.3,14.67,14.12,14.2,1202200
AGU,20090730,45,46.24,45,45.77,2848000
AHC,20090730,2.05,2.99,2.05,2.44,820100
AHL,20090730,25.57,26.14,24.88,25.24,1291100
AHL-A,20090730,17.49,18.65,17.3,17.88,28900
AHT,20090730,3.11,3.19,3.05,3.16,269100
AHT-A,20090730,13,13,12.8,12.8,1200
AHT-D,20090730,12.73,13.3,12.41,12.54,14200
AI,20090730,8,8.2,7.8,7.8,245800
AIB,20090730,24.2,24.5,23.7,24.25,1888800
AIG,20090730,13.42,13.45,13.05,13.13,5413000
AIN,20090730,14.23,14.56,13.69,13.77,362700
AIR,20090730,19.05,19.49,18.77,19.31,341700
AIT,20090730,22.16,22.5,21.95,22.27,189300
AIV,20090730,9.08,9.35,8.87,9.16,2917500
AIZ,20090730,25.39,27.29,24.7,25.77,4980800
AJG,20090730,23.39,23.46,22.8,22.9,954900
AKO.A,20090730,15.1,15.24,15.05,15.24,1700
AKO.B,20090730,18,18,17.84,17.85,20000
AKP,20090730,12.11,12.11,12,12.11,14700
AKR,20090730,14.29,14.76,13.56,13.83,472800
AKS,20090730,18.74,18.98,18.38,18.56,9973000
ALB,20090730,29.88,30.56,29.83,29.99,544300
ALE,20090730,32,32.4,31.65,32.22,141700
ALEX,20090730,28.65,29.8,28.13,29.49,456400
ALG,20090730,12.34,13.82,12.34,13.3,27200
ALJ,20090730,10.03,10.09,9.8,9.89,101600
ALK,20090730,5.8025,5.875,5.6525,5.745,491200
ALL,20090730,26.25,26.82,26.08,26.38,3496400
ALP-O,20090730,23.5,23.87,23.38,23.7,2200
ALV,20090730,33.74,34.82,33.45,34.6,970600
ALX,20090730,271.01,278,269.51,274.55,5900
AM,20090730,15.55,15.99,15.26,15.66,305700
AME,20090730,14.48,14.64,13.9822,14.3911,2328200
AMG,20090730,63.58,66.85,63.58,66.46,994900
AMN,20090730,74.18,77.17,73.83,75.69,79300
AMP,20090730,26.72,28.29,26.59,28.04,4240500
AMT,20090730,33.74,34.64,33.65,34.37,3519300
AMX,20090730,21.13,21.5,21.13,21.225,2971700
AN,20090730,20.28,21.33,20.22,20.63,4672900
ANF,20090730,28.56,29.89,28.38,29.13,3393600
ANH,20090730,7.56,7.68,7.56,7.62,1880500
ANH-A,20090730,23.01,23.21,22.88,23.08,6400
ANH-B,20090730,23.5,23.5,23.5,23.5,500
ANW,20090730,16.64,17.12,16.47,16.77,175900
AOD,20090730,15.24,15.6,15.24,15.58,785500
AOI,20090730,40.3,42.2,39.8,40.7,791900
AON,20090730,40.11,40.58,38.96,39.64,5596900
AOS,20090730,6.5617,6.75,6.4934,6.6567,279500
AP,20090730,24.31,25.05,23.56,23.75,25200
APA,20090730,80.99,82.93,80.59,82.29,5517700
APB,20090730,8.61,9.52,8.39,9.33,52400
APC,20090730,47.46,48.24,47.27,47.72,4895800
APD,20090730,73.67,75.24,73.41,74.46,1320500
APF,20090730,13.86,14.06,13.77,13.8,69500
APH,20090730,16.9,16.93,16.7,16.725,1195800
