<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131104,36.7597,36.8097,36.4449,36.6309,1409900
AA,20131104,27.99,29.91,27.96,29.76,55086800
AAN,20131104,28.47,28.93,28.44,28.92,567700
AAP,20131104,99.86,100.27,99.32,99.38,675900
AAT,20131104,33.35,33.73,33.05,33.62,301800
AAV,20131104,4.01,4.04,3.88,3.9,410800
AB,20131104,22.71,22.75,22.26,22.53,217600
ABB,20131104,25.14,25.34,25.11,25.31,863900
ABBV,20131104,49.19,49.19,48,48.76,4095600
ABC,20131104,66.5,67.1,66.25,67.09,2724400
ABG,20131104,48.85,50.02,48.34,49.82,302700
ABM,20131104,27.86,28.04,27.59,27.74,301700
ABR,20131104,6.65,6.74,6.57,6.6,116500
ABR-A,20131104,25.3,25.3,25.05,25.05,4700
ABR-B,20131104,23.35,23.51,23.35,23.5,1000
ABT,20131104,36.98,37.02,36.69,36.98,5645300
ABX,20131104,18.18,18.34,17.94,18.31,23643900
ACC,20131104,34.87,35.03,34.54,34.86,675500
ACCO,20131104,5.89,6.08,5.85,6,1115100
ACH,20131104,9.16,9.33,9.14,9.32,115000
ACM,20131104,31.99,32.29,31.75,32.08,451500
ACN,20131104,73.1,73.23,72.54,72.71,2942700
ACP,20131104,17.19,17.19,17.05,17.09,50100
ACRE,20131104,12.56,12.74,12.52,12.67,155500
ADC,20131104,31.9,32,31.76,32,83300
ADM,20131104,41.01,41.22,40.77,40.87,4576000
ADS,20131104,238.29,240.47,237.03,239.56,451000
ADX,20131104,12.99,13.1,12.96,13.06,81800
AEB,20131104,20.68,20.7,20.5,20.62,13800
AED,20131104,24.25,24.25,24.17,24.24,15000
AEE,20131104,36.55,36.63,36.11,36.57,741500
AEG,20131104,7.88,7.88,7.82,7.88,490300
AEH,20131104,24.24,24.3,24.16,24.25,55800
AEK,20131104,26.92,27.1,26.9,27.03,52000
AEL,20131104,20.6,20.76,20.01,20.28,1668400
AEM,20131104,29.22,29.65,29.04,29.48,1275400
AEO,20131104,15.11,15.39,15.1,15.27,3494400
AEP,20131104,47.21,47.27,46.68,47.19,3914800
AER,20131104,21.1,21.64,20.76,21.49,738400
AES,20131104,14.05,14.2,13.94,14.12,6881700
AES-C,20131104,50.47,50.47,50.25,50.38,4700
AET,20131104,62.65,63.86,62.57,63.59,2799300
AF,20131104,13.05,13.17,12.94,13.13,439400
AF-C,20131104,21.9,21.98,21.7,21.73,43300
AFA,20131104,22.7,22.7,22.49,22.56,9600
AFB,20131104,12.86,12.86,12.73,12.76,104600
AFC,20131104,23.09,23.18,23.03,23.14,9900
AFG,20131104,56.27,56.31,55.98,56.21,235900
AFL,20131104,65.01,65.15,64.49,65.06,2504800
AFS-A,20131104,22,22.05,22,22,5300
AFSD,20131104,22.76,22.98,22.76,22.95,34900
AFT,20131104,18.25,18.26,18.08,18.26,37400
AFW,20131104,24.46,24.7,24.46,24.47,11300
AG,20131104,11.03,11.18,10.8,11.02,670900
AGC,20131104,7.18,7.2,7.16,7.19,33700
AGCO,20131104,58.45,59.12,58.43,59,1186200
AGD,20131104,9.88,9.92,9.82,9.82,70300
AGI,20131104,14.8,15.14,14.53,15.08,249700
AGM,20131104,34.51,35.17,34.51,34.82,20000
AGM-A,20131104,20.25,20.4,20.16,20.4,2400
AGM.A,20131104,28.51,28.51,28.51,28.51,0
AGN,20131104,90.83,90.9,89.8,90.11,2154900
AGO,20131104,20.59,21.08,20.54,21.08,1343700
AGO-B,20131104,24.29,24.29,24.01,24.25,8200
AGO-E,20131104,22.33,22.5,22.17,22.35,8900
AGO-F,20131104,20.68,20.87,20.68,20.69,1800
AGRO,20131104,8.07,8.12,8.01,8.06,124400
AGU,20131104,86.45,89.06,86.29,88.61,1902800
AGX,20131104,22.81,23.3,22.69,23.1,64700
AHC,20131104,7.81,7.81,7.49,7.68,116500
AHH,20131104,9.66,9.7,9.56,9.62,48900
AHL,20131104,39.06,39.36,38.84,38.98,250600
AHL-B,20131104,25.08,25.08,25,25.06,10700
AHL-C,20131104,23.77,23.92,23.65,23.77,5400
AHT,20131104,12.95,13.05,12.88,12.99,586500
AHT-A,20131104,25.79,25.79,25.65,25.75,3800
AHT-D,20131104,25.41,25.45,25.36,25.36,7300
AI,20131104,24.59,24.77,24.35,24.69,125400
AIB,20131104,21.51,21.57,21.47,21.57,10100
AIF,20131104,17.38,17.42,17.28,17.32,24100
AIG,20131104,48.47,49.17,48.36,49.08,18401000
AIG.W,20131104,19.95,20.5,19.9,20.5,215500
AIN,20131104,36.64,36.95,36.57,36.85,151100
AIR,20131104,29.3,29.8,29.3,29.75,160600
AIT,20131104,47.63,48.2,47.51,47.9,356700
AIV,20131104,27.76,27.98,27.54,27.84,1021000
AIW,20131104,22.17,22.17,21.51,21.53,1700
AIY,20131104,21.47,21.55,21.4,21.48,18000
AIZ,20131104,58.79,59.47,58.27,59.4,442800
AJG,20131104,47.25,47.4,47.07,47.28,380600
AKO.A,20131104,24.76,25.9,24.76,25.9,4900
AKO.B,20131104,33.88,34.3,33.11,34.27,4700
AKP,20131104,12.34,12.48,12.34,12.41,18100
AKR,20131104,26.85,27.06,26.69,27.05,397500
AKS,20131104,4.96,5.18,4.95,5,21861800
AL,20131104,30.2,30.66,30.08,30.58,348900
ALB,20131104,66.79,67.37,66.79,67.16,484900
