<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140124,42.5322,42.5322,41.2804,41.3948,2656300
AA,20140124,35.73,35.94,34.2,34.32,61915400
AAN,20140124,27.21,27.34,26.99,27.15,1314900
AAP,20140124,115.47,117.01,115.47,115.98,782000
AAT,20140124,32.35,32.35,31.57,31.76,107800
AAV,20140124,4.25,4.32,4.19,4.31,76200
AB,20140124,22.5,22.53,22.1,22.13,221800
ABB,20140124,25.51,25.54,25.2,25.2,2606400
ABBV,20140124,48.42,49.1,47.77,47.79,9203600
ABC,20140124,69.83,69.83,67.25,67.25,3487000
ABEV,20140124,6.77,6.88,6.62,6.72,30270000
ABG,20140124,49.63,49.63,47.85,47.95,276800
ABM,20140124,27.89,27.95,27.29,27.4,152700
ABR,20140124,7.02,7.05,6.89,6.92,107600
ABR-A,20140124,24.9,24.99,24.69,24.9,1500
ABR-B,20140124,22.87,22.99,22.87,22.98,9300
ABT,20140124,37.2,37.2,36.57,36.58,9204800
ABX,20140124,19.48,19.95,18.71,19.03,22939500
ACC,20140124,35.18,35.23,34.5,34.6,750500
ACCO,20140124,6.55,6.56,6.28,6.36,553000
ACH,20140124,9.28,9.33,9.11,9.19,187600
ACM,20140124,30.42,30.5,29.43,29.52,592900
ACN,20140124,83.29,83.3,81.17,81.18,3384200
ACP,20140124,17.64,17.7,17.32,17.49,43400
ACRE,20140124,13.45,13.45,13.28,13.34,206200
ADC,20140124,29.31,29.49,29,29.07,53100
ADM,20140124,40.6,40.84,39.53,39.57,5756000
ADS,20140124,253.44,254.89,249.11,249.72,703800
ADX,20140124,12.74,12.76,12.55,12.58,157200
AEB,20140124,20.47,20.67,20.46,20.59,22000
AED,20140124,24.24,24.35,24.2,24.34,26300
AEE,20140124,36.35,36.54,35.91,35.91,1787600
AEG,20140124,9.1,9.11,8.83,8.83,1297900
AEH,20140124,24.25,24.33,24.09,24.32,138400
AEK,20140124,28.1,28.29,28.04,28.24,39100
AEL,20140124,23.04,23.13,22.49,22.72,682200
AEM,20140124,31.05,31.32,29.78,30.92,3628300
AEO,20140124,13.21,13.26,12.76,12.77,9618100
AEP,20140124,47.46,47.69,46.77,46.77,3748200
AER,20140124,35.62,35.82,34.42,34.71,1820000
AES,20140124,14.13,14.13,13.54,13.72,12327800
AES-C,20140124,50.28,50.45,50.27,50.42,4100
AET,20140124,69.68,69.86,68.59,68.93,2254800
AF,20140124,14,14,13.72,13.78,637400
AF-C,20140124,22.58,22.58,22.28,22.46,14900
AFA,20140124,22.55,22.7,22.55,22.7,7300
AFB,20140124,13.11,13.11,13.01,13.03,44000
AFC,20140124,23.9,23.92,23.66,23.68,12900
AFG,20140124,56.36,56.38,55.07,55.07,410500
AFL,20140124,63.29,63.61,62.29,62.29,3201500
AFS-A,20140124,21.6,21.6,21.32,21.55,34700
AFSD,20140124,22.03,22.18,21.95,22.15,45900
AFT,20140124,18.55,18.6,18.4,18.49,52300
AFW,20140124,24.68,24.75,24.51,24.68,21300
AG,20140124,11.37,11.48,10.56,10.8,2148500
AGC,20140124,7.63,7.66,7.47,7.47,133600
AGCO,20140124,55,55.07,52.43,53.08,2568500
AGD,20140124,9.89,9.93,9.73,9.73,74600
AGI,20140124,9.4,9.42,8.88,9.07,721500
AGM,20140124,31.81,32.1,31.51,31.53,39900
AGM-A,20140124,20.09,20.2,20,20,15600
AGM.A,20140124,26.3,26.3,26.3,26.3,100
AGN,20140124,115.88,116.63,114.2,114.87,3026100
AGO,20140124,21.62,21.68,20.92,20.95,3975200
AGO-B,20140124,25.1,25.1,24.75,24.75,5000
AGO-E,20140124,22.18,22.3,22.12,22.13,21100
AGO-F,20140124,19.97,20.2,19.85,20.12,16800
AGRO,20140124,7.77,7.95,7.02,7.23,875200
AGU,20140124,90.94,91.04,88.75,89.19,912900
AGX,20140124,29.74,29.85,27.7,28.44,194300
AHC,20140124,8.03,8.09,7.79,7.85,57100
AHH,20140124,9.64,9.64,9.32,9.41,132800
AHL,20140124,39.51,39.51,38.66,38.66,267500
AHL-B,20140124,25.1,25.25,25.1,25.24,14900
AHL-C,20140124,23.99,24.08,23.91,24.05,24000
AHP,20140124,16.41,16.56,16.3,16.41,2922700
AHT,20140124,8.89,8.93,8.79,8.91,1330900
AHT-A,20140124,25.22,25.25,25.19,25.25,1700
AHT-D,20140124,25.16,25.19,25.13,25.14,13200
AI,20140124,26.4,26.56,26.12,26.17,158400
AIB,20140124,22.87,23,22.55,22.6,18400
AIF,20140124,17.89,17.97,17.77,17.8,72600
AIG,20140124,48.78,49.15,47.85,47.86,11887000
AIG.W,20140124,19,19.08,18.75,18.77,175400
AIN,20140124,37.34,37.34,36.16,36.39,165300
AIR,20140124,27.83,28.07,26.87,27.05,320100
AIT,20140124,47.23,47.44,46.4,47.01,267500
AIV,20140124,26.86,27.03,26.71,26.73,1650200
AIW,20140124,21.55,21.57,21.55,21.57,2000
AIY,20140124,22.96,23.08,22.67,22.73,47700
AIZ,20140124,65.46,65.66,64.12,64.14,572700
AJG,20140124,48.25,48.42,47.25,47.25,938800
AKO.A,20140124,18.98,19.34,18.46,19,36100
AKO.B,20140124,22.51,23.18,22,22.7,253700
AKP,20140124,12.57,12.64,12.54,12.58,29300
AKR,20140124,25.1,25.36,24.82,24.84,546700
AKS,20140124,6.61,6.61,6.18,6.25,11187700
AL,20140124,32.41,32.47,31.68,31.71,873700
ALB,20140124,65.29,65.29,63.23,63.31,762200
ALDW,20140124,14.3,14.37,13.75,13.87,235300
ALE,20140124,49.77,50.05,49.16,49.22,128300
ALEX,20140124,40.9,41.06,40.57,40.82,338400
ALG,20140124,55.6,55.6,52.07,52.57,28700
ALJ,20140124,15.3,15.44,14.96,15.03,352800
ALK,20140124,40.27,41.04,39.635,39.825,1103600
ALL,20140124,51.18,51.65,50.62,50.62,3365400
ALL-A,20140124,27.17,27.39,27.17,27.35,55400
ALL-B,20140124,27.27,27.4,27.27,27.4,30400
ALL-C,20140124,25.83,25.99,25.7,25.78,39800
ALL-D,20140124,25.56,25.65,25.5,25.62,21700
ALLE,20140124,47.65,47.71,45.83,46.84,1417500
ALP-O,20140124,25.31,25.32,25.3,25.3,700
ALR,20140124,37,37.13,35.99,36.71,1198000
ALR-B,20140124,289.16,289.16,286.75,287.52,300
ALSN,20140124,28.64,28.78,27.69,27.85,374500
ALV,20140124,88.34,88.35,86.4,86.47,592300
ALX,20140124,344.17,344.92,341,341.12,3400
AMC,20140124,21.27,21.61,20.8,21.37,409000
AME,20140124,50.82,51.17,49.62,49.63,1320300
