<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070720,39.88,39.88,39.37,39.38,2263800
AA,20070720,133.05,133.23,127.8,129.24,30487500
AAP,20070720,38.91,39.22,38.7,38.78,950100
AAV,20070720,13.95,13.95,13.8,13.84,688700
AB,20070720,88.72,89.03,86.12,86.43,405000
ABB,20070720,24.27,24.34,23.9,24.09,3011700
ABC,20070720,25.55,25.55,24.11,24.165,1321600
ABG,20070720,23.8,24.5,23.26,23.63,367500
ABM,20070720,24.91,24.93,23.74,24.19,315000
ABR,20070720,24.92,24.92,24.05,24.28,199800
ABT,20070720,54.3,54.47,52.7,52.87,7540400
ABX,20070720,34.23,34.52,33.9,34.5,7385300
ACC,20070720,28.14,28.14,27.3,27.75,177400
ACH,20070720,47.9,47.96,46.9,47.31,742600
ACM,20070720,27.72,27.82,27.2,27.25,524200
ACN,20070720,42.61,43.36,42.5,43.31,3197500
ACP,20070720,101.4,101.4,95.21,98.89,40700
ACV,20070720,25.09,25.25,24.8,24.99,458900
ADC,20070720,32.4,32.4,31.68,32.11,68200
ADM,20070720,36.3,36.38,35.69,36.06,4056600
ADS,20070720,77.66,77.87,77.61,77.69,605800
ADX,20070720,15.27,15.31,15.16,15.2,51300
AEB,20070720,25.3,25.33,25.2,25.25,10400
AED,20070720,24.62,24.62,24.5,24.52,5800
AEE,20070720,52.52,52.7,51.43,51.5,1954700
AEG,20070720,19.38,19.45,19.06,19.15,836900
AEH,20070720,24.24,24.25,24.17,24.25,31100
AEL,20070720,12.39,12.39,12.05,12.11,498200
AEM,20070720,44.78,45.24,44.21,45.12,2618500
AEO,20070720,27.84,27.84,27.17,27.33,3732500
AEP,20070720,47.5,47.56,46.14,46.2,2871500
AER,20070720,30.94,31.01,30.24,30.35,109200
AES,20070720,22.52,23.39,22.32,22.92,8907300
AES-C,20070720,49,49.7,48.76,49.49,19900
AET,20070720,49.53,50.45,49.53,49.67,2802200
AF,20070720,24.73,24.99,24.22,24.32,891000
AFB,20070720,14.21,14.31,14.21,14.23,43000
AFC,20070720,24.3,24.3,24.12,24.2,8400
AFG,20070720,32.13,32.18,31.67,31.81,388600
AFL,20070720,52.27,52.3,51,51.26,2186800
AG,20070720,44,44.45,42.8,43.63,1190300
AGC,20070720,19.4,19.69,19.32,19.6,20200
AGCO,20070720,44,44.45,42.8,43.63,1190300
AGD,20070720,50.1,50.38,49.8,50.1,62800
AGM,20070720,33.66,33.68,32.01,32.57,68500
AGM.A,20070720,23.51,23.51,22.61,22.62,4000
AGN,20070720,60.96,61.63,60.01,60.45,2898600
AGO,20070720,27.87,27.91,25.74,26.73,1477100
AGU,20070720,47.01,47.13,45.93,46.46,1455400
