<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130128,32.3247,32.4964,32.1316,32.3176,2371200
AA,20130128,27.21,27.27,26.61,26.7,16222400
AAN,20130128,30.21,30.23,29.72,29.87,375500
AAP,20130128,75.42,76.71,75.25,75.94,1043400
AAT,20130128,28.66,28.84,28.45,28.62,235200
AAV,20130128,2.99,2.99,2.92,2.96,224800
AB,20130128,20.79,20.81,20.26,20.33,329500
ABB,20130128,21.38,21.39,21.29,21.29,1582700
ABBV,20130128,37.69,37.87,36.71,36.89,7140000
ABC,20130128,45.06,45.21,44.87,45.11,2041800
ABG,20130128,34.53,34.74,33.86,34.45,187800
ABM,20130128,21.86,22,21.67,21.85,316700
ABR,20130128,7.12,7.17,6.85,7.01,235000
ABT,20130128,32.81,33.11,32.75,33,13672000
ABX,20130128,32.84,32.89,32.44,32.55,7137500
ACC,20130128,47.9,47.99,47.52,47.6,546200
ACCO,20130128,8.78,8.85,8.71,8.73,947200
ACH,20130128,12.11,12.11,12.01,12.08,163700
ACM,20130128,25.55,25.8,25.44,25.8,751100
ACN,20130128,72.05,72.87,71.76,72.1,3420500
ACP,20130128,19,19.1,18.97,19.01,76300
ACRE,20130128,17.34,17.34,16.79,16.94,103700
ADC,20130128,28.61,28.86,28.15,28.73,74200
ADM,20130128,28.84,28.93,28.19,28.64,4185200
ADS,20130128,158.18,158.58,157.22,157.24,237400
ADX,20130128,11.31,11.34,11.24,11.31,151000
AEB,20130128,24.46,24.79,24.46,24.65,27200
AED,20130128,25.28,25.34,25.26,25.27,35800
AEE,20130128,32.1,32.15,31.81,31.99,1656100
AEG,20130128,6.72,6.72,6.64,6.7,389700
AEH,20130128,26.38,26.46,26.38,26.4,53600
AEK,20130128,28.36,28.87,28.33,28.48,79700
AEL,20130128,13.77,13.8,13.57,13.72,378400
AEM,20130128,45.81,45.97,45.53,45.82,1315400
AEO,20130128,20.62,20.65,20.28,20.44,2672000
AEP,20130128,44.51,44.53,44.16,44.49,7392100
AER,20130128,14.5,14.67,14.5,14.67,191100
AES,20130128,11.06,11.08,10.84,10.85,9922500
AES-C,20130128,50.4,50.4,50.19,50.31,3100
AET,20130128,49.84,50.36,49.37,49.37,3415900
AF,20130128,9.72,9.74,9.63,9.7,817200
AFA,20130128,26.08,26.15,25.89,26.1,30500
AFB,20130128,16.64,16.64,16.28,16.56,90700
AFC,20130128,25.1,25.16,25.1,25.13,9900
AFG,20130128,42.8,43.07,42.63,42.9,369200
AFL,20130128,53.77,53.77,52.75,52.99,2967000
AFSD,20130128,26.37,26.39,25.96,25.97,81600
AFT,20130128,19.2,19.24,19.05,19.2,87300
AFW,20130128,26.62,27.09,26.61,26.8,30800
AG,20130128,17.26,17.4,16.89,17.14,1196600
AGC,20130128,7.02,7.03,6.97,7,181400
AGCO,20130128,53.92,54.23,53.45,54.18,1061600
AGD,20130128,9.7,9.76,9.56,9.56,562700
AGM,20130128,34.5,34.54,34.38,34.45,16000
AGM-A,20130128,24.85,24.85,24.5,24.7,13900
AGM.A,20130128,26.05,26.05,25.8,25.8,500
AGN,20130128,107.67,107.69,106.16,106.29,1352200
AGO,20130128,16.87,16.94,16.48,16.75,1566600
AGO-B,20130128,25.37,25.37,25.37,25.37,400
AGO-E,20130128,25.1,25.15,25.05,25.05,10000
AGO-F,20130128,25,25,24.77,24.85,6100
AGRO,20130128,9.2,9.38,9.06,9.11,146700
AGU,20130128,114.61,115.31,113.17,113.45,741700
AHC,20130128,5.26,5.43,5.18,5.42,70100
AHL,20130128,33.56,33.63,33.26,33.45,333300
AHL-B,20130128,26.9,26.97,26.82,26.9,6300
AHT,20130128,11.75,11.83,11.68,11.7,334400
AHT-A,20130128,25.73,25.73,25.6,25.6,3000
AHT-D,20130128,25.75,25.75,25.67,25.69,3000
AI,20130128,22.98,23.14,22.89,23.12,102400
AIB,20130128,24.8,24.8,24.64,24.7,29000
AIG,20130128,37.09,37.51,36.81,37.3,22232400
AIG.W,20130128,13.93,14.06,13.93,14,220900
AIN,20130128,24.5,24.7,24.22,24.45,132800
AIR,20130128,20.03,20.03,19.66,19.77,253900
AIT,20130128,44.15,44.22,43.69,43.81,247700
AIV,20130128,27.99,28.04,27.64,27.84,772000
AIZ,20130128,38.53,38.94,38.43,38.84,742500
AJG,20130128,36,36,35.62,35.68,833100
AKO.A,20130128,31.12,31.43,30.89,31.04,5900
AKO.B,20130128,39.69,39.78,39.4,39.65,11400
AKP,20130128,15.4,15.4,15.19,15.22,24700
AKR,20130128,26.08,26.24,25.95,26.22,214900
AKS,20130128,4.31,4.32,4.05,4.11,14008600
AL,20130128,23.62,23.87,23.28,23.72,351100
ALB,20130128,62.5,63.35,62.1,63.16,879900
ALDW,20130128,23,23.1,22.54,22.8,232100
ALE,20130128,44.81,45.67,44.81,45.61,265700
ALEX,20130128,33.34,33.5,33.09,33.16,219700
ALG,20130128,34.17,34.17,33.95,34.07,39600
ALJ,20130128,18.25,18.45,18.15,18.39,966400
ALK,20130128,23.325,23.76,23.27,23.535,843700
ALL,20130128,43.97,43.97,43.45,43.53,2528200
ALL-A,20130128,26.95,26.95,26.85,26.85,159100
ALL-B,20130128,27,27.17,27,27,40900
ALP-O,20130128,28.08,28.45,28.08,28.08,1200
ALR,20130128,21.14,21.25,20.82,20.88,290600
