<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170601,60.01,60.77,59.81,60.73,2100400
AA,20170601,32.84,33.45,32.45,32.94,2372100
AAC,20170601,6.24,6.67,6.07,6.46,210200
AAN,20170601,36.58,38.12,36.29,38.11,1351400
AAP,20170601,134.1,137.1,133.75,137.1,1313200
AAT,20170601,38.99,39.67,38.87,39.65,254000
AAV,20170601,6.25,6.39,6.25,6.3,36700
AB,20170601,22.55,23.1,22.45,23,949200
ABB,20170601,25.14,25.25,25.12,25.23,1076100
ABBV,20170601,66.25,66.72,66.12,66.71,4554700
ABC,20170601,91.71,93.3,91.44,93.14,1326900
ABEV,20170601,5.77,5.77,5.66,5.66,68462600
ABG,20170601,56.2,58.55,55.85,57.6,325200
ABM,20170601,43.13,43.84,42.82,43.83,251300
ABR,20170601,8.23,8.24,8.17,8.2,359900
ABR-A,20170601,25.41,25.65,25.41,25.64,2900
ABR-B,20170601,25.06,25.09,25.05,25.05,800
ABR-C,20170601,25.98,25.98,25.9,25.9,400
ABRN,20170601,25.36,25.42,25.36,25.39,2200
ABT,20170601,45.52,46.1,45.47,46.1,7385400
ABX,20170601,16.31,16.43,16.23,16.24,9920100
AC,20170601,34.05,34.35,33.9,34.05,10800
ACC,20170601,47.35,47.56,47.13,47.39,731800
ACCO,20170601,11.35,11.75,11.3,11.75,636000
ACH,20170601,11.56,11.63,11.55,11.6,7100
ACM,20170601,32.27,32.97,32.05,32.84,780000
ACN,20170601,124.93,125.29,123.86,125.29,1902500
ACP,20170601,14.47,14.47,14.26,14.3,83900
ACRE,20170601,13.19,13.44,13.19,13.34,135600
ACV,20170601,20.85,20.96,20.76,20.86,40500
ADC,20170601,45.43,46.43,45.18,46.42,190500
ADM,20170601,41.05,41.83,40.8,41.82,3497000
ADNT,20170601,68.56,70.93,68.49,69.87,1222900
ADS,20170601,240.79,243.38,237.08,241.65,660700
ADSW,20170601,23.46,23.6,23.23,23.58,743400
ADX,20170601,14.27,14.35,14.25,14.31,186400
AEB,20170601,25.1,25.33,25.07,25.16,10700
AED,20170601,26.13,26.18,26.09,26.18,13800
AEE,20170601,56.75,56.89,56.42,56.8,2592000
AEG,20170601,5,5.08,4.99,5.05,1650800
AEH,20170601,25.88,25.88,25.84,25.87,45600
AEK,20170601,25.94,25.98,25.89,25.97,21800
AEL,20170601,25.2,25.49,24.97,25.45,427400
AEM,20170601,47.86,48.77,47.7,48.61,1238600
AEO,20170601,11.51,11.77,11.36,11.62,4254800
AEP,20170601,71.65,72.22,71.4,72.21,2715000
AER,20170601,44.46,44.99,44.21,44.99,3170400
AES,20170601,11.68,11.95,11.64,11.95,4574400
AES-C,20170601,50.5,50.62,50.5,50.58,21600
AET,20170601,145.37,147.75,144.98,147.65,2426100
AEUA,20170601,42.8,43.85,42.8,43.85,4300
AF,20170601,18.62,19.13,18.53,19.07,851000
AF-C,20170601,25.6,25.68,25.6,25.66,1300
AFA,20170601,25.27,25.28,25.22,25.24,3600
AFB,20170601,13.72,13.78,13.71,13.78,100000
AFC,20170601,25.64,25.87,25.64,25.86,8200
AFG,20170601,100.19,100.3,98.99,100.3,622800
AFGE,20170601,26.82,27,26.82,26.88,6500
AFGH,20170601,27.63,27.78,27.12,27.12,6700
AFI,20170601,18.57,18.72,18.3,18.5,291200
AFL,20170601,75.64,75.96,75.25,75.93,1461800
AFS-A,20170601,22.88,23.1,22.66,23.1,16400
AFS-B,20170601,23.15,23.3,22.93,23.07,32400
