<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141128,42.74,42.99,42.59,42.74,1091700
AA,20141128,52.77,52.77,51.48,51.87,8815900
AAC,20141128,29.25,29.4,27.81,28.86,57900
AAN,20141128,28.33,28.64,28.22,28.38,506900
AAP,20141128,146,148.06,145.67,147.08,682900
AAT,20141128,39.08,39.57,38.82,39.3,168800
AAV,20141128,4.45,4.54,4.35,4.48,283700
AB,20141128,27.13,27.22,26.81,26.84,51000
ABB,20141128,22.48,22.5,22.42,22.42,703200
ABBV,20141128,69,69.48,68.89,69.2,2953600
ABC,20141128,90.49,91.59,90.46,91.05,758300
ABEV,20141128,6.55,6.58,6.49,6.55,7455400
ABG,20141128,76.07,77.36,75.6,75.71,205800
ABM,20141128,27.3,27.52,27.05,27.09,98800
ABR,20141128,6.88,6.93,6.88,6.91,50600
ABR-A,20141128,24.8,24.8,24.8,24.8,100
ABR-B,20141128,24.41,24.43,24.18,24.2,1700
ABR-C,20141128,25.2,25.2,25.14,25.14,2100
ABRN,20141128,24.74,24.79,24.52,24.77,6000
ABT,20141128,44.45,44.76,44.41,44.51,2440000
ABX,20141128,12.32,12.36,11.83,11.89,13464100
ACC,20141128,40.05,40.42,39.85,40,373800
ACCO,20141128,9.06,9.11,8.76,8.76,955200
ACH,20141128,10.8,10.81,10.63,10.67,105300
ACM,20141128,33.22,33.34,31.78,32.01,1213500
ACN,20141128,85.29,86.49,85.19,86.33,1725000
ACP,20141128,15.94,16.01,15.88,16.01,30600
ACRE,20141128,11.96,12,11.9,11.95,50600
ADC,20141128,30.82,31.31,30.76,30.81,38000
ADM,20141128,53.38,53.41,52.66,52.68,3007600
ADS,20141128,286.12,286.66,283.47,285.87,206200
ADX,20141128,13.79,13.8,13.72,13.73,86200
AEB,20141128,24.42,24.5,24.17,24.29,11900
AED,20141128,25.53,25.56,25.51,25.51,9700
AEE,20141128,42.81,43.43,42.71,43.11,612600
AEG,20141128,7.89,7.9,7.84,7.85,541400
AEH,20141128,25.42,25.64,25.42,25.51,32400
AEK,20141128,28.52,28.52,28.39,28.44,7500
AEL,20141128,27.4,27.47,26.98,27,154000
AEM,20141128,24.73,24.73,23.42,23.49,2387700
