<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090716,20.48,20.91,20.45,20.83,2915500
AA,20090716,30.18,31.44,30,31.32,32505400
AAN,20090716,20.38,20.4267,19.96,20.3533,399700
AAP,20090716,44.93,45.59,44.63,45.41,1273600
AAV,20090716,4.67,5.17,4.67,5.06,1332300
AB,20090716,20.43,21.14,20.11,20.98,352500
ABB,20090716,16.21,16.49,16.12,16.4,3254000
ABC,20090716,18.23,18.58,18.12,18.51,2926500
ABG,20090716,11.13,11.83,10.98,11.76,479400
ABM,20090716,18.29,18.77,18.22,18.74,159600
ABR,20090716,1.57,1.72,1.56,1.72,152100
ABT,20090716,45.13,45.21,44.58,44.94,12773000
ABX,20090716,33.66,34.19,33.41,33.97,3848700
ACC,20090716,22.64,23.42,22.23,23.24,644100
ACH,20090716,23.83,24.36,23.64,24.22,687000
ACM,20090716,31,31.56,30.65,31.37,511700
ACN,20090716,34.04,34.49,33.77,34.37,2447800
ACV,20090716,25.2,25.57,24.76,24.97,938900
ADC,20090716,18.19,18.55,18.1,18.32,34800
ADM,20090716,27.88,28.59,27.88,28.47,4516000
ADS,20090716,43.09,47.12,42.05,46.76,4014900
ADX,20090716,8.56,8.66,8.52,8.65,109600
AEB,20090716,14.5,15.04,14.4,15,74000
AED,20090716,15.89,16.1,15.76,16.05,16200
AEE,20090716,24.44,24.68,24.13,24.61,1012400
AEG,20090716,6.33,6.42,6.21,6.36,602800
AEH,20090716,15.33,15.6,15.09,15.57,74300
AEL,20090716,6.61,6.84,6.44,6.8,297500
AEM,20090716,54.01,55.17,53.5,54.75,1904600
AEO,20090716,13.81,14.1,13.57,13.97,2809100
AEP,20090716,29.62,30.09,29.08,29.95,4118900
AER,20090716,7.3,7.45,7.02,7.41,234700
AES,20090716,12.01,12.16,11.69,12.09,5472900
AES-C,20090716,42.8,42.99,42.54,42.95,5600
AET,20090716,26.25,26.53,25.15,26.31,8941400
AF,20090716,8.79,8.99,8.65,8.94,1584400
AFB,20090716,12.45,12.85,12.4,12.84,75700
AFC,20090716,10.05,10.07,9.9,9.9,16000
AFG,20090716,22.67,23.12,22.49,23.01,624700
