<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100811,28.86,28.9,27.98,28.22,2827100
AA,20100811,33.33,33.39,31.86,31.98,33456000
AAN,20100811,17.69,17.72,17.43,17.52,643100
AAP,20100811,52.46,52.48,51.69,51.91,1197800
AAV,20100811,6.15,6.15,5.85,5.94,492600
AB,20100811,26.5,26.68,26,26.08,243600
ABB,20100811,19.38,19.38,18.96,19.06,2262700
ABC,20100811,29.54,29.54,29.05,29.12,3260200
ABG,20100811,13.6,13.74,13.1,13.19,391600
ABM,20100811,20.67,20.74,20.09,20.16,232200
ABR,20100811,5.3,5.3,5,5.04,139900
ABT,20100811,51.03,51.11,50.27,50.39,6321600
ABX,20100811,43.51,43.62,42.23,42.4,7585300
ACC,20100811,28.99,29.18,28.59,29.02,602900
ACH,20100811,20.46,20.66,20.2,20.2,401000
ACM,20100811,25.28,25.28,24.1,24.16,925000
ACN,20100811,39.86,40.19,39.72,39.99,3015300
ACV,20100811,29.27,29.27,28.48,28.52,359500
ADC,20100811,23.6,23.66,23.05,23.29,94400
ADM,20100811,30.03,30.29,29.79,29.84,5225000
ADS,20100811,60.02,60.02,58.18,58.31,1280700
ADX,20100811,9.66,9.66,9.49,9.54,180900
AEB,20100811,19.73,19.8,19.28,19.57,48700
AED,20100811,21.09,21.2,20.6,20.98,145400
AEE,20100811,27.24,27.37,27.01,27.02,2629600
AEG,20100811,5.89,5.89,5.75,5.76,537400
AEH,20100811,20.98,20.99,20.59,20.86,95600
AEL,20100811,10.57,10.72,10.33,10.36,505400
AEM,20100811,60.51,60.97,59.11,60.3,2388800
AEO,20100811,12.4,12.49,12.25,12.29,2460800
AEP,20100811,35.77,35.9,35.47,35.5,3069800
AER,20100811,12.19,12.19,11.65,11.9,440100
AES,20100811,10.96,11.01,10.6,10.61,5679700
AES-C,20100811,46,46.21,45.7,45.85,8400
AET,20100811,29.36,29.36,27.89,28.28,7270800
AF,20100811,12.73,12.73,12.1,12.1,1632400
AFB,20100811,14.29,14.33,14.25,14.3,76200
AFC,20100811,20.2,20.22,19.98,20.01,14300
AFG,20100811,29.24,29.24,28.65,28.66,408000
AFL,20100811,49.95,50.65,49.39,49.45,4251600
AGC,20100811,9,9.03,8.76,8.89,103500
AGCO,20100811,35.33,35.33,33.98,34.68,2415900
AGD,20100811,12.6,12.6,12.22,12.38,197100
AGM,20100811,13.3,13.7,12.8,12.84,242200
AGM.A,20100811,10.65,10.65,10.5,10.5,300
AGN,20100811,63.28,63.61,62.75,63.02,1515900
AGO,20100811,17.59,18.59,17.46,18.4,4553000
AGO-B,20100811,22.96,23.2,22.87,23.16,5400
AGO-E,20100811,20.5,20.69,20.21,20.5,30200
AGO-F,20100811,19.06,19.23,18.75,19,29600
AGU,20100811,64.18,65.16,62.95,64.43,3465300
AHC,20100811,7.47,7.47,7.05,7.17,141200
AHL,20100811,27.97,27.97,27.56,27.56,658000
AHL-A,20100811,22.5,22.5,22.41,22.45,8000
AHT,20100811,8.95,8.95,8.73,8.75,630500
AHT-A,20100811,23.2,23.2,22.73,22.73,1900
AHT-D,20100811,22.2,22.2,21.82,21.87,5300
AI,20100811,19.9,20.17,19.57,19.94,91800
AIB,20100811,11.3,11.5,11.1,11.2,4861300
AIG,20100811,39.12,39.26,37.6,37.84,4857900
AIN,20100811,19.35,19.58,18.5,18.59,208900
AIR,20100811,16,16.29,15.6,15.65,389500
AIT,20100811,28.47,29,27.6,27.68,372400
AIV,20100811,20.92,21.09,20.48,20.6,2492200
AIZ,20100811,37.62,37.66,36.97,37,1449400
AJG,20100811,25.12,25.19,24.85,24.85,376800
AKO.A,20100811,22.29,22.35,22.29,22.35,300
AKO.B,20100811,26.75,26.75,26.16,26.16,3600
AKP,20100811,14.48,14.49,14.29,14.42,24700
AKR,20100811,18,18.15,17.71,17.88,288900
AKS,20100811,13.8,13.9,13.31,13.37,7146500
ALB,20100811,43.79,43.93,42.98,43.28,577400
