<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140224,40.3791,40.7582,40.3433,40.5937,2392700
AA,20140224,35.16,35.46,34.89,35.31,16800000
AAN,20140224,30.37,30.61,30.29,30.58,920100
AAP,20140224,128.31,129.1,126.33,126.5,1050600
AAT,20140224,33.55,33.8,33,33.29,1389600
AAV,20140224,4.06,4.18,4.02,4.14,258500
AB,20140224,24.24,24.58,23.91,24.46,403900
ABB,20140224,25.1,25.24,25.08,25.1,2136200
ABBV,20140224,51.01,51.56,50.83,50.85,5704200
ABC,20140224,68.31,69.22,68.31,68.58,1363000
ABEV,20140224,7.08,7.15,6.98,7.03,5867300
ABG,20140224,48.55,48.64,48.04,48.05,278000
ABM,20140224,27.71,28.15,27.63,27.86,262000
ABR,20140224,6.79,6.94,6.78,6.78,99000
ABR-A,20140224,24.13,24.2,24.11,24.15,4000
ABR-B,20140224,23,23,22.9,22.92,4500
ABT,20140224,38.86,39.35,38.82,38.98,8104500
ABX,20140224,21.24,21.38,20.98,21.23,15749900
ACC,20140224,36.14,36.54,35.94,36.2,969600
ACCO,20140224,6,6.05,5.95,6,363400
ACH,20140224,9.39,9.4,9.31,9.33,74100
ACM,20140224,30.26,30.81,30.24,30.56,849500
ACN,20140224,83.71,84.75,83.61,83.95,1843100
ACP,20140224,17.81,17.81,17.74,17.79,29100
ACRE,20140224,13.38,13.56,13.38,13.44,351600
ADC,20140224,30.54,30.87,30.4,30.58,51800
ADM,20140224,40.1,40.67,39.99,40.16,3499000
ADS,20140224,280,288.22,278.6,286.3,649000
ADX,20140224,12.75,12.87,12.75,12.79,156800
AEB,20140224,20.95,21.12,20.95,21.09,11600
AED,20140224,25.01,25.05,24.97,24.97,29700
AEE,20140224,40.98,41.56,40.86,40.9,3494200
AEG,20140224,8.98,9.04,8.94,9.01,662100
AEH,20140224,25.03,25.08,24.99,25,57700
AEK,20140224,28.13,28.22,28.03,28.08,38800
AEL,20140224,21.64,22,21.64,21.65,651800
AEM,20140224,34.78,34.92,34.12,34.3,1830200
AEO,20140224,13.98,13.98,13.73,13.79,4502700
AEP,20140224,50.6,50.87,50.05,50.07,2823000
AER,20140224,41.69,43.16,41.26,41.82,2192600
AES,20140224,14.62,14.68,14.23,14.27,9062700
AES-C,20140224,50.75,50.91,50.75,50.91,4900
AET,20140224,70.39,72.42,70.15,71.8,2877700
AF,20140224,13.09,13.32,13.09,13.18,306400
AF-C,20140224,23.4,23.47,23.37,23.41,12500
AFA,20140224,23.36,23.45,23.31,23.37,5900
AFB,20140224,13,13.03,12.97,13,76900
AFC,20140224,24.6,24.6,24.33,24.33,18300
AFG,20140224,56.2,56.74,56.14,56.32,353600
AFL,20140224,62.26,62.88,62.26,62.3,1881200
AFS-A,20140224,22.6,22.98,22.6,22.76,41700
AFSD,20140224,23.7,23.79,23.69,23.7,39900
AFT,20140224,18.29,18.3,18.12,18.19,68900
AFW,20140224,25.1,25.34,25.03,25.25,55600
AG,20140224,12.33,12.33,12.03,12.05,1280700
AGC,20140224,7.73,7.8,7.73,7.76,111800
AGCO,20140224,51.84,52.26,51.6,51.69,1330700
AGD,20140224,9.82,9.9,9.82,9.88,39100
AGI,20140224,10.02,10.06,9.73,9.76,263900
AGM,20140224,30.06,30.39,30.06,30.36,9900
AGM-A,20140224,21.75,21.75,21.7,21.7,10100
AGM.A,20140224,24.6,24.6,24.6,24.6,100
AGN,20140224,123.85,126.23,123.41,124.5,2376200
AGO,20140224,23.07,23.78,23.05,23.68,2253700
AGO-B,20140224,25.03,25.42,25.03,25.35,12300
AGO-E,20140224,22.33,22.69,22.25,22.49,19300
AGO-F,20140224,20.1,20.48,20.1,20.4,17800
AGRO,20140224,7.93,8.04,7.91,7.99,113800
AGU,20140224,90.9,92.19,90.6,91,794300
AGX,20140224,28.21,28.43,27.53,28.16,58000
AHC,20140224,10.36,10.7,10.29,10.57,176700
AHH,20140224,9.71,9.78,9.64,9.7,81800
AHL,20140224,37.85,38.08,37.65,37.67,287400
AHL-B,20140224,25.63,25.83,25.63,25.76,10000
AHL-C,20140224,24.75,24.81,24.59,24.81,4400
AHP,20140224,16.66,17.01,16.57,16.91,126800
AHT,20140224,10.87,10.91,10.69,10.76,800000
AHT-A,20140224,25.55,25.57,25.5,25.55,9400
AHT-D,20140224,25.53,25.53,25.46,25.48,21500
AI,20140224,25.95,26.28,25.94,26.09,97800
AIB,20140224,22.89,22.9,22.43,22.66,90200
AIF,20140224,17.96,18.15,17.8,17.8,62600
AIG,20140224,49.1,49.8,49,49.45,10044900
AIG.W,20140224,18.53,19.1,18.53,19.09,96000
AIN,20140224,35.95,36.13,35.74,35.77,110100
AIR,20140224,27.28,27.94,27.27,27.78,188500
AIT,20140224,49.76,50.44,49.69,50.17,129700
AIV,20140224,29.55,29.82,29.46,29.57,1134100
AIW,20140224,22.23,22.23,21.9,21.9,500
AIY,20140224,23.34,23.35,23.01,23.01,22400
AIZ,20140224,63.69,64.53,63.61,64.1,785200
AJG,20140224,45.83,46.05,45.46,45.46,645200
AKO.A,20140224,17.69,17.74,17.4,17.46,3500
AKO.B,20140224,22.51,22.8,22.44,22.59,51200
AKP,20140224,12.69,12.69,12.63,12.69,15900
AKR,20140224,26.62,26.7,26.28,26.29,208000
AKS,20140224,6.29,6.44,6.11,6.33,4802000
AL,20140224,35.32,35.75,35.02,35.3,933300
ALB,20140224,63.92,64.13,63.59,63.84,513900
ALDW,20140224,14.35,14.76,14.18,14.55,254800
ALE,20140224,51.49,51.68,51.04,51.04,144500
ALEX,20140224,41.77,42.55,41.71,41.81,217000
ALG,20140224,52.93,53.32,52.33,52.63,16000
ALJ,20140224,14.32,14.62,14.32,14.48,398600
ALK,20140224,40.84,42.055,40.84,41.75,711000
ALL,20140224,53.59,54.3,53.25,53.86,3995900
ALL-A,20140224,27.1,27.17,27.1,27.15,27400
ALL-B,20140224,27.15,27.38,27.15,27.36,54400
ALL-C,20140224,25.54,25.65,25.47,25.54,367700
ALL-D,20140224,25.4,25.4,25.25,25.3,59800
ALLE,20140224,52.36,53.11,52.36,52.86,669500
ALP-O,20140224,26.76,27.12,26.76,27.12,5300
ALR,20140224,35.72,36.35,35.72,36.05,583600
ALR-B,20140224,294,294.75,292.49,292.49,200
ALSN,20140224,30.61,30.98,30.41,30.5,394100
ALV,20140224,95.56,95.94,94.99,95.56,890600
ALX,20140224,356.71,360.08,348.55,350,28500
AMC,20140224,22.4,22.5,21.9,22.39,245300
AME,20140224,52.5,53.37,52.4,52.86,725100
AMG,20140224,186.5,191.56,186.19,190.01,620600
AMH,20140224,16.65,16.72,16.42,16.44,888300
AMH-A,20140224,24.95,25,24.86,24.86,8600
AMH-B,20140224,24.6,24.75,24.45,24.48,17600
AMID,20140224,23.84,24,23.65,23.65,20100
AMP,20140224,106.5,109.23,106.36,108.28,1090300
AMRC,20140224,9.52,9.84,9.51,9.57,98800
AMT,20140224,84.06,84.52,82.92,82.98,3105700
AMT-A,20140224,103.685,103.685,102.1275,103.418,13500
AMX,20140224,20.11,20.13,19.72,19.84,4605500
AN,20140224,51.12,51.43,50.94,51.17,1648000
ANF,20140224,35,35.75,34.79,35.42,2416300
ANFI,20140224,23.05,23.7,22.61,23.17,425700
ANH,20140224,5.05,5.08,5.03,5.06,1496300
ANH-A,20140224,25.35,25.35,25.35,25.35,1400
ANH-B,20140224,21.03,21.03,21.03,21.03,100
ANTM,20140224,88.02,91.96,88.02,90.93,3622300
ANW,20140224,9.8,10.03,9.74,9.84,228200
AOD,20140224,8.29,8.37,8.29,8.35,609600
AOI,20140224,28.1,28.3,27.8,28,246800
AON,20140224,85.86,87.27,85.86,86.68,1800200
AOS,20140224,24.515,24.815,24.44,24.44,684800
AP,20140224,19.77,19.98,19.77,19.97,21700
APA,20140224,85.01,85.83,84.25,84.33,3861300
APAM,20140224,63.14,63.91,62.34,63.4,390700
APB,20140224,10.08,10.15,10.08,10.12,22600
APC,20140224,83.01,85.21,82.95,83.39,4977900
APD,20140224,117.98,119.06,117.98,118.73,1555600
APF,20140224,16,16.2,16,16.11,26600
APH,20140224,44.265,44.865,44.245,44.455,480400
APO,20140224,31.49,31.95,31.44,31.71,1162100
APU,20140224,42.38,42.65,42.21,42.39,260800
AR,20140224,57.47,58.98,57.09,58.27,965600
ARC,20140224,7.51,7.64,7.46,7.56,270700
ARCO,20140224,8.7,8.94,8.7,8.88,6577500
ARCX,20140224,20.13,20.13,19,19.81,28000
