<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070206,32.12,32.17,31.75,32,2515100
AA,20070206,97.68,98.82,97.65,98.55,5306200
AAP,20070206,37.54,37.97,37.47,37.97,535600
AAV,20070206,10.81,10.82,10.7,10.75,465600
AB,20070206,91.65,91.87,91.27,91.39,185700
ABB,20070206,18.28,18.41,18.23,18.39,1569200
ABC,20070206,26.255,26.255,26.035,26.205,1000900
ABG,20070206,24.4,24.5,24.3,24.47,286100
ABM,20070206,26.22,26.6,26.2,26.57,520900
ABR,20070206,31.72,32.95,31.69,32.95,370700
ABT,20070206,52.7,52.75,52.21,52.46,3417100
ABX,20070206,30.6,30.61,30.12,30.47,2963200
ACC,20070206,32.24,32.39,32,32.39,146700
ACH,20070206,24.9,25.52,24.9,25.33,841200
ACN,20070206,38.58,38.74,38.46,38.56,2282000
ACP,20070206,102.2,107,102.2,106.5,36900
ACV,20070206,23.2,23.35,23,23.14,1694200
ADC,20070206,34.17,34.94,34.17,34.94,30400
ADM,20070206,34.79,35.14,34.02,34.04,8582000
ADS,20070206,65.07,65.7,64.77,65.58,727600
ADX,20070206,14.01,14.06,13.98,14.01,128100
AEB,20070206,26.06,26.1,25.99,25.99,15800
AED,20070206,25.82,25.86,25.75,25.75,24500
AEE,20070206,53.93,54.15,53.82,54.04,384300
AEG,20070206,20.1,20.12,19.89,20.04,465200
AEH,20070206,25.89,25.94,25.74,25.77,106300
AEL,20070206,13.39,13.51,13.37,13.48,202600
AEM,20070206,40.73,40.89,40.02,40.53,1495800
AEO,20070206,32.43,32.75,32.13,32.47,2884300
AEP,20070206,44.97,45.46,44.84,45.05,2020000
AER,20070206,26.9,27,26.38,26.99,173200
AES,20070206,21.12,22.09,21.11,21.74,6451800
AES-C,20070206,47.95,49,47.25,49,25600
AET,20070206,43.4,43.7,42.81,43.55,3123500
AF,20070206,30.03,30.23,29.96,30.13,343600
AFB,20070206,15.35,15.37,15.32,15.33,35400
AFG,20070206,36,36.04,35.82,35.92,299900
AFL,20070206,48.29,48.95,48.29,48.83,1573000
AG,20070206,35.2,35.37,34.92,35.11,1253700
AGCO,20070206,35.2,35.37,34.92,35.11,1253700
AGD,20070206,47.54,48.02,47.54,48,81200
AGM,20070206,27.46,27.68,27.3,27.65,27700
AGM.A,20070206,19.15,19.15,18.98,19.15,800
AGN,20070206,58.075,58.25,57.5,57.695,1049700
AGO,20070206,26.5,26.79,26.36,26.6,101600
AGR,20070206,19.53,20.29,19.4,20.08,2459400
AGU,20070206,34.87,35.76,34.63,35.45,924500
AHL,20070206,26.2,26.56,26.14,26.28,251700
AHL-A,20070206,26.25,26.25,26.25,26.25,2400
AHT,20070206,12.75,12.85,12.6,12.79,335000
AHT-A,20070206,26.45,26.45,26.45,26.45,0
AIB,20070206,300.5,301.5,299.4,300.55,105500
AIG,20070206,1388.2,1395.8,1384,1390,7551100
AIN,20070206,33.87,33.94,33.62,33.7,138000
AIR,20070206,29.53,29.91,29.33,29.91,425100
AIT,20070206,24.81,24.93,24.55,24.9,202800
AIV,20070206,62.85,63.13,62.25,63.01,533700
AIZ,20070206,57,57.13,56.61,56.98,690300
AJG,20070206,28.9,29,28.8,28.97,491300
AKO.A,20070206,16.35,16.65,16.25,16.39,56900
AKO.B,20070206,18.1,18.9,18,18.18,8600
AKP,20070206,14.97,15.01,14.93,15,15600
AKR,20070206,26.44,27.16,26.35,27.07,636000
AKS,20070206,21.69,21.91,21.38,21.79,2318200
AL,20070206,50.66,51.56,50.66,51.55,1143600
ALB,20070206,39.92,40.65,39.92,40.535,569600
ALE,20070206,48.85,49.02,48.69,49.02,51200
ALG,20070206,23.6,23.6,22.95,23.33,15300
ALJ,20070206,26.84,27.12,26,26.32,183400
ALK,20070206,10.455,10.915,10.455,10.905,719900
ALL,20070206,61.4,61.9,61.28,61.67,2867500
ALP-O,20070206,25,25.01,25,25.01,600
ALV,20070206,60.84,61.04,60.59,60.68,542200
ALX,20070206,443,448,442.75,444,7500
AM,20070206,23.99,24.07,23.88,24.01,271700
AME,20070206,15.3822,15.5689,15.32,15.5689,388400
AMG,20070206,113,113.95,112.88,113.59,182300
AMN,20070206,81.34,82.06,80.6,81.73,32000
AMP,20070206,60.24,61.3,60.14,61.21,1408300
AMT,20070206,40,40.16,39.88,40.1,5284200
AMX,20070206,22.99,23.185,22.775,22.855,4281700
AN,20070206,22.73,22.92,22.65,22.81,960700
ANF,20070206,80.07,80.61,79.8,80.37,1207100
ANH,20070206,9.18,9.25,9.17,9.24,97900
ANH-A,20070206,25.6,25.75,25.6,25.75,500
ANH-B,20070206,25,25.44,25,25.44,4100
ANW,20070206,17.11,17.15,16.99,17.08,34900
AOD,20070206,41.76,41.76,41.44,41.7,488600
AOI,20070206,75.5,77.4,75.3,77.4,821400
AON,20070206,36.5,36.73,36.47,36.66,1562400
AOS,20070206,6.3834,6.4084,6.285,6.3867,165600
AP,20070206,28.97,29.05,28.41,28.62,220900
APA,20070206,70.07,70.25,69.16,69.9,3301500
APB,20070206,22.2,22.45,22.2,22.43,16700
APC,20070206,43.1,43.65,41.69,42.47,6172700
APD,20070206,75.2,75.56,74.91,74.95,947700
APF,20070206,19.01,19.06,18.88,18.99,66500
APH,20070206,16.975,16.9875,16.7175,16.935,396400
APU,20070206,33.4,34,33.35,33.93,130100
ARA,20070206,55.77,56.68,55.77,56.51,487300
ARC,20070206,11.45,11.62,11.4,11.55,304000
ARE,20070206,111.58,112,111.02,112,221600
ARL,20070206,7.7,7.78,7.7,7.78,3400
ARW,20070206,35.61,35.69,35.27,35.63,481700
ASA,20070206,20.8833,20.8833,20.8067,20.8667,21300
ASG,20070206,5.64,5.73,5.63,5.69,172900
ASH,20070206,69.36,69.63,69.26,69.5,614300
ASR,20070206,43.5,43.77,43.23,43.38,166100
ASX,20070206,5.69,5.76,5.65,5.76,198100
ATI,20070206,102.25,102.49,101,102.03,1810500
ATO,20070206,31.47,31.67,31.24,31.67,308400
ATR,20070206,30.655,30.85,30.435,30.57,181800
ATU,20070206,25.095,25.215,24.975,25.035,539200
ATW,20070206,24.75,24.82,24.235,24.7,594200
AU,20070206,47.31,47.35,46.69,47.14,855200
AUO,20070206,14.2,14.53,14.2,14.51,3873300
AUY,20070206,13.68,13.72,13.45,13.46,5176900
AV,20070206,12.85,12.93,12.8,12.84,3249400
AVA,20070206,25.43,25.51,25.32,25.5,164800
AVB,20070206,145.99,148.28,145.16,148.13,563900
AVD,20070206,16.67,16.8,16.53,16.6,41500
AVK,20070206,28.4,28.6,28.39,28.5,61800
AVP,20070206,36.4,38.62,36,38,9574300
AVT,20070206,32.42,32.78,32.22,32.78,2804600
AVX,20070206,14.96,15,14.75,14.87,778200
AVY,20070206,68.3,68.48,67.98,68,480300
AWF,20070206,14.1,14.13,14.06,14.08,191400
AWH,20070206,14.4033,14.57,14.3533,14.57,70700
AWI,20070206,46.55,47.09,46.15,47,155200
AWR,20070206,19.54,19.6,19.385,19.475,86700
AXE,20070206,56.37,56.8,55.5,55.99,349000
AXL,20070206,23.65,24.81,23.64,24.66,2228900
AXP,20070206,58.4,58.5,57.59,58.06,4491800
AXR,20070206,106.25,108.98,104.43,105.8,133500
AXS,20070206,34.15,35.02,33.86,34.46,1714000
AYI,20070206,59.26,59.49,58.5,59.14,218400
AYR,20070206,32.75,34,32.4,33.4,377800
AZN,20070206,58.66,58.85,58.58,58.78,1591200
AZO,20070206,126.42,127.59,126.15,127.45,234600
AZZ,20070206,10.1775,10.4025,10.1675,10.375,42300
B,20070206,22.49,22.79,22.43,22.67,295900
BA,20070206,91,91,89.9,90.98,3521700
BAC,20070206,52.77,53.33,52.75,53.21,13702200
BAC-C,20070206,26.14,26.14,26.01,26.08,67300
BAC-D,20070206,26.74,26.75,26.66,26.66,2800
BAC-E,20070206,25.8,25.8,25.8,25.8,4100
BAC-W,20070206,25.33,25.33,25.27,25.27,15100
BAC-Y,20070206,24.59,24.59,24.45,24.45,15000
BAF,20070206,14.13,14.13,14.11,14.12,2100
