<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141229,41.36,41.57,41.31,41.33,976400
AA,20141229,47.52,47.88,47.19,47.46,7089400
AAC,20141229,29.59,29.98,29.28,29.89,52900
AAN,20141229,30.37,31.23,30.37,31,639500
AAP,20141229,160.18,162.13,159.74,161.22,417600
AAT,20141229,40.61,41,40.27,40.65,63800
AAV,20141229,4.62,4.82,4.58,4.67,267700
AB,20141229,25.82,26.11,25.74,25.74,571500
ABB,20141229,21.52,21.67,21.5,21.56,935200
ABBV,20141229,66.58,67.37,66.42,67.14,3875700
ABC,20141229,91.26,91.89,91.18,91.63,752600
ABEV,20141229,6.06,6.16,6.06,6.16,11861300
ABG,20141229,77.57,78.73,77.02,77.54,271800
ABM,20141229,29.24,29.65,29.15,29.37,194900
ABR,20141229,6.71,6.79,6.71,6.76,114700
ABR-A,20141229,24.89,24.89,24.89,24.89,300
ABR-B,20141229,24.75,24.88,24.75,24.88,1000
ABR-C,20141229,25.1,25.29,25.08,25.29,2100
ABRN,20141229,24.55,24.55,24.3,24.42,11300
ABT,20141229,45.59,45.82,45.45,45.6,2587600
ABX,20141229,10.5,10.64,10.37,10.48,13918000
ACC,20141229,41.46,41.95,41.4,41.84,520100
ACCO,20141229,9.1,9.19,9.08,9.14,708000
ACH,20141229,11.64,11.72,11.63,11.67,50400
ACM,20141229,30.25,31.1,30.25,30.89,669500
ACN,20141229,90.9,91.05,90.24,90.52,1994800
ACP,20141229,14.98,15.04,14.76,14.84,131000
ACRE,20141229,11.51,11.69,11.48,11.6,150500
ADC,20141229,31.38,31.89,31.38,31.63,40900
ADM,20141229,53.25,53.5,52.85,53.13,1755800
ADS,20141229,290.75,292.12,287.84,291.35,403500
ADX,20141229,13.89,13.98,13.81,13.87,140700
AEB,20141229,23.36,23.43,23.27,23.36,14700
AED,20141229,25.37,25.44,25.37,25.44,15100
AEE,20141229,47.52,48.14,47.52,47.92,2028400
AEG,20141229,7.61,7.64,7.57,7.6,610900
AEH,20141229,25.39,25.5,25.39,25.5,34400
AEK,20141229,28.1,28.18,28.02,28.15,25700
AEL,20141229,28.67,29.19,28.67,29.09,300800
AEM,20141229,24.18,24.34,23.77,23.83,1936900
AEO,20141229,13.6,13.88,13.59,13.84,2585600
AEP,20141229,62,63.22,62,62.91,2573600
AER,20141229,39.65,39.95,39.41,39.83,574800
AES,20141229,14.22,14.49,14.19,14.37,3452400
AES-C,20141229,51.4,51.4,51.13,51.3,8100
AET,20141229,89.68,90.19,89.02,89.75,912600
AF,20141229,13.31,13.59,13.27,13.49,336800
AF-C,20141229,24.75,24.91,24.3,24.7,29400
AFA,20141229,25.5,25.58,25.5,25.58,3700
AFB,20141229,13.64,13.66,13.6,13.65,124800
AFC,20141229,25.19,25.4,25,25.1,7000
AFG,20141229,60.47,61.54,60.32,60.86,1265300
AFGE,20141229,24.85,25.07,24.81,25.07,41600
AFL,20141229,61.91,62.46,61.71,62,1173500
AFS-A,20141229,23.35,23.43,23.19,23.35,13800
AFS-B,20141229,24.4,24.45,24.2,24.44,10300
AFS-C,20141229,24.95,25.04,24.8,25.02,20300
AFSD,20141229,24.49,24.69,24.49,24.69,18000
AFT,20141229,16.62,16.71,16.53,16.62,132400
AFW,20141229,26.41,26.44,26.4,26.43,2400
AG,20141229,4.9,4.9,4.66,4.69,1755400
AGC,20141229,6.34,6.36,6.3,6.32,104000
AGCO,20141229,46.15,46.62,45.84,46.41,863000
AGD,20141229,9.93,9.97,9.91,9.92,63000
AGI,20141229,7.1,7.13,6.71,6.74,629200
AGM,20141229,28.76,29.01,28.74,29.01,15900
AGM-A,20141229,25.23,25.23,24.9,24.9,1400
AGM-B,20141229,26.5,26.5,26.5,26.5,300
AGM-C,20141229,25.76,25.76,25.76,25.76,0
AGM.A,20141229,21.75,21.75,21.5,21.5,300
AGN,20141229,211.32,214.4,211.32,213.66,1182000
AGO,20141229,26.35,26.79,26.31,26.51,738100
AGO-B,20141229,25.38,25.38,25.32,25.38,3800
AGO-E,20141229,24.99,25.19,24.99,25.17,2100
AGO-F,20141229,24.37,24.54,24.32,24.35,2800
AGRO,20141229,7.84,7.99,7.76,7.88,119000
AGU,20141229,94.95,95.93,94.95,95.32,401300
AGX,20141229,34.21,34.88,33.56,33.79,40000
AHC,20141229,10.74,11.04,10.71,10.89,122300
AHH,20141229,9.47,9.56,9.42,9.47,83900
AHL,20141229,44.23,45,44.23,44.36,259200
AHL-B,20141229,26.27,26.27,26.14,26.18,6900
AHL-C,20141229,25.74,25.74,25.53,25.72,203300
AHP,20141229,17.36,17.6,17.32,17.39,109600
AHT,20141229,10.85,10.95,10.7,10.83,388200
AHT-A,20141229,25.57,25.74,25.57,25.6,2100
AHT-D,20141229,25.36,25.57,25.36,25.55,30900
AI,20141229,26.93,27.19,26.88,27.16,294200
AIB,20141229,25.15,25.35,24.97,25.34,10600
AIF,20141229,16.2,16.28,16.12,16.17,77500
AIG,20141229,56.34,56.79,56.23,56.49,5126500
AIG.W,20141229,24.79,24.85,24.52,24.69,42700
AIN,20141229,37.54,38.19,37.54,37.92,33100
AIR,20141229,27.8,28.32,27.66,28.27,101500
AIT,20141229,46.33,46.77,46.08,46.43,109200
AIV,20141229,37.93,38.34,37.88,38.14,601300
AIV-A,20141229,26.28,26.56,26.28,26.52,1900
AIW,20141229,24.71,24.84,24.57,24.61,3900
AIY,20141229,25,25.11,24.97,25,15300
AIZ,20141229,69,69.88,68.75,69.19,273700
AJG,20141229,47.39,47.86,47.24,47.51,395900
AKO.A,20141229,14.22,14.22,14,14.19,1800
AKO.B,20141229,17,17.5,16.98,17.24,43400
AKP,20141229,13.46,13.51,13.45,13.51,9000
AKR,20141229,32.82,32.96,32.59,32.59,318300
AKS,20141229,5.95,6.09,5.82,5.91,4523000
AL,20141229,34.75,35.12,34.66,34.9,285400
ALB,20141229,60.75,61.5,60.66,60.94,568900
ALDW,20141229,12.66,13.07,12.62,12.76,192100
ALE,20141229,56.43,57.97,56.43,57.95,222600
ALEX,20141229,39.92,40.49,39.55,40.09,152500
ALG,20141229,48.99,49.6,48.51,49.57,31900
ALJ,20141229,12.71,13.07,12.54,12.66,392500
ALK,20141229,58.83,59.95,58.56,59.73,839600
ALL,20141229,70.93,71.53,70.76,71,1186100
ALL-A,20141229,26.32,26.4,26.32,26.32,169700
ALL-B,20141229,26.45,26.69,26.45,26.66,261300
ALL-C,20141229,26.77,26.77,26.43,26.7,12900
ALL-D,20141229,27.15,27.15,26.26,26.65,14100
ALL-E,20141229,26.42,26.53,26.2,26.5,34400
ALL-F,20141229,25.85,26.1,25.85,26.05,3900
ALLE,20141229,55.54,56.06,55.29,55.91,340900
ALLY,20141229,24,24.1,23.72,23.9,1859900
ALP-O,20141229,26.87,26.87,26.57,26.58,2700
ALR,20141229,37.35,38.37,37.32,38.05,408100
ALR-B,20141229,317.35,317.35,315.5,317,1700
ALSN,20141229,34.1,34.62,33.98,34.17,829700
ALV,20141229,107.25,108.17,107.18,107.92,311500
ALX,20141229,455.25,455.25,445,452.1,3700
AM,20141229,23.94,26.11,23.94,25.97,352300
AMBR,20141229,10.15,10.29,10.06,10.23,101600
AMC,20141229,26.4,26.72,26.03,26.34,237800
AME,20141229,53.72,54.15,53.48,53.92,984500
AMFW,20141229,13.69,13.74,13.59,13.62,85400
AMG,20141229,213.5,215.43,212.53,214.19,177500
AMH,20141229,17.3,17.47,17.22,17.34,494300
AMH-A,20141229,24.25,24.3,24.25,24.3,2000
AMH-B,20141229,24.3,24.48,24.3,24.48,4400
AMH-C,20141229,24.13,24.61,24.05,24.6,11600
AMID,20141229,20.05,20.05,19.1,19.34,567700
AMP,20141229,135,136.39,134.72,135.31,404400
AMRC,20141229,7.15,7.37,7.09,7.14,127300
AMT,20141229,100.64,101.3,100.39,100.63,1150100
AMT-A,20141229,108.5355,108.5355,107.868,108.046,7000
AMX,20141229,22.1,22.34,21.95,22.24,2626100
AN,20141229,59.93,61.03,59.8,60.88,470100
