<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161118,45.91,46.2,45.01,45.04,3148500
AA,20161118,31.73,31.77,30.16,30.42,4421700
AAC,20161118,10.41,10.48,10.1,10.12,202500
AAN,20161118,28.74,29.1,28.28,29.01,925100
AAP,20161118,166.12,166.73,162.23,162.57,1226500
AAT,20161118,40.14,40.47,39.88,40.14,275600
AAV,20161118,6.85,6.85,6.7,6.8,79300
AB,20161118,23.4,23.7,23.2,23.3,207400
ABB,20161118,20.63,20.74,20.61,20.69,1775100
ABBV,20161118,61.65,62.14,60.39,60.52,7023200
ABC,20161118,79.91,79.91,78.91,79.21,3644000
ABEV,20161118,5.15,5.15,4.99,5.06,25740600
ABG,20161118,57.7,59.1,57.25,58.5,194600
ABM,20161118,43.11,43.92,42.75,43.88,298700
ABR,20161118,7.47,7.47,7.36,7.41,76200
ABR-A,20161118,25.05,25.38,24.82,25.25,1100
ABR-B,20161118,24.4,24.4,24.34,24.4,2300
ABR-C,20161118,26.1,26.1,26.06,26.06,400
ABRN,20161118,25.11,25.29,25.11,25.2,7500
ABT,20161118,40.31,40.42,39.8,39.84,7015100
ABX,20161118,15.18,15.36,14.94,15.29,14552700
AC,20161118,34.1,34.25,33.5,34,46100
ACC,20161118,45.16,45.32,44.65,45.13,925900
ACCO,20161118,12.5,12.5,11.9,12.35,1243200
ACH,20161118,10.6,10.66,10.54,10.59,41700
ACM,20161118,37.14,37.62,36.63,36.7,2572400
ACN,20161118,118.25,118.56,117.87,118.43,2123400
ACP,20161118,12.39,12.5,12.38,12.46,107200
ACRE,20161118,13.33,13.55,13.13,13.51,173200
ACV,20161118,18.21,18.47,18.05,18.29,89200
ADC,20161118,43.16,43.76,42.94,43.59,332900
ADM,20161118,42.92,43.61,42.92,43.49,3289800
ADNT,20161118,53.58,54.44,52.9,53.05,1210500
ADS,20161118,217.92,218.88,214.77,217.6,619800
ADSW,20161118,19.95,20.09,19.86,20,243300
ADX,20161118,13.15,13.18,13.11,13.17,242100
AEB,20161118,23.2,23.79,22.57,22.75,21600
AED,20161118,25.31,25.4,25.27,25.27,22800
AEE,20161118,48.43,48.82,48.28,48.48,1224400
AEG,20161118,5.1,5.13,5.06,5.07,2135300
AEH,20161118,25.14,25.18,25.04,25.08,66100
AEK,20161118,26.13,26.24,25.97,26.04,52400
AEL,20161118,22,22.17,21.49,21.61,952900
AEM,20161118,42.1,42.95,41.47,42.2,2405800
AEO,20161118,17.96,18.21,17.54,18.08,6550100
AEP,20161118,58.84,59.23,58.31,58.44,2775700
AER,20161118,44.92,45.08,44.31,44.34,2078900
AES,20161118,11.42,11.67,11.38,11.4,6746800
AES-C,20161118,50.23,50.23,50.05,50.21,10500
AET,20161118,126.11,126.15,124.73,124.88,2848900
AEUA,20161118,42.35,43.39,42.21,43.01,52300
AF,20161118,15.95,16.16,15.87,16.15,578700
AF-C,20161118,25.22,25.46,25,25.15,10300
AFA,20161118,24.79,24.79,24.58,24.67,11600
AFB,20161118,13.36,13.38,13.23,13.28,89700
AFC,20161118,25.38,25.38,25.18,25.19,13200
AFG,20161118,81.46,81.46,80.83,81.18,252600
AFGE,20161118,25.32,25.39,25,25,26200
AFGH,20161118,24.89,25.13,24.68,24.96,21200
AFI,20161118,18.59,18.67,18.48,18.61,94000
