<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071207,37.94,38.24,37.75,38.01,1224100
AA,20071207,106.86,111,106.86,110.73,9247600
AAP,20071207,40,40.3,39.06,39.5,2479700
AAV,20071207,10.24,10.24,10.12,10.15,522100
AB,20071207,79.8,81.73,79.09,80.46,200100
ABB,20071207,29.49,29.61,29.37,29.5,2512900
ABC,20071207,22.705,23.06,22.57,22.945,1119700
ABG,20071207,16.94,17.22,16.74,17.12,173700
ABM,20071207,21.4,21.77,21.2,21.33,146300
ABR,20071207,17.81,18.11,17.75,17.76,245300
ABT,20071207,58.14,58.5,57.92,58.22,3920300
ABX,20071207,40.38,40.38,38.9,39.79,6460400
ACC,20071207,26.66,26.9,26.38,26.64,84300
ACH,20071207,60.5,61.38,59.8,60.12,1144400
ACM,20071207,29.23,29.4,28.71,29.07,570800
ACN,20071207,35.15,35.62,34.8,35.44,2686500
ACV,20071207,24.87,25.3,24.87,25.22,336400
ADC,20071207,32.43,32.43,31.07,31.98,65500
ADM,20071207,37.87,39,37.7,38.55,5380800
ADS,20071207,78.02,78.86,78.01,78.25,1841900
ADX,20071207,13.87,13.9,13.82,13.86,86300
AEB,20071207,18.8,19.14,18.52,18.62,107100
AED,20071207,21.93,22.24,21.62,21.92,91000
AEE,20071207,53.99,54.04,53.29,53.69,683800
AEG,20071207,18.15,18.24,18.07,18.14,592600
AEH,20071207,21.54,21.69,21.18,21.42,135000
AEL,20071207,9.01,9.15,8.96,9.1,270100
AEM,20071207,49.5,49.5,48.1,48.89,2567500
AEO,20071207,22.42,22.53,22.03,22.21,2087000
AEP,20071207,49.2,49.43,48.76,49.17,1057500
AER,20071207,21.5,21.65,21.14,21.4,641200
AES,20071207,21.47,22.08,21.47,21.94,3127800
AES-C,20071207,47.73,48.5,47.73,48.5,2000
AET,20071207,58.5,59.51,58.37,58.93,3327000
AF,20071207,26.09,26.19,25.51,25.71,554200
AFB,20071207,13.43,13.46,13.37,13.42,67100
AFC,20071207,18.4,18.99,18.26,18.53,29500
AFG,20071207,29.88,29.88,29.46,29.71,758600
AFL,20071207,62.67,62.96,61.57,61.7,1870200
AG,20071207,70.1,70.1,68.54,68.93,921600
AGC,20071207,15.77,15.82,15.41,15.71,195100
AGCO,20071207,70.1,70.1,68.54,68.93,921600
AGD,20071207,47.6,47.6,47.04,47.04,67800
AGM,20071207,26.99,27.05,26.18,26.48,120800
AGM.A,20071207,17.98,17.98,17.98,17.98,0
AGN,20071207,68.38,68.59,67.43,68.45,1164700
AGO,20071207,23.8,24,23.31,23.82,598700
AGU,20071207,64.1,64.15,62.21,63.49,1851000
AHL,20071207,30.34,30.47,29.97,30.16,720600
AHL-A,20071207,23.65,23.65,23.4,23.4,700
AHT,20071207,7.9,8.15,7.9,8.02,1276500
AHT-A,20071207,20.75,21,20.75,21,2300
AHT-D,20071207,19.65,20.74,19.65,20.07,7800
AIB,20071207,226.95,230.7,226.95,229.35,288700
AIG,20071207,1228,1246,1223.6,1229,15859600
AIN,20071207,38.58,38.58,37.02,37.33,184400
AIR,20071207,33.68,34.9,33.43,34.78,263300
AIT,20071207,31.37,31.37,30.36,30.55,235500
AIV,20071207,40.92,41.04,39.75,39.92,1208900
AIZ,20071207,66.55,66.55,64.88,65.21,1133900
AJG,20071207,26.87,26.96,26.59,26.79,343700
AKO.A,20071207,16.55,17.21,16.5,16.5,2000
AKO.B,20071207,19.14,19.49,18.83,19.24,10800
AKP,20071207,13.6,13.6,13.48,13.55,27800
AKR,20071207,26.78,27.36,26.51,27.14,141700
AKS,20071207,48,48.74,46.81,47.97,5060800
ALB,20071207,44.07,44.41,43.52,44.1,556700
ALE,20071207,40.83,41.34,39.73,41.06,539600
ALG,20071207,17.6,19.59,17.6,19.34,60700
ALJ,20071207,26.85,27.97,26.28,27.78,529900
ALK,20071207,6.4625,6.7025,6.4375,6.6575,592300
ALL,20071207,52.9,53.24,52.31,52.46,2470000
ALP-O,20071207,22.91,23.3,22.91,23.05,1000
ALV,20071207,57.68,57.68,56.85,57.07,711600
ALX,20071207,398,399.44,390.2,397.46,26000
AM,20071207,23.65,23.93,23.6,23.76,438800
AME,20071207,21.1467,21.2622,21.0045,21.1289,360400
AMG,20071207,127.21,129.6,126.28,129.01,372700
AMN,20071207,108.65,109.27,104.67,106.48,46200
AMP,20071207,60.2,61.58,58.98,59.34,4140700
AMT,20071207,42.15,43.1,41.75,42.68,6284300
AMX,20071207,32.245,32.75,32.05,32.425,3936600
AN,20071207,16.79,17.5,16.79,17.42,2034600
ANF,20071207,82.31,83.58,81.98,82.61,1033400
ANH,20071207,8,8.04,7.8,7.8,847700
ANH-A,20071207,24.1,24.1,24.1,24.1,1000
ANH-B,20071207,21,21,21,21,0
ANW,20071207,42.26,42.55,41.55,42.39,176500
AOD,20071207,38.38,38.38,37.7,37.9,498100
