<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150210,39.31,39.76,38.78,39.67,1408700
AA,20150210,47.16,47.76,46.65,47.73,25138000
AAC,20150210,28.4,29.26,27.64,27.92,65000
AAN,20150210,31.75,31.78,30.91,31.12,570300
AAP,20150210,160.82,163.23,160.79,162.9,684500
AAT,20150210,42.35,42.61,41.79,42.32,123900
AAV,20150210,4.62,4.62,4.4,4.58,166500
AB,20150210,25.02,25.06,24.75,24.81,159600
ABB,20150210,20.77,20.84,20.66,20.84,2504500
ABBV,20150210,55.93,57.01,55.6,56.89,18916900
ABC,20150210,96.34,97.01,95.77,96.91,2248000
ABEV,20150210,6.38,6.42,6.32,6.41,10367600
ABG,20150210,79.27,79.61,78.28,79.21,306400
ABM,20150210,30.02,30.02,29.25,29.64,199900
ABR,20150210,7.17,7.3,7.15,7.3,66500
ABR-A,20150210,25.53,25.65,25.53,25.61,4100
ABR-B,20150210,24.62,25,24.62,25,26000
ABR-C,20150210,25.88,26.24,25.88,26.24,2500
ABRN,20150210,25.08,25.09,25.01,25.09,6000
ABT,20150210,44.68,45.01,44.4,44.92,5210400
ABX,20150210,12.28,12.3,11.95,12.17,17280400
ACC,20150210,43.02,43.26,42.2,42.95,981800
ACCO,20150210,7.95,8.07,7.83,8.07,915300
ACH,20150210,10.97,10.97,10.85,10.88,78200
ACM,20150210,27,28.16,26.66,27.15,2575100
ACN,20150210,87.74,87.91,86.68,87.52,2573700
ACP,20150210,14.94,15.04,14.91,15.04,52600
ACRE,20150210,12.05,12.08,11.85,12.07,77400
ADC,20150210,33.41,33.41,32.86,33.14,61700
ADM,20150210,47.91,47.91,47.21,47.58,3481700
ADS,20150210,276.45,280.22,275.32,279.44,606400
ADX,20150210,13.74,13.82,13.71,13.79,126700
AEB,20150210,24.33,24.5,24.29,24.5,20400
AED,20150210,25.65,25.68,25.53,25.66,38300
AEE,20150210,42.27,43.39,42.19,43.34,2071700
AEG,20150210,7.44,7.47,7.38,7.45,633200
AEH,20150210,25.68,25.75,25.55,25.59,40500
AEK,20150210,28.38,28.38,28.26,28.35,22900
AEL,20150210,28.11,28.34,27.74,28.29,304300
AEM,20150210,31.59,31.78,31.01,31.44,2098200
AEO,20150210,14.72,15.05,14.66,14.97,4678100
