<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110816,36.93,38.13,36.03,36.63,7708900
AA,20110816,36.99,37.56,36.45,36.78,20571200
AAN,20110816,25.59,25.6,25.13,25.17,1084200
AAP,20110816,55.69,56.23,55.13,55.64,1574200
AAT,20110816,19.47,19.47,18.92,19.4,259800
AAV,20110816,5.86,5.86,5.63,5.67,546900
AB,20110816,14.5,14.62,14.13,14.26,227500
ABB,20110816,21.58,21.81,21.29,21.48,2085800
ABC,20110816,38.61,38.72,37.9,38.5,3827300
ABG,20110816,17.9,18.07,17.34,17.91,362600
ABM,20110816,19.31,19.54,19.03,19.37,202300
ABR,20110816,3.94,3.99,3.87,3.94,43400
ABT,20110816,49.76,50.42,49.23,50.07,7202300
ABX,20110816,50.54,50.86,49.88,50.17,6156000
ACC,20110816,36.84,37.51,36.42,37.12,823500
ACH,20110816,17.7,17.94,17.44,17.63,348200
ACM,20110816,19.82,19.98,19.2,19.52,1215100
ACN,20110816,54.98,55.77,54.17,54.82,5251400
ACP,20110816,16.79,16.93,16.78,16.92,8900
ACW,20110816,8.47,8.54,8.3,8.42,444200
ADC,20110816,21.48,22.06,21.32,21.78,55200
ADM,20110816,27.85,28.27,27.68,28.04,5631700
ADS,20110816,90.77,91.75,90,91.28,1171600
ADX,20110816,9.85,9.97,9.84,9.9,96800
AEB,20110816,19.09,19.24,19.08,19.12,19200
AED,20110816,21.36,21.69,21.19,21.36,62700
AEE,20110816,28.53,28.65,27.98,28.55,2257300
AEG,20110816,4.53,4.66,4.48,4.52,1261900
AEH,20110816,21.45,21.65,21.09,21.25,66900
AEL,20110816,10.2,10.34,10.06,10.18,836600
AEM,20110816,64.61,64.74,63.36,63.67,1921100
AEO,20110816,11.88,11.96,11.64,11.81,3823600
AEP,20110816,37.12,37.36,36.8,37.19,4951000
AER,20110816,11.07,11.5,11.05,11.35,441600
AES,20110816,10.92,11.02,10.75,10.88,6208200
AES-C,20110816,47.4,47.8,47.08,47.8,14600
AET,20110816,37.93,38.19,37.36,37.83,3382700
AF,20110816,10.04,10.12,9.86,9.94,1164900
AFB,20110816,13.34,13.44,13.31,13.37,59200
AFC,20110816,22.27,22.34,21.88,22.02,37600
AFG,20110816,32.77,33.14,32.53,32.73,330500
AFL,20110816,37.47,37.99,36.97,37.31,4699900
AFT,20110816,16.77,16.87,16.7,16.77,59200
AG,20110816,21.39,21.89,20.61,20.76,1460300
AGC,20110816,7.33,7.38,7.23,7.24,107900
AGCO,20110816,40.36,41.14,40.05,40.51,2155300
AGD,20110816,12.96,12.98,12.64,12.78,169100
AGM,20110816,18.37,18.84,18.17,18.55,64800
AGM.A,20110816,12.81,13.01,12.81,13.01,600
AGN,20110816,75,76.71,74.19,75.62,2011600
AGO,20110816,11.81,12.16,11.74,12.04,1999600
AGO-B,20110816,23.69,23.95,23.69,23.95,4400
AGO-E,20110816,21.69,21.85,20.81,21.61,19000
AGO-F,20110816,18.52,19,18.31,18.9,11000
AGRO,20110816,10.23,10.25,10.1,10.12,96800
AGU,20110816,83.04,83.6,82.03,83.17,1381000
AHC,20110816,5.22,5.3,5.05,5.09,80900
AHL,20110816,25.58,25.6,25.24,25.31,455800
AHL-A,20110816,24.3,24.66,24.3,24.4,20200
AHS,20110816,5.46,5.56,5.32,5.52,188800
AHT,20110816,8.53,8.6,8.28,8.48,681700
AHT-A,20110816,24.84,24.84,24.64,24.64,2500
AHT-D,20110816,24.12,24.4,23.8,24.25,10600
AI,20110816,26,26.12,25.63,25.99,57000
AIB,20110816,0.91,0.92,0.85,0.89,1703300
AIG,20110816,24.19,25.34,24.07,24.51,10136700
AIG.W,20110816,7.7,8,7.23,7.56,120800
AIN,20110816,20.44,20.92,20.17,20.41,257400
AIR,20110816,23.94,24.3,23.55,23.89,224900
AIT,20110816,27.99,28.65,27.88,28.39,645500
AIV,20110816,25.62,26.32,25.28,26.07,2802300
AIZ,20110816,33.43,33.92,33.12,33.21,937800
AJG,20110816,27.02,27.1,26.67,27,437700
AKO.A,20110816,23.25,23.6,23.25,23.5,600
AKO.B,20110816,26.49,27,26.15,26.23,5400
AKP,20110816,13.42,13.46,13.39,13.42,11800
AKR,20110816,20.5,20.86,20.19,20.55,369700
AKS,20110816,9,9.14,8.8,8.81,8641400
AL,20110816,22.48,22.55,21.99,22.44,102700
ALB,20110816,57.38,58,53.47,55.26,3536600
ALE,20110816,37.95,38.48,37.71,38.3,191600
ALEX,20110816,40.09,40.68,39.67,39.79,194900
ALG,20110816,22.47,23,22.1,22.7,34300
ALJ,20110816,9.7,9.74,9.23,9.4,209000
ALK,20110816,14.1425,14.6525,14.09,14.39,448100
ALL,20110816,25.71,26,25.45,25.67,4198900
ALP-O,20110816,25.75,25.79,25.75,25.75,2000
ALR,20110816,24.97,25.28,24.68,24.99,507100
ALR-B,20110816,224.99,228.82,224.99,228.82,2300
ALV,20110816,54.86,55.54,53.68,54.03,1299900
ALX,20110816,409,410,405,405.25,3300
AM,20110816,20,20.14,19.63,19.9,184300
AME,20110816,25.6,25.78,25.2133,25.46,700500
AMG,20110816,88.41,88.98,85.43,87.48,764000
AMID,20110816,17.55,17.8,17.4,17.73,32100
AMN,20110816,84.25,84.47,84.05,84.09,305200
AMP,20110816,44.51,45.42,44.32,45.12,4306200
AMRC,20110816,11.23,11.25,10.65,10.75,177400
AMT,20110816,51.07,51.34,50.42,51.03,2174200
AMX,20110816,23.7,24.04,23.48,23.93,5828500
AN,20110816,35.59,35.84,35.08,35.49,624100
ANF,20110816,70.3,71.36,67.87,71.02,4043400
ANH,20110816,7.31,7.35,7.22,7.25,1792000
ANH-A,20110816,25.32,25.48,25.3,25.44,3100
ANH-B,20110816,25.95,25.95,25.95,25.95,0
ANW,20110816,4.97,5.03,4.84,4.93,285000
AOD,20110816,10.86,10.88,10.64,10.68,1254400
AOI,20110816,33.1,33.6,32.3,32.5,422700
AON,20110816,46.03,46.32,45.45,46.04,2092400
AOS,20110816,9.43,9.5375,9.285,9.3,505700
AP,20110816,21.57,21.88,21.03,21.25,30100
APA,20110816,105.04,105.78,103.08,104.34,3740800
APB,20110816,11.12,11.12,10.94,11.03,21600
APC,20110816,73.06,73.77,70.77,71.82,3982800
APD,20110816,81.45,82.46,80.99,81.67,1833900
APF,20110816,15.9,15.94,15.77,15.85,15300
APH,20110816,23.3,23.685,23.09,23.285,1611500
APO,20110816,13.33,14.21,13.32,14.17,419100
APU,20110816,42.49,42.49,41.98,42.3,57600
ARC,20110816,4.1,4.34,4.08,4.11,142800
ARCO,20110816,24.38,25.02,24.22,24.95,770600
ARE,20110816,71.32,72.63,70.89,72.25,809200
ARI,20110816,15.2,15.57,15.03,15.25,113600
ARL,20110816,2.08,2.17,2,2,7800
ARR,20110816,7.5,7.55,7.47,7.51,2227500
ARW,20110816,32.27,32.69,31.27,31.52,1503500
ASA,20110816,29.9,30,29.21,29.8,50600
ASG,20110816,4.08,4.13,4.02,4.05,30700
ASH,20110816,53.83,54.61,53.55,54.34,1409700
ASR,20110816,54.93,55.62,53.96,54.31,75500
ASX,20110816,4.64,4.69,4.52,4.54,4563500
AT,20110816,15.01,15.06,14.88,14.98,299400
ATI,20110816,48.43,49.11,47.83,48.09,2602100
ATO,20110816,31.94,32.45,31.91,32.28,429400
ATR,20110816,47.92,48.63,47.78,47.98,274100
ATU,20110816,20.18,20.43,19.85,20.04,924700
ATV,20110816,4,4.11,4,4.11,2400
ATW,20110816,42.58,43.09,41.75,42.26,1018700
AU,20110816,45.38,45.92,45.11,45.44,1127400
AUO,20110816,4.81,4.81,4.66,4.69,1673500
AUY,20110816,15.3,15.35,15.02,15.24,10724300
AV,20110816,11.58,11.83,11.54,11.76,47000
AVA,20110816,23.83,24.18,23.62,24.11,507000
AVB,20110816,130.82,133.95,130.23,132.89,1078300
AVD,20110816,12.08,12.1,11.5,11.78,196500
AVK,20110816,16.15,16.3,16.05,16.14,88200
AVP,20110816,21.51,22.03,21.49,21.8,4549200
AVT,20110816,28.16,28.69,27.63,27.88,1273400
AVX,20110816,12.6,12.84,12.49,12.56,430200
AVY,20110816,27.29,27.62,27.07,27.25,1217700
AWF,20110816,14.26,14.4,14.26,14.32,163800
AWH,20110816,17.7433,17.7933,17.5667,17.65,143500
AWI,20110816,37.84,38.76,37.6,38.27,572300
AWK,20110816,28.74,29.08,28.66,28.9,1090900
AWP,20110816,6.52,6.63,6.5,6.62,322800
AWR,20110816,17.2,17.405,16.995,17.315,89700
AXE,20110816,52.85,54.17,52.63,53.29,455600
AXL,20110816,9.6,9.84,9.44,9.52,2314700
AXP,20110816,45.19,45.86,44.53,44.89,8114600
AXR,20110816,7.64,7.67,7.59,7.65,900
AXS,20110816,29.3,29.48,29.13,29.36,561700
AYI,20110816,43.9,44.15,43.24,43.58,369100
AYR,20110816,11.63,12.2,11.53,12.01,902300
AZN,20110816,46.14,46.67,46.04,46.39,2235100
AZO,20110816,285.55,289.66,284.27,288.27,196700
AZZ,20110816,21.215,22.05,21.09,22,150000
