<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130422,30.0644,30.2217,29.5708,29.9356,2340400
AA,20130422,24.36,24.45,23.97,24.33,14758400
AAN,20130422,28.29,28.6,28.03,28.35,271100
AAP,20130422,79.85,79.97,78.75,79.07,564300
AAT,20130422,32.74,33.01,32.5,32.77,69300
AAV,20130422,3.71,3.74,3.63,3.65,110500
AB,20130422,22.72,22.84,22.5,22.7,174600
ABB,20130422,21.37,21.42,21.01,21.21,2169300
ABBV,20130422,43,44.83,42.88,44.2,8531600
ABC,20130422,56.32,56.44,55.65,56.2,2571800
ABG,20130422,34.2,35.1,33.48,34.75,209600
ABM,20130422,20.46,20.72,20.09,20.62,197800
ABR,20130422,7.26,7.29,7.14,7.2,197400
ABR-A,20130422,26,26,25.94,25.94,1700
ABT,20130422,36.96,37.22,36.56,36.89,5354600
ABX,20130422,18.81,18.81,17.6,18.01,24293200
ACC,20130422,44.03,44.03,43.43,43.65,731200
ACCO,20130422,6.78,6.83,6.48,6.74,1289200
ACH,20130422,9.27,9.31,9.2,9.28,39900
ACM,20130422,28.38,28.86,27.71,28.59,842400
ACN,20130422,74.97,75.13,74.19,74.94,2333700
ACP,20130422,18.5,18.54,18.3,18.48,73000
ACRE,20130422,16.3,16.46,16.15,16.4,28300
ADC,20130422,29.44,29.71,29.07,29.56,78300
ADM,20130422,32.16,32.32,31.9,32.22,3328500
ADS,20130422,160.32,165.77,159.85,164.96,930800
ADX,20130422,11.6,11.67,11.5,11.64,227400
AEB,20130422,24.89,24.99,24.8,24.81,41200
AED,20130422,25.2,25.23,25.09,25.14,67000
AEE,20130422,35.78,35.78,35.37,35.64,1434300
AEG,20130422,5.91,5.94,5.81,5.92,646400
AEH,20130422,26.38,26.49,26.25,26.28,64000
AEK,20130422,28.8,28.93,28.75,28.82,127500
AEL,20130422,14.46,14.49,14.21,14.44,393100
AEM,20130422,33.41,33.5,32.23,32.79,1576500
AEO,20130422,18.68,18.82,18.39,18.69,1519100
AEP,20130422,49.94,50.59,49.81,50.37,2396600
AER,20130422,15.3,15.4,15.17,15.29,371300
AES,20130422,12.88,13.01,12.7,12.92,3847500
AES-C,20130422,50.35,50.47,50.32,50.34,2500
AET,20130422,55.88,55.88,54.88,55.02,1933000
AF,20130422,9.7,9.71,9.44,9.6,591600
AF-C,20130422,25.25,25.29,25.13,25.25,47200
AFA,20130422,26.25,26.35,26.2,26.24,49300
AFB,20130422,15.47,15.49,15.4,15.49,43000
AFC,20130422,25.1,25.15,25.05,25.06,45000
AFG,20130422,47.3,47.3,46.7,47.04,287500
AFL,20130422,49.48,49.84,48.95,49.72,1913200
AFSD,20130422,26.25,26.29,26.15,26.17,37700
AFT,20130422,20.51,20.54,20.26,20.39,68200
AFW,20130422,26.85,26.85,26.71,26.71,15600
AG,20130422,11.71,11.75,11.23,11.47,1173100
AGC,20130422,7.05,7.13,7.05,7.13,52800
AGCO,20130422,49.27,49.77,48.59,49.6,754500
AGD,20130422,9.4,9.44,9.32,9.44,90600
AGI,20130422,12.15,12.27,11.49,11.94,39100
AGM,20130422,31.11,31.62,30.72,31.42,18200
AGM-A,20130422,24.93,24.93,24.85,24.88,16400
AGM.A,20130422,22.77,26,22.77,25.91,2300
AGN,20130422,113.9,114.29,112.96,114.08,867400
AGO,20130422,19.79,20.01,19.46,20,1520000
AGO-B,20130422,25.51,25.6,25.44,25.6,3500
AGO-E,20130422,25.04,25.04,24.85,24.86,20600
AGO-F,20130422,25.09,25.17,25.06,25.06,4300
AGRO,20130422,7.19,7.21,7.04,7.08,121400
AGU,20130422,91.98,92.18,90.36,91.27,785100
AHC,20130422,5.6,5.6,5.52,5.56,22100
AHL,20130422,38.07,38.35,37.7,38.2,604200
AHL-B,20130422,27.14,27.14,27,27.06,28500
AHT,20130422,12.04,12.24,11.92,12.2,140300
AHT-A,20130422,25.39,25.46,25.35,25.42,3400
AHT-D,20130422,25.15,25.24,25.15,25.15,49600
AI,20130422,25.41,25.63,24.92,25.53,273400
AIB,20130422,25.2,25.3,25.16,25.22,79700
AIF,20130422,18.88,18.97,18.85,18.93,13500
AIG,20130422,38.84,38.94,38.19,38.61,9079800
AIG.W,20130422,16.52,16.6,16.38,16.53,19000
AIN,20130422,28.42,28.42,27.24,27.73,76300
AIR,20130422,16.56,16.62,16.02,16.52,347900
AIT,20130422,41.28,41.61,40.8,41.4,109800
AIV,20130422,31.18,31.19,30.88,30.99,774300
AIZ,20130422,46.61,46.98,45.93,46.81,512200
AJG,20130422,41.94,42.18,41.67,42.05,451200
AKO.A,20130422,29.97,30.45,29.8,30.3,14200
AKO.B,20130422,39.22,39.85,38.6,39.61,16900
AKP,20130422,14.48,14.48,14.44,14.48,6400
AKR,20130422,27.97,28.01,27.63,27.85,191800
AKS,20130422,2.9,2.94,2.8,2.92,6186100
AL,20130422,26.71,26.84,26.34,26.5,291600
ALB,20130422,58.79,59.48,57.94,58.99,774700
ALDW,20130422,24.61,25.75,24.36,25.55,200900
ALE,20130422,49.9,49.98,49.32,49.87,130600
ALEX,20130422,33.65,33.76,33.29,33.41,78800
ALG,20130422,37.5,39.69,37.5,39.04,33800
ALJ,20130422,15.91,16.3,15.56,16.21,502500
ALK,20130422,30.175,30.225,29.32,29.79,697200
ALL,20130422,48.96,49.16,48.5,49.01,1692100
ALL-A,20130422,27.1,27.21,26.98,27.05,180900
ALL-B,20130422,26.58,26.81,26.58,26.66,187800
ALP-O,20130422,27.72,27.72,27.11,27.11,1100
ALR,20130422,25.7,25.85,25.58,25.58,408100
ALR-B,20130422,240.53,244,240.53,244,400
ALSN,20130422,22.14,22.86,21.93,22.71,618000
ALV,20130422,66.84,68.99,66.66,68.2,719900
ALX,20130422,289.98,294.96,289.98,291.17,1600
AM,20130422,18.24,18.26,18.21,18.22,266000
AME,20130422,40.2,40.46,39.8,40.33,800500
AMG,20130422,146.22,147.02,144.04,146.79,161100
AMID,20130422,17.09,17.82,17.01,17.7,35400
AMP,20130422,71.98,72.56,70.85,72.38,1240100
AMRC,20130422,7.4,7.4,7.13,7.26,95600
AMT,20130422,81.39,81.58,80.57,81.02,1504600
AMT-A,20130422,113.0745,113.119,112.0955,112.14,34200
AMX,20130422,20.2,20.73,20.2,20.67,6967900
AN,20130422,43.87,44.22,43.27,43.96,677200
ANF,20130422,46.77,47.05,45.72,46.26,1342800
ANFI,20130422,6.86,6.99,6.83,6.91,27100
ANH,20130422,6.05,6.18,6.04,6.13,837400
ANH-A,20130422,25.75,25.8,25.68,25.8,2200
ANH-B,20130422,24.56,24.6,24.5,24.55,1800
ANTM,20130422,68.71,68.77,67.98,68.25,867100
ANW,20130422,5.92,5.96,5.74,5.91,63200
AOD,20130422,8.1,8.1,8,8.04,731600
AOI,20130422,36,36,35.2,35.9,173300
AON,20130422,60.26,60.81,60.16,60.6,1503600
AOS,20130422,17.3125,17.6075,17.1025,17.4725,354800
AP,20130422,18.2,18.2,17.24,17.62,14400
APA,20130422,69.12,69.45,67.91,69.21,3213100
APAM,20130422,37.94,37.99,37.77,37.91,33500
APB,20130422,10.57,10.59,10.54,10.59,10500
APC,20130422,80.27,81.52,79.25,81.05,2553200
APD,20130422,85.71,86.51,85.64,86.29,837300
APF,20130422,16.56,16.56,16.43,16.54,11300
APH,20130422,36.46,37.095,36.395,36.9,623800
APO,20130422,25.35,25.37,24.54,25.15,629500
APU,20130422,44.63,44.99,44.12,44.84,82400
ARC,20130422,3,3.24,2.92,3.13,365000
ARCO,20130422,12.12,12.45,12.1,12.41,578900
ARDC,20130422,19.69,19.75,19.58,19.72,70400
ARE,20130422,71.17,71.37,70.64,70.8,276100
ARH-C,20130422,27.29,27.42,27.29,27.31,15900
ARI,20130422,17.13,17.27,16.96,17.08,366800
