<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090508,18.96,19.41,18.88,19.34,2573500
AA,20090508,30.54,30.9,29.61,30.03,40902400
AAN,20090508,20.8467,21.6533,20.4067,21.6533,808700
AAP,20090508,42.26,42.54,41.08,41.7,1258100
AAV,20090508,3.5,3.65,3.45,3.62,1096000
AB,20090508,18.48,18.95,17.75,18.7,617600
ABB,20090508,16.14,16.63,15.94,16.52,4274300
ABC,20090508,18.2,18.33,18.01,18.145,1306100
ABG,20090508,10.07,10.54,9.46,9.67,575100
ABM,20090508,17.21,17.25,16.65,16.91,246200
ABR,20090508,3.35,3.35,2.22,2.4,882000
ABT,20090508,45.15,45.5,44.65,44.93,9729800
ABX,20090508,33.16,34.18,32.51,34.04,9787900
ACC,20090508,22.43,24.03,22.11,23.21,1991600
ACH,20090508,24.49,24.95,23.96,24.54,2229700
ACM,20090508,29.98,31.15,29.53,31.03,2815700
ACN,20090508,30.48,30.48,29.32,29.4,5243400
ACV,20090508,22.79,23.13,22.56,22.89,611500
ADC,20090508,16.45,17.46,16.15,17.17,47800
ADM,20090508,25.03,27.12,25.03,26.97,9849600
ADS,20090508,42.55,43.87,42.23,42.9,2259200
ADX,20090508,8.46,8.61,8.45,8.57,128200
AEB,20090508,9.29,9.48,9,9.2,70200
AED,20090508,12.47,13.25,12.47,13.18,43800
AEE,20090508,24.46,25.04,24.42,24.65,2276100
AEG,20090508,6.44,6.88,6.25,6.88,1165000
AEH,20090508,12.72,12.99,12.47,12.95,100000
AEL,20090508,7.26,7.3,6.77,7,699300
AEM,20090508,48.32,50.14,48.05,49.76,3096200
AEO,20090508,14.1,14.17,13.12,14.13,9977900
AEP,20090508,26.54,26.95,26,26.15,4857600
AER,20090508,6.46,7,6.2,6.94,509500
AES,20090508,8.39,9.72,8.27,9.62,19658800
AES-C,20090508,36.96,39,36.96,38.5,24900
AET,20090508,27.37,28.16,27.03,27.72,8093900
AF,20090508,8.64,9.04,8.32,9,2759100
AFB,20090508,12.17,12.23,11.99,12.17,56000
AFC,20090508,8.45,9.25,8.2,9,35700
AFG,20090508,20.24,21.54,20.15,21.4,1467500
AFL,20090508,33.56,37.66,33.4,37.66,10902100
AGC,20090508,6.44,6.51,6.31,6.51,87400
AGCO,20090508,25.55,26.67,25.35,26.21,1120200
AGD,20090508,14.28,14.3,14.04,14.24,57400
AGM,20090508,3.74,3.89,3.61,3.79,199000
AGM.A,20090508,2.1,2.25,2.1,2.25,2700
AGN,20090508,48.5,49.16,47.57,48.81,2271300
AGO,20090508,12.43,14.3,12.02,13.72,2471000
AGU,20090508,45.95,46.01,44.1,45.2,3258000
AHC,20090508,1.4,1.68,1.35,1.59,150500
AHL,20090508,23.48,24.64,23.16,24.56,978500
AHL-A,20090508,14.5,15.51,14.5,15.45,9500
AHT,20090508,3.79,3.98,3.73,3.75,1112500
AHT-A,20090508,12,12.5,12,12.5,3000
AHT-D,20090508,11.57,12.4,11.57,11.92,24200
AIB,20090508,15.75,16.9,15.55,16.6,3211600
AIG,20090508,41.8,42.4,39.4,40.2,189684100
AIN,20090508,10.22,10.84,9.91,10.76,406200
AIR,20090508,15.04,15.31,14.72,15.3,326200
AIT,20090508,21.79,22.36,21.38,22.02,515300
AIV,20090508,8.55,9.48,8.46,9.45,5859400
AIZ,20090508,24.14,25.84,24.14,25.62,2127900
AJG,20090508,21.55,22.07,21.09,22.07,1196200
AKO.A,20090508,13.49,13.57,13.49,13.57,4700
AKO.B,20090508,16.1,16.38,16.09,16.35,11500
AKP,20090508,11.8,11.81,11.64,11.71,15300
AKR,20090508,13.5,14.51,13.45,14.39,470300
AKS,20090508,14.06,14.36,13.12,13.85,11839500
ALB,20090508,26.87,27.86,26.79,27.8,377500
ALE,20090508,27.32,27.57,26.91,27.1,217000
ALEX,20090508,24.65,25.71,24.29,25.48,276600
ALG,20090508,11.25,12,11.07,12,15500
ALJ,20090508,13.59,14,12.8,12.9,491300
ALK,20090508,4.395,4.4775,4.2925,4.375,871500
ALL,20090508,25.98,26.91,24.1,26.12,18535800
ALP-O,20090508,23.6,24.25,23.6,23.9,1900
ALV,20090508,24.51,24.97,23.59,24.86,2544900
ALX,20090508,254.03,273.5,254.03,269.95,17000
AM,20090508,7.23,7.75,6.89,7.68,430300
AME,20090508,14.6667,14.8533,14.2222,14.6978,1001900
AMG,20090508,57.61,59.65,57.08,59.51,1543300
AMN,20090508,55.84,56.98,54.11,56.23,64700
