<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130709,31.9027,32.1602,31.7167,31.9027,3476200
AA,20130709,23.97,24.03,23.34,23.73,40378900
AAN,20130709,28.22,29.05,28.22,28.97,376300
AAP,20130709,84.02,84.16,83.14,83.2,376800
AAT,20130709,32.5,32.8,32.35,32.63,134100
AAV,20130709,4.06,4.07,4,4.02,136500
AB,20130709,19.32,19.41,19.11,19.2,1131200
ABB,20130709,21.73,21.75,21.58,21.69,1309400
ABBV,20130709,44,44.23,43.25,43.32,3808400
ABC,20130709,56.47,56.84,55.81,55.91,2100900
ABG,20130709,43.35,44,43.13,43.73,211000
ABM,20130709,24.84,24.94,24.65,24.75,276900
ABR,20130709,6.32,6.39,6.23,6.34,67100
ABR-A,20130709,25.18,25.2,25.18,25.2,600
ABR-B,20130709,24.18,24.18,24.18,24.18,100
ABT,20130709,35.46,35.56,34.73,34.74,10291300
ABX,20130709,14.12,14.35,13.85,13.91,17915200
ACC,20130709,41.11,42.48,41.11,41.97,809300
ACCO,20130709,6.6,6.77,6.57,6.69,782300
ACH,20130709,7.66,7.78,7.65,7.76,95900
ACM,20130709,31.96,32.62,31.9,32.37,879200
ACN,20130709,74.86,74.98,73.84,74.1,4339900
ACP,20130709,16.57,16.72,16.53,16.72,44700
ACRE,20130709,12.61,12.81,12.44,12.77,583800
ADC,20130709,29,29.66,29,29.53,37600
ADM,20130709,35.47,35.94,35.47,35.72,4773100
ADS,20130709,184.12,185,183.28,183.78,683400
ADX,20130709,12.08,12.2,12.08,12.13,163900
AEB,20130709,22.26,22.26,21.95,21.95,13100
AED,20130709,24.5,24.54,24.35,24.5,32700
AEE,20130709,34.5,34.64,34.26,34.36,1187500
AEG,20130709,7.37,7.39,7.27,7.3,810300
AEH,20130709,24.53,24.54,24.33,24.35,85500
AEK,20130709,27.2,27.25,27.07,27.25,47700
AEL,20130709,16.42,16.51,16.28,16.32,1069400
AEM,20130709,28,28.42,27.17,27.32,1931500
AEO,20130709,19.34,19.34,18.96,19.11,2325600
AEP,20130709,44.75,44.88,44.5,44.57,4153500
AER,20130709,17.86,18.16,17.76,17.91,263100
AES,20130709,11.98,12.11,11.97,12.03,5251900
AES-C,20130709,50.58,50.69,50.53,50.63,6500
AET,20130709,63.55,63.93,63.23,63.29,2143300
AF,20130709,11.56,11.62,11.38,11.56,547600
AF-C,20130709,24.25,24.26,24.18,24.2,34700
AFA,20130709,23.83,23.9,23.65,23.74,6000
AFB,20130709,13,13.02,12.87,12.93,164000
AFC,20130709,24.64,24.76,24.46,24.76,16900
AFG,20130709,50.71,51.19,50.49,51.12,424200
AFL,20130709,58.34,58.68,58,58.52,1911400
AFS-A,20130709,23.86,23.95,23.56,23.95,18000
AFSD,20130709,24.26,24.26,24.05,24.15,38100
AFT,20130709,18.75,19.07,18.56,19.05,61600
AFW,20130709,24.59,24.86,24.59,24.66,19100
AG,20130709,10.76,11.31,10.76,11.11,1221700
AGC,20130709,6.94,6.95,6.89,6.94,73500
AGCO,20130709,51.74,52.97,51.74,52.74,1402700
AGD,20130709,9.22,9.3,9.2,9.22,104700
AGI,20130709,12.28,12.35,11.86,12.11,26200
AGM,20130709,29.94,30.07,29.64,29.83,21700
AGM-A,20130709,23.75,23.89,23.7,23.77,900
AGM.A,20130709,25.98,25.98,25.98,25.98,0
AGN,20130709,86.09,87.62,85.83,87.25,3095100
AGO,20130709,22.67,22.89,22.32,22.69,682800
AGO-B,20130709,25.06,25.08,25,25.08,4200
AGO-E,20130709,24.56,24.57,24.35,24.43,28300
AGO-F,20130709,23.35,23.9,23.07,23.89,7000
AGRO,20130709,6.59,6.7,6.41,6.51,251500
AGU,20130709,90.45,91.94,89.82,91.68,1009400
AHC,20130709,7.04,7.17,7.04,7.16,54400
AHH,20130709,11.52,11.53,11.1,11.19,242500
AHL,20130709,37.16,37.29,37.01,37.05,539700
AHL-B,20130709,26.11,26.21,26.03,26.19,122600
AHL-C,20130709,66,66.19,65.73,65.9,17900
AHT,20130709,11.4,11.63,11.34,11.6,757900
AHT-A,20130709,25.37,25.37,25.31,25.31,1900
AHT-D,20130709,25.3,25.3,25.15,25.15,8800
AI,20130709,24.51,25.18,24.19,24.75,214900
AIB,20130709,24.01,24.08,23.88,23.97,14600
AIF,20130709,17.39,17.8,17.31,17.65,28000
AIG,20130709,45.85,46.04,45.61,45.78,15046600
AIG.W,20130709,18.68,18.84,18.57,18.76,125800
AIN,20130709,35.81,36.4,35.41,36.28,183600
AIR,20130709,23.33,23.43,23.13,23.22,296400
AIT,20130709,50.46,51.31,50.24,51.21,180000
AIV,20130709,30,30.82,29.96,30.43,1588100
AIW,20130709,24.2,24.2,24,24,2200
AIY,20130709,24.45,24.48,24.11,24.12,18900
AIZ,20130709,52.21,52.75,52.18,52.41,460500
AJG,20130709,44.72,44.91,44.47,44.49,598100
AKO.A,20130709,25.92,26.14,25.8,26.1,9400
AKO.B,20130709,34.3,34.3,33.43,33.62,8100
AKP,20130709,12.36,12.46,12.36,12.41,32400
AKR,20130709,24.5,24.79,24.36,24.7,327000
AKS,20130709,3.2,3.3,3.16,3.29,4602400
AL,20130709,27.74,28.18,27.73,28,397400
ALB,20130709,63.82,65.15,63.72,64.69,466800
ALDW,20130709,20.54,21.25,20.54,20.7,481100
ALE,20130709,50.63,51.1,50.29,51.09,113400
ALEX,20130709,40.58,41.15,40.27,40.69,262800
ALG,20130709,43.18,43.78,43.18,43.5,16200
ALJ,20130709,13.44,13.46,13.03,13.29,671500
ALK,20130709,26.3,28.53,26.3,27.965,1987600
ALL,20130709,50.31,50.65,50.09,50.55,3136600
ALL-A,20130709,25.6,25.87,25.6,25.85,68800
ALL-B,20130709,25.81,26.03,25.81,25.98,683800
ALP-O,20130709,25.24,25.24,25.24,25.24,100
ALR,20130709,25.68,26.24,25.58,25.91,527700
ALR-B,20130709,235,237,234.7,234.7,100
ALSN,20130709,24.2,24.67,24.15,24.43,187700
ALV,20130709,79,79.45,78.93,79.16,163700
ALX,20130709,306.93,310,306.66,309.53,3600
AM,20130709,19.08,19.15,18.64,19.08,166300
AME,20130709,44.5,44.68,44.26,44.54,814700
AMG,20130709,166.76,167.21,164.91,166.41,385300
AMID,20130709,20.33,20.67,19.49,19.66,24200
AMP,20130709,84.54,85,83.54,84.92,889800
AMRC,20130709,9.18,9.39,9.09,9.39,66300
AMT,20130709,72.72,72.91,72.08,72.86,3772500
AMT-A,20130709,105.465,105.91,104.6195,105.91,17500
AMX,20130709,21.01,21.23,20.95,21.05,5644200
AN,20130709,46.8,46.8,46.5,46.65,974300
ANF,20130709,50.23,51.22,50.1,51.01,1299800
ANFI,20130709,8.5,8.69,8.42,8.61,86900
ANH,20130709,4.91,5.04,4.91,5.03,2122900
ANH-A,20130709,25.01,25.2,25.01,25.2,1600
ANH-B,20130709,22.1,22.25,22.02,22.25,4200
ANTM,20130709,83.29,84.71,83.03,84.09,2069300
ANW,20130709,9.1,9.1,8.34,8.45,346500
AOD,20130709,7.94,7.94,7.86,7.92,691400
AOI,20130709,39,39.2,38.5,39.2,388500
AON,20130709,65.88,66.49,65.15,65.37,1265100
AOS,20130709,18.815,19.095,18.785,18.95,579100
AP,20130709,19.87,20,19.65,19.94,13200
APA,20130709,81.87,82.19,80.75,81.46,3759000
APAM,20130709,51.03,51.84,50.36,51.76,67500
APB,20130709,9.87,9.97,9.87,9.91,24700
APC,20130709,88.77,89.37,88.28,88.36,2475400
APD,20130709,92.8,96.17,92.77,95.96,4251600
APF,20130709,16.14,16.14,15.97,15.97,29700
APH,20130709,40.555,40.89,40.435,40.875,502200
APO,20130709,24.18,24.47,23.73,24.01,1110600
APU,20130709,46.95,47.22,46.39,46.99,5636100
ARC,20130709,4.35,4.35,4.27,4.35,131500
ARCO,20130709,11.47,11.52,11.3,11.51,552400
ARDC,20130709,19.09,19.1,18.75,18.97,76600
ARE,20130709,67.43,68.78,67.36,68.29,287300
ARH-C,20130709,25.18,25.39,25.18,25.38,33100
ARI,20130709,15.91,16.26,15.83,15.94,442500
ARI-A,20130709,26.08,26.1,25.87,26.1,8800
ARL,20130709,4.87,4.88,4.76,4.77,16400
ARNC,20130709,7.99,8.01,7.78,7.91,17952700
ARR,20130709,4.31,4.38,4.3,4.37,5798800
ARR-A,20130709,24.48,24.48,24.2,24.47,5000
ARR-B,20130709,23.6,23.6,23.4,23.58,20300
ARU,20130709,23.89,23.93,23.52,23.75,67700
ARW,20130709,40.96,41.43,40.8,41.07,480900
ASA,20130709,11.77,11.97,11.74,11.85,69600
ASG,20130709,4.57,4.69,4.57,4.63,74100
ASGN,20130709,28.62,29.42,28.29,29.04,420800
ASH,20130709,42.795,43.045,42.67,42.69,518400
ASR,20130709,116.16,117.1,115.46,116.44,72000
ASX,20130709,4.13,4.22,4.13,4.22,1030600
AT,20130709,3.99,4.17,3.97,4.09,1215300
ATI,20130709,26.71,27.48,26.69,27.11,1418300
ATO,20130709,41.25,41.55,41.03,41.43,280300
ATR,20130709,57.24,57.89,57.02,57.8,161200
ATU,20130709,34.72,35.06,34.71,34.86,521900
ATV,20130709,2.26,2.26,2.26,2.26,0
ATW,20130709,55.05,55.88,54.99,55.52,829000
AU,20130709,12.77,12.93,12.6,12.72,2797100
AUO,20130709,3.4,3.48,3.4,3.43,983400
AUY,20130709,9.28,9.35,9.04,9.11,6544400
AVA,20130709,27.36,27.67,27.28,27.65,333700
AVB,20130709,135.07,137.93,134.54,137.31,637900
AVD,20130709,23.43,24.1,23.32,24.01,259800
AVK,20130709,16.88,16.95,16.77,16.94,65800
AVP,20130709,21.46,22.17,21.37,21.96,4186400
AVT,20130709,34.7,35.04,34.65,34.99,442600
AVX,20130709,12.26,12.35,12.2,12.22,136700
AVY,20130709,45.23,45.44,44.87,45,696100
AWF,20130709,13.88,13.99,13.77,13.95,478900
AWH,20130709,30.93,31.0933,30.8,30.94,97400
AWI,20130709,46.91,47.85,46.65,47.79,390500
AWK,20130709,41.33,41.52,40.83,41.46,619100
AWP,20130709,7.48,7.49,7.36,7.38,200000
AWR,20130709,27.435,27.56,27.205,27.555,107000
AXE,20130709,77.13,78.49,76.77,78.42,257900
AXL,20130709,19.38,19.57,19.24,19.4,916800
AXP,20130709,77.74,77.95,77.08,77.61,3915400
AXR,20130709,9.52,9.9,9.11,9.9,20400
AXS,20130709,46.1,46.47,46.06,46.43,700900
AXS-D,20130709,22.35,22.35,21.95,22.3,98300
AYI,20130709,84.09,86.14,82.76,85.5,762100
AYR,20130709,16.74,16.79,16.53,16.74,346600
AZN,20130709,48.6,48.77,48.5,48.56,1343500
AZO,20130709,436.52,437.21,431.43,434.56,217000
AZZ,20130709,35.93,35.93,34.98,35.31,506600
B,20130709,31.07,31.83,31.04,31.79,433300
BA,20130709,105.27,105.75,104.46,104.68,3992700
BAC,20130709,13.37,13.53,13.25,13.53,106067200
BAC-D,20130709,24.58,24.69,24.56,24.6,49000
BAC-E,20130709,23.2,23.24,22.83,23,15400
BAC-I,20130709,25.78,25.78,25.61,25.78,19900
BAC-L,20130709,1105.25,1109.8,1101,1103,3000
BAC.A,20130709,5.71,5.91,5.69,5.84,320600
BAC.B,20130709,0.78,0.8,0.78,0.8,59700
BAF,20130709,13.32,13.34,13.27,13.29,49200
BAH,20130709,17.93,17.95,17.8,17.88,236100
BAK,20130709,14.23,14.36,14.15,14.18,174900
BAM,20130709,24.0333,24.36,23.88,24.3267,669200
BAP,20130709,119.85,120.72,117.26,117.96,1080200
BAS,20130709,13.88,14.22,13.81,13.92,497000
BAX,20130709,71.27,71.65,70.92,71.45,1915200
BBD,20130709,8.8409,8.947,8.7425,8.9015,7654200
BBDO,20130709,10.7833,10.7833,10.7833,10.7833,0
BBF,20130709,12.99,12.99,12.89,12.97,12600
BBG,20130709,20.92,21.18,20.59,20.99,1056800
BBK,20130709,14.62,14.62,14.4,14.45,20400
BBL,20130709,52.03,52.06,51.2,51.91,602300
BBN,20130709,19.97,20.04,19.85,20,279500
BBT,20130709,35.15,35.23,34.74,35.05,3446200
BBT-D,20130709,24.36,24.42,24.3,24.32,89600
BBT-E,20130709,23.21,23.35,23.18,23.32,124400
BBT-F,20130709,22.7,23,22.7,22.9,52100
BBT-G,20130709,22.7,22.75,22.55,22.75,148100
BBVA,20130709,8.41,8.43,8.21,8.3,1867000
BBW,20130709,6.25,6.35,6.17,6.29,31000
BBY,20130709,30.07,30.35,29.55,29.73,5496600
BC,20130709,33.96,34.46,33.7,34.04,826200
BCC,20130709,25.87,26.71,25.67,26.71,117600
BCE,20130709,41.21,41.29,40.94,41.17,1519700
BCEI,20130709,37.42,38.14,36.85,38.13,429100
BCH,20130709,84.17,84.7,83.33,84.04,32300
BCO,20130709,27.14,27.53,26.79,27.32,234600
BCR,20130709,109.22,109.97,108.23,108.45,477300
BCS,20130709,18.01,18.02,17.77,18.01,1585100
BCS-D,20130709,25.18,25.27,25.18,25.22,117600
BCX,20130709,11.58,11.66,11.53,11.58,129200
BDC,20130709,53.94,54.92,53.41,54.45,318000
BDJ,20130709,7.76,7.76,7.69,7.74,312400
BDN,20130709,13.7,13.92,13.59,13.89,1283200
BDX,20130709,99.75,99.81,98.68,98.76,822000
BEN,20130709,46,46.53,45.5167,46.4867,1213900
BEP,20130709,27.33,27.51,27.26,27.38,28100
BERY,20130709,23.03,23.14,22.45,22.85,317600
BF.A,20130709,35.51,35.825,35.46,35.72,4600
BF.B,20130709,34.75,34.925,34.585,34.83,237600
BFAM,20130709,34.33,34.44,33.73,33.8,134800
BFK,20130709,13.24,13.28,13.13,13.2,120100
BFO,20130709,15.29,15.31,15.11,15.21,10000
BFR,20130709,3.99,3.99,3.9,3.96,11000
BFS,20130709,46.37,47.25,45.92,46.72,36200
BFS-C,20130709,24.91,24.91,24.36,24.56,17000
BFZ,20130709,14.21,14.35,14.11,14.31,67700
BG,20130709,72.78,74.25,72.78,73.72,1168100
BGB,20130709,18.84,18.85,18.65,18.68,92300
BGC,20130709,30.68,31.31,30.5,30.85,499100
BGCA,20130709,26.55,26.57,26.31,26.31,2400
BGE-B,20130709,25.15,25.25,25.15,25.2,9700
BGG,20130709,21.25,21.25,20.88,21,407500
BGH,20130709,22.47,22.73,22.36,22.55,90000
BGR,20130709,25.36,25.67,25.36,25.57,68700
BGS,20130709,34.57,35.18,34.38,34.84,340200
