<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110107,41.52,41.8,41.04,41.62,2725900
AA,20110107,49.35,49.41,48.3,49.26,36302400
AAN,20110107,20.12,20.29,19.8,20.04,339300
AAP,20110107,60.45,62.11,60.3,61.88,1160500
AAV,20110107,6.92,6.93,6.82,6.85,238300
AB,20110107,23.37,23.46,23.12,23.21,519800
ABB,20110107,21.96,22.07,21.84,22,2601600
ABC,20110107,34.82,35,34.64,34.93,2970900
ABG,20110107,18.7,18.72,18.37,18.72,186700
ABM,20110107,26.25,26.37,25.52,25.79,144900
ABR,20110107,5.84,5.89,5.68,5.87,36200
ABT,20110107,48.14,48.45,48.03,48.37,10366400
ABX,20110107,49.1,49.96,48.97,49.1,8105800
ACC,20110107,31.43,31.73,31.09,31.39,465200
ACH,20110107,23.87,23.97,23.31,23.6,188100
ACM,20110107,26.85,26.98,26.46,26.77,606300
ACN,20110107,48.37,48.7,48.04,48.54,2914500
ACV,20110107,37.04,37.12,37.02,37.03,924100
ACW,20110107,15.72,15.73,15.5,15.51,205800
ADC,20110107,22.46,23.49,22.34,23.3,252600
ADM,20110107,31.95,32.03,31.36,31.95,8929300
ADS,20110107,71.53,71.7,70.58,71.2,413300
ADX,20110107,10.9,10.93,10.81,10.87,134200
AEB,20110107,20.93,20.98,20.79,20.87,15100
AED,20110107,22.03,22.04,21.72,21.73,36500
AEE,20110107,28.29,28.38,28.07,28.29,1891800
AEG,20110107,6.4,6.44,6.31,6.34,1629300
AEH,20110107,21.99,22,21.68,21.7,48600
AEL,20110107,13.38,13.38,12.89,13.15,966200
AEM,20110107,70.35,72.2,70.21,70.43,3131900
AEO,20110107,14.72,14.78,14.14,14.46,12325600
AEP,20110107,36.23,36.28,35.71,36,2727800
AER,20110107,14.26,14.27,13.83,13.97,385300
AES,20110107,12.99,13.17,12.81,12.99,10993200
AES-C,20110107,48.98,49.05,48.75,48.82,7300
AET,20110107,32.19,32.49,31.9,32.16,2569900
AF,20110107,14.19,14.33,14,14.16,734100
AFB,20110107,12.63,12.7,12.61,12.66,73600
AFC,20110107,22.35,22.4,21.92,21.95,11900
AFG,20110107,33.26,33.26,32.42,32.99,556900
AFL,20110107,56.29,56.54,55.52,55.85,2434900
AG,20110107,12.8,13.43,12.8,13.15,468900
AGC,20110107,9.35,9.43,9.34,9.43,55100
AGCO,20110107,52.49,52.78,50.78,51.98,1525300
AGD,20110107,15.56,15.62,15.34,15.62,139800
AGM,20110107,15.9,16.08,15.23,15.83,99900
AGM.A,20110107,12.98,12.98,12.98,12.98,0
AGN,20110107,70.56,70.68,69.29,69.56,1446700
AGO,20110107,19.65,20.03,19.23,19.48,2803600
AGO-B,20110107,23.16,23.4,23.05,23.22,5100
AGO-E,20110107,21.29,21.45,21.19,21.35,18000
AGO-F,20110107,19.76,19.79,19.55,19.65,2400
AGU,20110107,93.27,93.55,91.3,92.13,1295100
AHC,20110107,8.89,8.91,8.65,8.85,58500
AHL,20110107,28.63,28.78,28.36,28.61,514800
AHL-A,20110107,24,24.18,23.95,24.03,79700
AHS,20110107,6.41,6.44,6.2,6.41,307000
AHT,20110107,9.38,9.49,9.21,9.27,573700
AHT-A,20110107,24.82,24.82,24.72,24.72,800
AHT-D,20110107,23.35,23.41,23.35,23.35,8200
AI,20110107,24.46,24.56,24.12,24.53,23400
AIB,20110107,3.9,4,3.75,4,15224300
AIG,20110107,61.87,62.87,60.74,61.18,12775300
AIN,20110107,23.78,23.81,23.21,23.56,82000
AIR,20110107,27.68,27.98,27.04,27.19,322200
AIT,20110107,32.23,32.42,31.58,32.05,189300
AIV,20110107,25.48,25.85,24.98,25.26,1098000
AIZ,20110107,38.7,38.94,37.9,38.15,1090200
AJG,20110107,29.06,29.19,28.67,28.84,303600
AKO.A,20110107,23.15,23.88,23.15,23.87,5400
AKO.B,20110107,30,30,29.12,29.49,10700
AKP,20110107,12.97,12.97,12.89,12.89,8100
AKR,20110107,18,18.13,17.78,17.86,430900
AKS,20110107,16.15,16.24,15.08,15.36,17599000
ALB,20110107,54.96,55.13,54.33,54.68,486800
ALE,20110107,37.47,37.51,37.01,37.46,144900
ALEX,20110107,40.5,40.76,39.85,40.58,367900
ALG,20110107,27.35,27.72,26.5,27.02,29300
ALJ,20110107,6.06,6.2,6,6.19,62800
ALK,20110107,15,15.7775,14.945,15.68,724300
ALL,20110107,31.59,31.65,31.12,31.29,3612900
ALP-O,20110107,25.28,25.28,25.28,25.28,800
ALR,20110107,38.65,39.37,37.94,38.4,1376000
ALR-B,20110107,275,275.11,269.52,272,56200
ALV,20110107,80.2,80.5,79.35,80,879700
