<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151123,39.29,40.07,39.14,40.03,6474100
AA,20151123,27.15,27.72,26.61,27.21,44220900
AAC,20151123,23.13,24.5,23.13,23.7,158000
AAN,20151123,23.77,24.05,23.56,23.84,478800
AAP,20151123,162.68,164.5,161.5,162.62,895900
AAT,20151123,40.15,40.36,39.97,40.14,57900
AAV,20151123,5.2,5.34,5.2,5.23,48600
AB,20151123,25.75,26.09,25.71,25.87,221200
ABB,20151123,18.6,18.67,18.42,18.47,1872500
ABBV,20151123,61.31,61.53,60.84,61.15,6404900
ABC,20151123,99,99,98.47,98.73,1062400
ABEV,20151123,5.14,5.17,5.04,5.06,12391900
ABG,20151123,72.15,74.61,72.15,74.44,498200
ABM,20151123,29.71,29.8,29.38,29.5,185400
ABR,20151123,6.7,6.73,6.64,6.67,75900
ABR-A,20151123,24.48,24.77,24.48,24.77,3800
ABR-B,20151123,23.87,23.87,23.87,23.87,100
ABR-C,20151123,26.04,26.2,25.95,25.95,4100
ABRN,20151123,24.65,24.69,24.47,24.69,16800
ABT,20151123,46.03,46.1,45.26,45.44,4593800
ABX,20151123,7.12,7.23,7.03,7.12,9627600
ACC,20151123,40.5,40.74,40.24,40.45,422900
ACCO,20151123,7.55,7.78,7.55,7.65,338900
ACH,20151123,8.06,8.06,7.96,7.98,46100
ACM,20151123,30.84,31.14,30.71,30.96,1194300
ACN,20151123,107.97,108.41,107.55,107.84,2238800
ACP,20151123,12.2,12.21,12.12,12.17,37500
ACRE,20151123,12.72,12.86,12.68,12.83,89500
ACV,20151123,17.79,17.99,17.64,17.74,123400
ADC,20151123,33.18,33.32,32.93,33.11,55100
ADM,20151123,35.81,37.03,35.75,36.72,6839700
ADS,20151123,286.74,287.13,285,285.66,191300
ADX,20151123,13.02,13.04,12.93,12.96,186300
AEB,20151123,24.14,24.14,23.99,24,22900
AED,20151123,26.07,26.14,26.07,26.11,17300
AEE,20151123,44.03,44.17,43.26,43.34,1592200
AEG,20151123,5.88,5.9,5.85,5.86,2149100
AEH,20151123,25.65,25.69,25.61,25.69,34300
AEK,20151123,27.71,27.75,27.6,27.66,65100
AEL,20151123,26.8,27.12,26.45,26.52,551400
AEM,20151123,25.96,26.15,25.59,25.92,1408400
AEO,20151123,15.67,16.1,15.67,16.02,3898400
AEP,20151123,56.57,56.84,55.91,55.99,2302200
AER,20151123,43.24,44.12,43.04,43.9,2520100
AES,20151123,9.67,9.75,9.58,9.66,5666100
AES-C,20151123,50.14,50.27,50.14,50.23,2600
AET,20151123,104.78,106.92,104.31,105.71,2922500
AEUA,20151123,35.51,36.23,35.35,35.7,11200
AF,20151123,15.77,15.94,15.76,15.76,272200
AF-C,20151123,26,26.03,25.97,25.97,2800
AFA,20151123,25.66,25.83,25.66,25.68,10200
AFB,20151123,13.36,13.5,13.36,13.49,55900
AFC,20151123,25.36,25.42,25.36,25.37,2200
AFG,20151123,73.44,73.88,73.05,73.65,247600
AFGE,20151123,26.38,26.4,26.35,26.37,5800
AFGH,20151123,24.97,25.01,24.95,24.96,98900
AFL,20151123,65.7,65.89,65.33,65.4,1747100
AFS-A,20151123,24.14,24.23,24.12,24.17,22300
AFS-B,20151123,25.44,25.44,25.34,25.34,6000
AFS-C,20151123,25.61,25.79,25.61,25.7,2800
AFS-D,20151123,25.43,25.58,25.43,25.5,7900
AFSD,20151123,25.58,25.64,25.55,25.59,38100
AFSS,20151123,25.5,25.5,25.33,25.33,16400
