<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170324,54.05,54.05,52.84,53.08,2015200
AA,20170324,33.61,33.86,32.37,32.56,4110900
AAC,20170324,7.74,8.08,7.58,7.98,119800
AAN,20170324,28.62,28.86,28.62,28.71,344300
AAP,20170324,150.78,151,149.35,149.73,615600
AAT,20170324,42.05,42.45,41.86,41.92,291300
AAV,20170324,6.05,6.22,6.05,6.2,137500
AB,20170324,21.65,21.8,21.6,21.7,194600
ABB,20170324,23.25,23.41,23.23,23.28,1347100
ABBV,20170324,65.51,66.11,65.32,65.62,4056300
ABC,20170324,85.99,86.83,85.72,86.56,1241000
ABEV,20170324,5.56,5.62,5.53,5.61,16710800
ABG,20170324,60.45,61,60.25,60.65,352400
ABM,20170324,43.45,43.74,43.23,43.26,289100
ABR,20170324,8.08,8.19,8.04,8.04,297000
ABR-A,20170324,25.4,25.5,25.39,25.49,3400
ABR-B,20170324,25.05,25.08,25.05,25.08,700
ABR-C,20170324,25.75,25.75,25.71,25.71,1000
ABRN,20170324,25.46,25.46,25.46,25.46,100
ABT,20170324,44.76,45.15,44.6,44.73,4753100
ABX,20170324,19.26,19.41,19.17,19.21,6517600
AC,20170324,37.3,37.55,36.45,36.65,9700
ACC,20170324,47.99,48.49,47.98,48.07,485000
ACCO,20170324,13.15,13.27,12.82,13,402900
ACH,20170324,12.26,12.34,12.23,12.25,27000
ACM,20170324,34.6,34.9,33.93,34.1,595500
ACN,20170324,120.78,121.31,118.75,118.98,3949800
ACP,20170324,13.71,13.76,13.62,13.69,48800
ACRE,20170324,13.29,13.31,13.14,13.16,74100
ACV,20170324,19.69,19.7,19.39,19.59,31200
ADC,20170324,48.03,48.32,47.77,48.14,238400
ADM,20170324,45.61,45.9,45.42,45.58,1546800
ADNT,20170324,68.01,69.25,67.5,68.52,852100
ADS,20170324,244.22,245.7,242.04,243.79,341300
ADSW,20170324,22.69,22.92,22.62,22.74,110500
ADX,20170324,13.64,13.67,13.56,13.6,80600
AEB,20170324,25.1,25.15,24.96,25.09,27100
AED,20170324,25.91,25.92,25.83,25.87,11300
AEE,20170324,56.03,56.42,55.86,56.19,1141500
AEG,20170324,5.32,5.33,5.25,5.28,3376700
AEH,20170324,25.52,25.54,25.5,25.51,72100
AEK,20170324,25.89,25.89,25.86,25.86,25700
AEL,20170324,23.86,24.08,23.51,23.71,518200
AEM,20170324,43.95,44.3,43.68,43.83,1159900
AEO,20170324,13.9,13.94,13.76,13.85,1585800
AEP,20170324,67.39,68.02,67.27,67.79,1969400
AER,20170324,44.78,45.18,44.38,44.57,696600
AES,20170324,11.18,11.31,11.16,11.23,3479700
AES-C,20170324,50.65,50.88,50.65,50.8,8900
AET,20170324,127.86,128.67,126.02,126.77,3055300
AEUA,20170324,42.3,43.24,42.3,43.24,1200
AF,20170324,20.22,20.41,20.19,20.27,967400
AF-C,20170324,25.62,25.67,25.59,25.65,3300
AFA,20170324,25.23,25.33,25.23,25.31,1900
AFB,20170324,13.18,13.2,13.15,13.19,104100
AFC,20170324,25.8,25.8,25.8,25.8,100
AFG,20170324,93.95,94.32,93.1,93.39,244500
AFGE,20170324,25.86,26.07,25.7,26.07,9200
AFGH,20170324,26.1,26.18,26.1,26.18,4200
AFI,20170324,18.4,18.72,18.37,18.53,117200
AFL,20170324,72.04,72.53,71.78,71.99,1708900
AFS-A,20170324,20.78,21.75,20.78,21.67,18300
AFS-B,20170324,21.52,22.53,21.52,22.39,15500
AFS-C,20170324,22.35,23.23,22.35,22.88,37300
AFS-D,20170324,22.39,23.22,22.23,22.93,37300
AFS-E,20170324,22.65,23.49,22.65,23.35,68500
AFS-F,20170324,20.92,21.54,20.9,21.43,81400
AFSD,20170324,25.33,25.44,25.33,25.38,10800
AFSS,20170324,24.11,24.48,24.03,24.31,101000
AFST,20170324,24.74,25.18,24.47,24.79,54900
AFT,20170324,17.6,17.74,17.6,17.72,42300
AFW,20170324,25.71,25.75,25.4,25.45,26500
AG,20170324,7.96,8,7.78,7.87,2132700
AGC,20170324,6.07,6.11,6.04,6.05,112300
AGCO,20170324,59.73,60.14,58.96,59.2,263400
AGD,20170324,9.63,9.63,9.5,9.61,48100
AGI,20170324,8.12,8.34,8.04,8.18,2172600
AGM,20170324,56.69,57.04,55.97,56.36,22300
AGM-A,20170324,25.8,25.8,25.71,25.76,1000
AGM-B,20170324,26.78,27.42,26.75,27.42,7600
AGM-C,20170324,27.6,27.7,27.5,27.5,2700
AGM.A,20170324,60,60,60,60,0
AGN,20170324,235.35,238.35,234.86,237.33,2688500
AGN-A,20170324,835.58,842.42,834.91,839.69,48200
AGO,20170324,36.83,37.26,36.7,36.85,738800
AGO-B,20170324,25.96,25.96,25.96,25.96,100
AGO-E,20170324,25.49,25.6,25.41,25.41,3000
AGO-F,20170324,25.06,25.06,24.94,25,5800
AGR,20170324,42.99,43.3,42.7,43.16,191000
AGRO,20170324,11.68,11.84,11.68,11.77,237100
AGU,20170324,95.41,95.92,94.33,94.8,275500
AGX,20170324,65.1,65.45,64.05,64.6,78400
AHC,20170324,6.2,6.2,6,6.1,24300
AHH,20170324,13.85,13.87,13.7,13.71,130500
AHL,20170324,52.65,52.8,51.85,52,374200
AHL-B,20170324,25.36,25.41,25.36,25.38,52900
AHL-C,20170324,26.78,26.98,26.78,26.98,8300
AHL-D,20170324,23.51,23.68,23.51,23.62,40900
AHP,20170324,10.55,10.6,10.16,10.18,488500
AHP-B,20170324,19.29,19.42,17.92,19.21,44700
AHT,20170324,5.87,5.92,5.8,5.85,856300
AHT-A,20170324,25.68,25.84,25.68,25.82,2600
AHT-D,20170324,25.59,25.7,25.58,25.68,18100
AHT-F,20170324,24.6,24.64,24.58,24.64,1500
AHT-G,20170324,24.04,24.2,24.01,24.15,9600
AI,20170324,14.35,14.62,14.31,14.44,708300
AIB,20170324,25.7,25.74,25.64,25.67,10300
AIC,20170324,22.75,22.75,22.75,22.75,1300
AIF,20170324,16.14,16.22,16.08,16.14,72100
AIG,20170324,61.5,61.77,60.44,60.88,8466700
AIG.W,20170324,20.4,20.67,19.66,19.96,59600
AIN,20170324,44.85,45.15,44.1,44.45,131200
AIR,20170324,34.17,34.6,33.92,34.02,262600
AIT,20170324,61.7,62.15,60.95,61.25,124100
AIV,20170324,44.87,45.08,44.64,44.74,554600
AIV-A,20170324,26.35,26.83,26.35,26.83,26800
AIW,20170324,24.33,24.63,24.33,24.63,900
AIY,20170324,26.13,26.13,26.13,26.13,1200
AIZ,20170324,95.51,96.13,94.68,95.06,298100
AJG,20170324,56.46,56.92,56.22,56.44,879200
AJRD,20170324,21.68,21.83,21.31,21.42,455400
AJX,20170324,13.06,13.09,12.84,12.91,28800
AKO.A,20170324,22.48,22.48,22.48,22.48,200
AKO.B,20170324,23.86,24.45,23.84,23.97,26300
AKP,20170324,13.23,13.3,13.23,13.28,15800
AKR,20170324,30.03,30.48,30.03,30.33,426400
AKS,20170324,7.51,7.58,7.1,7.16,13685600
AL,20170324,38.05,38.48,37.44,37.76,401700
ALB,20170324,105.54,106.18,104.03,104.45,527400
ALDW,20170324,9.64,9.73,9.64,9.65,113800
ALE,20170324,67.36,68.17,67.22,67.92,151700
ALEX,20170324,43.17,43.54,42.75,43.02,156100
ALG,20170324,75.63,75.63,73.68,74.33,34700
ALJ,20170324,12.41,12.58,12.12,12.12,585400
ALK,20170324,94.24,95.36,93.06,94.7,856800
ALL,20170324,81.27,81.51,80.63,80.99,1368800
ALL-A,20170324,25.62,25.69,25.58,25.61,28400
ALL-B,20170324,26.79,26.88,26.69,26.69,36800
ALL-C,20170324,26.9,26.98,26.9,26.97,14000
ALL-D,20170324,27.26,27.29,27.15,27.15,1100
ALL-E,20170324,26.91,27.08,26.91,27.03,40100
ALL-F,20170324,27.09,27.3,27.09,27.25,11700
ALL-Y,20170324,25.37,25.39,25.3,25.32,292300
ALLE,20170324,75.01,75.63,74.65,75.05,422700
ALLY,20170324,20.18,20.32,19.86,19.96,7903200
ALP-O,20170324,28.69,28.69,28.5,28.53,900
ALR,20170324,38.02,39.22,37.85,39.13,1380600
ALR-B,20170324,322.26,330,322.26,329.5,2100
ALSN,20170324,35.5,35.72,35.03,35.26,786800
ALV,20170324,102,102.24,101.13,101.68,318000
ALX,20170324,420.86,422,418.97,420.15,8400
AM,20170324,33.66,33.9,33.52,33.54,222700
AMBR,20170324,7.33,7.84,7.33,7.66,196900
AMC,20170324,30.4,30.98,30.3,30.85,1721900
AME,20170324,53.45,53.89,53.2,53.42,1363400
AMFW,20170324,6.5,6.54,6.48,6.5,98100
AMG,20170324,159.4,160.91,157.98,158.86,303700
AMH,20170324,23.67,23.76,23.38,23.38,2522800
AMH-A,20170324,28.43,28.63,28.43,28.53,13800
AMH-B,20170324,28.64,28.64,28.59,28.59,1200
AMH-C,20170324,28.44,28.46,28.44,28.44,400
AMH-D,20170324,25.63,25.97,25.62,25.83,2600
AMH-E,20170324,25.6,25.6,25.52,25.6,2700
