<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101130,35.23,35.4,34.99,35.02,4353700
AA,20101130,39.33,39.87,39.15,39.39,16551800
AAN,20101130,19.79,20.1,19.7,19.96,601100
AAP,20101130,66.33,67.25,65.94,65.99,1693000
AAV,20101130,6.58,6.63,6.54,6.58,244900
AB,20101130,23.01,23.39,22.8,22.96,303700
ABB,20101130,19.44,19.66,19.34,19.36,5757800
ABC,20101130,30.61,30.96,30.56,30.85,3506300
ABG,20101130,15.75,16,15.56,15.74,219600
ABM,20101130,23.2,23.21,22.66,23.03,276700
ABR,20101130,5.34,5.39,5.05,5.28,62000
ABT,20101130,46.09,46.57,46.03,46.51,9034700
ABX,20101130,50.66,52.14,50.5,51.65,11045600
ACC,20101130,31.51,31.73,31.25,31.44,823200
ACH,20101130,22.24,22.49,22.08,22.11,208100
ACM,20101130,25.85,26.1,25.75,25.76,682400
ACN,20101130,43.66,43.73,43.06,43.32,2862900
ACV,20101130,37.23,37.24,37.17,37.2,2274500
ADC,20101130,28.05,28.18,27.38,27.95,59200
ADM,20101130,28.68,29.21,28.53,28.99,5757900
ADS,20101130,62.2,64.05,62.2,63.08,855500
ADX,20101130,10.05,10.11,10,10.09,163900
AEB,20101130,21.13,21.13,20.3,20.87,122300
AED,20101130,22,22.03,21.58,22.03,91300
AEE,20101130,28.58,28.97,28.53,28.72,9137700
AEG,20101130,5.46,5.58,5.46,5.53,2401900
AEH,20101130,21.98,21.99,21.5,21.89,119300
AEL,20101130,10.8,11.07,10.8,10.98,556100
AEM,20101130,78.78,81.55,78.73,80.71,2705800
AEO,20101130,16.6,16.81,16.47,16.5,6816700
AEP,20101130,35.59,35.83,35.41,35.6,3967800
AER,20101130,13,13.17,12.76,12.99,255800
AES,20101130,10.72,10.85,10.7,10.81,5082300
AES-C,20101130,48.56,48.56,48.01,48.35,15200
AET,20101130,29.92,30.15,29.61,29.62,5841600
AF,20101130,12.23,12.33,12.03,12.04,526200
AFB,20101130,13.77,13.78,13.58,13.65,141000
AFC,20101130,22.59,22.6,22.41,22.6,12600
AFG,20101130,30.87,30.9,30.62,30.77,505000
AFL,20101130,51.46,52.13,50.89,51.5,4553000
AGC,20101130,9.41,9.47,9.35,9.44,93300
AGCO,20101130,44.16,45.48,43.81,45.14,1788800
AGD,20101130,14.08,14.14,13.86,14,153000
AGM,20101130,14.3,14.3,13.9,13.96,95800
AGM.A,20101130,11.3,11.3,11.3,11.3,0
AGN,20101130,66.65,66.94,66.11,66.27,2256800
AGO,20101130,16.9,17.12,16.83,17.01,1999600
AGO-B,20101130,23.87,24.27,23.87,24,5100
AGO-E,20101130,22.22,22.7,22.22,22.7,36400
AGO-F,20101130,20.78,20.78,20,20.29,7300
AGU,20101130,79.85,80.36,79.03,80.23,1814300
AHC,20101130,8.81,8.96,8.67,8.8,123600
AHL,20101130,28.99,29.08,28.74,28.9,1449200
AHL-A,20101130,24.64,24.65,24.46,24.51,2300
AHT,20101130,9.38,9.51,9.35,9.4,568500
AHT-A,20101130,24.2,24.2,24.06,24.2,1400
AHT-D,20101130,22.95,22.95,22.55,22.89,47000
AI,20101130,23.59,25.05,23.3,24.63,75200
AIB,20101130,4.9,4.9,4.6,4.7,6292000
AIG,20101130,40.99,41.58,40.93,41.29,1750900
AIN,20101130,21.05,21.16,20.91,21.1,112000
AIR,20101130,23.96,24.6,23.92,24.56,308100
AIT,20101130,30.15,30.33,29.88,29.88,746900
AIV,20101130,23.84,24.38,23.83,24.12,1716200
AIZ,20101130,34.95,35.44,34.89,35.27,1848000
AJG,20101130,28.05,28.28,27.96,28.08,478300
AKO.A,20101130,25.11,25.11,24.75,24.75,2300
AKO.B,20101130,31.17,31.17,30.3,30.31,9400
AKP,20101130,13.49,13.58,13.4,13.45,25700
AKR,20101130,18.06,18.27,18.04,18.26,492000
AKS,20101130,12.93,13.42,12.9,13.28,6597200
ALB,20101130,53.67,54.46,53.58,54.09,791800
ALE,20101130,35.34,35.45,35.1,35.33,167000
ALEX,20101130,35.47,35.8,35.01,35.09,212700
ALG,20101130,25.1,25.86,25.1,25.61,18100
ALJ,20101130,5.59,5.62,5.48,5.54,72000
ALK,20101130,13.7175,13.835,13.6375,13.75,249600
ALL,20101130,29.16,29.42,29.07,29.11,3652400
ALP-O,20101130,25.4,25.62,25.35,25.35,1500
ALR,20101130,31.63,32.01,31.29,31.91,857000
ALR-B,20101130,221,227,221,227,100
ALV,20101130,72.74,74.09,72.31,73.42,4145900
ALX,20101130,385,387.42,381.61,385.48,12900
AM,20101130,20.2,20.32,19.86,20.07,361100
AME,20101130,25.6311,26.5289,25.5289,26.2978,1112800
AMG,20101130,88.01,88.95,87.16,87.41,820200
AMN,20101130,69.75,71.2,68.98,70.8,61200
AMP,20101130,51.81,52.31,51.71,51.84,2428000
AMRC,20101130,12.86,13,12.7,12.95,63600
AMT,20101130,50.35,51,50.15,50.57,2829000
AMX,20101130,27.905,28.37,27.905,28.23,4021300
AN,20101130,25.67,26.52,25.6,26.13,3328300
ANF,20101130,48.26,50.44,48.23,50.25,5772800
ANH,20101130,7.02,7.05,6.94,6.94,1066800
ANH-A,20101130,25.58,25.58,25.5,25.5,5700
ANH-B,20101130,24.8,24.8,24.8,24.8,0
ANW,20101130,9.21,9.23,8.72,8.8,1785500
AOD,20101130,11.36,11.42,11.24,11.32,782100
AOI,20101130,39.3,39.5,37.8,38.8,639600
