<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130515,32.1173,33.2546,32.1102,32.6753,10289000
AA,20130515,25.62,25.65,25.35,25.5,11248000
AAN,20130515,28.93,29.42,28.71,29.28,516200
AAP,20130515,85.96,86.54,85.42,86.4,348600
AAT,20130515,35.15,35.29,34.88,35.15,317200
AAV,20130515,3.71,3.81,3.7,3.8,386000
AB,20130515,24.6,24.79,24.36,24.7,595000
ABB,20130515,22.21,22.4,22.19,22.39,2525500
ABBV,20130515,45.72,46.93,45.48,46.03,6702500
ABC,20130515,55,55.48,54.65,55.01,2860500
ABG,20130515,42.95,43.42,42.12,42.19,205300
ABM,20130515,22.42,22.77,22.37,22.77,160700
ABR,20130515,7.25,7.25,7.03,7.16,372100
ABR-A,20130515,25.64,25.64,25.54,25.58,10500
ABR-B,20130515,25,25.04,24.87,25,50800
ABT,20130515,37.13,37.7,37.09,37.66,7853100
ABX,20130515,20.15,20.38,19.32,19.44,23813800
ACC,20130515,44.86,44.92,44.28,44.57,862200
ACCO,20130515,6.68,6.88,6.67,6.87,628300
ACH,20130515,10.04,10.04,9.97,9.99,75100
ACM,20130515,30.88,31.16,30.59,31.1,1009300
ACN,20130515,80.5,80.94,79.82,80.76,2382800
ACP,20130515,18.53,18.8,18.44,18.44,276100
ACRE,20130515,16.88,17.15,16.68,16.93,87600
ADC,20130515,31.48,32.1,31.4,31.98,96700
ADM,20130515,33.97,34.85,33.88,34.71,5331200
ADS,20130515,176.77,178.84,176.22,178.64,402700
ADX,20130515,12.16,12.28,12.16,12.26,240900
AEB,20130515,24.94,25.05,24.91,24.96,12500
AED,20130515,25.35,25.39,25.31,25.34,58300
AEE,20130515,35.85,36.55,35.75,36.21,1568400
AEG,20130515,6.46,6.52,6.45,6.5,1522300
AEH,20130515,26.69,26.77,26.57,26.7,127900
AEK,20130515,28.72,28.79,28.67,28.75,39600
AEL,20130515,16.09,16.2,15.98,16,760000
AEM,20130515,29.75,29.94,28.48,28.53,2008400
AEO,20130515,20.1,20.5,19.9,19.9,3697900
AEP,20130515,48.86,49.75,48.79,49.41,2862600
AER,20130515,16.6,17,16.57,17,477400
AES,20130515,13.14,13.27,12.98,13.08,10861500
AES-C,20130515,50.75,50.75,50.43,50.43,6800
AET,20130515,59.42,60.26,59.11,59.83,3232700
AF,20130515,9.71,9.99,9.71,9.98,527800
AF-C,20130515,25.31,25.31,25.18,25.24,76900
AFA,20130515,26.3,26.37,26.13,26.24,11200
AFB,20130515,15.05,15.08,14.93,14.93,85200
AFC,20130515,25.42,25.47,25.3,25.32,13200
AFG,20130515,49.49,49.88,49.36,49.67,232100
AFL,20130515,54.47,54.92,54.37,54.81,2585400
AFSD,20130515,26.79,26.79,26.6,26.62,32300
AFT,20130515,21,21.03,20.56,20.68,55900
AFW,20130515,27.13,27.13,26.94,26.99,13100
AG,20130515,11.1,11.15,10.13,10.24,1993600
