<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101208,37.59,37.76,37.14,37.66,3359800
AA,20101208,42.39,43.05,42.06,42.42,27130400
AAN,20101208,20.87,20.91,20.62,20.65,329100
AAP,20101208,67.24,68.1,67.24,67.71,503700
AAV,20101208,6.53,6.57,6.39,6.41,288100
AB,20101208,23.4,23.69,23.4,23.5,253000
ABB,20101208,20.64,20.74,20.45,20.66,2438700
ABC,20101208,32.29,32.31,31.58,31.72,2421100
ABG,20101208,17.33,17.45,16.99,17.01,91500
ABM,20101208,21.82,24.17,21.82,23.99,1179700
ABR,20101208,5.33,5.46,5.27,5.46,85700
ABT,20101208,46.93,47.03,46.4,46.73,10623300
ABX,20101208,53.55,54.14,52.67,52.95,10766400
ACC,20101208,31.29,31.34,30.66,30.87,387600
ACH,20101208,23.19,23.22,22.83,22.93,383200
ACM,20101208,27.49,27.8,27.25,27.54,457000
ACN,20101208,45.2,45.42,44.87,45.01,3055000
ACV,20101208,37.3,37.34,37.28,37.3,1638300
ADC,20101208,28.55,28.64,27.9,28.09,44100
ADM,20101208,30.13,30.35,29.8,29.95,5036100
ADS,20101208,68.01,68.37,67.51,68.24,562900
ADX,20101208,10.31,10.49,10.31,10.46,145200
AEB,20101208,20.95,21.01,20.82,20.82,9000
AED,20101208,21.4,21.55,21.37,21.44,53300
AEE,20101208,28.39,28.56,28.26,28.33,1489100
AEG,20101208,5.94,6.04,5.94,6.03,656300
AEH,20101208,21.5,21.59,21.37,21.43,45400
AEL,20101208,12.04,12.29,12.04,12.18,616900
AEM,20101208,84,84.45,82.71,83.56,2020300
AEO,20101208,15.94,16.11,15.85,15.99,6010100
AEP,20101208,35.45,35.6,34.92,35.08,4438300
AER,20101208,13.81,13.97,13.53,13.75,280000
AES,20101208,11.46,11.54,11.27,11.35,2912700
AES-C,20101208,49.5,49.62,49.35,49.37,6800
AET,20101208,30.26,30.35,29.98,29.98,3457500
AF,20101208,13.03,13.45,13.03,13.28,771500
AFB,20101208,12.78,12.79,12.61,12.76,286800
AFC,20101208,22.5,22.5,22.34,22.34,11400
AFG,20101208,32.04,32.14,31.87,32.11,366900
AFL,20101208,53.94,54.99,53.7,54.92,2912400
AGC,20101208,9.5,9.56,9.5,9.53,73700
AGCO,20101208,47.93,48.08,46.28,47.04,1569900
AGD,20101208,14.9,15.12,14.84,15.08,246200
AGM,20101208,14.8,15.1,14.61,14.75,115800
AGM.A,20101208,11.88,11.88,11.88,11.88,900
AGN,20101208,68.67,68.81,68.02,68.45,2067400
AGO,20101208,18.27,18.54,18.16,18.25,1931200
AGO-B,20101208,23.66,23.8,23.66,23.73,11500
AGO-E,20101208,21.89,22.07,21.65,21.65,50000
AGO-F,20101208,20.1,20.1,19.51,19.65,17800
AGU,20101208,83.27,83.45,80.57,81.59,2234800
AHC,20101208,8.5,9.06,8.5,8.85,122900
AHL,20101208,28.74,29.37,28.61,29.28,1048300
AHL-A,20101208,24.63,24.75,24.6,24.65,6300
AHT,20101208,10.29,10.43,10.17,10.2,223600
AHT-A,20101208,24.15,24.15,24.15,24.15,0
AHT-D,20101208,23.15,23.24,22.76,22.76,26100
AI,20101208,24.57,25.09,24.36,24.81,37500
AIB,20101208,7.1,7.4,6.5,6.75,34060300
AIG,20101208,43.72,44.41,42.13,42.22,4499800
AIN,20101208,23.72,24.03,23.64,23.86,103400
