<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170703,59.59,59.98,59.13,59.13,1489500
AA,20170703,32.94,34.3,32.915,34.02,3114200
AAC,20170703,6.93,7.07,6.85,7.01,18600
AAN,20170703,38.94,39.44,38.83,38.95,381100
AAP,20170703,117.45,118.73,116.27,118.41,914800
AAT,20170703,39.39,40.37,39.39,40.09,228400
AAV,20170703,6.8,6.8,6.7,6.8,16000
AB,20170703,23.6,24,23.6,23.8,246300
ABB,20170703,24.99,25.01,24.86,24.88,1221100
ABBV,20170703,72.76,72.99,72.37,72.42,2570700
ABC,20170703,94.86,95.36,94.4,94.7,527300
ABEV,20170703,5.54,5.56,5.46,5.47,12515800
ABG,20170703,57.15,58.4,57.15,57.65,144600
ABM,20170703,41.49,41.74,41.24,41.62,84300
ABR,20170703,8.37,8.43,8.35,8.41,88200
ABR-A,20170703,25.6,25.6,25.6,25.6,100
ABR-B,20170703,25.5,25.5,25.5,25.5,300
ABR-C,20170703,26.05,26.06,26.05,26.06,1000
ABRN,20170703,25.45,25.45,25.45,25.45,800
ABT,20170703,48.73,49.04,48.655,48.71,2454700
ABX,20170703,15.58,15.7,15.415,15.61,7223900
AC,20170703,34.6,34.75,34,34.6,15300
ACC,20170703,47.41,47.935,47.16,47.83,324000
ACCO,20170703,11.6,11.7,11.55,11.65,194500
ACH,20170703,13.28,13.38,13.27,13.27,21300
ACM,20170703,32.52,33.07,32.27,32.85,356400
ACN,20170703,123.82,124.88,123.79,123.93,1236100
ACP,20170703,13.98,14.13,13.9,13.99,58200
ACRE,20170703,13.13,13.36,13.08,13.3,62600
ACV,20170703,21.07,21.3,20.9,21.3,21000
ADC,20170703,46.09,46.22,45.27,45.75,212600
ADM,20170703,41.48,41.69,41.33,41.46,1438500
ADNT,20170703,66,67.27,65.77,65.97,502200
ADS,20170703,257.26,258.6,256.09,258.23,307300
ADSW,20170703,22.72,22.9,22.51,22.72,166000
ADX,20170703,14.32,14.4,14.32,14.35,125600
AEB,20170703,24.91,24.97,24.9,24.9,3200
AED,20170703,26.29,26.29,26.11,26.17,4200
AEE,20170703,54.85,54.92,54.13,54.13,800000
AEG,20170703,5.22,5.26,5.2,5.2,1003300
AEH,20170703,25.83,25.94,25.83,25.88,18400
AEK,20170703,25.94,25.96,25.94,25.96,13600
AEL,20170703,26.46,26.86,26.37,26.74,273000
AEM,20170703,44.27,44.34,43.41,44.05,1051000
AEO,20170703,12.05,12.395,12.01,12.3,2187100
AEP,20170703,69.69,69.695,68.93,69,1591900
AER,20170703,46.65,47.07,46.44,46.96,423900
AES,20170703,11.15,11.19,10.96,11.01,2754900
AET,20170703,152.63,153.44,151.92,152.4,2199600
AEUA,20170703,41.61,41.61,41.25,41.4,1000
AF,20170703,20.25,20.76,20.23,20.55,323300
AF-C,20170703,25.77,25.77,25.65,25.75,2600
AFA,20170703,25.31,25.38,25.31,25.33,2300
AFB,20170703,13.7,13.72,13.67,13.67,88600
AFC,20170703,25.75,25.87,25.75,25.8,2800
AFG,20170703,99.82,102.76,99.39,101.45,467800
AFGE,20170703,26.88,27.03,26.88,27.03,2700
AFGH,20170703,27.45,27.45,27.27,27.44,2400
AFI,20170703,18.03,18.4,18.03,18.28,68100
AFL,20170703,78.11,79.33,77.88,78.42,937700
AFS-A,20170703,24.02,24.29,24,24.26,7000
AFS-B,20170703,24.4,24.44,24.395,24.395,2500
AFS-C,20170703,24.96,25.05,24.96,25.05,4800
AFS-D,20170703,24.75,24.75,24.71,24.75,9900
AFS-E,20170703,25.35,25.35,25.25,25.25,3600
AFS-F,20170703,23.89,23.89,23.68,23.68,10000
AFSD,20170703,25.37,25.47,25.3,25.45,9000
AFSS,20170703,25.19,25.31,25.18,25.25,6300
AFST,20170703,25.59,25.65,25.44,25.65,2600
AFT,20170703,16.87,16.95,16.83,16.91,43200
AG,20170703,8.07,8.15,7.66,7.68,3589400
AGC,20170703,6.25,6.3,6.25,6.27,62100
AGCO,20170703,67.8,68.12,67.42,67.93,415200
AGD,20170703,10.22,10.28,10.18,10.28,49400
AGI,20170703,7,7.1,6.86,6.89,1051800
AGM,20170703,64.75,67.33,64.75,66.8,40800
AGM-A,20170703,26,26,26,26,0
AGM-B,20170703,27.87,27.87,27.77,27.77,700
AGM.A,20170703,63.85,63.85,63.85,63.85,100
AGN,20170703,244,245.5,243.41,243.98,698900
AGN-A,20170703,866,873.09,865.51,865.51,1600
AGO,20170703,42.09,42.9,41.95,42.62,584700
AGO-B,20170703,26.13,26.245,26.08,26.08,4000
AGO-E,20170703,25.75,25.84,25.65,25.84,4600
AGO-F,20170703,25.11,25.14,25.08,25.1,5700
AGR,20170703,44.26,44.42,43.8,43.81,155800
AGRO,20170703,10.02,10.23,10.02,10.07,666500
AGU,20170703,91,94.21,90.55,93.97,775600
AGX,20170703,60.3,61.85,60.15,61.65,55000
AHC,20170703,5.45,5.5,5.45,5.5,1900
AHH,20170703,12.95,13.05,12.82,13.04,395900
AHL,20170703,50,50.9,50,50.4,544300
AHL-C,20170703,28.03,28.27,28.03,28.15,5500
AHL-D,20170703,25.85,25.85,25.7,25.78,8600
AHP,20170703,10.31,10.75,10.28,10.7,194100
AHP-B,20170703,19.995,20.05,19.995,20.05,4200
AHT,20170703,6.07,6.29,6.06,6.26,341800
AHT-A,20170703,25.36,25.4,25.36,25.39,700
AHT-D,20170703,25.36,25.385,25.36,25.38,4300
AHT-F,20170703,25,25,24.88,24.94,2300
AHT-G,20170703,24.94,24.94,24.85,24.94,6600
AI,20170703,13.67,13.78,13.59,13.68,274800
AI-B,20170703,24.9,25.08,24.9,25.08,500
AIB,20170703,25.15,25.2,25.13,25.2,2300
AIC,20170703,24.15,24.18,24.15,24.17,900
AIF,20170703,16.3,16.42,16.24,16.37,30300
