<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130501,29.628,29.8569,29.5136,29.5494,2726200
AA,20130501,25.35,25.56,24.96,25.29,20184800
AAN,20130501,28.62,28.71,28.07,28.22,530700
AAP,20130501,83.85,84.97,83.44,84.34,688000
AAT,20130501,33.45,34.97,33.04,34.18,272800
AAV,20130501,3.94,3.94,3.79,3.79,338000
AB,20130501,23.65,24.31,23.51,24.07,408900
ABB,20130501,22.57,22.57,22.17,22.34,2692100
ABBV,20130501,45.74,46.09,45.55,45.55,6399500
ABC,20130501,54.06,54.4,53.76,53.84,2418400
ABG,20130501,39.77,40.23,38.65,38.69,332800
ABM,20130501,22.51,22.73,22.17,22.18,375000
ABR,20130501,7.66,7.67,7.36,7.39,248500
ABR-A,20130501,25.95,26.11,25.95,26.11,9700
ABT,20130501,36.77,37.2,36.62,36.89,5458500
ABX,20130501,19.22,19.52,18.93,19.21,23537100
ACC,20130501,44.53,44.84,44.01,44.15,783700
ACCO,20130501,6.73,6.75,6.46,6.46,1549800
ACH,20130501,9.56,9.56,9.4,9.41,43900
ACM,20130501,28.79,28.86,28.43,28.53,699900
ACN,20130501,81.44,82.18,79.71,79.77,3600900
ACP,20130501,18.63,18.69,18.55,18.69,83800
ACRE,20130501,16.74,16.8,16.4,16.4,60400
ADC,20130501,30.17,30.17,29.37,29.4,106200
ADM,20130501,33.79,33.99,33.51,33.58,5317100
ADS,20130501,170.49,171.63,169.57,170.44,605200
ADX,20130501,11.81,11.84,11.7,11.7,198100
AEB,20130501,24.79,24.82,24.51,24.75,35600
AED,20130501,25.32,25.36,25.28,25.31,27700
AEE,20130501,36.24,36.25,35.72,35.91,1281400
AEG,20130501,6.75,6.76,6.65,6.68,2212400
AEH,20130501,26.57,26.73,26.53,26.67,25200
AEK,20130501,28.63,28.63,28.54,28.62,30900
AEL,20130501,15.22,15.25,14.84,14.99,737900
AEM,20130501,31.61,32.1,31.1,31.54,2163000
AEO,20130501,19.35,19.55,18.65,18.73,3808300
AEP,20130501,51.48,51.6,51.12,51.23,2669900
AER,20130501,15.86,15.88,15.64,15.79,212900
AES,20130501,13.86,13.94,13.74,13.8,3925200
AES-C,20130501,50.39,50.42,50.3,50.3,8200
AET,20130501,57.53,59.38,57.45,58.25,3910600
AF,20130501,9.54,9.6,9.33,9.33,669700
AF-C,20130501,25.35,25.36,25.28,25.28,66900
AFA,20130501,26.37,26.53,26.32,26.46,24000
AFB,20130501,15.5,15.52,15.43,15.43,70500
AFC,20130501,25.52,25.64,25.45,25.64,6500
AFG,20130501,48.3,48.31,47.59,47.63,280300
AFL,20130501,54.29,54.97,54.28,54.38,2195700
AFSD,20130501,26.82,26.89,26.71,26.82,52800
AFT,20130501,19.96,20.2,19.86,20.18,48900
AFW,20130501,26.92,26.98,26.84,26.98,29900
AG,20130501,11.82,12.24,11.63,12.03,1134500
AGC,20130501,7.3,7.32,7.22,7.24,146200
AGCO,20130501,53.21,53.21,51.67,51.81,1737700
AGD,20130501,9.66,9.74,9.66,9.72,391600
AGI,20130501,13.64,14.23,13.58,14.18,29900
AGM,20130501,31.39,31.59,30.91,31.32,66400
AGM-A,20130501,24.83,24.94,24.83,24.87,7800
AGM.A,20130501,26.98,27,26.14,26.2,900
AGN,20130501,111.98,112.85,96.77,98.67,18210500
AGO,20130501,20.53,20.8,20.31,20.66,1539300
AGO-B,20130501,25.43,25.58,25.43,25.48,4800
AGO-E,20130501,25.4,25.4,25.25,25.27,9500
AGO-F,20130501,25.14,25.25,25,25.05,3200
AGRO,20130501,7.41,7.58,7.39,7.54,250900
AGU,20130501,91.9,91.91,89.7,90.09,1526000
AHC,20130501,5.76,5.89,5.75,5.88,60000
AHL,20130501,38.19,38.3,37.98,38.19,748300
AHL-B,20130501,27.3,27.32,27.16,27.32,19200
AHT,20130501,12.82,12.88,12.43,12.47,314200
AHT-A,20130501,25.48,25.5,25.47,25.48,10700
AHT-D,20130501,25.42,25.42,25.22,25.38,122500
AI,20130501,26.4,26.68,26.18,26.18,474800
AIB,20130501,25.62,25.67,25.46,25.55,35300
AIF,20130501,18.89,18.91,18.56,18.82,44000
AIG,20130501,42,42.21,41.12,41.19,17501000
AIG.W,20130501,17.85,18.01,17.53,17.53,101100
AIN,20130501,28.89,28.89,27.44,27.48,181200
AIR,20130501,17.83,17.87,17.48,17.62,288900
AIT,20130501,42.02,42.02,40.58,40.88,353900
AIV,20130501,31.11,31.26,30.89,30.93,1628400
AIZ,20130501,47.69,47.91,47.34,47.34,574800
AJG,20130501,43.75,43.75,42.44,42.54,1281100
AKO.A,20130501,31.59,31.69,31.59,31.69,200
AKO.B,20130501,40.9,41,40.7,40.7,5800
AKP,20130501,14.46,14.48,14.38,14.45,21500
AKR,20130501,28.53,28.59,27.92,28.01,687700
AKS,20130501,3.31,3.34,3.2,3.25,4799800
AL,20130501,27.39,27.52,27.11,27.29,288100
ALB,20130501,60.82,61.24,59.05,59.13,648300
ALDW,20130501,26.74,26.85,24.36,25.07,778200
ALE,20130501,51.2,51.23,50.57,50.57,243500
ALEX,20130501,33.9,34.19,32.94,33.06,71200
ALG,20130501,39.8,39.99,39.54,39.69,36900
ALJ,20130501,16.58,16.89,16.24,16.62,455800
ALK,20130501,30.82,30.985,29.68,29.865,825900
ALL,20130501,49.28,49.54,48.38,48.4,4699500
ALL-A,20130501,27.48,27.48,27.32,27.39,23800
ALL-B,20130501,26.65,26.87,26.65,26.77,108400
ALP-O,20130501,26.42,26.74,26.35,26.66,800
ALR,20130501,25.66,25.93,25.52,25.92,884300
ALR-B,20130501,244.9,244.9,244.9,244.9,0
ALSN,20130501,22.74,22.74,22.26,22.47,194400
ALV,20130501,75.94,76.58,75.58,75.82,348000
ALX,20130501,307,307,297.06,297.06,7200
AM,20130501,18.46,18.48,18.3,18.35,378800
AME,20130501,40.4,40.72,39.82,39.82,1108400
AMG,20130501,154.95,155.44,150.64,150.72,368300
AMID,20130501,18.65,18.74,18.51,18.59,22200
AMP,20130501,74.35,74.35,72.91,72.96,1618700
AMRC,20130501,7.37,7.48,7.04,7.06,118800
AMT,20130501,78.54,84.21,78.54,83.93,2367900
AMT-A,20130501,113.03,113.297,112.674,113.2525,45000
AMX,20130501,21.19,21.32,20.64,20.8,6083700
AN,20130501,45.32,45.59,44.95,45.15,617900
ANF,20130501,49.47,49.75,48.99,49.05,1046000
ANFI,20130501,7.78,7.78,7.52,7.69,94600
ANH,20130501,6.3,6.32,6.15,6.16,1473400
ANH-A,20130501,25.9,25.93,25.85,25.93,1300
ANH-B,20130501,24.99,25,24.7,24.7,5200
ANTM,20130501,72.5,73.53,72.05,72.27,1640900
ANW,20130501,5.86,5.94,5.76,5.86,177500
AOD,20130501,8.26,8.32,8.24,8.26,1748900
AOI,20130501,37.4,37.6,35.3,35.9,412900
AON,20130501,60.38,61.61,60.21,61.3,2670900
AOS,20130501,18.835,18.86,18.3275,18.345,509700
AP,20130501,18.54,18.56,17.17,17.2,40200
APA,20130501,73.45,73.88,72.53,73.42,3278600
APAM,20130501,38.02,39.72,38.02,39.48,115900
