<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150106,39.81,40.02,39.02,39.18,2084500
AA,20150106,45.06,46.11,44.55,45.21,19377000
AAC,20150106,29.84,29.84,28.29,29.38,62500
AAN,20150106,30.53,30.54,29.09,29.36,1222500
AAP,20150106,156.56,157.29,153.9,156.36,872300
AAT,20150106,41,41.21,40.59,41.15,307300
AAV,20150106,4.52,4.62,4.33,4.53,322900
AB,20150106,25.2,25.52,24.63,24.63,298700
ABB,20150106,20.29,20.42,20.04,20.1,1772000
ABBV,20150106,65.62,65.75,63.7,64.33,5488200
ABC,20150106,90.14,91.42,89.52,90.18,1761500
ABEV,20150106,5.85,6.09,5.84,6.06,22492100
ABG,20150106,72.82,74.13,71.78,72.69,453500
ABM,20150106,28.71,28.89,28.06,28.61,636400
ABR,20150106,7.01,7.08,6.92,7,153400
ABR-A,20150106,25.03,25.03,24.97,25.03,800
ABR-B,20150106,24.65,24.74,24.27,24.53,6400
ABR-C,20150106,25.35,25.35,25.35,25.35,100
ABRN,20150106,24.62,24.7,24.51,24.7,13100
ABT,20150106,44.99,45.11,43.93,44.4,6589300
ABX,20150106,11.02,11.46,10.93,11.27,21643700
ACC,20150106,42.5,42.84,42.29,42.78,1138700
ACCO,20150106,8.61,8.7,8.25,8.4,1401200
ACH,20150106,12.91,12.95,12.76,12.84,242500
ACM,20150106,29.21,29.6,28.61,28.73,1163300
ACN,20150106,87.5,87.77,86.01,86.71,2867500
ACP,20150106,15.07,15.07,14.91,14.98,44900
ACRE,20150106,11.51,11.56,11.15,11.42,169600
ADC,20150106,31.99,32.29,31.76,32.02,154300
ADM,20150106,50.46,50.49,48.94,49.23,4855600
ADS,20150106,282,283.04,273.11,277.82,483100
ADX,20150106,13.43,13.53,13.28,13.35,122800
AEB,20150106,23.93,23.93,23.69,23.79,7800
AED,20150106,25.51,25.54,25.45,25.51,14100
AEE,20150106,45.64,46.32,44.93,45,2944000
AEG,20150106,7.14,7.2,7.04,7.06,1009800
AEH,20150106,25.53,25.53,25.42,25.46,64900
AEK,20150106,28.34,28.5,28.33,28.44,37200
AEL,20150106,28.6,28.67,27.78,27.94,636500
AEM,20150106,27.5,29.54,27.42,29.03,5318000
AEO,20150106,13.87,14.05,13.68,13.95,5721900
AEP,20150106,60.42,61.84,60.37,60.58,4170200
AER,20150106,38.35,38.73,37.42,38.24,2183100
AES,20150106,13.31,13.46,12.95,13.01,7171200
AES-C,20150106,51.11,51.32,50.84,50.9,7200
AET,20150106,88.01,88.73,87.48,87.73,2980200
AF,20150106,13.01,13.12,12.62,12.72,526500
AF-C,20150106,24.68,24.75,24.68,24.75,3800
AFA,20150106,25.67,25.73,25.58,25.73,7800
AFB,20150106,13.86,13.95,13.86,13.93,93000
AFC,20150106,25.26,25.31,25.15,25.16,21000
AFG,20150106,59.61,59.97,59.01,59.12,359500
AFGE,20150106,25.16,25.2,25.07,25.19,19000
AFL,20150106,59.41,59.55,58.79,58.95,2909400
AFS-A,20150106,23.49,23.55,23.41,23.55,12000
