<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070108,33.98,34.08,33.68,33.97,1557200
AA,20070108,86.61,87.06,84.84,85.44,10276300
AAP,20070108,35.16,35.35,34.98,35.14,479600
AAV,20070108,10.78,10.85,10.45,10.53,748200
AB,20070108,80.7,82.22,80.7,81.99,271800
ABB,20070108,17.28,17.35,17.08,17.2,1871900
ABC,20070108,23.105,23.3,22.95,23.225,1844400
ABG,20070108,23.37,23.63,23,23.51,199500
ABM,20070108,23.11,23.27,22.86,23.16,448700
ABR,20070108,29.56,29.98,29.35,29.91,35800
ABT,20070108,49.82,50.13,49.64,50.08,6110100
ABX,20070108,29.52,29.61,29.02,29.36,4059100
ACC,20070108,29,29,28.57,28.82,95900
ACH,20070108,22.35,22.64,21.94,22.64,989700
ACN,20070108,36.51,37.38,36.51,37.21,2157200
ACP,20070108,87.28,88.94,86.35,86.92,16900
ACV,20070108,22.67,22.81,22.53,22.77,1348400
ADC,20070108,33.51,33.85,33.35,33.52,15700
ADM,20070108,31.82,32.05,31.32,31.99,4883000
ADS,20070108,64.6,64.79,63.49,64.54,864500
ADX,20070108,13.66,13.7,13.61,13.7,90300
AEB,20070108,25.74,25.74,25.64,25.74,10400
AED,20070108,25.71,26,25.71,25.86,30700
AEE,20070108,53.07,53.33,53,53.16,681000
AEG,20070108,18.92,18.92,18.7,18.86,428300
AEH,20070108,25.85,26.02,25.85,26.01,45700
AEL,20070108,12.78,12.78,12.56,12.66,302900
AEM,20070108,37.6,38.35,37.14,38.04,2245100
AEO,20070108,32.44,32.81,32.12,32.59,4465700
AEP,20070108,42,42.19,41.67,42.01,1884100
AER,20070108,24.06,25,23.86,24.94,338000
AES,20070108,21.28,21.37,20.77,21.02,5538800
AES-C,20070108,49.44,49.5,49.28,49.5,6200
AET,20070108,41.35,41.59,41,41.53,3532000
AF,20070108,29.88,29.88,29.45,29.64,338000
AFB,20070108,15.2,15.29,15.2,15.23,34700
AFG,20070108,35.03,35.04,34.51,35.02,399800
AFL,20070108,45.72,45.87,45.62,45.83,1625000
AG,20070108,29.32,29.34,28.94,29.18,2876000
AGCO,20070108,29.32,29.34,28.94,29.18,2876000
AGD,20070108,44.1,44.16,43.58,44.02,127600
AGM,20070108,25.9,26.09,25.41,26.02,41100
AGM.A,20070108,18.1,18.16,18.1,18.16,500
AGN,20070108,59.6,59.6,58.295,58.86,858400
AGO,20070108,26.79,26.91,26.67,26.88,52300
AGR,20070108,19.55,19.7,19.46,19.5,1347000
AGU,20070108,30.8,31.16,30.58,30.96,716600
